4340920.848685,35,4204481.66313,57,3655109.267659,34,2885643.415526,102,2438748.938049,56,1918444.692118,168,1625624.491966,60,1451338.774932,33,1391660.834419,68,1369515.444866,113,1364906.737639,101,1343069.670874,59,1294276.699507,61,1214194.334456,169,1039508.111928,224,1028310.737722,36,1011583.139569,112,868583.655632,280,833718.161522,37,816240.852005,32,775462.844203,269,762435.362058,225,725006.568899,103,701992.678593,135,640473.293097,202,566249.039538,171,553287.915754,62,495529.016695,58,484454.950719,30,472793.344397,38,470996.634421,223,467085.330643,270,violin
4137001.704081,79,3407757.936934,80,3364317.740542,161,3349665.503001,78,3011307.68645,81,2837807.527046,160,1708058.947071,82,1656972.339608,311,1650060.235907,159,1620904.581446,310,1584935.217386,313,1411139.86678,318,1281202.241654,317,1211886.087275,157,1193061.585852,315,1036655.148138,242,974601.520063,309,970087.432702,155,939613.695077,240,930570.122862,156,874956.796978,316,870131.832287,314,841914.337912,154,798229.77851,312,732463.139129,319,720495.896272,238,699671.151071,233,691250.377707,321,668319.137166,241,645344.366786,232,637937.846938,237,629481.838117,320,violin
3585674.007807,63,2795578.613974,62,2638573.561172,77,2371675.646864,309,2370963.595898,310,2228797.661371,78,2146012.712927,307,1860282.755026,65,1797849.648774,76,1531559.539069,186,1489394.382225,75,1488296.257267,66,1460034.33753,154,1387740.014459,153,1282390.315342,124,1268829.215182,372,1244307.614533,371,1201522.575025,64,1184598.149338,224,1132696.395743,222,1081810.026387,125,1072875.951495,60,1044302.384416,306,1026920.060081,308,982963.599885,230,981404.036148,74,946039.436868,227,931637.159523,226,912767.339126,229,905904.034968,187,848776.579311,130,837437.886666,79,violin
6624269.058606,79,3056508.544507,156,2675857.367924,157,2576254.351271,311,2418747.913557,155,2109430.320744,312,1906661.572005,80,1784622.875923,158,1578928.822833,78,1213317.02576,314,1069481.814519,234,934008.271162,77,894978.020575,389,878952.079429,307,855170.193605,81,735495.685942,159,727037.831809,233,686106.612201,315,671962.560351,75,659736.277656,76,612827.31324,308,611931.435631,313,598071.477609,392,593728.989889,306,586068.410963,82,576534.964265,391,544493.139543,388,527241.102844,54,504419.083066,160,495631.526969,390,486881.998632,153,435332.046585,309,violin
6166460.715961,57,3590113.836627,30,2782571.848777,29,2696283.894514,58,2638308.657488,56,1931902.269386,41,1624658.680626,59,1493288.665153,114,1425550.72393,55,1380086.097055,113,1021082.274621,31,974636.75953,311,959239.266485,83,901176.518655,53,871113.790094,27,838610.701598,60,787856.305948,86,768666.436644,82,749459.530641,52,742839.838549,226,689053.746981,51,685990.28223,227,644758.366032,255,611880.784389,115,592442.811795,87,581929.045534,88,576454.19535,310,545724.96497,28,538749.956665,367,513079.068188,84,485914.946427,46,482176.872478,312,violin
8085566.467221,30,3130179.073065,59,2776029.85138,88,2024858.81701,31,1189796.091151,32,1179788.174165,204,1104222.292197,175,1043360.977612,89,1017590.304503,205,901385.511397,60,888772.755037,350,650113.980207,174,599675.220598,117,546590.739698,176,505950.647197,87,497031.836655,206,485809.79588,203,484725.31814,58,448873.50273,28,443207.245003,29,423155.579348,351,422241.662146,27,410761.601806,11,381974.188048,207,381948.666209,321,376414.460022,34,354418.206941,33,344588.606648,116,341530.212783,177,309639.151489,61,308913.894636,173,302982.859415,90,violin
4606365.806907,35,3714131.156488,102,3323859.847218,34,2315406.127433,57,2009941.340061,61,1769615.529136,60,1703711.475122,169,1690652.434168,168,1588047.840557,55,1528410.975823,59,1526488.5272,56,1252520.764335,58,1023929.430674,68,1023049.472783,62,996357.509302,54,955102.440583,167,878030.052296,170,798734.126978,114,792255.853389,113,777659.756664,103,732291.639628,33,715420.398171,37,713365.379794,69,704402.998026,171,636516.465487,53,622473.651768,172,610965.457546,36,603273.696983,38,584994.175307,203,569380.578209,115,555952.274764,226,547646.881319,136,violin
5559401.630791,66,4596828.553459,67,2550626.794564,131,2508734.926065,132,2440530.087764,330,1985505.444108,331,1643706.829279,65,1510301.683375,68,1152051.015235,133,1105792.813293,329,1104535.450953,64,1003072.954381,198,970390.109152,332,951147.388244,327,928982.56468,69,917182.077354,196,880155.478492,199,779242.111307,63,696523.200512,263,675379.92849,264,662233.627192,134,634422.397308,265,607240.988976,70,602876.309644,62,571137.160886,197,555036.472368,328,535363.946676,200,511463.869824,333,496282.749004,394,450493.800743,71,423678.980771,460,397128.479103,326,violin
4547784.388212,78,3433081.176615,80,2449022.146865,310,2296830.489576,316,2283968.124593,312,2234264.537908,315,2107683.892059,313,2058586.539081,156,2002776.889803,159,1880950.966989,160,1778127.442313,79,1687245.580413,154,1673336.814717,81,1611823.407191,155,1479769.718484,77,1453658.827347,309,1428200.818587,311,1090461.538803,158,1055911.170829,319,1024329.407752,308,994530.924693,237,992170.958817,314,983127.138287,320,966071.410959,82,881322.010147,157,848552.368007,239,804044.316711,318,727273.580065,76,647251.126929,241,571908.16986,232,533670.894629,83,528391.655185,75,violin
5793306.218298,37,2662229.495497,60,2645704.003574,38,2624360.334322,66,2294156.001389,67,2049984.088829,59,2042124.330073,74,1983518.23699,174,1587555.513065,39,1397324.309145,110,1341462.101511,111,1262892.775504,176,1250565.496363,36,1232281.865998,58,1146278.422029,173,1020814.615054,65,1020650.690389,73,918614.794529,40,816547.14959,35,771760.875617,175,757776.917438,289,753511.841458,329,690877.76981,68,653314.01603,352,633716.175981,116,633346.052385,328,632337.418467,290,631899.992599,69,628905.614569,221,616433.648771,75,615656.25411,219,587507.866006,41,violin
