6259977.989413,16,3815456.319956,30,3610248.606444,45,3123161.450026,31,2831790.069587,15,1393566.283854,51,1272626.226507,18,1254069.684115,36,1200628.148143,60,986698.931926,44,923600.587614,14,892659.71615,17,873199.052804,19,848195.997899,29,779149.593429,59,771536.593388,32,738567.348071,74,698455.867549,34,648963.623556,33,610323.292326,27,595798.709653,42,552052.421881,28,538912.631345,50,523782.683545,20,508986.542617,43,502604.035433,12,499972.867367,53,498824.021533,46,477508.154123,75,458179.590406,35,450008.333603,49,435210.070331,25,tuba
5359523.05737,45,5068168.326939,67,3622486.959851,23,2155278.898009,89,1718928.954946,15,1682650.319451,20,1567753.651459,43,1500280.716715,11,1481867.865998,46,1302249.013404,42,1257670.74448,111,1236082.99332,19,1031591.160343,66,987753.713865,68,833831.414085,22,729322.92713,65,726639.327935,112,650929.821148,29,619375.521353,88,616861.446406,48,590300.479076,47,585302.260004,90,555473.973337,156,530116.144718,21,505422.629232,37,496287.172113,50,463168.979891,28,453694.168994,57,448437.818615,44,447001.020861,69,429708.23522,14,426115.158962,91,AG
5937048.933546,67,3522673.669836,60,3291828.163946,178,3213957.463552,66,2192732.354306,68,2150517.157601,134,2107522.840406,59,2052378.382592,133,1510770.621273,61,1081343.592632,179,974547.769219,53,934584.320497,65,917729.278503,62,890355.905453,69,847455.984291,58,805155.478451,131,792416.662384,63,784179.175889,64,708901.840454,132,674506.47072,119,617303.46753,177,600229.148923,57,548996.821992,135,520854.40659,199,519245.681446,180,482179.986416,70,470757.493251,130,454429.230633,198,442618.968089,71,417840.540074,129,412740.092745,56,389714.642169,176,flute
5829214.079688,18,4440451.444145,53,3057217.925782,19,2973168.24121,54,1964664.279345,17,1869921.376202,27,1788333.174869,23,1783264.390856,36,1358456.453083,67,1077285.246611,26,1068979.455058,34,1061817.372335,28,996816.864309,20,973500.812513,56,847743.500594,16,834682.333752,45,727290.120085,50,693414.73446,12,683800.628599,66,659247.030792,25,654796.994944,11,637671.768882,15,606444.739173,33,602021.046991,71,595899.805493,65,578229.950843,57,574564.57724,64,573729.793895,14,570769.810871,35,511592.513589,61,499818.140028,68,494122.752347,106,piano
7634458.546313,47,2184852.469744,93,1981206.702796,140,1980135.910092,24,1909005.226104,40,1876630.215924,48,1816859.16332,79,1532870.955475,117,1453632.398168,70,1280906.910921,118,1271669.322652,94,1205630.75058,46,954062.951839,195,905406.74094,71,850538.28124,186,848669.334702,139,841116.591844,196,796967.239881,50,760984.384942,49,688634.048787,45,634785.618695,41,630185.203632,92,617324.657256,78,592159.264862,69,573854.875723,157,524213.505014,44,501855.340972,209,485661.472734,95,478907.159677,72,441031.623671,141,435161.850653,43,420519.521644,51,violin
6718616.393626,40,3620717.951379,53,3564162.390727,54,2661325.173919,27,2437198.671053,41,2369692.044809,106,1217592.501619,39,1012487.499675,80,940226.880905,105,916722.269733,42,830643.815288,38,785216.89863,45,748608.172805,43,682278.622578,56,675125.969289,51,642576.136806,48,634159.038933,28,631770.244919,212,592418.915998,46,578926.915394,79,559241.928292,37,552927.076529,44,542771.558457,107,532906.50916,50,511786.205399,49,447893.993613,47,443225.065907,22,443151.217457,104,428276.82083,71,426920.476579,26,417955.59713,158,391181.182488,25,flute
5554209.535811,21,4662463.69387,19,4362020.25466,20,3012425.166455,16,1913867.960688,22,1695251.746393,17,1567804.87398,15,1567434.809822,40,1084114.902131,79,1052442.973395,23,967085.72074,39,944303.285706,18,936526.496783,41,831813.484578,78,793953.774149,25,702832.718088,118,646252.589155,80,642804.576074,30,636880.127006,38,577496.573707,45,570753.287044,24,508346.828439,119,467701.810363,117,391642.827432,82,372649.178684,29,361299.754304,13,344897.471178,57,332086.667605,112,326663.838066,37,318332.44598,46,309165.002789,27,299477.498813,34,AG
9447647.707514,11,1279086.939221,12,713418.897146,13,642640.294713,50,597757.704288,148,534702.695923,21,455685.01245,26,448830.6201,149,424207.735837,100,421032.724534,15,403518.819649,19,353096.433043,147,342272.469868,80,325913.17033,16,321116.767836,158,316540.699267,150,315169.125981,146,284790.257771,17,258245.954711,14,241460.496848,249,238632.083286,75,228922.317939,24,214544.121203,151,213127.649802,48,206745.775106,23,200849.210294,22,184160.648527,60,180851.984697,144,176140.262091,51,168262.291396,18,164074.445136,119,161469.321793,476,AG
7391391.969171,92,3232815.667403,182,3178666.55734,91,1391847.152822,93,1284663.307533,160,1264670.242478,273,1254444.417074,74,1206362.474618,90,1006147.872415,180,1004635.843773,19,995938.085112,183,933738.10654,18,784806.064569,89,755661.26627,13,745559.199386,161,733021.159365,17,718605.010953,14,706634.331924,16,692900.035135,12,670401.45931,94,634118.240741,181,622256.413288,184,612906.938089,11,565706.563907,179,558171.743903,274,536259.073775,15,520064.916998,159,507242.631368,21,488045.332214,87,481814.120701,95,463757.321306,148,458495.365426,20,chello
5537032.443426,20,3519082.220438,11,3146219.152056,39,2590504.249411,44,2282038.792529,15,1939004.474107,21,1798436.471344,30,1790137.863299,29,1607123.896015,19,1446291.082311,28,1219825.257151,77,1189174.630022,22,1052155.360416,18,1013126.090753,25,970964.993039,12,941152.660358,27,823059.240065,45,820614.016228,23,804332.917382,14,787797.845872,43,723495.023633,13,694252.497784,33,693615.390225,24,674125.633278,58,669537.229608,26,659733.574299,67,629783.774045,72,624939.187488,49,569751.45321,48,517756.433469,154,485284.011366,42,479672.996635,31,chello
