4098960.306144,94,3872818.042143,32,3780577.045275,63,2901497.966987,84,2058764.102675,112,1949989.595198,167,1832346.692513,194,1694873.635878,125,1558507.446961,250,1486378.216844,195,1202105.926497,31,1164438.51068,222,1162033.511987,28,1128630.390545,85,1127610.295848,166,1109770.464418,33,1054440.192831,56,1049477.138514,62,958455.200504,196,951035.065563,251,949484.20035,57,911391.786956,156,886583.877329,36,885086.550229,29,822416.320274,83,801445.707974,111,774117.672285,223,768061.511794,157,654807.85934,95,617652.035255,333,602371.098518,93,592058.994101,168,violin
6507638.189592,42,2108087.157027,28,2045206.267306,29,1869036.678607,43,1774567.457061,30,1499542.384511,81,1375604.687545,31,1358948.042696,56,1353474.15681,27,1337011.222887,82,1275496.812374,93,1249324.337172,41,1022963.267755,57,1001916.405044,94,976317.172949,80,836254.19369,72,827711.560489,158,804770.550917,166,800437.091385,25,780685.970409,45,777688.898978,268,714389.791165,140,708317.808944,83,703012.5372,32,682685.353353,374,668477.883319,267,668137.090011,159,641451.565764,54,640137.920424,95,631298.383301,142,628765.883182,44,615320.339925,84,violin
3830140.423573,85,3107488.567036,86,2832051.759952,253,1885534.606099,54,1851457.10556,254,1716256.902495,252,1598871.120671,71,1554259.346073,338,1512551.250947,169,1510147.888562,337,1437441.118167,84,1351927.637437,168,1337704.343921,70,1317675.593495,52,1315491.645645,53,1289418.93964,105,1207027.631044,170,1191260.412344,67,1180642.43633,69,1076303.148375,158,1072463.253338,106,1065144.239341,339,961274.187216,140,940170.429755,107,884225.553664,159,875414.086772,141,874126.683173,348,872148.912161,166,867270.351658,80,852223.819805,210,833771.480325,72,828696.732651,349,violin
3592010.78918,29,3458189.837972,84,3306637.720269,85,2389729.737498,57,2206138.902246,83,1728567.05192,209,1684122.644108,86,1674007.20639,210,1672776.275595,415,1645589.39319,28,1525045.061539,418,1296137.726096,82,1283270.232247,106,1122435.896258,87,1103823.773409,112,1061601.111166,416,1048733.373407,168,1035056.411183,95,1031839.002913,56,1022965.30365,417,1003316.082945,335,986144.976751,105,980685.983601,88,976149.026685,208,974494.132422,104,940126.867817,30,909256.343966,169,906559.148749,81,845100.93657,140,839042.877473,103,771487.947286,251,750019.476767,94,violin
3674238.888152,150,3343120.227172,75,3283239.900669,149,2869931.680822,125,2375544.589186,250,2218672.457732,187,2110746.934518,373,2076173.79001,298,1960112.911051,76,1729132.101621,224,1673575.310501,126,1668967.709664,188,1367950.604828,372,1212966.41966,447,1158506.807069,249,1126350.052628,74,1067573.138051,375,1033113.703642,313,1030445.408902,63,949653.116295,223,857219.071305,251,773696.7473,151,752926.820631,371,723980.986576,299,710817.418092,446,709391.227041,186,690892.628073,374,684889.696058,148,682916.915133,84,663461.474344,521,659981.115323,252,620378.303315,248,violin
4906193.034957,84,2035733.656989,200,1940068.244938,333,1910165.406594,249,1787213.311325,250,1714675.717268,105,1696201.535202,134,1616411.619468,248,1614371.972341,104,1614339.522233,83,1614032.238288,42,1404975.854121,106,1369094.736154,332,1344875.304909,166,1280845.548506,251,1183502.608655,43,1091678.34288,103,1086370.243353,245,1069064.20127,244,1064621.110537,85,1050349.90631,199,1032574.745581,247,1009907.531869,167,982257.92223,68,940237.021438,82,911288.909706,70,909098.234463,29,882190.278948,175,860364.500434,107,787716.193146,174,769453.204818,246,766064.669043,69,violin
6096240.51306,84,4014320.430662,83,3169028.106755,166,3089313.880499,70,2904453.171084,167,1597244.974941,29,1412667.83929,82,1346028.828901,139,1258882.534504,69,1168305.748535,85,883600.797476,415,780796.97291,140,770167.355551,86,768168.72868,28,726171.434894,81,664571.225998,56,649998.398232,250,599495.524634,209,583033.573807,27,572395.625289,168,561917.601675,138,497060.345743,77,489989.878585,347,488417.037401,80,484959.642538,68,478694.937453,87,475482.134958,414,455731.681768,88,451444.634851,73,451241.531597,169,450129.549268,79,444171.131284,30,violin
3474103.013508,51,2878944.018535,32,2618286.385861,31,2273098.340591,76,2003340.048053,39,1898908.824338,74,1658252.08507,27,1587204.281257,38,1449938.823791,125,1245184.309805,151,1244552.481626,50,1239195.828725,30,1224316.843318,251,1194538.542749,156,1090099.789558,250,1081785.815396,48,1065975.657449,94,1040765.059705,75,1006611.490498,150,992709.894044,28,978297.787354,53,948667.679807,77,942016.614129,49,936753.586081,152,925357.325582,263,906759.36306,155,880259.350829,56,866997.630053,336,833494.804117,246,798992.738174,244,782752.80751,40,773297.975124,188,violin
5536816.42601,48,3318474.661993,95,3009621.667081,33,2507170.920828,64,2114487.069542,75,1900274.713197,127,1821365.719891,96,1767091.176264,41,1465536.022665,31,1206186.072434,38,1157494.136236,47,1089204.681281,63,1082980.910398,42,1060119.130441,93,1050476.782819,80,1022093.70048,158,953676.522807,92,947106.411986,128,944871.126397,43,929584.037799,49,895513.159513,30,824700.30057,142,811363.634149,50,776967.820917,236,775288.098057,125,759086.94138,94,749269.113429,39,617398.025738,27,595923.167642,129,592886.555118,28,592842.040667,32,587539.851842,62,violin
3819605.484322,48,3043127.188188,142,2957970.569479,72,2449043.123361,47,2213043.991766,71,2016762.844986,24,1684364.277604,70,1596293.645195,95,1459092.689931,30,1451565.107319,36,1420193.792414,94,1416709.294557,39,1380956.256143,190,1334141.768754,167,1261693.323459,35,1258523.843852,106,1239242.812511,49,1092177.671672,32,1081715.483069,165,1052515.715871,236,865905.825143,260,859932.354781,118,835472.922914,164,803571.953258,141,786307.014636,212,779227.303958,108,748721.498772,259,745898.6795,60,739866.487886,261,733692.862341,38,732161.9129,41,721655.896158,176,violin
