5452539.80495,63,3870597.913965,187,3279811.026322,64,2657098.629849,125,2615060.028737,186,2435939.128531,62,1744948.293491,249,1596166.399317,32,1480638.558646,124,1236280.216231,65,1169821.149839,373,1140811.650277,311,1037959.149723,372,994532.859569,312,886077.008127,371,827744.427184,188,801898.769583,126,801638.840193,93,671217.637586,105,661922.054417,123,639922.07226,67,629815.090715,310,628490.18248,248,588410.101373,185,516656.013011,79,513631.031119,35,491823.595454,95,449633.755581,189,446314.051218,71,439292.020823,69,426744.177466,106,403258.97289,374,violin
4401982.756212,12,2198462.795931,57,1862625.022155,32,1862101.616824,45,1847628.040904,33,1450032.08844,14,1329846.147328,15,1248259.809829,16,1185537.086058,56,1091436.241511,23,1077310.823759,13,1005987.502135,21,982775.696611,19,959836.020239,87,947789.286763,17,845796.090591,11,823046.976523,90,787456.747625,67,753198.27493,43,751022.691858,44,748474.94016,34,729176.681304,18,728434.098769,113,686259.328101,22,684935.976342,88,665293.797455,65,651586.632763,28,650597.630282,114,633666.647899,68,614315.201037,31,586624.869249,64,582156.699216,27,AG
5848310.177652,38,3034560.595651,60,2656220.386232,31,2504082.666644,30,2305623.353054,119,2201888.194005,39,2136002.512765,120,1538604.604031,61,1169919.322822,37,1109978.006561,12,1077813.584077,40,1062489.627568,75,892037.938093,29,769274.396579,32,766332.928439,58,738073.240164,28,722546.421701,179,694642.928468,59,642355.503641,42,641903.776432,224,640841.467584,41,610505.727619,150,570887.48993,36,567573.502221,149,547298.474869,178,516331.731896,11,506278.315803,62,504900.661161,57,498306.940824,27,483232.30019,13,465147.630703,20,459052.232916,238,AG
6254183.354344,12,3705413.460577,23,3140736.316799,34,2917496.126461,36,2793983.170418,13,2489301.131054,25,1539600.004612,24,1352143.650724,26,1342422.042166,46,1299981.854309,37,1209490.211846,45,1144641.856758,14,1090740.422878,22,779193.369036,21,737590.859787,11,717399.558353,33,671390.506932,28,646800.95364,15,645463.167774,31,596930.479317,29,571040.596267,20,562518.359406,18,554157.558126,17,544226.99262,19,530960.750931,48,525871.04925,30,498140.979027,32,493252.76767,47,449198.137937,38,401298.426696,16,385257.519516,44,375352.903671,27,tuba
5428527.635391,45,3773312.981876,30,3523414.333455,23,2972507.613097,29,2473305.902962,27,1814504.2418,31,1692861.647657,16,1550147.622741,26,1519469.71895,25,1443441.912624,24,1323224.819909,46,1318650.323243,32,1273073.475235,44,1254156.326704,14,987831.313244,60,974809.426967,33,852685.942285,28,760122.282404,34,679219.861655,47,642883.602578,111,634535.434889,133,599102.543276,35,576529.607023,17,545870.413767,43,545320.454047,38,539865.704034,13,501975.892157,18,496148.479196,36,483059.415754,51,468879.2762,42,454718.298788,52,453939.320094,40,AG
5951101.009206,16,3363024.838615,15,2910976.207954,23,2885895.091614,14,2836139.214311,31,1748905.681323,45,1718894.213385,28,1370394.38231,17,1291814.134718,13,1283895.844011,29,1275912.309053,44,1261085.181769,27,1038391.856857,12,1033649.687072,22,956751.620532,30,886357.05859,11,838699.501598,46,741247.777241,25,719771.919099,33,703312.923265,18,640735.62331,32,552589.956971,37,528632.206951,26,521668.537182,19,516880.219046,34,496394.198867,38,466623.579086,35,460484.635621,20,418499.786879,21,408341.135147,52,407530.151259,48,396473.029557,42,AG
4109877.901801,16,2626088.520279,14,2150960.23171,11,2074069.426904,20,1941420.95324,17,1498297.161703,15,1490841.917134,19,1446084.901083,45,1353193.725789,18,1323981.868073,38,1267273.689295,29,1183146.344235,23,1059136.933673,31,1005747.446621,21,948848.6266,12,940787.293993,13,784394.562495,24,646154.51399,28,639922.354,27,618577.21773,25,618164.827955,30,513572.495165,32,347590.359749,44,303496.018884,33,272802.916245,41,259021.783341,26,244823.246154,34,238763.751966,39,232813.834211,37,226673.112865,35,226593.202707,22,205146.58312,36,AG
6647048.211562,60,6037955.658796,119,2555396.825358,150,1701940.796968,118,1246051.256896,120,930435.795834,59,892671.632498,51,806982.096342,61,803343.863175,117,745627.5451,414,725423.549018,50,722099.921781,355,590237.079902,121,557631.495562,237,544876.252117,62,517653.003048,100,515288.633812,122,500057.974548,300,499908.534718,116,490461.833848,151,464066.077633,178,424299.160435,52,420873.029592,296,390736.220464,401,390429.093385,64,388219.098437,115,382004.052804,250,375295.941827,532,370778.859301,354,336730.490931,21,327070.388501,200,315172.546247,58,AG
5008983.718405,42,3070724.354635,43,2596638.166563,28,2257277.321647,27,1984075.481013,26,1882843.803307,125,1602741.379288,33,1545689.065933,29,1392311.183642,291,1364920.42943,11,1300401.194703,24,1085431.39024,208,1081291.692038,50,1079586.430217,35,1034458.545735,100,1017681.751298,23,1013181.864691,126,964675.344654,101,957296.355172,99,910510.060685,84,859350.785288,25,849718.263582,39,831653.363442,32,828842.894877,41,822869.714676,102,819316.918859,98,808887.036084,167,794862.577505,250,791885.974991,40,775263.550338,34,763154.676368,207,758495.189155,22,chello
4228300.393489,13,2200965.120514,12,2145350.814779,14,1959201.891738,11,1926681.811904,16,1251974.799785,22,882032.287634,17,800183.893972,15,747264.701691,21,695352.757995,53,632986.402588,20,628104.162291,69,598257.814814,70,557703.328534,129,547983.59772,62,543082.851249,60,543056.01021,30,540773.479408,24,530600.835066,347,510816.918152,49,509655.522175,44,507390.112989,67,499217.258899,50,498439.996567,31,489285.816662,25,487395.04831,55,486007.182182,101,472925.208434,28,467041.808358,58,457156.801729,320,454474.459971,78,443471.116961,57,tuba
4060694.577844,29,1426723.874639,14,1302897.222594,13,1295020.4303,23,1272907.37758,45,1270879.227494,11,1157226.454653,36,1143254.399234,37,1122925.674121,15,1122708.179025,35,1064200.01888,34,947059.54596,12,917650.741015,38,906286.090078,17,891729.079665,21,882996.910055,33,866551.335974,20,813769.832134,22,807705.289552,28,758516.46153,18,757228.859716,56,744376.278839,90,739561.448045,16,723287.235882,68,709928.348436,54,669134.809235,89,657162.659763,31,651999.767869,46,644630.892659,19,642929.91753,30,614548.653071,67,613909.993609,32,AG
7124763.98686,34,4128645.053111,35,2842419.906753,42,2816574.411744,33,2250621.394585,100,1263229.60255,67,1000719.057975,31,956887.037956,99,926336.650042,68,904025.205617,36,862425.841752,25,698595.040087,37,652874.570524,66,643937.985484,41,636218.484159,43,582310.911614,101,576252.279098,24,543360.302972,32,539467.946333,26,520803.011397,73,448577.477008,40,438420.475832,80,431634.948578,11,427317.314694,125,423355.240703,74,418667.948545,82,418315.463215,70,413424.979036,72,402680.879203,29,395873.207765,98,385859.46867,23,383458.85399,166,chello
8728099.307601,60,2597364.054537,61,1883840.145129,179,1477202.737524,238,1449070.17962,32,1258304.764388,178,1109061.060499,297,935388.067515,95,892260.650115,237,780804.106292,62,778534.493299,33,742105.163652,356,666756.494842,64,589350.503382,119,561048.907626,94,560867.059348,296,552811.802145,177,517466.338846,355,470238.75613,120,467443.906248,415,415088.695921,176,410031.158588,235,403616.159353,59,379250.368795,63,365856.883258,58,359688.229393,474,348230.017377,157,341642.067015,56,337961.083537,54,334655.008811,31,308837.2488,53,301589.604482,220,violin
7076298.461722,47,3278914.754317,79,3265282.037757,78,2397307.569968,388,1725216.904687,48,1692825.474397,93,1417820.948743,186,1252153.86676,279,1083745.573939,140,1061926.502706,94,1054546.929848,80,1039520.577013,77,956024.939677,46,923548.257756,325,751318.289811,156,750170.070985,233,733455.252006,95,701656.114181,324,694388.114634,232,686082.292669,389,616714.912508,311,587611.624482,49,556835.069526,45,548734.422275,278,533414.358706,81,526032.796063,187,506195.830334,76,446333.725281,92,439755.715781,465,439687.530825,234,436096.629386,64,399685.04729,82,violin
9306711.901655,34,1717360.673923,100,1485597.757074,33,1361889.319741,67,1124479.011557,35,964809.653877,32,849168.368538,66,826784.824443,228,778015.896817,65,750987.448852,232,701710.716389,133,697779.96776,98,642057.858805,31,530263.31328,101,511977.812729,227,460140.61453,30,452058.432615,229,447715.653316,38,431345.441268,97,380640.452325,29,373451.110759,64,359627.604485,99,358745.95756,130,317309.994113,233,300125.776839,131,288801.451442,68,282595.43079,28,274755.099204,134,254700.886967,226,234938.656149,27,233223.516933,12,228898.338527,96,chello
4233263.150664,50,4104146.692572,51,3654534.536818,26,3302198.049258,20,3144216.345447,21,1841227.018442,40,1557564.083142,100,1395532.037774,14,1343470.065473,11,1338080.823529,52,1299302.235172,30,1253378.09374,49,1232907.741819,43,1143926.421057,19,904779.35114,18,876788.85838,79,860561.358562,16,854785.753485,53,854668.431554,15,785524.01079,48,776144.177463,27,755979.882542,60,727247.507451,45,725001.298361,237,719025.924312,75,653458.33771,25,646760.342459,22,625163.788853,17,609269.940709,23,600236.87891,257,567201.361605,24,552515.961926,47,AG
7113059.379269,26,5450464.284194,25,1991263.16666,24,1959087.576793,29,1805190.307478,27,1706697.707109,50,1194950.698965,23,956605.749647,30,858589.217265,22,702634.611985,21,700291.80466,31,648048.695708,28,647802.920736,32,579398.476765,20,469460.031494,33,455431.188213,34,425519.912482,19,417986.410419,18,412593.31281,75,403478.315537,35,389945.999896,100,388618.340498,49,384367.026341,17,363650.252928,36,349226.605431,16,334299.660425,37,334126.746982,51,309850.059009,38,304830.755435,15,298529.354854,48,290740.243408,39,283598.90478,14,chello
7158704.698083,60,1682689.992001,53,1620239.893614,54,1167753.165501,55,1118705.333881,119,890790.968211,52,818490.542456,61,793934.838018,178,707160.760139,59,583042.714689,237,556626.104293,62,492587.201393,51,361856.215074,159,351503.835588,177,351204.357037,50,348309.869966,179,346777.009169,56,335219.673614,49,320260.215657,296,316477.405202,63,284334.780595,48,257949.525743,160,257615.684134,107,248032.550679,236,242182.178241,64,239275.399878,120,237703.607409,58,234469.74414,57,230803.479484,47,230465.445265,30,209325.011445,65,202511.289598,46,violin
3867617.307876,19,3807919.266203,35,3801940.502344,18,3581579.632532,34,3067023.298869,20,1733839.144557,39,1426536.614193,38,1362793.767621,17,1354927.38549,68,1326414.038348,85,1283112.68937,21,1240133.737805,51,1193431.417867,36,1146421.491467,40,1135636.003664,84,1078046.211418,67,1069816.489098,169,1049465.045061,57,950794.05048,16,902835.943791,69,842719.623426,76,827964.796808,22,804176.449555,94,767991.170541,102,766892.925555,37,765704.592591,185,723430.239443,56,718765.97151,101,692115.27143,75,671152.751357,52,664811.615373,93,640187.923154,59,chello
6502594.455726,26,3262750.874223,40,2383344.26733,41,2306740.611547,101,2038752.827219,100,1899179.146164,76,1704893.949847,50,1550667.022591,120,1522174.418942,11,1384607.861161,80,1374886.751225,75,1251818.341681,25,1196617.851622,51,1177660.244495,159,1065520.504351,119,1052117.596086,175,989168.38875,99,964932.651239,39,858194.281256,27,794491.752959,79,776243.54711,42,752400.228151,200,703006.938928,38,624657.07749,24,612642.194725,43,570828.325161,49,528371.105326,74,501422.747239,121,489482.950648,23,487101.609671,47,484515.554795,45,468920.831756,52,chello
5872448.455807,26,4934056.423539,25,2799687.414587,99,2794270.908856,38,2195091.289599,50,1888385.552104,27,1778746.924908,24,1180028.675515,28,1159979.761737,31,1155116.05991,75,1141950.225867,74,1025627.344036,23,1023871.970104,29,892007.826918,30,857520.01676,185,708334.306445,22,647103.299035,100,622765.684414,21,604212.137439,32,591785.753074,11,564144.564565,34,555134.60097,20,540519.978349,186,481141.671508,149,464006.920016,62,454427.304153,51,448625.846186,37,442747.376979,259,442619.529595,148,418870.147043,19,407774.83424,296,407010.32211,36,chello
2182627.967218,60,1503669.36096,61,920736.789274,95,642576.638602,59,466640.395368,237,422683.542338,62,359448.138755,238,353388.604402,94,347976.291294,178,346312.950669,177,344749.687219,32,318216.652732,180,291119.035074,239,283355.746754,118,268028.63868,64,267943.753073,93,263634.202844,58,254495.51087,54,241320.843021,31,224123.992224,57,204168.024837,157,199726.875685,357,192397.409861,355,191545.033463,119,190753.51623,179,180169.526298,65,174692.307474,96,173317.561976,176,171487.822979,30,169568.94421,236,169566.538818,220,164974.237573,66,violin
6564580.703464,11,3071107.590312,60,2859654.323362,21,2469557.587653,50,1938775.431846,20,1675994.845065,79,1579966.959408,40,1431076.884235,30,1332929.175996,69,1114938.216087,70,1078210.157708,12,972763.51936,59,964928.773382,80,958643.461116,109,957316.516018,22,889172.945886,167,765006.200588,61,754423.154508,168,752824.963758,13,648864.499425,119,615464.798831,31,586512.534341,19,581469.85832,118,543826.487263,23,527346.50817,29,516672.68825,24,516461.393896,197,508047.449504,275,501796.874494,81,472722.650868,68,448305.148061,158,439877.075725,62,chello
5247046.994131,52,3408714.555936,54,2831625.422881,105,2387061.663855,53,2082239.692522,51,1915235.563061,261,1779337.120162,93,1757086.99446,59,1651264.95716,106,1626455.686698,55,1478069.895085,58,1452406.573598,47,1397349.8318,49,1275651.324446,104,1211495.685928,48,1167393.602031,56,1125941.788287,208,1108759.905789,262,1010611.760482,60,999849.954102,118,997102.493452,117,957953.023268,95,888346.088295,50,832808.780261,57,781644.536774,209,778676.111985,116,762139.566307,46,747662.27488,92,712785.570536,94,650634.669832,119,636794.644772,107,624712.22643,103,violin
6742268.011326,26,4053510.598311,11,3696629.320666,25,2717851.479192,41,2358284.708541,27,1644110.686868,40,1581141.944058,50,1275675.765879,23,1265638.859749,28,1077383.400944,29,1001257.572714,13,793929.85554,30,751207.449254,51,632712.293158,120,629549.995749,119,614042.491114,16,594581.131165,39,583443.740208,33,578645.148213,160,567549.028748,31,566559.241746,21,539333.448623,18,522271.287119,76,516291.508965,24,510956.34737,42,509954.838937,12,504837.140591,80,496900.320087,75,476357.230695,32,462386.53855,19,437521.232531,78,437335.732484,20,chello
4817540.965197,100,2763169.567713,26,2645375.284128,51,2046894.174933,99,2004413.014944,50,1893509.081366,25,1828684.516661,74,1678008.850116,73,1650546.348625,37,1564985.852669,75,1511366.370387,38,1455195.296402,101,1196925.758903,49,1173102.172022,36,1157079.866993,39,1152421.107133,17,1112397.42058,98,1099375.869652,76,1060651.369136,40,1027058.395977,72,995004.427642,52,943724.316817,12,883416.56056,18,876677.078256,185,813764.014453,184,809994.777514,11,756806.80128,41,734531.017479,102,715526.480925,23,702677.076591,20,699645.056018,14,697996.20243,27,chello
5768651.772447,45,4249810.715129,30,2916351.998013,23,2246923.375157,31,1796507.501804,28,1742515.615499,29,1568527.862918,326,1455981.180473,27,1455746.805004,44,1323088.200022,15,1243067.634749,46,1118703.57241,60,1077067.145625,17,1071808.131856,43,1040006.667745,11,960979.775655,19,900467.312521,89,825235.308152,16,814293.812159,47,791874.162599,207,784320.620009,90,778841.658521,26,737775.357901,22,719140.680312,25,694760.649052,21,638707.986799,18,590516.451109,48,542921.866482,42,530719.846235,148,490372.147593,24,483872.970185,38,475599.057203,49,AG
3628753.238059,13,1207310.842491,101,1179623.729289,53,1129027.708419,63,1060678.029817,113,1047920.274196,71,1036016.788841,65,965709.473128,41,941159.680449,120,931624.672487,95,930129.306764,30,911192.007612,39,889248.740212,129,884787.764932,106,871931.643756,42,868008.891209,11,862825.902085,104,856218.756154,46,853118.55007,20,838665.93325,16,807359.390979,24,797818.515265,54,785933.38645,12,781322.853962,14,772516.79225,15,740309.61046,17,721551.261364,69,715189.617034,93,713563.100462,110,701688.804044,19,701584.073337,135,697649.665354,25,tuba
8749972.479708,54,2542917.58363,53,2286730.012427,60,1523728.245949,55,1095234.191102,52,933330.85033,56,651531.344157,160,627717.348192,212,624560.195689,51,593911.921514,57,546978.589546,30,535141.138292,59,493310.004224,213,472697.664472,58,450706.366909,50,429301.391957,159,409905.236015,49,404105.832552,265,369141.32534,61,319111.916765,48,272945.314402,47,246436.46911,31,236216.123895,46,234487.031839,266,208576.13695,45,207449.738949,62,203752.770253,211,203345.997043,371,202518.328818,63,187361.187731,44,181237.534685,29,180331.051114,64,violin
6691027.240812,26,4979086.911865,60,3365715.636073,119,2059421.688143,150,1860860.403711,21,1068947.77639,76,1012630.8257,22,964329.324842,20,962777.406948,118,904775.041186,25,867783.293246,13,844686.727588,126,781656.339331,24,740555.700245,12,738162.699445,23,578244.00465,51,554873.85781,120,532514.092747,19,515161.950478,50,509115.700712,32,456840.482868,61,442958.934645,237,437915.031089,14,412128.697024,300,408878.255567,29,396512.325888,117,389858.493841,75,389713.692856,121,388035.349693,52,378628.042914,151,362141.4317,28,355580.582271,59,AG
4934470.666178,48,4797334.326722,68,3131456.410795,67,1903864.823529,95,1814230.871922,334,1656557.142415,21,1614469.658513,20,1586081.389542,267,1407712.09063,268,1381933.116584,669,1376864.220001,134,1212925.68016,601,1099013.968525,668,1056573.033709,65,1052028.955657,66,1022664.072148,69,953093.429481,736,935841.687161,22,921980.899539,63,838392.070577,602,706681.384533,734,692961.84142,13,667392.435415,19,666593.861929,70,657783.174784,269,635438.16198,62,620696.909939,38,597835.19032,266,593086.609685,64,592732.40525,12,567001.795527,826,552989.105447,667,AG
5605521.185413,25,4379956.012355,26,3138324.635092,32,3068381.682023,99,2771882.434086,38,1674125.22902,27,1423968.289066,50,1372965.643797,24,1259563.992229,37,1144348.209275,28,912053.314453,98,875135.178495,148,874333.847174,31,793079.231646,73,785980.466479,23,781661.817611,30,710917.92078,29,673472.665669,74,672578.131284,49,655391.847245,20,621868.238388,39,606473.880063,33,600305.19336,51,589059.352733,21,573969.715099,17,542952.902912,100,536053.129584,185,532638.299519,101,503216.512035,221,497528.479218,97,486733.145002,22,457998.809259,36,chello
5553118.470285,13,1723374.586003,17,1393130.212273,14,1198662.929767,11,1128824.681362,21,1042706.997778,55,1017676.266099,18,1001163.215745,43,932937.674158,16,919546.20209,22,904787.834311,28,868404.249298,12,781093.983255,61,779215.094904,23,735705.579548,25,678442.272867,15,641419.129212,53,592125.589438,36,555794.725024,37,515027.641421,26,471252.602158,29,456647.686472,40,447614.868288,51,445921.19099,19,426943.133887,20,416319.855405,47,411496.232262,52,395016.267919,67,394289.936547,24,382473.943982,48,361896.371638,65,349858.051036,27,tuba
4145324.964126,85,3682767.43312,12,3320325.609455,11,2119149.843328,84,1808004.33801,20,1592632.68276,21,1306686.950411,19,1195117.412524,86,1102204.611169,83,997588.015173,87,963733.466967,14,955865.539999,22,880511.398972,38,873414.657493,420,810270.74313,43,777375.777641,23,745635.060138,24,741183.198113,13,679939.506116,421,678575.472011,53,624314.428005,17,591002.443704,18,565228.601494,42,541547.285957,37,494713.290003,81,485265.048366,59,463393.396758,39,455847.818821,35,455664.12182,36,448322.52124,32,435295.869608,15,426195.884749,82,AG
7962528.515334,14,2933972.518335,51,2419105.915213,50,2373678.769349,26,2147982.529759,27,1585664.64266,21,1441836.924985,15,1145485.83903,20,1064250.682798,52,766215.353246,100,751134.612036,22,745422.360116,49,669014.986982,217,621784.629396,53,618349.095673,40,573230.993515,29,556251.761018,19,507499.071796,28,484715.4319,48,480993.023673,318,448938.718932,125,407987.461912,23,405785.057975,237,395718.256592,60,376026.338791,24,369439.812546,25,362947.989797,47,353212.342013,12,348569.554222,158,336045.162037,238,329052.50101,54,305830.580193,55,AG
2201594.738556,13,1987604.979512,11,1458304.853681,12,1369826.033098,15,1231616.29432,16,1093480.135125,22,940568.561702,25,861852.812065,19,839066.56222,20,780589.365021,14,665791.054465,18,563622.523071,61,542480.873464,29,490203.927802,38,478493.687941,17,431035.831902,32,368997.616028,46,368968.447396,44,367408.37136,27,293255.721671,58,287610.948654,48,280690.523258,26,279407.64498,35,270388.166587,40,269341.752937,47,268521.196928,36,262732.982132,78,258192.834864,49,216920.446864,62,195503.130561,21,188095.660964,28,180339.222037,23,tuba
5603288.387682,36,4620270.971252,37,3293135.911041,35,1648013.453296,38,1479459.10901,34,1444293.165115,176,1367611.614042,210,1264862.667079,70,1015305.271225,33,1003692.924278,73,883098.848342,108,874569.263408,212,854173.471188,179,838490.808749,175,806590.315327,211,789406.9792,39,707789.088843,214,662332.47522,209,637438.841341,72,623801.425919,385,623308.432443,386,601787.005017,32,562256.449568,142,556789.918911,60,553108.223094,178,549028.506951,215,546403.819415,40,543951.992214,104,543926.750038,31,539494.455258,392,538237.941822,74,529336.392322,105,violin
