5747317.436305,40,5418812.580471,11,3533543.652681,41,2382009.228694,21,1999961.318228,39,1467536.921028,30,1418099.610072,31,1414996.891004,42,1317240.712224,50,1311701.392015,20,1003655.53744,38,881843.220021,43,703578.213727,37,695640.944881,44,605076.938875,12,557322.021611,19,540382.843429,32,517933.387056,22,509811.533003,49,493867.673586,35,475790.790828,46,473271.393266,45,469844.910672,51,465694.195407,36,443664.851929,33,394380.963764,18,371813.683682,34,366577.118238,29,356318.699515,47,330624.923019,48,330435.588969,13,304583.410201,17,tuba
5591390.972857,11,3088717.657969,27,2816596.621389,76,2741057.109878,77,2569942.555905,30,2437658.956158,25,2075732.427216,50,1875982.718273,28,1832551.19817,51,1802435.181686,26,1693344.987525,16,1645017.161708,15,1433970.313529,24,1381272.816712,29,1226886.054458,23,852235.668325,12,841811.862145,31,836733.647632,22,769097.561805,102,751928.354776,201,740008.498822,52,695576.149559,13,620525.02504,21,560794.453011,49,558758.071713,75,555766.65909,78,533713.944337,46,506150.908767,60,492141.377316,101,481538.055688,14,438453.974087,53,390472.84509,48,chello
5364215.161507,27,2891972.769987,21,2863501.234603,47,2626656.022047,15,2114535.072394,20,1813777.041613,40,1729693.890531,29,1711017.061851,26,1608137.03486,35,1600547.35371,16,1442352.225854,22,1439722.79263,36,1421377.541467,53,1399047.976437,14,1385503.846104,45,1295211.077216,23,1213260.952045,42,1202615.405975,30,995158.188322,24,992782.187309,48,974454.23337,37,954373.684521,34,902704.909087,43,872155.009892,60,871171.429709,17,851039.178234,32,841018.820074,44,770967.609313,41,757491.278224,31,722347.50764,51,677093.739301,54,664364.344461,19,tuba
6665717.306926,80,2572535.056916,59,2545115.054246,64,1897677.612599,188,1893905.904036,238,1883133.756564,251,1709960.055104,317,1684751.722878,79,1423832.718537,375,1366991.480332,250,1332933.265428,316,1266408.980471,58,1150113.172235,60,1050390.26417,159,974410.402808,237,966035.291744,78,961924.446351,126,936906.846798,313,935620.638118,61,898677.708247,117,860694.105181,315,838522.402355,314,744487.783747,48,723689.981015,475,708804.651445,118,704556.491273,318,623070.04353,65,595134.622517,81,578288.106338,239,556774.962157,252,536191.448261,47,518749.336434,376,violin
6065502.286394,57,3462739.629815,29,2552426.318645,56,2228656.06612,15,2139642.168503,34,2018992.543948,28,1921724.1173,43,1766966.478557,30,1692887.833176,22,1673062.614323,67,1636136.978793,42,1599854.618122,100,1483288.502333,85,1102153.168584,21,1026380.726821,23,860944.189253,32,834389.673724,55,829439.024375,27,769591.494764,86,762391.507327,31,752081.907808,84,688923.917808,33,679082.088251,166,677034.869992,63,652424.289798,26,566205.890654,44,540847.622965,24,539118.961533,169,533595.732628,62,529251.97468,25,493125.768309,11,485068.620495,64,AG
6278969.843952,27,5275864.602454,28,2824590.853134,19,2588161.169456,18,1771825.148743,26,1421796.456734,29,1238602.921862,16,874439.731548,25,827181.615846,30,780260.714399,14,731731.468596,53,720766.849182,17,670163.14925,15,645903.222048,11,638426.405821,54,603040.994868,22,599544.677223,13,539379.316055,44,532962.675807,21,417123.884015,24,368188.415928,32,365022.23316,48,361936.519838,12,352039.757668,46,331248.682962,41,329242.431846,35,322643.943332,20,312557.303847,31,307381.64951,42,302081.247372,49,273800.925989,39,269659.732121,56,AG
8230716.522338,36,1756372.864291,37,1752175.410953,71,1150825.235829,35,1091783.441536,177,883531.126997,72,743675.7474,38,629277.247599,34,535061.956282,247,517358.630604,39,507607.791511,282,460226.285736,70,445026.242459,33,395865.66584,142,393443.964928,73,331351.848319,32,296024.522747,41,295233.794225,176,283829.652571,40,277536.166842,31,247553.396734,69,244867.428724,423,234342.565205,107,224158.455174,30,222596.680034,42,211198.211784,283,209507.004738,29,202271.298318,43,202037.591375,28,201212.270654,68,200493.198792,74,188856.465867,178,violin
5129136.684762,27,3434533.593173,25,3297369.178063,13,2705909.039002,38,2683870.545266,26,2520475.27396,14,2126232.188325,12,1644388.623133,15,1445893.396482,16,1440362.552027,63,1379524.664293,11,1181648.611734,29,1011284.30786,40,998489.756702,39,866544.180889,41,847922.495687,77,792637.222674,42,759896.704706,51,753314.131345,24,751316.172367,30,734125.957343,50,725409.493015,75,709281.947425,21,650966.149597,76,650861.445046,23,603442.489955,101,564569.11034,31,551089.864324,33,527597.609825,45,497419.875284,60,491735.204803,107,464082.02825,46,chello
8737253.493992,32,3742063.231599,31,1800703.734995,33,1110862.258035,64,1031391.584429,27,886999.53026,24,856356.067616,63,828271.762509,94,821504.368698,26,716791.250888,30,648644.44718,35,633860.089822,29,567840.718923,57,488803.081369,25,475595.114076,34,442446.065587,66,438396.539771,95,435445.968789,62,427376.752769,28,414924.584444,37,328215.157073,93,327916.928666,61,319745.496076,58,310417.65162,42,310077.669459,56,300217.09448,67,291924.549883,23,291829.275681,20,286677.463845,59,283310.76349,38,263091.85808,65,260707.325418,39,tuba
5712602.104181,40,4385298.95616,79,2816840.928886,197,2542314.180033,41,2348803.408256,42,1913922.744107,80,1629672.469832,118,1531855.621982,36,1421259.044973,39,1246006.008001,71,1220642.484776,196,993469.033864,72,905074.366417,195,865306.691585,119,840911.5996,353,819297.632919,94,803477.43045,84,749834.82413,83,748280.707358,275,742905.598745,78,662617.543173,47,656933.958236,142,631253.471508,77,629729.619139,73,557611.886586,192,545356.31222,49,539851.615188,177,531036.843576,141,495324.512015,48,482442.776959,38,444332.541547,194,418128.972177,354,violin
2669915.985879,29,2360294.358941,11,1738410.902208,47,1602829.410302,28,1387947.861246,20,1197380.134352,12,1098702.046254,38,843605.000687,13,737885.89785,17,734860.314224,48,682716.74315,16,670625.710809,66,662415.579012,18,605757.02687,56,558365.063945,30,515123.893905,31,510114.729297,33,483285.211826,15,481734.793779,37,426919.490543,84,401968.099312,65,347723.710029,32,328609.260221,93,320679.849642,26,320271.118341,34,311844.712136,24,300347.763397,21,292018.787973,14,286559.02653,39,279148.682557,19,270464.752408,103,260708.433697,132,chello
7238088.928101,23,3755782.869582,46,2728229.134,24,2158238.981686,22,1960377.066088,21,1935812.42963,68,1341955.655289,25,1339424.456265,45,1328531.135429,20,1216441.974637,40,1004924.579782,27,982558.361236,41,902193.323233,90,797703.490334,44,737200.16948,19,685205.036905,67,650409.622652,47,579769.53316,112,576618.94728,113,533811.909567,28,518368.151684,39,485051.348426,29,421238.91244,30,420339.260631,91,398051.633519,18,384636.06185,202,382820.313969,37,381395.335357,135,378561.096147,179,375402.524284,11,372506.526345,60,372382.065047,38,chello
5739813.963555,47,4433007.291555,140,3735754.232027,71,3159000.501347,94,2798743.864329,93,2462381.604861,141,1697852.607975,70,1584224.902522,48,989558.792643,280,933562.519624,95,812511.23087,139,683946.11903,279,636103.886902,69,527725.157262,187,507170.6677,46,499831.465685,209,469090.67036,142,435034.006695,210,426830.919017,72,421264.837791,138,409069.952879,186,378745.919372,68,378605.396805,92,373956.426114,91,355809.947212,96,342548.88029,90,284857.493314,188,279367.814472,137,279158.142141,233,274223.258001,63,266920.537009,277,264349.396948,45,violin
5841430.572865,188,4045435.26171,189,4037746.196199,126,3259160.030129,251,2325154.59691,63,2109302.393917,187,1582821.497667,190,1564784.848995,64,1000087.757763,186,928705.85234,191,765898.64058,185,759862.126751,192,736660.324534,313,656148.568817,193,648450.762446,376,635545.72764,65,616588.884097,250,583696.039118,184,576671.772998,62,507402.56201,194,502954.124748,11,488600.951747,314,459948.532726,183,412615.402135,195,395690.642796,182,382592.865511,249,381531.049039,125,372360.365212,61,360597.671505,196,356980.856239,66,343564.053392,501,342886.179572,127,chello
