3895020.23832,53,3328145.868632,52,2758744.705428,54,2405335.465668,74,2401358.372379,56,2199473.518835,51,2111216.076727,55,2026671.366368,50,1801857.192922,49,1496373.234043,111,1340344.715548,73,1147713.334878,46,1081845.724057,75,995162.20634,185,979744.02928,184,966872.448731,58,943370.245374,186,846436.833207,72,829399.513134,71,826234.126065,61,791858.508825,223,790067.678855,98,760017.293691,45,747784.126688,110,721135.283212,95,716935.564065,48,715872.825909,76,699464.495298,97,695035.688852,59,693951.745788,63,687843.218569,57,683136.54888,94,violin
5133198.000307,13,3206743.881521,12,2704846.442864,38,2292109.071874,11,2227493.03722,21,2090201.007411,23,2012653.655454,22,1860675.332924,14,1786827.900306,20,1694977.720891,112,1674249.670098,27,1536638.815621,28,1518670.835832,25,1503833.690566,26,1262916.258925,16,1221034.246254,223,1159192.420157,29,1146726.029644,260,1035077.756556,17,978967.244925,19,977131.772813,24,850692.171884,15,841772.831131,334,592601.748421,111,580962.450254,37,532217.625048,31,530081.618056,222,493221.166776,149,489646.985841,39,465790.099084,113,461052.108894,297,451494.496794,60,AG
5433128.065901,21,4935658.744315,14,3381257.031788,20,3252568.421346,12,2072028.4752,17,1932030.627744,22,1717362.033956,40,1384227.508871,34,1148748.123856,11,989443.223185,19,985677.83039,23,983791.843229,53,895539.966365,28,876592.487602,41,832881.418527,18,772602.468875,16,712971.689301,25,710972.202746,24,537402.610348,39,502976.921546,15,482396.085676,29,458529.226658,31,453924.162328,32,430054.300588,52,425188.006978,42,418275.138848,106,381548.303401,44,368330.835226,132,359712.232828,51,358326.205583,33,350139.837546,159,349904.250782,30,AG
4891407.138669,50,4197341.338444,51,3337409.779967,11,2611817.381713,21,2491466.983077,20,2458195.356527,60,2063751.988075,45,1590929.360568,49,1495974.357938,52,1323508.727457,15,1264213.018518,14,1201306.255573,16,1088711.798662,13,1056375.862741,59,1010745.223839,12,1002466.640498,53,976066.075074,17,914930.970899,48,902042.020397,47,899083.184442,19,851490.292883,22,834631.466516,46,775001.503457,31,773587.292514,18,752961.095828,58,725076.741194,23,717194.125545,54,641016.796393,57,540666.357101,89,527497.896106,55,499755.45718,28,498388.54364,24,piano
6660191.02127,21,4859503.32114,24,2728726.427331,11,2004810.55752,20,1953896.785073,22,1756891.229235,23,1565817.25971,25,1234607.079894,12,1128126.44288,30,966845.811327,94,913811.950202,13,884521.395872,19,866005.88906,31,797703.760356,18,753368.70621,32,750015.840894,40,680521.621001,149,663613.439944,164,582503.058496,26,537259.900551,48,489070.372769,148,465964.922671,41,431992.828781,118,429248.323655,70,394610.179445,130,381307.717144,36,363546.903088,141,352128.746229,47,347205.8455,60,332828.215247,28,327479.409608,16,300775.164591,27,AG
5975132.085905,45,3357235.29228,31,2883269.205878,60,2784933.668164,46,1850365.27929,67,1688589.056809,112,1557991.143352,30,1502199.715216,47,1458236.464404,68,1428466.161394,61,1192253.527741,168,1185569.847403,113,1082523.005914,91,1057107.83873,35,946082.549718,34,925681.767552,38,886093.339223,202,867513.596376,224,862806.881486,40,855748.349933,44,848193.744675,90,779085.279305,111,772334.570097,62,739714.029207,268,722234.438959,59,688447.677596,37,678178.742018,58,665858.889231,66,632761.565079,28,622095.522309,49,603726.939136,48,561087.20394,239,violin
5014490.014802,43,4008698.62971,57,3697644.091609,29,3548317.825811,23,2594916.853009,15,1725183.366615,99,1675787.512781,41,1594546.940865,40,1593560.193137,71,1207582.198484,21,1194366.668936,127,1170774.737378,100,1103284.224456,67,981019.879999,22,842636.400208,24,803296.137161,42,797881.877295,45,737549.996966,120,729267.479208,19,687385.424401,199,684529.915735,119,629019.040574,85,611895.262973,39,586098.392575,14,555785.064481,197,525506.262166,58,505560.516348,16,503665.379102,141,499330.793477,211,499318.418583,239,484906.842726,25,447929.718394,13,chello
3820399.488116,30,3084672.556744,23,2896319.355174,16,2631963.795687,31,2552374.340079,13,2507257.237477,12,2110271.826724,178,1781090.794141,29,1677383.172984,237,1533973.05077,177,1383021.697819,32,1366483.99756,28,1317651.952147,14,1312504.184232,59,1277119.637767,119,1230599.253128,60,1173705.447875,27,1087752.87537,25,1085613.255991,11,1044159.035912,17,951692.394268,267,908414.35654,15,872343.800818,117,870002.428871,118,855855.272785,236,850401.022252,238,842278.876223,120,813748.879422,24,745206.425392,22,740397.376031,19,727405.899095,268,715312.303378,58,AG
3384459.754612,32,3029640.545083,38,2299135.768784,75,1847624.274288,26,1215492.207402,17,1203501.997474,48,925394.095817,33,907322.073871,45,851379.934746,40,850663.220283,23,848169.408217,16,813154.136268,24,658978.935594,11,569342.06039,47,553965.881761,25,551135.552343,31,520429.452868,27,401560.394763,51,399199.490331,12,380254.695818,29,360958.324841,14,358469.724613,55,339189.435205,18,329180.60356,56,315742.062885,67,298927.158677,64,295258.965062,35,278982.279364,28,278772.239565,49,266657.800587,46,263819.930449,63,250166.421535,15,piano
7863249.158586,47,3395166.745387,93,2636661.775423,48,2356742.232458,117,2157441.373347,94,1702525.853481,24,1173161.344927,116,1060891.872682,71,874982.85531,92,765956.506967,95,763437.730089,139,719337.861824,64,640514.667885,140,620351.784047,46,564821.327254,69,553715.945495,91,533629.123232,70,513189.739367,186,472352.812871,187,383944.858941,50,374496.647537,72,370088.198526,49,368567.656886,115,343611.039924,96,341715.927833,90,325126.47698,51,323066.153422,89,312366.27002,97,311561.420548,63,292257.821047,118,276302.35211,73,274741.087555,74,violin
