5788580.358456,141,4677290.953833,36,4376147.926895,71,2810923.128814,176,1657805.611123,246,1598204.81779,175,1564361.760516,70,1366119.452793,106,1173281.70576,72,1127217.707692,281,1122710.903706,105,1013791.502194,142,908810.385677,211,907588.899128,140,861272.923871,177,859845.323204,245,605621.523909,280,552845.182698,35,542525.512155,139,497753.499226,316,478236.517402,247,434829.799432,107,408281.691848,73,402018.923024,282,383400.798751,351,381358.335112,69,373767.970882,212,326370.005824,68,312280.230639,74,306534.588127,178,290202.724105,143,276437.159754,67,trumpet
3853936.031004,16,3725435.5631,36,3585614.108397,31,2907263.840782,18,2551801.604637,35,2481759.134813,30,2220022.953397,45,2195799.608171,19,2057430.435906,53,2001286.866886,15,1324932.981868,51,1266371.36791,70,1250765.31094,20,1233104.909263,14,1110470.436239,52,1045364.489773,38,1017826.087182,17,883804.142245,13,868009.563402,61,821057.192198,46,801307.031141,48,791225.245546,29,756975.977056,63,724256.934148,37,701252.241622,75,695909.153666,54,679128.899509,22,677517.986067,26,613426.634519,71,592403.355766,21,586104.761883,59,558459.688318,47,tuba
3269751.034143,20,3258710.95692,15,3100139.023282,11,2849778.464653,18,2555198.104829,19,1921264.549676,21,1767188.806971,17,1576691.00585,23,1533293.650654,24,1442000.538519,22,1372747.51284,77,1090405.410658,45,1074839.010539,28,1043703.933073,16,1037430.206713,27,897358.440692,33,775561.244461,32,742730.228638,43,732837.269447,67,721144.201305,68,721005.130407,59,703838.542232,47,698902.787248,46,698257.359295,76,695361.75125,49,673224.869181,26,672011.656697,44,667461.542798,81,665161.122083,14,658385.63258,41,650529.582923,30,630675.401013,36,trumpet
5355393.559391,119,3898751.434917,178,3687622.057317,149,2398793.238091,31,2293570.46167,60,2246062.727319,148,2190419.139926,208,1653428.494709,30,1304422.271587,89,1215504.084797,90,1180979.925069,150,1177281.384303,207,1133208.431872,71,1097547.337663,267,932520.916313,72,787361.588276,29,742795.500313,87,726359.791275,32,701618.794072,91,676180.288147,118,644748.483778,146,630385.437854,88,623311.479643,48,598656.340926,61,597122.918799,28,575061.282253,266,528388.198613,151,508699.782809,296,496640.703281,25,495905.903162,95,483646.108278,138,460827.289804,237,trumpet
6197008.099824,40,3563534.005747,17,3043517.538292,16,2790673.512648,32,2670330.825134,24,2281484.03474,48,1479771.94296,47,1476863.71245,63,1309993.685394,39,1170110.323249,18,1057050.468423,55,892755.437346,102,878044.160848,15,851706.432545,56,764289.208603,87,751916.311148,79,742992.363761,19,717051.321808,94,688217.850085,64,638376.123086,25,625243.758444,46,622435.351706,20,592674.148239,22,590902.426176,23,588836.035034,86,576645.124697,41,574267.900846,31,569998.186618,38,551578.781414,71,533960.228629,14,529955.8285,49,526298.383756,26,tuba
7225601.740275,34,5854798.707768,100,3410185.293489,67,2224375.360309,133,540428.168468,199,398640.497323,99,313927.989228,66,296143.834403,101,244395.677443,98,237139.355188,39,230242.584324,134,204879.522528,166,185129.686335,102,169684.60948,38,166705.851854,131,166065.536551,33,156673.168501,62,150866.227077,132,148960.965902,35,135952.872512,103,135207.818044,97,127046.19401,37,115397.125951,135,109259.538659,36,102535.233022,32,101139.066059,96,99259.022812,69,95565.134236,130,93074.231079,104,90238.577105,129,89210.387242,136,82218.989499,95,trumpet
4880419.356529,12,3347361.643748,34,3297785.442915,53,2601470.061426,54,2571344.612872,17,2543781.837346,100,2399631.027885,23,2172511.768839,18,1907745.143058,106,1661426.332242,55,1556257.535219,52,1515855.157021,32,1103671.994411,11,1037186.990148,13,994879.478229,19,993171.8724,15,933775.769586,51,867854.484737,16,867413.412488,56,789126.556647,20,747791.078528,14,672896.673008,105,670524.166025,212,580988.027866,101,569725.053274,40,563172.208965,21,520345.950983,57,515582.086407,89,512911.629779,49,469790.235325,31,466894.106962,28,422893.612335,50,piano
8050811.01005,11,5805635.487749,21,994313.28585,23,786656.391812,45,672056.012333,15,585230.160778,67,553061.923467,19,441569.378605,68,434028.728375,46,400540.883564,14,376775.526188,22,369007.851767,112,365713.063546,16,340637.092446,90,331232.663139,12,299296.869215,24,263223.933185,31,247509.437017,20,239983.787879,17,225550.749849,71,219530.45927,89,207660.567284,18,201102.663461,81,193191.865866,44,189470.654027,29,184734.418413,33,183372.657627,69,180021.783996,66,178073.984501,47,170378.472841,111,164586.672678,134,160511.685701,41,AG
5468425.256858,24,4342759.608397,36,3807299.632104,13,3581021.180942,47,2196017.033929,48,2014954.3238,12,1451511.655866,59,1261538.628245,14,1070684.113148,49,1021388.221916,23,980503.552156,35,926296.778689,46,892683.427935,37,827684.066669,71,780411.854286,11,774557.190469,25,766911.253732,26,748670.638635,70,746551.971208,15,701821.567274,17,696901.511444,50,669900.307677,22,653403.58639,51,587440.684791,94,518813.021141,45,517240.615659,38,502198.333386,18,498057.277694,20,491423.003363,21,488916.411722,82,477870.286285,16,427942.742745,19,tuba
5686009.399091,21,5198221.819412,20,1993463.053171,19,1987571.401798,27,1842254.023579,40,1471159.548134,28,1389399.290189,14,1329737.284782,60,1257526.810287,22,951244.053659,11,866220.159849,18,690458.382983,41,653872.301894,15,608179.537569,25,601762.615548,23,571230.954813,33,523898.774593,197,522574.987228,16,516391.907472,177,505443.609973,80,487695.648245,29,471184.892555,39,435991.527211,196,430925.316529,59,419766.895841,30,395747.513602,26,382088.559658,12,380821.062902,54,379618.705549,42,372130.258052,34,319792.246084,17,283778.963891,43,AG
