7153068.659541,40,4501190.083831,11,1967447.18468,30,1693361.849767,50,1446567.854054,14,1386549.707707,118,1310704.709118,35,1173993.019871,60,1115636.901458,34,950210.812024,21,938587.365236,147,932662.576784,148,905002.364484,12,887703.594792,27,845367.220058,17,843363.01402,29,825367.898996,41,760224.599832,20,746149.9641,59,692945.806194,89,642970.032231,33,640593.783966,88,634777.485832,32,628745.585733,18,610724.901443,119,570824.3129,39,470222.043649,13,467391.947373,19,457333.513299,36,443842.376849,16,402765.95933,38,375197.871042,37,chello
6431623.994855,45,5287891.859858,178,3541313.489172,89,2319055.362893,177,2276719.688249,266,1605225.454915,267,1572195.565596,221,1401570.517478,265,1196431.293176,90,929533.870536,133,541051.424612,264,460187.591257,268,413079.982901,176,410349.214675,179,352970.984777,91,350913.058705,355,350686.646531,180,319062.942108,88,278668.344326,175,261166.75201,44,257287.386042,92,245751.59135,269,228912.857444,181,226840.894289,173,193222.155095,262,193063.230722,174,192100.028549,263,185160.34194,86,176951.918701,270,150600.692651,87,146832.343618,182,145856.421083,85,flute
6066897.156663,40,5190985.658488,158,3916352.772953,79,2397739.449055,157,1702050.536784,118,1138863.849942,120,1081963.57206,78,1023562.115451,197,1008477.53099,41,916618.159585,119,874292.196581,160,842744.235777,39,796985.350113,198,789437.843877,80,772584.752563,199,766493.694459,156,683843.148802,196,677187.265793,121,672082.909089,117,623262.463208,161,599698.453944,77,531743.085805,155,474158.074223,38,416722.663818,42,415280.022826,81,407539.6261,116,396557.042803,154,378962.319792,314,378716.193372,162,372646.155451,122,372442.381188,75,372011.143569,313,flute
8638702.598555,106,2802592.026232,54,2054486.601797,159,1905583.266514,53,1875381.328993,105,1495826.787434,158,1021805.732076,55,997645.240755,107,968241.019916,160,833218.27398,52,774123.852744,316,526133.263255,56,491337.065666,104,474780.165284,51,449419.162635,315,424727.225022,157,414567.40948,211,395151.706801,161,393846.118901,94,391580.961485,40,370174.716688,50,365424.253473,57,333720.677345,48,313583.17715,49,309568.22283,58,304333.682852,162,292673.906779,317,278957.483192,79,265750.500955,59,262856.601649,156,262423.461683,103,227133.291216,60,flute
9283462.581615,36,1709952.038787,35,1702487.203929,44,1416469.798802,108,1154769.597989,106,1056669.623738,37,1013461.871397,107,886159.639638,45,766536.410424,34,765224.794284,46,691988.852745,38,580952.16058,33,462637.904482,176,442116.963841,71,436118.41501,39,421401.014906,109,400129.69552,88,388782.205218,42,386850.166599,43,375959.413411,52,372405.154246,87,353794.107683,41,352361.440885,32,333443.770706,31,320290.450239,47,318898.869771,141,312879.517261,40,286502.521873,53,286493.363387,51,284812.771433,70,260287.612876,178,244514.564577,48,flute
7896094.518535,60,6193641.509607,178,1338179.013562,119,676383.537616,59,605721.760208,177,427954.376876,75,326400.225626,180,297115.228551,179,283684.952422,176,257078.832821,149,239162.699508,175,172752.901089,174,167336.661475,67,163028.612462,181,155533.659318,182,149505.764459,183,141228.726324,61,138273.245982,58,126754.242348,173,119224.050657,148,113665.546511,184,111505.499248,120,108333.406142,237,103685.934676,296,100480.800448,133,99892.281012,172,99527.777195,121,88218.046819,74,86029.480558,171,85841.675353,132,79561.83626,150,77538.331423,118,flute
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,flute
6031011.677895,17,5644948.912225,34,3068779.413259,18,1772319.539137,21,1723963.971992,40,1680264.797314,15,1595455.697017,20,1542413.20328,60,1262211.202909,19,1220844.756854,11,1114642.064958,16,943498.528893,14,860978.422423,50,833148.83047,59,778923.662735,13,673848.28039,51,642528.329654,12,545682.140889,67,538401.26526,22,441568.349352,31,424179.828448,61,345438.541179,41,340853.113093,39,336492.837739,99,330049.304027,58,326376.077628,35,307571.398493,25,306270.6234,23,291412.198833,49,286921.719542,30,286576.034424,36,268400.50222,38,AG
4229422.542862,27,3662000.339868,53,3499875.78008,30,2319171.509866,54,2256063.945105,31,2196299.294947,21,2070197.900727,20,1996386.564377,60,1864497.451853,11,1647866.972982,28,1547719.924103,14,1390229.899452,74,1350686.462005,73,1157656.095837,29,1025135.721407,72,957127.879807,67,939492.67247,55,840705.99865,89,817592.933001,13,773145.931511,32,766585.493541,17,763167.902297,76,744298.127988,50,741866.830958,240,735254.368563,19,713002.123274,49,681042.140842,46,658955.429474,133,655370.668853,40,645193.161616,59,640567.774766,52,635458.05725,94,piano
4538477.719741,23,4109399.030096,30,3939964.747677,12,2599040.374833,34,2466665.325474,31,2155110.75813,15,2135143.239981,67,2120814.561334,16,2082193.504375,38,2015432.502562,45,1680911.909302,52,1130726.571925,29,982676.149123,32,860657.458253,22,809796.880837,24,786099.969079,89,780673.91964,14,730337.555312,26,703728.740265,28,691193.188349,17,664260.754124,112,566857.801668,33,560037.502999,21,550021.179871,13,546944.196788,44,457391.591347,27,448038.249308,20,439430.207808,148,439110.914619,37,414679.487406,25,401254.039025,66,399983.097889,59,AG
