4873072.275756,96,3766528.476214,46,3607576.27913,95,2677696.176654,48,2532021.197899,143,2187884.438556,284,1767187.831514,54,1351195.763248,45,1333083.872702,237,1322345.985562,97,1303105.200706,47,1247377.129907,379,1207555.869489,55,1142128.015188,53,1107252.587276,378,1105226.725118,94,1027707.868776,44,840856.420701,49,755092.862896,190,743435.503675,238,729166.269104,142,728880.880397,56,709126.996595,93,642186.605645,285,640199.36181,92,627615.191946,91,620469.91707,141,611906.811944,98,598991.134288,50,552849.531218,377,545389.592358,149,532191.922644,425,violin
7790886.373001,61,2833196.860205,120,2725264.136721,121,2205813.036324,298,1714988.510183,60,1522243.791785,62,1507871.089923,297,1473061.256034,239,1324465.449926,299,1255397.944457,119,1201062.28365,179,1087656.819264,31,818866.042774,238,758621.179758,180,694233.136034,122,666593.153092,296,659483.801365,63,560198.256407,241,471507.22866,64,465180.49986,301,435367.303396,118,422144.127586,237,403277.575714,295,397659.786028,300,384534.393977,123,362210.221197,58,344793.955391,242,335773.928711,30,332230.256056,57,321367.096133,240,314876.931235,117,303348.610685,302,violin
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,chello
4220728.85775,251,3937142.180769,101,3826195.331774,252,2849364.645605,151,2310354.479941,120,2146232.504466,150,1734257.341002,51,1731662.247778,54,1645342.654296,253,1627054.575315,402,1290988.036482,90,1248186.882433,60,1199261.500587,31,1122777.676441,28,1071647.540722,152,1067913.877354,121,1024251.218952,452,973395.112559,250,908799.519173,91,899752.074361,201,866027.653638,254,860274.954105,102,823877.991466,61,791546.667412,55,666816.012978,30,652445.003482,352,650728.985497,62,630882.611101,249,563517.454713,53,545495.220337,255,541663.847706,502,521883.357087,29,violin
6045167.312675,23,3831972.971522,34,3166446.550812,35,2580488.741299,24,2564329.171147,12,2006925.929262,57,1318258.976578,101,1251444.247322,168,1212173.850268,36,1194364.420006,22,1110601.159393,45,1088181.425951,33,1086740.829218,46,1078294.099763,56,1039480.058004,79,977054.296461,25,958555.041347,21,854429.444349,37,821482.102498,20,713617.523174,32,703187.241723,43,678085.708531,13,644690.185694,38,643802.681147,90,621481.238455,102,613269.865931,42,609488.648437,112,564316.720933,41,561876.832988,26,541273.849271,19,538184.423118,44,535551.617905,18,chello
7056271.790245,17,5574599.937821,18,2103895.934113,16,1967680.276764,19,1714968.763558,34,1305544.237419,20,1257911.676049,15,1100868.356446,67,869596.61898,14,698928.575549,13,676692.606283,66,633390.025857,21,622093.640549,35,599154.06587,83,587655.56957,22,564746.905207,12,544346.727498,23,498906.817927,11,440102.399624,24,430916.269738,33,380119.709256,25,362752.462973,36,349295.535064,68,333338.662658,26,331685.377074,84,300966.335856,65,297291.531891,37,293920.804374,27,274624.36164,50,256894.128183,28,243717.528022,38,240284.290907,39,chello
3348751.398859,102,3284385.889531,26,3263185.843854,77,2850588.791982,51,2265984.510189,52,2235570.879308,152,2166370.707231,25,2025045.184586,76,1959523.163682,101,1838749.467151,28,1655688.317779,78,1629899.828157,103,1528966.517202,27,1338952.523719,153,1229328.833421,31,1206312.336298,54,1158803.715067,127,1055942.21748,178,878589.576626,107,848338.784354,22,832665.036502,79,803324.86613,100,762608.239237,177,758278.181621,183,741257.830816,24,718558.739824,53,711941.072614,75,691165.058672,279,650143.889247,33,642107.146778,80,638233.758859,74,575454.802577,151,chello
5125739.270321,45,3300052.914872,74,2897668.160506,75,2892090.678246,44,2351948.706212,89,2323489.631744,46,1974647.959541,88,1698596.617465,43,1510884.368716,51,1494848.08848,50,1227620.911686,49,1173794.605725,369,1172612.609071,76,1113009.161775,370,1083169.172375,73,1056612.632959,221,993367.626192,175,970692.473155,47,922207.658529,222,902101.556929,132,897114.364795,148,857343.331725,72,827537.92768,87,819577.891048,84,782151.993548,42,744573.179008,368,712200.545636,48,707332.973117,82,696263.616984,77,665852.636955,83,631229.471581,149,593173.749769,223,violin
8175427.256869,50,3142611.122721,99,2235182.027749,49,2049149.983483,100,1829593.815432,101,1791457.252947,52,1185712.581881,51,1077184.049215,149,1010275.255175,53,1003662.09701,248,990629.946265,150,730733.826446,199,687104.132889,54,643024.635142,200,549076.066906,102,541812.38799,148,509723.49443,197,488761.419457,55,482266.409507,47,480470.004123,56,386233.98687,198,376816.887108,151,332648.162027,57,328835.523107,46,318166.902156,48,317221.993059,29,305661.112836,103,284258.249155,250,267525.86746,43,262140.229365,45,258428.770355,97,257516.066873,247,violin
5698878.34574,16,2300530.066439,45,2234137.450364,15,2121872.046679,34,1907440.32168,23,1874478.994437,38,1547843.859449,24,1459904.699334,37,1440964.500374,17,1383440.526383,12,1241414.834962,35,955755.231169,18,909213.36339,13,848727.491523,22,836017.650017,36,818437.016015,60,783088.338361,14,762210.820427,11,752188.120574,19,684244.9512,79,676468.03255,31,670899.876085,78,658517.620373,67,649783.224487,59,585185.364031,39,570340.642038,89,525409.846832,20,522347.82906,33,511090.337576,101,488122.547688,28,459007.047181,80,456231.067242,25,chello
4808279.581009,53,4786382.23019,104,3726779.324377,52,2642422.192682,63,1886273.012185,259,1700546.528819,124,1600545.418586,125,1513605.132073,310,1496545.390482,54,1388943.340466,187,1331682.153343,186,1059554.095928,51,1035475.684698,156,959423.468741,207,929182.990189,55,928546.09957,103,907291.123767,372,802464.564501,50,785882.166873,56,711970.560688,42,700490.769115,126,667789.299277,185,652153.488068,62,648962.706419,49,610178.177199,249,585833.39318,83,579728.539131,155,574225.350664,105,567605.749312,258,552860.827894,206,532862.57492,48,529210.652891,57,violin
4967678.815428,14,3933113.593185,27,2184533.456698,17,2049201.906151,18,1938680.506633,11,1463325.015031,21,1308445.963057,16,1281314.544687,19,1220956.841508,12,1207589.086799,45,969346.553878,15,790087.517883,36,765514.918881,20,751831.739451,22,603944.872944,13,537600.473408,37,506415.823111,177,491332.276094,23,478422.943229,26,455645.65578,33,440585.088899,79,440043.578859,34,428193.722573,92,418584.173888,53,343652.348396,89,338794.327234,35,310325.407617,25,291497.450184,185,286919.861359,132,281612.665787,32,268927.743143,41,268401.628824,62,piano
4527368.419131,63,4229329.445572,188,2962500.575451,67,2358824.334746,84,1970064.756008,250,1854940.766453,313,1736329.212586,83,1685678.453135,68,1509388.158397,64,1499794.770146,66,1336700.883418,28,1270158.633391,132,1175343.947933,330,1158755.134169,264,1126254.011545,62,1125009.845639,140,1098432.162443,56,1081659.528306,139,1037291.184977,133,989350.781444,111,986491.280692,198,982689.30288,57,969207.270888,29,940689.506943,65,937866.30443,562,925533.255915,61,891129.72982,314,795928.644776,251,794549.883173,189,791753.104966,126,765110.075615,112,679376.611882,199,violin
