9527333.307642,34,2280047.181517,67,1837613.808256,100,1118465.051118,133,940880.781195,13,798948.880218,232,665543.119626,199,561608.002467,166,448925.142037,33,346267.716421,14,335672.880982,35,258519.771584,298,253245.931803,32,250038.106245,265,234157.533461,36,166790.336567,37,157723.600334,66,149658.481744,31,147513.764634,430,147153.882041,15,144407.126651,28,144082.991579,12,138253.365497,231,121594.10997,30,120137.891182,38,119881.138796,529,109929.202225,99,105901.082683,19,103739.820215,17,101208.721423,39,100802.055728,16,96958.712467,27,chello
5060819.687571,48,3731508.235467,95,2469631.688891,189,2258818.566816,80,2065874.546778,236,1633390.045781,160,1570273.239946,239,1381548.951528,330,1303747.122594,191,1276712.908653,79,1222434.353481,96,1133354.11844,238,1118090.024159,158,1087578.087563,143,1069778.078517,81,917266.885171,161,877225.373639,188,856470.24727,317,842746.848224,159,838647.916095,329,763896.338087,237,762923.881024,190,754832.16009,142,733241.215848,82,686429.635723,377,681518.861395,162,668602.459561,235,660661.992453,283,617460.169172,94,592727.783556,240,589580.257495,83,570310.713574,376,violin
3833075.149966,75,3563194.158838,150,3455568.963529,76,3183551.245448,80,2419497.185887,300,2094540.810091,149,1971038.234092,225,1932679.199516,226,1865048.224604,299,1813681.540342,224,1690211.225576,77,1682077.25434,223,1469940.806891,79,1399220.413702,74,1295141.989451,151,1200809.206851,78,1146292.462031,298,1135626.732437,158,981566.943257,301,782542.000626,375,767809.287484,73,754270.250229,81,669799.367566,376,657037.423517,159,652773.450067,297,632816.685378,227,570917.810823,72,541294.823746,71,535128.751395,82,500370.638928,148,499755.280318,152,469718.052622,83,violin
5075865.756996,54,4134170.376204,31,3829460.422305,30,2560225.959107,60,2482338.259597,59,1642230.140529,53,1543033.64111,29,1252617.994263,159,1246454.62078,32,1138308.867221,89,950681.269622,52,748400.747467,265,720651.274968,158,708806.267695,28,693259.042352,177,672254.223579,90,647282.194656,264,611206.883903,118,563270.417191,107,545446.146463,33,543923.527348,27,487847.64616,266,476090.33509,106,464192.3017,34,456581.61751,105,441465.594162,212,416134.533119,26,406199.764259,209,383393.086618,58,382800.715566,88,367107.449314,35,365928.860355,206,violin
3787099.529757,17,3745173.037954,18,3363962.168666,26,2925372.208365,31,2762577.978977,51,1983017.02609,34,1775032.212827,60,1507205.712994,30,1445088.312766,101,1334212.02798,100,1267393.31608,16,1205846.610984,19,1043355.435595,27,977681.140283,61,916584.824378,11,911329.94285,20,894907.91223,50,834627.289576,15,833019.35555,29,708009.393559,14,683510.260158,28,546395.178246,13,495298.830268,99,475804.73289,33,467485.170401,52,445708.625709,102,428654.360816,12,381829.075975,25,376499.371537,45,376310.766041,150,365367.273722,49,348300.941486,21,AG
3524735.162435,60,1947799.171753,59,1936570.306385,40,1402427.587606,21,1172432.338694,41,1054616.342157,58,1024376.885116,61,914597.742367,39,881643.472718,20,841308.979894,62,768678.849361,79,586694.495572,11,586682.778481,63,556113.726515,38,543931.95819,274,529311.272042,54,509663.197713,57,497031.506545,65,491059.588012,24,451665.822641,440,450751.484029,19,450094.193448,43,445841.681483,50,419185.141283,22,415729.548947,51,414220.674718,15,381585.707939,390,379637.448449,56,379168.178343,52,375468.621407,118,368501.350656,18,363614.255461,32,violin
6377805.387858,48,6156565.984782,47,2048330.070239,49,1747819.564942,46,1337015.479121,187,1182989.875242,140,1166241.81339,141,1089124.810402,45,1081795.500171,94,1066129.807949,280,1058463.429717,50,1048941.830568,373,826743.819546,51,725995.678584,44,687548.635436,52,659731.867444,186,609224.813007,43,529428.381456,372,474624.231126,326,469716.6451,42,467208.093547,53,423946.766913,142,394984.43775,55,393071.739416,54,386896.568869,188,382316.649554,41,369822.454866,139,350410.151623,95,347457.491788,40,344973.934412,327,344218.539163,466,306276.877392,57,violin
3303025.243197,75,3261620.795373,76,2867256.276007,226,2532186.025058,225,1793283.687359,151,1606286.259398,39,1516628.415158,38,1342965.602297,77,1278008.144835,301,1251619.850135,40,1232680.182821,152,1220375.890859,157,1200479.891071,80,1187560.998027,74,1186465.486743,224,1182407.046648,158,1135219.027332,78,1111384.064541,155,968729.423565,161,964410.168076,149,950247.519981,156,934938.242973,150,921228.278719,37,861271.910335,41,739202.535072,162,729850.710043,376,722750.248577,73,673624.61421,154,630319.072634,317,619813.139662,79,617369.786378,42,608234.458482,316,violin
4093077.6587,45,3210850.015497,35,2997777.370809,46,2414382.228275,44,2286746.91375,18,2276275.097147,27,2031911.516267,37,2005423.425614,36,1929713.291553,17,1828726.89676,28,1734391.908728,54,1728401.973914,26,1653751.031358,21,1447756.417597,34,1394859.536462,43,1345747.454925,62,1339412.02436,38,1261989.347654,42,1167343.758722,29,1055555.905392,19,1011230.970825,40,1001084.517978,55,990425.625899,50,983629.314361,31,956171.323568,47,953274.519209,25,830387.500346,64,764222.800947,80,710054.54685,71,705874.164291,39,649108.556318,63,642154.800672,20,tuba
5235595.432847,35,3897591.863855,30,2991718.951872,20,2921273.080031,34,2591536.83116,49,2029266.056281,54,1994225.301082,40,1489667.595778,45,1477232.502969,39,1287287.718608,68,1265463.703256,44,1176879.909742,64,1151882.501406,59,1134967.856165,36,1050460.35767,25,991595.234942,16,929156.25079,21,926422.083609,33,925456.149508,63,846615.334959,11,826123.877164,41,809411.952899,43,794388.797076,46,793402.033964,69,754272.532762,37,732644.811262,48,663659.320238,38,634866.370773,32,632475.941201,73,625443.191238,19,613527.264404,50,583020.403179,31,tuba
5800704.716037,85,5429574.636267,22,3039182.136125,43,2445897.088479,18,2007215.283888,17,1906480.656277,21,1678841.108286,84,1310691.858304,26,1301342.314783,127,1074045.967463,86,976941.272249,42,922450.439706,23,817673.481847,44,724448.097626,34,709044.40172,20,693812.250239,19,683424.447426,16,573396.842376,106,570350.728324,83,551997.464081,87,516558.01253,64,507835.110418,59,463385.200671,25,413712.197505,82,398873.224043,88,396491.373851,126,383256.007932,15,381170.28936,24,378740.197251,118,356511.467073,253,308647.458173,89,306344.036361,252,AG
4827340.328413,45,4608362.870924,23,4272700.073137,16,3522001.078662,30,3491126.874387,38,1948295.491435,31,1516321.217028,15,1024521.187195,17,989858.736092,29,894614.312559,37,767215.651289,39,749628.679275,52,692759.635297,28,681290.898804,14,627202.121866,18,601650.036977,32,585881.955652,44,567911.139248,27,532459.694827,53,510457.691301,46,483846.379914,60,463483.321996,43,463442.989183,40,460036.067508,13,442544.273632,19,436469.61338,26,430276.918552,41,418832.712835,25,398233.573657,42,379405.925571,20,308767.42831,74,298779.041596,36,tuba
6603455.235858,32,2553321.335915,156,2414599.485234,63,1013032.969609,94,701583.414495,125,503517.110585,64,476649.435196,12,475990.110277,11,473616.33155,13,445429.471443,157,388963.497649,16,382496.073664,155,372735.621288,31,364115.288885,62,340362.902655,14,335796.65811,311,313454.764207,187,291697.502013,18,276466.34159,95,274565.619163,17,263947.971083,15,255778.477655,19,225903.767103,27,225242.479578,24,219013.9565,28,216078.292127,20,215560.267636,23,215533.428123,65,212297.469695,126,211010.25968,66,208641.211635,22,206475.494632,33,violin
6223064.543597,54,4852838.378572,18,4140867.81466,19,1775005.891095,53,1484493.814801,17,1475468.171864,20,1171641.43989,22,1114823.119592,55,979793.993733,85,939325.668301,159,895297.995612,1077,883372.176524,16,846874.737328,21,765424.597985,52,740098.640017,84,697035.726422,160,663946.664733,12,608494.597984,11,598880.810595,56,597833.92305,319,565302.718686,23,560196.802663,14,539968.071098,15,533822.392263,51,491164.058289,168,490031.532207,13,456098.469454,106,448512.307753,24,420236.004827,1076,406522.619004,50,398221.208036,25,394955.705325,1078,AG
6142408.149643,43,3221281.236669,42,2815262.987119,29,2810048.087763,15,1927771.61676,17,1808817.168945,352,1735907.782348,16,1570728.163089,57,1498209.387095,71,1431768.706541,24,1412277.23086,28,1338770.188189,44,1216924.710841,41,1089541.742125,14,1066068.519532,282,928418.040743,30,922006.755325,32,830342.110537,141,807612.946331,113,757105.800028,40,728420.554485,84,725020.034889,12,677717.784371,98,661629.871565,45,649051.194504,22,645120.701417,25,633000.702784,31,618413.291277,13,614083.133329,18,596605.98657,39,570435.881125,38,556065.896221,493,AG
4098972.001231,45,3785245.600326,35,3713957.282481,15,3494743.543263,16,2860708.760018,30,2586425.789911,20,1970777.480716,21,1910887.159707,25,1776698.770259,26,1742523.548417,11,1613539.669201,50,1104409.270325,27,1068736.213678,28,1053311.810884,14,1030248.266701,31,903509.175174,29,843748.546132,22,818328.214536,41,798795.323096,84,768395.692396,34,755862.226602,79,723943.864773,74,716299.854767,54,691826.452864,17,597184.05196,36,573265.533062,13,533593.227559,23,519886.67927,49,519421.272068,94,507419.86035,65,499249.211026,24,497232.600759,12,tuba
5861152.457582,13,4128914.52316,17,4008840.452297,16,2331302.432325,26,1933345.792292,14,1692532.70997,19,1573917.642889,25,1557019.960718,18,1422383.192745,32,1165427.145094,12,1138922.097289,15,1022412.643508,50,1021739.270865,27,987571.104252,28,786196.177555,78,760625.334059,74,700116.341131,99,636058.691498,11,425195.399017,79,392446.409089,31,360027.135632,75,358736.205922,172,326242.436635,30,275951.456575,47,269156.463106,29,267636.605679,48,238569.709909,37,228011.188179,24,227484.005535,36,226487.607975,197,220142.737766,109,219971.322138,65,chello
5571277.134,53,4707454.296285,54,2993583.908098,12,2848919.416927,13,2759188.568149,11,2001629.861055,14,1545816.0753,55,1086949.636898,25,1082788.396963,26,1032540.568292,52,946859.424095,24,868560.416241,158,859483.803883,51,819706.167972,21,773180.370393,20,686964.618853,27,678304.564646,50,676771.158553,316,661752.955014,36,649182.109021,35,625818.303924,141,598369.959457,19,585191.997439,23,583028.488123,47,573502.417812,105,539112.651658,56,537366.949278,16,513288.717889,49,502363.614042,60,497025.343969,37,478717.015845,106,468595.191914,159,AG
5493735.148016,24,3673036.345038,25,3272910.63054,16,2508753.976703,17,1886396.271498,40,1753733.53448,87,1743105.127646,54,1651656.523374,53,1620725.175809,32,1529289.290056,23,1362710.924911,26,1301342.928516,161,1162101.707606,15,1139176.94772,18,1069500.961807,12,1060920.279361,27,1042359.991416,48,896909.001753,14,892792.216329,21,873930.604802,20,797954.339056,127,777666.294903,159,706662.375677,136,680308.211348,33,619626.090285,128,594104.05351,106,585092.765664,41,583423.723987,88,575715.37619,34,570286.378629,37,566442.307884,28,562426.539732,22,AG
4443407.995693,13,3500488.405009,48,3193889.96791,12,2833477.42447,36,2541455.809509,35,2239448.561214,47,2142411.505951,14,2018920.345355,37,1991029.131809,15,1339181.231553,39,1300924.474571,26,1290524.156569,16,1137242.350486,34,1076341.822204,59,1068245.726185,11,1050012.76698,25,1048375.732049,27,1007309.060645,82,960170.66049,40,950814.169821,46,926422.478445,33,874715.44908,45,845577.43856,38,824240.934279,94,796470.490151,17,795859.086632,32,778579.122076,44,741916.353864,30,739006.81638,31,670819.414968,18,669022.981673,29,657228.434575,70,tuba
4495013.853887,48,4408088.432149,96,3633584.691694,95,2297995.750016,190,1728311.539825,237,1655806.119066,49,1645131.968639,97,1487211.016474,238,1357227.183691,158,1276207.201224,94,1273475.549718,332,1046865.187111,47,1025210.424187,40,945464.684328,50,924359.154057,98,843564.457253,80,842998.903016,191,793628.863326,93,781801.659603,143,765765.009725,79,749021.602481,92,728540.709905,81,728350.266242,239,722777.681693,331,670231.767826,99,661450.705996,189,607368.841834,236,582974.498423,51,538616.079408,333,516685.824523,91,498600.858349,100,497105.190031,119,violin
5883482.981779,51,4841448.979611,50,3327756.823024,100,2557071.746509,49,2129137.510431,101,1823928.245503,52,1772066.440601,200,1682352.735112,57,1286585.613715,199,1193670.893517,56,1175214.233641,53,1151040.532657,48,904729.548908,54,847192.467114,55,842671.631754,151,837495.467933,47,773206.291784,150,718080.46149,250,587535.76399,46,582104.477906,149,429565.186071,102,396187.62676,45,395157.632942,113,351820.775716,248,330771.490726,99,320154.314971,148,315568.927308,44,310313.919564,251,310013.07295,43,305405.208142,96,303183.449213,349,288320.750218,202,violin
8485793.159264,67,2745123.767569,34,2483665.606918,133,2328116.170003,100,1150225.08994,232,1105928.339019,68,1031167.697826,134,826645.556398,200,804498.044192,299,792893.860782,233,747966.513438,266,701657.491366,199,686968.830624,298,670242.08561,66,600351.777195,265,554636.031875,101,513205.66098,530,508473.022951,132,463840.556221,135,441004.50991,398,439248.785195,69,407482.325088,365,388264.458266,464,349500.091181,166,333897.064404,99,327384.398683,231,325396.197823,397,307411.902675,201,306963.838652,65,305343.907582,131,303820.493413,136,271931.71452,64,violin
4564420.225114,42,3669208.391357,29,2999825.520241,28,2002802.624609,38,1571382.267574,83,1567273.911944,208,1533602.758208,41,1520335.3682,125,1504088.563957,36,1488837.559168,37,1395768.174998,43,1381785.211238,84,1355210.329948,40,1147211.685209,74,1126654.653502,39,1124814.379308,30,1003201.113175,73,961166.711068,31,941138.311829,11,905253.280197,27,898887.623897,33,868065.515969,32,856653.349606,207,837119.925861,209,794413.871084,26,767679.310767,72,724724.372394,86,720494.542339,35,719320.928903,81,712659.575877,229,669167.046508,75,663454.718723,126,chello
4409982.243192,20,3380982.102766,22,3185309.255426,21,2877715.023205,19,2727927.681578,57,2609725.895375,17,1932137.370123,23,1853109.721544,24,1591860.222733,25,1585010.623685,12,1555223.061342,39,1447248.922744,16,1199269.502527,13,1197179.917022,18,1173228.217991,40,1134246.630131,14,958873.941453,33,956982.798049,56,934793.124211,38,909623.542517,55,790647.976985,26,745932.050783,113,745100.107666,15,727737.665108,11,612022.111635,112,592337.476334,34,579382.924079,27,568604.155465,41,550020.805185,35,530083.658994,115,488030.119005,43,445193.744063,53,AG
