5153489.376473,13,4264237.274977,15,3968942.013815,26,3780367.617543,14,3668543.902278,29,1774947.419914,57,1493876.019563,12,1094246.753926,11,911173.460038,28,812545.278566,112,684870.984697,27,680364.359463,56,651928.19812,38,635389.129131,168,576959.914896,18,565387.071346,20,512431.016865,16,504368.503474,17,494917.545834,63,470575.330826,196,440116.949415,58,419872.879937,113,341391.501012,19,328325.16317,39,310349.416178,59,305507.316333,183,303065.870949,21,296966.785825,76,289501.960876,60,265391.041993,24,248327.380391,61,247832.563681,22,AG
6173097.317696,71,4972668.96131,72,2766220.79942,141,1961760.800194,142,1785813.264167,212,1691929.385391,282,1685517.741057,211,1345474.286882,28,1171618.929231,73,1007019.902849,74,987280.135526,29,941439.327805,70,937249.267695,352,932445.333548,283,814805.104227,69,738937.733604,423,727041.962381,422,704654.545442,68,687435.137817,353,656225.913114,281,647211.115587,213,615366.527155,75,609638.521118,139,592142.424395,280,480967.634111,350,457550.716108,140,423452.136078,214,410233.104865,27,407460.80806,143,390476.400277,704,386564.560674,97,386198.027292,30,violin
3050419.477964,13,2692317.561094,30,2491473.153129,17,2457274.046374,15,2053936.373223,19,2048545.394872,12,2026560.942895,36,1813307.535945,54,1812897.335809,14,1672374.015183,37,1546940.476816,18,1542874.46463,71,1469449.92307,55,1465056.184982,16,1435648.760952,26,1344280.080851,28,1286410.229441,24,1271413.597648,44,1253393.425803,11,1225825.764503,56,1198394.160536,33,1189992.081918,46,1143576.900172,42,1054587.783956,77,972735.008438,110,947337.465323,62,913976.301257,64,905420.270569,32,897615.2894,66,896414.137743,31,896373.817142,21,838690.545437,80,chello
5958571.209388,39,3317087.590118,38,3077525.514004,227,2914730.601777,76,2077900.532589,77,1934558.610711,149,1663601.545444,224,1650686.419686,225,1454381.979781,150,1368047.611459,265,1268902.691911,188,1236812.786319,114,1200980.401748,112,1128789.232912,263,1042736.417861,152,1008605.011036,74,977368.896095,186,951648.719427,40,851633.723745,228,773602.381047,223,768501.868092,264,740967.237861,153,639423.126907,36,633149.560662,190,611237.888557,260,602394.72359,262,580483.537611,113,574805.824291,148,537547.417372,37,526285.125043,42,524438.569034,111,509919.423095,41,chello
2812512.439083,16,2770400.123934,13,2217132.665622,35,2171879.050786,15,2109387.92914,25,2028685.010941,48,1822359.147828,20,1789547.499926,22,1521480.869211,40,1461207.278502,36,1432883.202222,29,1421196.106226,28,1420466.172726,46,1410004.175547,45,1397657.771778,18,1361035.1689,41,1360814.868817,43,1321286.875066,11,1214596.301062,27,1201891.031436,49,1170367.160279,24,1102897.716602,32,1102353.891007,19,1076595.870834,55,1054155.276126,69,1005442.57389,34,1004511.293127,38,1004421.496,56,994677.827812,14,987948.642539,39,983677.331093,42,937634.080464,51,chello
4223297.216657,134,3721694.296514,178,3670277.042919,46,3157818.813069,267,2636959.887886,45,2459489.728243,268,2342186.62916,179,2231818.227759,223,1733300.344477,90,1514397.977279,224,1210885.129049,135,1042341.100226,89,1038457.914077,47,985999.658382,44,942267.673123,180,928784.004421,269,754608.139204,400,745391.363985,266,732301.28284,20,647152.184052,270,605716.863016,48,594592.327134,313,593889.546386,43,592487.344035,222,544799.077111,489,527536.886395,177,521772.147024,181,513645.661452,19,495479.593004,271,491035.295344,11,479687.765368,578,474315.009007,312,chello
4986074.586643,21,4065671.371324,40,4064640.068981,12,3615960.924734,20,3392172.284258,26,1545686.05537,17,1315552.991317,41,1261174.820446,22,1182180.994332,19,1146007.022203,99,1009087.51323,11,940126.153898,13,930552.603263,119,906818.949605,124,899013.806848,25,883458.459968,27,786659.885084,100,773484.286202,16,639864.474485,236,636799.575104,42,565040.987247,18,525691.685404,28,519598.200947,14,484792.219476,15,453624.911437,60,443083.139915,34,419601.707572,118,383897.89342,223,381732.799163,29,361126.891133,43,358979.017595,79,357688.224921,30,AG
5745549.693711,53,5087180.287265,52,3243404.456713,104,2186551.36513,103,2011183.762455,54,1946086.049687,106,1885421.1194,55,1246165.79552,107,1164940.13521,64,1146084.350506,105,935207.62987,108,832145.987709,51,688326.206617,155,673173.183245,258,669733.800503,259,606017.454139,58,559161.627168,257,543158.548014,262,536765.687997,260,536492.415597,363,510383.560528,56,506947.275011,156,490251.118148,211,488277.796502,110,481532.326836,360,478294.850606,359,475563.154769,253,469233.97703,225,467758.280056,59,465462.13931,79,448305.404483,49,435212.089317,361,violin
4650502.306381,24,3342940.387959,30,2498778.062806,36,2366463.794047,32,2232161.332941,23,2212762.221881,89,2135554.303896,31,2028748.047064,25,1840954.690633,22,1610107.908751,17,1380847.142781,177,1317627.013329,18,1289542.433852,26,1168458.132652,21,1098224.313091,11,1033889.665809,12,1033148.435536,29,966284.637079,28,953902.216544,19,907222.851463,94,897269.430045,118,897111.547224,71,889966.762842,27,885258.024789,59,814698.617005,90,787352.546971,20,780616.782414,354,780223.120765,47,756986.400844,119,750828.637108,178,733308.764688,324,729010.548409,91,AG
3387933.068605,26,3360966.73336,13,3024106.131501,51,2864785.397422,43,2818732.56116,50,2625869.651483,63,2392059.539998,57,2374176.694966,14,2039328.69171,42,1520862.776295,64,1334514.107219,56,1215085.822217,52,1126246.796528,22,1017017.874697,12,953499.806192,100,908662.288726,38,903490.343626,49,891056.100244,15,882438.720412,41,868635.576773,58,851852.856955,48,848447.112856,27,785341.655145,126,764193.710752,62,712445.489233,18,705530.483588,40,675234.176545,44,672701.18221,53,629625.130973,28,620187.375331,25,615740.134563,84,596471.863394,23,piano
