8232606.292226,46,3986942.667498,47,3018873.552792,89,1542542.861255,48,1341325.744488,90,1199486.240631,45,889378.43574,55,888624.414572,54,836981.388584,50,662008.50328,49,605690.835775,88,572866.444158,52,566606.384433,53,517520.878394,56,512721.945188,43,441477.953705,86,358266.964322,44,352528.741639,85,349277.49943,51,334655.445453,91,291431.488009,84,255186.679707,87,246678.582393,57,239531.412357,41,221263.966534,58,202192.658968,134,193186.900243,92,191984.3317,40,181686.310498,59,179372.380302,83,159478.90579,42,152373.195272,62,saxophone
2386797.653262,41,1746999.513215,60,1692478.334616,58,1635670.297347,26,1593761.687827,18,1469712.009024,38,1395785.125487,59,1373136.332935,56,1034869.973304,47,1007883.292288,36,997155.503147,44,992073.473015,49,963167.162982,62,948757.869189,40,927988.527866,37,872067.799274,13,863161.56201,12,808405.108153,14,805167.97956,19,782432.294834,25,770818.759091,23,716277.203701,48,700331.924664,55,659541.543549,39,647122.333483,29,630214.656034,74,626020.402335,57,614555.258399,17,602056.533769,53,585709.95181,21,579158.193559,77,568586.254227,45,saxophone
3625843.13757,63,3439993.852726,72,3275902.238589,32,2789746.343338,64,2724065.531935,39,2497938.590739,41,2472290.294162,33,2448752.132913,42,2188415.894391,71,2115476.073203,36,2065002.339038,40,1966061.84542,35,1641655.748351,62,1491975.758944,34,1098658.971587,31,1041956.677758,74,984148.813928,38,927018.3306,125,921164.695745,43,839224.523117,73,832744.612106,37,728647.857826,126,566408.172232,124,543315.730292,60,543308.326142,65,538739.182332,77,535451.9089,66,509772.928093,76,498487.01178,45,475349.784584,61,463404.305909,30,447907.388935,69,saxophone
4656720.576078,43,4599064.479361,86,2759090.494978,87,2423722.164323,45,2188264.273353,172,1962633.965166,171,1862939.284807,44,1692673.919061,214,1678282.894602,213,1497950.609992,173,1303937.6975,46,1207713.714156,88,1169271.137258,215,1094826.871531,128,1094452.005005,42,1014561.204164,174,987943.648859,38,960276.87734,170,917659.02919,257,895790.570762,47,858284.438933,85,799752.725001,75,796365.247722,212,786632.800351,41,783792.055958,256,757668.739423,259,748656.334967,216,709336.48241,48,645954.022279,89,644257.059322,258,643584.572744,40,623476.779577,132,saxophone
6112150.79846,134,5223731.844237,135,4498082.569021,68,2373924.315163,133,1855582.758037,201,1457999.541321,136,1076385.670187,132,966031.221506,67,838282.16927,137,793828.803374,66,729630.107791,131,650076.852678,69,611822.818051,138,539291.328963,130,473480.153986,139,458810.534194,129,452113.35063,200,413891.882243,70,393551.477788,128,378835.948083,65,364461.135947,140,351503.023564,142,329097.424522,127,300479.275946,141,275484.292612,71,254039.52377,126,252500.889999,143,246912.178032,72,238937.461695,125,234206.048693,123,233647.202176,73,216520.017773,64,trumpet
4726416.181407,39,3894590.260403,40,3629254.399254,42,3278731.113628,41,2716519.076579,36,2617745.8518,72,2229288.823041,38,1521312.597624,35,1407761.433233,63,1403280.396915,64,1319322.122921,71,1244896.292941,77,1229121.68898,76,1138051.607285,43,1003401.258497,62,917532.831981,37,902282.823623,65,817764.839921,73,799735.340623,34,742445.466539,74,711987.356795,44,707636.524561,78,584747.174618,61,577617.093035,32,547425.841098,75,510093.628086,31,493467.008489,79,461376.708726,33,418693.756026,70,411992.547553,60,394466.137361,142,376444.868394,66,saxophone
7898247.133122,53,3130702.253154,208,2683254.786819,52,2306342.824135,104,2191660.38326,105,1396671.894981,209,1389997.749558,54,1369718.270732,157,1336803.941135,156,774890.514238,51,715125.755987,55,668164.349101,103,630090.150143,50,573434.374993,210,571441.285951,106,542931.920709,107,519455.948093,56,470864.243629,155,463946.773883,102,447761.138388,49,382921.463478,57,375542.405374,48,357775.574402,416,345069.649092,211,338709.530059,101,325550.311741,58,325123.278484,415,307087.371194,158,291539.55847,207,289720.923844,206,279823.711456,154,255969.295534,108,saxophone
6983987.107971,48,4370992.264264,96,3189294.03556,95,2790693.127862,49,2091903.104378,190,1696148.686525,47,1134850.495164,50,1124748.127359,189,975282.010186,143,900108.294057,94,851771.795372,46,702777.184821,51,658027.46815,144,627341.034183,97,581546.935543,237,570749.963949,45,502475.022684,54,494632.326736,93,492019.104958,44,464964.725802,52,417408.314642,236,353856.305552,56,331433.41326,238,319556.20346,43,316094.78275,191,308204.196397,192,307495.250347,91,306155.532239,99,303230.557598,105,301277.642854,42,296025.424944,92,292318.119146,98,trumpet
2985994.365405,14,1953772.631509,16,1784099.367975,13,1690225.444206,15,1553648.503569,12,1395289.33735,21,1298881.223626,20,994541.775245,11,963372.447467,17,900177.037711,38,861229.60745,37,858259.450519,18,855127.955631,44,732053.416444,36,728820.719447,39,657093.59398,46,591349.260277,34,585522.982136,19,584643.304848,368,577154.26715,26,562520.928869,52,556161.29262,23,554298.058192,367,529537.788322,54,521155.870338,50,519975.371831,42,511085.782727,369,508838.092409,61,505831.137791,403,502469.039584,404,466112.084536,349,466050.970385,35,trumpet
5342201.541018,127,3515958.722911,112,3169520.961685,64,2843158.567706,111,2810885.792514,63,2388374.288744,167,1944095.121441,109,1861271.200116,126,1565857.780849,165,1491395.17768,190,1243213.006379,65,1146040.986976,113,1042414.324605,128,960895.258337,62,925320.44463,164,924625.636434,124,915012.866883,166,905965.458421,121,803380.554755,58,799854.017108,57,752227.085977,110,708680.925745,168,707914.383258,191,703730.571848,55,687388.49044,108,685825.713841,129,676334.891249,122,651438.270307,254,638277.992295,56,619915.64668,114,590944.757772,66,552487.632997,188,trumpet
4580718.004851,45,3393961.86148,46,3291545.701207,44,2155877.690483,228,2150572.341021,227,1815567.379789,229,1736821.502707,58,1674010.622026,43,1651257.436117,226,1372127.999437,57,1170792.952535,59,1041594.571281,47,1018779.760677,42,1015085.410989,89,982305.289412,233,968316.264571,225,912044.68143,285,886577.852039,224,881441.944504,230,868069.003587,220,852200.784773,219,839961.848198,53,815434.445661,284,805057.993525,133,794512.597451,232,790438.314506,286,764146.460142,221,743012.61908,171,704643.021796,265,693731.043985,90,658267.152083,266,655505.804746,48,saxophone
6286650.743408,85,3293041.907198,113,3215304.701281,86,3091313.442145,29,2753234.204817,57,2006505.031931,114,1717706.631395,84,1338770.698634,170,1301386.274402,141,1224684.455951,112,1130208.882237,142,916812.914319,87,876158.583759,58,869214.132913,198,853024.142852,140,823833.442292,169,784019.055224,30,759496.15791,111,757502.917826,83,708614.479431,56,650198.783835,197,621142.353656,88,611908.371107,115,610648.147304,168,510181.393474,82,496471.470186,110,459418.949133,116,445510.1899,89,421041.022105,90,399526.866234,109,360648.62957,196,360081.311258,81,trumpet
6822122.00012,38,5110068.801407,39,3668290.181749,75,1773763.182673,40,1595193.822988,74,1539559.303016,37,1316032.153133,76,1204733.065734,36,1012985.148467,41,832509.109095,42,812464.609106,77,731509.91705,34,643914.245811,43,538182.760395,44,526357.722727,35,518993.991937,33,404413.392224,45,375723.32441,73,375613.186251,32,329954.345967,79,328478.445259,31,325463.522772,47,318348.300696,78,290835.820968,46,288074.150868,30,277794.392448,81,255008.647501,49,249707.359686,48,242437.895181,29,230141.76097,80,215793.717914,82,212982.898253,28,saxophone
