5863771.64657,143,4156138.749374,96,3560706.01106,95,3558671.452955,190,1987346.848394,237,1856402.271565,48,1726359.134305,142,1298296.35458,94,1267902.321493,97,1157009.505297,238,916219.074656,285,897574.472141,144,830383.150439,93,779818.707374,236,776073.052941,141,748736.171592,191,729859.313157,98,692424.800816,49,663068.524387,189,610726.13905,284,574347.824371,92,552410.244865,145,547248.23754,99,515261.418706,332,513359.874879,91,460910.949832,100,456621.006094,235,438488.339974,140,436068.68921,139,421933.880834,47,412472.207823,239,402161.128657,138,trumpet
5536555.495377,14,3326285.87187,34,2655498.533081,15,2224073.894927,13,2035182.278348,17,1938052.778049,26,1836610.696098,18,1828643.070391,29,1823789.765483,16,1763791.605544,51,1664685.08839,67,1409830.715175,33,1387102.27236,35,1351775.625956,28,1220769.509199,30,1205385.879255,45,1194368.543495,84,1174259.452108,27,1136329.32859,68,1043639.684287,32,1024287.989984,25,800559.576108,101,777673.943667,50,762814.670365,23,717508.279817,126,693201.317231,19,645139.160657,150,615093.651693,117,558387.660281,12,546650.87786,46,510186.924126,39,505976.335821,138,AG
9069952.570715,12,2462368.480909,45,1981183.419175,23,1780582.303986,34,1624058.95086,67,810331.280054,44,728090.897392,43,621488.899123,78,575711.78528,68,530450.095807,46,465165.558956,24,442665.055518,11,393053.302852,81,387829.036497,42,377408.754533,38,375547.03583,56,365811.741843,69,350690.070676,40,347565.689721,20,317314.179243,79,311976.990508,54,311304.899327,33,309670.392102,37,297723.237039,22,282655.789367,28,266331.937421,41,260969.842462,29,251031.86001,71,244465.10884,39,239370.069689,49,231692.474351,120,228586.280542,90,AG
7485044.086896,67,3464977.811822,133,3313906.660557,53,2708519.483125,54,2230709.301341,158,1330741.463427,60,1233772.891624,159,1184178.511136,106,941828.870825,55,907118.52503,71,823249.232401,66,800929.407612,52,632814.486096,160,572747.605118,199,560539.673476,51,495973.289318,134,488451.966521,157,462256.275313,50,438770.504472,65,404884.795682,178,394463.719383,70,390551.575298,69,388616.438835,49,372218.496591,56,371960.711343,132,341696.877167,61,341093.473136,161,340203.105537,79,317345.123018,135,310673.856262,140,287436.514354,131,285850.717502,48,flute
6147511.433912,39,4215409.192622,40,3704338.244192,38,1736348.80035,45,1308041.591618,14,1191723.763269,41,1027318.58074,34,796035.883421,35,775087.394652,11,718017.363565,25,688998.185231,54,674109.752572,37,653440.01735,46,637535.037585,178,633877.478571,17,592081.730091,44,552940.249687,159,541014.777566,89,526548.440516,23,502602.876033,32,498152.67912,20,470434.812229,15,456752.289117,53,454969.22974,265,452355.644461,119,443946.674797,42,429674.506611,177,426293.175258,134,418920.618355,198,417151.366945,43,402476.061076,267,397823.438311,33,AG
5756880.800997,106,3949042.980473,40,3920366.254063,50,2800713.323134,51,2139764.692095,107,1663112.410581,41,1442724.580011,53,1431719.538525,60,1374483.302031,45,1154867.202204,11,1142557.555998,104,1068631.908655,39,961198.418709,49,876449.196664,54,874915.171322,59,799900.265859,89,773531.521901,105,746055.133684,42,738139.242707,79,697424.491603,108,657372.681871,109,653299.235478,12,635858.693737,101,624150.354437,80,613699.982529,48,600647.962733,103,557998.272297,56,540130.321351,52,515778.311538,200,512801.632109,102,511767.903061,21,502422.892818,99,flute
5711420.66378,13,3464020.143667,15,3265632.547286,14,2545043.296492,12,2177517.008809,16,1830256.150115,38,1606490.105007,27,1592144.410318,39,1468636.800416,11,1304546.24298,28,1168166.288728,18,1078318.150195,25,1019000.66654,17,904450.381173,26,882917.687304,19,767456.897442,29,657575.326061,40,650540.14392,66,596562.200762,65,596359.483155,67,575440.029933,159,559813.011144,30,552567.761991,51,535383.077818,158,525766.248584,157,521270.566502,156,491427.675718,78,488593.440158,68,479438.25513,20,427599.641254,41,418768.960168,21,414959.234234,79,chello
4898606.185682,16,4146502.955153,31,3670322.607294,15,3041802.495616,17,2589573.095866,60,1793532.764809,24,1713365.709137,23,1404936.391797,13,1304180.751604,46,1195273.377418,61,1134860.856609,45,1055448.597985,20,1027521.003217,22,987638.063749,68,954494.441921,21,946330.643469,67,928577.878249,32,905240.423614,29,834880.750241,25,825966.097619,47,777728.171851,59,753616.942557,14,725368.739178,44,711981.608681,19,696059.184795,30,669347.368271,57,668992.689446,12,621738.188556,69,584619.302492,105,543086.555711,106,527434.721481,18,514212.837075,11,AG
6703592.024934,67,4445589.607823,53,3001718.366812,133,2346810.364356,158,2262640.427701,132,1950308.066889,54,1610139.197693,60,1298043.393668,66,1047729.00618,68,1021615.21653,134,1007177.018353,106,918602.492796,52,855071.850135,131,835685.536213,55,685455.89271,65,610474.959782,198,541421.033282,61,535206.607227,135,517566.659994,50,511617.142677,64,510707.325202,63,496094.236143,69,484514.610082,56,482503.577535,51,481856.614623,159,479956.339172,130,423351.756355,62,421486.080413,105,405391.48247,57,404700.662478,136,372119.419725,199,365501.721867,49,flute
6483059.687681,18,6359513.532242,17,2164355.402821,19,1944310.353582,16,1326725.877204,20,1195940.83305,15,1025003.944443,14,916973.846935,21,770829.422927,22,736585.304303,23,728716.801752,34,649795.19402,13,561161.620836,24,550940.029298,12,524177.032086,67,490531.055997,25,483210.42992,68,468813.619621,84,465912.069333,200,465017.809033,26,418807.026148,51,393868.234956,151,393364.760316,33,390851.520107,201,380675.340042,32,378084.889291,29,377001.072789,11,363622.65076,27,362509.183132,85,359524.526215,28,329151.058619,36,319599.543013,30,chello
