7191552.496578,34,3261186.72434,100,2597695.181268,16,1809358.914442,15,1755420.893997,99,1399091.516025,133,1331288.947755,24,1299238.333707,396,1293965.565384,132,1157543.802647,23,1087951.232596,429,1066917.671147,13,925730.379036,35,824360.946808,22,814300.589429,98,813511.208621,12,810379.239715,761,791031.062983,264,749335.134137,17,732558.380155,67,714794.147107,198,708864.839605,14,681898.995801,101,631226.288701,25,627170.967718,595,575900.587147,31,534299.658921,199,525152.050818,495,524955.762029,28,483194.730105,18,463952.938544,33,454775.052159,11,AG
5862261.479233,75,4008753.134656,150,3893333.371979,149,2897608.350087,224,2139280.099219,223,2118220.261329,76,1386016.558835,372,1265352.666362,148,1167877.951461,74,1108879.087113,225,1046554.9487,151,912064.719045,298,828454.159966,222,768423.154109,77,741609.816037,152,685106.374605,147,674344.510174,73,634007.512504,78,625709.879734,226,555326.16262,221,533005.0965,146,531950.048407,299,511184.403928,72,492722.048714,373,451178.708193,79,440524.984237,297,436620.655694,153,420926.314801,227,401783.193992,145,390135.163108,154,365202.709528,446,353327.028887,71,violin
6030895.145332,54,3264704.405567,40,2986011.370975,41,2598259.836439,55,2453156.038878,159,1945858.366094,53,1739872.799357,56,1549193.403863,80,1509869.941495,238,1433958.575278,52,1122257.670372,60,1053094.092912,57,1029181.143362,39,1010923.027122,119,1002244.177819,120,957110.3648,51,877212.742602,58,829830.037181,59,793151.485507,42,740886.445729,436,733821.083307,38,733754.091297,278,709541.208646,199,637214.087776,50,622734.485056,237,592578.096555,213,588679.768422,357,563593.269883,239,560368.59579,396,539235.534409,49,499060.035387,37,485860.227431,36,violin
3964016.503387,48,3804630.170263,237,3161591.703344,60,2910886.169676,95,2559996.286552,49,2085027.139421,158,1919969.646004,96,1835831.694857,238,1796860.124515,32,1652827.150551,315,1616379.161756,190,1548105.493966,79,1529046.153686,80,1392652.795245,316,1370844.491029,61,1166053.490071,47,1142433.710512,143,1132291.037286,33,1121418.534175,50,1011577.345409,64,816942.210458,81,772413.63009,46,741845.438743,236,720116.405814,159,666586.606662,332,665837.919822,189,581576.304725,51,542095.259905,63,518476.314817,45,511658.350361,333,503665.882163,191,489826.709237,82,violin
4980681.268879,21,4131629.341054,40,3797559.187233,11,3476762.699519,41,2806924.165781,31,2284410.70554,20,2169127.843915,30,1532805.26774,50,1416176.526245,42,1209462.68074,60,1052555.229418,39,982777.617513,19,916551.018067,32,906380.087311,22,854115.401856,43,687983.93362,18,687099.865235,80,663328.980135,29,629520.284884,13,611126.812211,12,584170.854423,38,574004.39446,44,555336.212313,17,539194.321663,23,537948.400416,61,518616.391096,16,477375.693526,45,471058.443521,46,458264.741918,33,448464.613919,14,440864.488699,15,432012.691349,47,tuba
5569583.926311,48,4476726.316734,80,3631416.2259,238,1891617.539208,49,1855697.949392,317,1754695.34823,237,1475104.530255,159,1460592.741301,96,1156482.722176,47,1135676.436651,332,1015306.699797,190,968100.706891,32,926400.289443,94,918132.851228,396,912588.262942,61,879515.44111,143,843585.442818,331,770909.86229,50,710341.966717,95,586678.693262,142,581198.053072,46,534822.743342,51,528453.199445,633,517171.552208,33,473946.144364,97,466263.745069,333,456215.618352,189,443683.361676,60,438402.99532,79,419489.297862,45,410172.950659,379,406885.494636,93,violin
6686196.191245,16,4167495.750267,15,2535553.462536,45,2507942.729295,30,2145780.951438,36,2124019.520941,32,2018647.743547,17,1504224.085378,14,1300970.340381,22,1176614.401769,43,1167284.902438,18,1039931.256557,31,925693.758487,13,861714.914193,42,843344.189346,19,828472.749591,89,756354.028443,12,672273.233973,74,597374.839539,29,577518.493895,21,551456.802998,20,512256.356174,25,473649.44777,23,468749.387687,26,467962.706088,28,461414.897639,41,423977.135699,27,413736.056965,44,396781.10138,223,380564.171246,35,353497.219619,40,344716.984803,11,AG
6237096.526702,21,5387344.06607,22,2921894.156891,20,2904623.809632,32,1843416.204712,42,1697983.765038,23,1634571.266175,43,1179809.33784,11,1034007.626479,19,930828.365522,16,792848.079215,13,733571.290698,272,662053.797226,18,633635.216953,24,626322.312917,40,595197.138802,26,556381.851024,44,533605.799048,271,531969.327051,17,506124.336321,29,495713.513282,12,492648.699584,25,489979.336136,41,467816.212356,14,412578.883713,126,381807.687452,273,360867.088565,46,283698.583748,45,278365.650359,30,277976.293455,84,274177.80742,125,273442.634039,64,AG
6256072.266499,24,4181186.540945,13,4006362.703874,12,2172197.67071,36,2132831.227485,25,1748459.770176,34,1601388.658039,23,1358376.602959,11,1265234.56089,14,1188879.685123,26,945111.817291,27,853098.407795,100,803214.885377,15,752837.987843,22,742392.595258,99,651136.431067,37,588001.020859,33,567776.007384,28,540338.564296,35,529469.74437,67,476235.429002,32,470543.942586,21,415455.526612,16,412046.791999,17,392609.452254,18,388057.735495,31,378752.495222,19,367009.589014,20,343414.55773,70,329741.806646,29,283108.384751,66,269914.477082,41,AG
5461423.487672,45,4009413.229781,31,3838395.337098,16,3788866.128311,46,2488167.740281,60,2473157.389956,30,1498611.054298,44,1377773.825353,47,1074380.75923,32,946858.649805,61,926008.575694,75,918294.470561,29,894411.062657,15,843956.700919,43,752679.754046,48,740259.49344,17,653613.14981,42,642286.09694,33,641798.002463,90,603617.495027,49,584240.944358,28,520622.662038,41,509554.959979,59,480930.367518,27,462063.826671,34,446153.567656,40,442203.040976,18,424097.236929,35,417655.888325,50,405905.344676,39,404540.749474,62,383665.097776,36,tuba
8399817.730303,48,2943161.047536,63,2189166.686281,126,1808757.747711,95,1783339.58274,64,1042031.006187,40,953288.932009,62,862840.288113,189,858621.277393,60,846991.945065,47,834148.224371,49,823340.876543,80,714571.200659,125,697905.428897,16,691690.707602,17,665182.307108,20,619434.526982,32,608121.670519,65,604139.005897,61,583939.346826,50,530462.120695,21,529668.728744,41,504461.398322,94,465672.939186,24,455868.884359,39,442330.495028,51,441783.40809,12,435539.423607,127,396799.834025,59,392255.906645,46,378254.374678,66,333206.58651,53,AG
