6826056.673732,43,4071601.416334,34,3477052.901767,42,2708846.409318,35,1930877.069231,84,1591345.419018,126,1583513.091662,44,1299462.558447,41,1213747.608119,33,1203653.155094,40,1102594.697198,36,871383.595929,45,747538.954916,39,736546.066162,37,716211.457229,32,642846.05177,85,629318.7083,46,613406.69644,38,496384.292402,31,463674.651928,47,446209.014898,20,436734.558134,19,436103.713982,48,373536.40684,29,347500.627479,49,339932.407211,30,338063.607841,18,306443.947699,133,291277.555105,83,278992.784785,28,264451.932688,50,263764.349137,51,AG
6118515.938376,26,4312498.425184,11,3900951.106092,201,3139945.660977,14,1693216.483466,27,1608544.609801,101,1577839.446023,176,1464317.751052,276,1397614.451975,51,1297532.863605,126,1093045.507942,38,893898.969895,21,813045.603748,76,766842.929789,226,710985.656574,20,684901.837866,326,674630.60668,19,601867.630005,12,566729.314825,18,495963.678458,39,495410.911552,25,491877.623041,40,422623.520556,13,413265.828275,251,372678.402382,16,361146.638642,200,354671.355914,301,323568.001504,34,301252.02613,131,286756.317471,151,276395.371489,28,264111.185315,41,chello
6301547.574987,61,3442621.128171,201,2850601.781579,134,2781515.346328,68,2084375.631439,67,2072929.706029,60,1844580.029258,200,1594668.60229,55,1529630.689193,69,1361591.354888,135,1189718.134338,65,1168134.854827,54,1105933.166354,66,1065281.220842,64,965815.021375,120,946987.261137,62,864762.117029,202,728576.157462,63,705515.757942,59,666237.113544,71,664830.603091,133,661088.136544,52,639181.496337,81,621176.161796,179,564484.091152,136,559930.41833,70,556918.420483,74,555660.107437,58,504998.915967,73,475897.836273,181,457376.85255,72,451526.670656,199,flute
4915694.344332,25,4824437.294753,26,3779805.195095,50,3244505.313167,75,2521757.491582,74,2110373.267247,51,1826746.604329,49,1651393.777762,24,1496008.078537,27,1112194.73528,23,983528.367762,76,910225.947186,28,905941.676164,99,821663.414866,22,699976.958691,48,691566.670903,21,655673.729765,73,638983.091241,53,608916.951692,52,587193.365721,29,570247.878458,20,547170.348763,47,531393.486665,19,469898.052393,78,458191.743583,18,449633.615777,17,443472.363616,123,437999.20813,77,432146.494187,16,402864.689885,30,401143.356661,100,400359.344432,15,tuba
2164214.788997,34,1635427.674329,11,1476586.059233,16,1368639.066744,14,1221263.078329,30,1202796.980198,17,1077578.315398,58,1076074.898472,24,1037520.844989,22,997689.376484,18,913074.256932,26,908706.033313,36,904887.396684,173,865603.100091,12,850509.785486,15,830147.034115,27,796468.712981,35,793321.945123,37,784805.259064,78,779768.48185,29,753308.456698,77,734317.787087,20,723823.571375,42,600735.005541,175,595766.658006,55,587073.883172,196,585188.570426,43,576103.285579,13,566370.32157,31,556990.908566,40,550585.762387,209,545131.878134,158,tuba
5189753.519789,56,5098934.806425,57,3427223.663712,112,3064511.885187,113,2943474.694801,45,2048450.018296,168,1451089.722562,224,1324425.960801,58,1242669.570962,111,1238990.555034,55,1050244.142276,59,1013176.734805,114,949777.625777,167,860725.737412,54,681251.539354,89,651439.829885,115,620156.540471,110,567463.646681,53,475400.587708,52,446663.860288,61,413208.854506,50,400982.622906,116,398004.810496,51,380258.586088,46,367827.673462,109,367542.893932,62,364881.95611,169,363612.680424,64,355047.959027,65,354345.304125,63,346207.85123,49,345621.196993,178,flute
1709027.177276,57,1608571.123031,15,1257861.290692,64,1109055.588978,11,1061036.05779,56,1001180.17095,13,994774.131545,24,989048.239442,29,984099.389399,63,893732.701968,94,835859.696185,95,820980.310786,72,759979.387005,23,715618.686641,12,709348.200925,20,701250.501064,75,651032.595371,76,624821.695107,38,617416.064502,61,580689.642173,14,557364.711635,89,536899.619085,16,524507.820399,62,512908.557122,22,489547.223845,28,478450.095887,58,470843.547746,33,421631.108179,18,407675.433581,21,405671.978622,35,369739.014601,55,361718.231934,74,AG
4947317.733229,95,2968052.948626,141,2613349.962295,71,2609831.36986,96,2379460.347186,48,2041560.373745,165,1795455.570716,24,1773611.208481,119,1723362.757475,188,1609644.654661,143,1609298.702172,140,1559971.504661,70,1519300.774728,47,1354143.216356,142,1349925.070288,212,1153908.383483,73,1060661.188023,211,1034171.294955,187,1010712.462365,117,1009387.583998,49,915415.827652,139,857364.770333,46,809204.584798,118,807827.830044,26,804933.405115,166,765569.464009,25,743696.558157,144,741380.654833,93,724283.159943,50,680853.657356,163,660324.131759,164,629922.179068,74,trumpet
7197421.829323,11,3394393.011007,30,3365361.589919,40,2826553.615914,31,1355892.47319,60,1271810.265143,12,1051144.537495,29,997852.219805,32,838131.605599,20,781737.698385,41,690133.864519,33,683737.20035,39,630937.524559,14,627191.766446,59,614113.361882,13,558879.247226,28,521273.266578,34,486750.65343,35,484489.858194,21,481474.352256,89,428994.98853,38,425894.425048,37,418876.086767,119,357915.762706,15,356688.302977,100,352098.80503,266,348838.252485,27,348722.549685,36,339767.574597,22,334945.776743,42,331305.497591,58,318301.442678,177,AG
4674894.645547,30,3970901.146409,29,3907833.04282,58,3142555.41838,115,2799265.918286,87,2249727.504979,31,2028735.050517,59,1918123.35798,86,1719507.937592,116,1197911.923641,88,1042438.395528,201,1023579.422395,89,916032.472872,60,891502.562633,57,876007.800386,90,823715.228292,28,805946.997582,32,796081.491249,61,719567.890688,85,680781.64514,258,667718.976947,117,561611.22109,172,556218.602472,259,547212.207863,144,528277.485453,26,508342.659226,56,508249.726088,202,499040.198116,91,498027.244849,114,468090.605691,173,437645.681237,315,430382.823808,200,chello
