4639042.864654,30,3161761.691744,21,2989724.310176,80,2806638.379051,79,2544583.58682,60,2474351.193534,31,2450289.034536,40,2328168.132633,20,2159362.886851,89,1514144.143665,119,1339937.269626,29,1298637.999768,11,1122145.778228,78,1082519.668787,22,1040328.407174,81,949360.668795,16,936792.255982,41,902549.90971,59,889976.230706,28,810775.046238,32,795988.321533,19,758707.916287,99,703337.990486,82,684808.638105,159,681175.003764,23,670540.317613,90,659872.165981,179,659372.281548,178,621513.570218,77,611466.349021,25,604591.672729,24,577066.276653,199,piano
8686840.450509,34,2697213.894997,35,2439405.758761,68,2223514.680239,101,1570890.042561,100,1274185.576035,33,1023282.271954,66,810745.079228,36,716516.491107,67,628681.365817,135,582726.757224,32,581906.858671,37,520573.208605,133,512104.714635,69,434087.506641,99,396923.90679,38,361413.5208,65,334383.974742,39,331460.104069,31,302526.602964,70,300578.170109,64,283833.047339,98,278963.491058,30,273681.233153,199,270616.345533,40,254216.556821,41,242964.892763,166,232328.53365,198,232203.590046,165,231138.888541,28,228367.110867,63,226595.503733,29,flute
3118689.754435,41,2869416.927701,34,2655853.938704,35,2600797.62126,31,2584681.286876,32,2226085.389696,33,2034916.490403,21,2016292.249995,36,1849064.515428,16,1833181.973584,40,1780918.782702,11,1706113.195126,17,1641101.73292,25,1578991.396228,15,1431189.663108,47,1413093.232887,42,1408494.663627,14,1312944.940049,18,1279249.921158,46,1278820.490558,19,1276856.96349,30,1261384.111218,37,1104946.182592,22,980031.540255,13,893853.14805,52,875058.751499,23,851443.373085,20,781741.888741,120,767164.12409,38,763920.175934,12,760266.129683,59,735092.791988,51,violin
8251911.878917,27,3297216.140845,14,3012413.265074,34,1421144.697155,106,1349226.711716,28,1201178.033398,53,1179472.123315,100,1145406.155186,60,983308.355637,21,924099.748858,20,796163.957616,26,778473.573471,40,693506.203107,29,676292.347649,54,659746.026926,19,506324.935893,23,496053.883142,30,481691.283432,18,475822.491133,36,473067.623604,79,423596.718028,45,378419.43816,33,367636.254645,31,360182.427614,25,346259.915369,52,346042.864671,22,337108.991028,67,333071.699832,93,327206.017527,24,316496.857218,51,311458.330662,59,301852.900092,32,piano
4750700.747099,17,3594742.324358,11,3161881.883654,16,2702869.71503,48,2698094.148624,32,2544589.889753,30,2028490.476073,79,1964318.164767,20,1833130.21971,31,1705771.187329,21,1493166.234718,40,1445858.294039,18,1347690.603791,60,1202391.202161,47,1164065.213464,15,1162090.100572,12,1146465.805318,19,896619.438563,99,819756.029735,14,720105.069606,50,685469.245483,13,626613.552005,22,626155.182007,41,613728.058013,95,603383.121618,69,597793.61427,70,571164.642447,63,523016.236517,46,517422.578094,94,505787.729841,59,470193.892242,29,448885.375431,80,chello
7037979.975206,146,3500471.866847,145,2639934.434975,143,2594564.429647,147,2475443.92797,142,1940963.304151,148,1402448.637018,121,1323994.288277,123,1178533.457035,140,954963.206657,149,915454.52325,150,876696.362006,141,695080.150296,144,672605.273623,138,613108.508338,139,589400.073387,151,578641.293747,124,577438.402443,126,569956.848759,122,567109.464564,137,563466.625648,120,562975.495739,134,554483.260291,72,516557.665803,152,491926.440475,153,483914.639294,136,479190.246364,129,475006.596755,135,463703.03338,102,456319.180837,101,453750.61634,127,440851.190142,132,flute
5130555.349062,50,3641221.356721,11,3562361.477443,51,2985321.347738,100,2577364.756456,40,2422251.06573,30,2248699.85967,60,1692044.902128,21,1364251.657925,49,1238631.815527,20,1237507.55984,31,1220010.903074,99,1141433.158096,52,850863.145323,29,806884.696637,53,796479.333227,22,762390.229319,48,694885.780976,109,691767.406994,70,653683.892985,41,621604.19145,79,591924.881061,150,584762.851243,47,571631.610989,251,558388.803273,54,544371.724739,61,541860.184908,80,539868.955522,27,517738.704724,28,492970.287308,23,468406.475644,12,466579.875507,59,piano
8940562.239236,36,2919596.633235,24,1321889.737652,16,1278180.501071,25,1205930.264185,17,1019912.32641,35,970764.413535,30,865982.362,37,857230.33801,21,731221.235749,71,704715.989502,34,695188.904118,141,674953.060583,23,594938.884743,26,556060.041029,20,555614.933596,11,555115.283959,18,552268.526679,32,517647.160226,29,515067.880757,47,489694.591165,33,483493.322902,48,474007.027572,282,427563.251005,31,424094.520808,28,416254.586819,27,415085.192077,19,398105.106144,22,380066.965097,281,359701.460579,117,352854.507836,38,340839.398388,15,AG
6948773.280553,23,3237728.250811,19,2013889.507225,45,1727458.171013,12,1611890.647029,16,1591955.264567,18,1509573.211945,20,1443527.732527,22,1393923.706998,15,1320282.941654,52,1272462.249802,67,1106981.335714,36,1062888.532206,53,902045.476684,27,809093.337762,21,715820.664942,14,698108.319569,24,682005.49355,89,678136.458269,60,570599.837883,186,561648.904037,42,517460.940338,54,516586.491979,34,474249.805283,38,453362.940101,37,442973.237345,30,442047.380733,82,411093.052165,35,409833.688708,32,407109.701223,71,401946.679689,43,393425.400876,13,piano
6569578.036186,30,3585722.72274,31,2336149.836105,29,1972806.548779,32,1884071.151732,60,1577653.470078,28,1436455.566844,13,1411140.962769,104,1327524.244758,119,1241935.728962,11,1241139.736417,75,1203564.364815,14,1046174.117647,148,1031540.663633,74,967413.705221,27,951663.5319,33,782502.318832,26,774283.683909,118,699384.090731,34,660098.964848,207,657285.687242,20,621742.356226,35,611050.679288,12,478598.278156,59,470680.397836,15,461098.87657,23,460762.659242,105,458498.921953,36,419620.242553,120,395842.485729,18,393842.469821,24,389291.390201,16,chello
3336355.555267,40,2792235.234559,41,2734756.364551,130,2603427.780845,21,2497300.041708,20,2453062.855606,195,2394868.501259,194,2268798.446644,129,1734797.916646,124,1669645.312061,125,1645508.502236,127,1578001.33951,123,1418271.753629,121,1414816.755823,65,1372185.385081,39,1335780.067669,122,1294922.541667,131,1207320.661783,66,1079396.537252,196,1067038.269877,19,1032198.211989,128,1031175.906352,54,965566.373163,192,907136.172489,38,832638.327972,63,827412.420637,126,774008.619092,32,764283.29304,27,754084.131872,79,723752.227734,22,702936.162895,28,670344.034027,259,violin
3529652.815691,81,2909354.07389,80,2873853.079244,150,2706956.097081,82,2317961.809785,26,1985301.498779,77,1902242.863075,151,1792163.585782,17,1637520.325782,12,1603856.013046,40,1545597.196857,75,1483849.714077,83,1395919.409944,79,1360104.449588,18,1323253.351459,25,1319852.690528,13,1155412.593325,161,1136962.069867,78,1109402.139876,242,1086812.435474,67,1050106.657954,243,1034348.674582,42,1011622.051179,162,975805.797206,119,956918.561557,76,899557.135677,160,839955.331198,241,803972.325642,60,789678.169576,51,779571.347101,14,751314.44655,149,705211.838719,227,flute
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,flute
7225163.00045,17,5498094.700039,16,2271194.522081,18,1831806.491473,15,1244031.279179,19,1187528.232453,14,926876.612573,20,897677.463612,32,895780.441577,24,863739.24315,40,815611.257531,13,753526.353917,48,723318.194731,21,547439.407703,12,518634.828693,22,512793.930885,55,494026.983493,63,437828.245201,11,390603.289212,57,388912.764591,33,380410.531594,23,363996.236742,26,346026.856776,25,331859.978924,47,287005.559641,39,282460.480561,38,280909.158304,31,275958.105178,35,268069.076486,27,243502.413486,64,231161.935675,37,228632.043821,36,chello
5389333.242924,12,4216934.507899,30,4025398.225902,23,2454241.351918,16,2384413.476615,11,2200713.4913,29,2147987.702723,31,1631182.907182,15,1549708.410819,45,1314492.81627,24,1233544.465183,28,801883.806047,56,778108.998064,155,730005.643071,14,680542.900516,67,666386.67678,84,658548.719969,34,652701.640932,13,611877.614857,17,554985.662461,58,551567.661352,19,546802.680175,21,538183.577284,36,516105.417406,20,505114.597592,57,498096.02876,85,478418.55112,26,468445.624575,32,457748.933204,22,456863.896339,140,449235.971334,68,441545.761247,27,AG
5379588.110761,60,4400953.563181,30,3613526.426028,31,2775069.663529,17,2659351.586965,32,2324827.851783,33,2122564.794415,16,1662217.861975,29,1086267.075841,34,929304.840307,28,897837.220308,24,823085.919988,89,821096.35047,18,802057.754309,119,789617.693717,15,729430.516332,35,709905.191871,14,707427.966382,90,706602.782198,59,659766.51881,27,659236.23243,79,624822.681048,21,589362.062462,12,578606.489145,37,575303.29126,36,570634.466456,13,555948.046992,40,552018.765282,80,534526.872311,63,518850.743604,26,483862.530637,64,483690.151606,71,AG
6850047.725487,36,5064626.816441,13,2504077.372976,25,2196946.153754,24,2195751.235236,12,1336499.806193,37,1270873.654446,48,1117185.444446,71,1026107.104698,11,909199.95424,23,849248.200662,84,828639.741766,14,773790.662392,35,766793.013811,26,635682.19624,22,610823.479457,38,475946.665724,141,455724.79692,106,435964.705427,27,433514.562586,47,411076.853398,28,401514.243713,39,378251.079973,19,359795.170668,118,355353.103016,15,350286.477169,40,334094.578279,45,331973.400773,107,330201.844329,34,321893.79924,46,313319.359022,42,311729.003111,21,AG
