8556790.691577,54,3103408.053725,107,2389379.311778,53,2303529.684263,106,1498146.717376,55,1056057.296759,52,895552.503908,105,858824.148885,108,808560.675655,56,668460.17831,51,570237.252754,57,529012.390272,265,521666.884914,159,513262.1146,50,506372.823835,109,462286.255912,104,404490.655786,60,404453.184507,103,404417.825368,58,400687.028222,59,323994.75461,48,319165.046329,49,313957.934375,212,305027.725062,110,273510.157517,62,270729.371709,61,265276.86277,102,258370.656408,101,252328.016745,47,240198.613349,111,235129.043186,63,226454.002668,65,trumpet
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,tuba
7172873.093688,178,3477706.442116,266,2696770.261387,267,2613059.601963,176,2500409.78204,90,1798780.769316,179,1777333.508216,177,1468652.237144,265,1385442.941968,175,1094214.826112,180,1091642.196734,88,982255.674224,174,961847.819343,89,688551.747592,181,563074.853782,173,516986.141673,182,475496.852233,172,449731.138184,171,434153.678056,264,429237.466392,268,426593.628116,183,421535.187165,355,384414.258381,186,379596.964706,170,376944.32166,87,374532.010702,185,355754.53258,184,328214.087693,169,319977.901634,91,292249.855892,168,272105.594397,167,254802.000996,188,flute
4029479.065002,17,2976395.141052,11,2834114.853347,12,2524123.517235,18,2246076.570042,13,2112807.590523,20,1902534.877407,16,1871291.323606,28,1434220.786902,23,1416082.525614,29,1311460.772947,21,1176406.844714,36,1159193.513708,41,1085009.901894,32,1066676.395238,40,904353.936157,24,856610.218778,19,837523.99197,15,820775.839116,22,726608.388733,26,707879.420699,27,694944.371594,30,691074.894503,25,683322.401181,49,676692.790711,14,621300.560795,46,563022.05211,44,552814.678941,43,519669.260381,38,504850.30303,31,497295.252491,45,486531.094303,42,trumpet
6727521.473879,54,4502478.306122,106,4214392.173308,53,2044843.091915,159,1784494.037021,55,1493365.129441,52,1077519.787589,107,1057230.498243,56,1031854.486957,211,1009641.937526,264,940402.979415,51,751404.777546,105,713366.341241,57,654207.811693,50,544633.935254,59,537842.880262,58,477092.948376,49,450175.644311,158,442910.62126,108,411602.5443,48,406730.889546,212,406120.191187,60,395079.332429,104,361032.321801,47,354514.337271,61,339462.672425,62,314015.659274,160,308472.306814,46,297147.571742,103,291938.146765,63,267292.555586,45,263494.174705,64,trumpet
3856461.47731,112,3480695.268738,149,3364436.516313,38,3259450.512277,111,2694084.642701,148,2419664.54017,113,2276576.708585,75,2198285.562469,186,1693387.369682,150,1484652.281989,187,1452915.014348,114,1371744.799006,40,1292042.72432,185,1279668.193121,37,1268664.833342,147,1112524.973442,81,1101006.093196,120,1061552.753776,76,1012551.252762,41,996345.585619,160,943337.14672,74,901342.77051,110,811743.580165,39,810116.286336,151,705739.961172,119,698411.550309,42,685982.84461,115,661615.386439,77,644448.83806,108,618804.346937,35,567550.802108,43,566351.872452,188,trumpet
7365743.416142,11,3678475.864119,12,2020816.780488,22,1854817.143815,32,1668389.1921,21,1384616.718981,25,1317537.491708,23,1304554.956288,31,1082617.08531,19,1042588.49401,13,993665.671323,36,985867.498015,27,979659.377837,33,858436.227215,35,825450.207887,18,779246.443793,17,770251.923018,34,627200.184753,14,610605.106434,16,599826.051788,29,587436.941215,46,569136.729123,45,536193.307825,44,509030.963057,30,450380.977793,26,411811.980498,43,359402.341255,47,350086.424033,24,310452.346737,15,296228.285637,42,284575.23338,20,283533.479226,28,tuba
5944923.366861,60,4084962.179341,142,3970833.54969,178,3336700.13744,141,2871646.612371,36,2797453.725017,71,1015041.830478,140,922119.045363,72,875075.113121,179,848054.255746,143,786764.030444,119,598578.823704,139,577472.716142,70,515483.368982,107,511544.526083,212,495384.243361,37,488257.604015,144,481463.042372,176,465739.22753,61,402157.792703,138,400345.0378,73,378503.338346,145,375581.443715,247,360835.304914,137,355783.157844,180,312938.315079,105,302949.29869,146,302303.426033,177,288229.694523,69,286774.449354,175,261990.909357,136,242087.053748,62,flute
5769527.068845,75,3926891.525766,134,3439775.960632,27,1714750.762624,68,1687386.545258,133,1593938.531795,76,1450254.99881,67,1059787.312949,66,1045013.179188,74,964558.124343,69,936435.931649,28,909827.507886,53,842659.197236,34,813652.986387,24,807321.565638,60,792422.529569,135,762565.883709,78,737096.309883,201,670608.44597,77,628981.311408,50,622260.008746,11,620868.540535,150,615690.623109,26,614806.127599,12,586517.11792,20,579959.382861,132,562891.953571,23,549644.452225,89,509782.736827,64,486760.738234,136,439982.928266,52,431056.591534,79,piano
5032919.353565,71,3643067.384914,67,3133464.025035,142,2872493.764519,68,2668477.290641,141,2666500.519523,66,2398188.782467,40,1821457.342515,41,1562238.287787,39,1470321.922122,69,1350318.617207,72,1251569.887444,65,1002924.451843,42,989627.770838,143,974095.832455,213,956625.068689,133,932570.718463,134,903640.989344,70,757343.373524,132,713909.351423,118,678492.180239,64,657470.592426,119,651293.773385,135,593390.368776,43,567132.524913,117,533423.634421,144,531765.969141,63,524531.874746,36,517535.319494,212,512380.526521,35,512089.082662,73,499096.425811,38,flute
