7970969.618623,60,3668078.668261,59,2971138.857312,177,2068129.205396,178,1411578.998834,61,1332559.128797,119,1115863.719441,58,921486.002806,62,824998.511711,68,803145.518674,67,761615.110821,57,679554.111291,69,635594.678526,179,614663.689207,120,611120.535703,56,602984.768187,66,575647.120894,118,543798.380737,70,471927.198697,55,448031.095254,71,447358.882894,63,400046.463451,54,392056.085018,65,366943.884612,72,354669.69414,117,351264.60362,64,318905.50044,73,318892.36808,180,302059.60316,53,296626.945845,52,286484.855764,121,280185.645789,74,flute
5962282.854652,12,5019080.74087,23,3320565.338861,34,2256682.09199,17,2162040.252149,18,1920662.081216,67,1753936.824055,112,1382442.847614,56,1286962.7747,78,1098178.773481,57,1007051.646494,111,912079.649275,50,850324.164231,45,740704.976048,19,733137.657174,168,703709.015725,283,642815.846491,167,629680.099433,16,603408.123621,282,598483.585815,150,586044.900036,15,585919.524918,113,503015.786085,51,450144.05994,84,447485.715975,14,417947.241174,201,406343.977458,13,399583.212414,25,388879.053494,49,385769.369906,117,376748.835998,83,360236.484738,55,piano
6101516.735856,60,4029536.693834,119,2830556.529844,45,2347768.934426,178,2061440.823782,56,1983414.738408,15,1653250.588748,112,1599415.037754,29,1207826.503417,61,1111301.350476,179,1102073.882628,59,1100822.890542,299,1050572.507947,57,867214.238456,55,811027.438856,28,801749.462013,20,797546.198827,19,724481.102759,168,702832.503589,11,683226.911905,30,674532.654046,300,648039.293455,282,637294.677811,177,636557.161373,38,622100.035427,150,622048.909038,238,599170.106294,283,574762.117763,180,559706.930635,14,543766.922428,31,538071.911405,169,536978.556927,188,piano
5824507.989026,53,5212183.392153,54,3917142.005233,51,2100244.497747,50,1865980.783146,52,1745327.464613,55,1682055.131733,18,1421395.236588,56,1223476.830171,19,1123921.828839,23,951732.806292,45,900079.27341,36,692236.771137,47,606394.400757,46,599203.205064,24,562617.531672,57,529262.371749,11,528902.059349,49,500165.647613,44,496432.297011,59,483970.274987,67,479514.236813,48,422194.741713,12,395535.215175,17,382096.667888,38,337657.967485,106,336755.729303,100,327061.624748,30,323572.991013,20,306815.914295,25,292770.100901,15,280719.188802,41,piano
7388468.417897,118,4746212.754565,119,3043226.956883,117,1988151.528131,120,1702544.273625,60,1652776.200778,116,1153212.500249,121,1052834.192559,115,841393.86317,122,738377.804521,114,642276.149133,123,627098.137832,113,475715.400433,124,447950.345755,112,419688.57085,59,419440.300008,125,417577.732116,178,396572.162418,111,396220.45976,353,391777.257249,126,370505.738443,110,342835.42066,109,329315.4953,127,313304.90052,128,292069.250304,107,287891.541511,108,270000.437947,130,267963.748782,129,248354.554943,106,242472.259901,105,231998.436973,177,228684.457814,132,flute
8228579.698051,14,3862562.127435,89,2441781.158733,45,1961980.576976,40,1313212.41978,133,1078895.21905,27,959021.260997,16,676554.636762,30,653610.892971,118,652224.81611,19,613390.44719,119,606240.303114,50,518106.354792,79,502192.774425,21,480407.961474,17,461796.499982,15,450385.819249,23,437501.747255,18,437231.959285,20,432354.144133,120,398591.129026,22,393095.723618,117,390199.392807,24,384529.624824,26,367643.455139,49,358148.514491,25,340057.296293,116,334820.333079,53,333698.952372,121,309851.109647,115,288877.077081,11,286127.635566,47,AG
7220409.924428,67,3009046.710816,132,2923110.374036,133,1719840.074607,134,1597446.326139,26,1345855.684766,66,1289278.609983,198,1141979.378501,34,1019864.650432,131,1016332.47439,38,940854.727352,50,935310.335076,13,905570.981295,135,753855.36111,199,753654.746016,17,748040.415187,264,728068.466721,21,719062.498943,130,678677.205497,40,673965.644305,75,671288.780127,20,637124.777854,68,635972.081682,59,616543.14691,65,604831.509827,25,601497.783828,18,566407.111615,11,534660.184352,69,517262.620791,125,513999.659751,12,513481.871084,136,480002.103567,70,flute
5043590.991167,48,3037830.080188,43,2861073.902818,47,2727040.308191,42,2718901.723168,94,2244896.015498,83,2081596.34345,46,1964610.166552,84,1455955.739519,45,1407854.347063,93,1308365.656516,249,1292176.903179,49,1215415.030596,41,1180705.724646,44,1167761.807443,111,1097594.726908,110,1091076.286877,82,1022599.759581,221,1014979.009635,220,820508.602257,91,788743.286602,219,709605.950087,208,688091.442381,96,685375.229816,290,679473.015646,112,653343.564167,222,609281.957069,50,598357.420214,414,561644.992615,139,560782.024019,109,558298.391004,258,550348.591387,124,violin
8108334.082491,67,3857733.639388,132,2717414.814083,133,1673712.964986,68,1625037.526472,66,1427756.796872,134,1053584.360836,198,992256.266832,131,856761.325286,65,836896.584029,135,759257.414498,69,632350.044529,64,600893.780132,136,557815.441241,130,490170.684677,70,450019.931399,63,430574.453221,137,424010.978075,71,359260.568861,60,348767.72856,138,335769.764807,62,333156.532027,129,316068.58203,139,314414.336424,61,292695.705997,128,292199.117045,72,275287.013835,140,267479.703076,57,258569.282651,56,254424.014818,73,245639.720864,126,237111.620372,264,flute
4517636.051925,16,3903635.050495,15,2583019.72618,29,2446023.187106,18,2415512.620098,17,2033484.939782,14,1961727.594997,34,1951281.326013,19,1766051.671793,20,1677621.039899,36,1646243.538091,27,1540472.662648,31,1484752.776241,30,1422968.773661,23,1415999.679339,21,1410826.072315,33,1383699.253362,22,1331373.677082,28,1246079.95433,26,1097228.424324,24,901098.441262,12,893955.817041,35,862664.319553,13,858518.528308,53,854116.829312,46,852674.908207,45,836265.020568,44,779120.698443,25,762212.787611,38,748798.542301,37,605698.4929,52,604281.876087,40,tuba
5899371.455152,14,5261890.621773,27,2991301.77365,21,1692071.603226,20,1680382.046794,40,1357507.904982,23,1000976.215407,19,956317.90754,45,950046.962093,15,843776.115653,36,816374.538448,22,774243.886337,26,713880.448402,13,624408.585296,41,615800.297216,93,571841.637613,16,566917.334514,34,525808.59822,12,486432.917153,80,473837.623487,79,453339.051632,28,437139.001455,11,382885.221649,24,335306.488736,47,331634.32716,106,330223.647748,30,320256.028522,53,310244.493402,42,298221.054254,39,292104.410659,43,283171.193245,44,272219.213573,92,flute
5831528.617312,118,4875842.383206,13,3555649.262899,89,2612901.582981,40,2193120.066073,79,1957981.77224,14,1609111.972182,45,1418691.784184,50,1344308.291372,117,1063434.777143,149,993357.732877,12,895328.412201,198,885218.100165,119,837354.762508,15,795773.146639,99,658891.398197,133,624472.350262,16,616282.391807,148,608878.440988,116,588559.426473,11,573688.459908,120,548952.517828,196,463058.827074,78,445153.01431,17,431934.602206,157,423865.710727,26,419049.90935,21,411625.063458,38,393423.251451,121,373016.532615,19,370604.864745,115,368530.119554,150,AG
4825461.778832,89,4621559.419027,178,2859352.845828,264,2640175.748235,177,2523802.037427,90,2470872.672457,176,2401580.074116,266,2005322.649918,88,1925918.870497,265,1861398.570758,267,1791812.511823,94,1659931.106336,95,962393.774559,179,847485.257762,175,765574.386604,180,715939.787838,263,675935.84775,93,597279.570758,96,586123.673001,91,568796.092034,268,523702.91042,181,492058.325446,87,478800.699936,86,455002.134559,174,433845.177127,92,417979.662425,262,384721.582328,85,372534.8114,261,317959.079729,269,305553.229085,97,300365.935546,84,297171.821304,98,flute
4035882.826337,106,2869444.522438,126,2796586.492954,107,2351556.688604,127,2312214.983112,32,2155579.912729,105,2085588.252618,33,2062578.271644,23,1936418.227895,45,1875336.922629,36,1755179.744841,211,1637056.603098,316,1632822.607165,314,1369827.729111,46,1369132.495375,64,1330070.948588,315,1246740.584443,421,1135837.198097,125,974939.274772,109,974230.405413,210,942211.897622,313,926266.187953,317,908746.387792,19,855841.597227,54,782558.357306,21,736792.954888,104,736693.812869,420,706408.9555,41,654426.54014,89,645767.159072,189,623536.44743,212,597727.26083,103,violin
5972214.572348,60,4784225.013135,59,2774707.674933,50,2527525.929642,61,2131895.453904,119,2033827.348454,51,1702373.530768,118,1616768.807851,58,1572587.969585,30,1116711.960675,62,1094218.580459,178,1085000.210495,177,866854.808758,120,839400.699217,57,792265.332964,63,761800.943535,52,738159.29642,31,642388.375915,56,621920.267732,29,620303.689394,49,619243.78651,53,602186.377632,149,601717.269476,55,601701.779978,121,573924.142296,64,542693.693105,40,538098.863286,54,503622.43171,89,487112.110552,26,465659.46829,100,459406.497093,295,427978.537599,117,flute
5006002.829219,50,4622752.802603,51,3932929.854263,26,2433484.547181,32,2331475.119658,64,2160233.792094,25,1548609.361157,99,1527612.816332,75,1362814.441512,94,1173437.684285,63,1079926.843677,95,1067842.766885,31,1003151.97797,100,897086.3329,33,893436.484444,27,885999.664128,49,859908.953535,74,806886.598338,76,785603.669904,30,756781.077032,28,749243.20065,199,732915.075573,29,730918.423683,42,706278.359358,101,669853.496197,52,615293.459678,83,606719.34286,48,585143.33481,62,578098.521158,53,465936.240875,150,434836.424147,93,418200.91385,77,violin
8659744.591194,23,3379861.5339,12,2011959.221582,100,1711240.925996,50,1704698.752793,51,1102751.450038,45,976588.475134,22,860555.000893,24,698107.42138,52,658397.843439,34,642025.68607,56,579675.355327,101,543201.620368,53,458113.307651,21,422258.089773,20,408645.649054,48,358943.802354,19,342146.477064,49,341333.62467,13,333367.458048,200,329085.966042,26,327041.964897,18,291645.997334,102,263211.993362,99,248666.113729,25,239665.069044,47,234239.415671,17,230609.61318,103,226335.570536,54,224461.197082,11,221730.23109,46,195695.937326,78,piano
7920419.402797,47,3996759.173743,93,2292741.675379,74,1971817.109982,48,1938565.478365,185,1357071.731044,73,1265005.252434,139,1169193.427945,46,975308.204496,110,658122.115012,255,561741.488965,94,532378.146584,49,527716.468519,92,513690.354664,72,485497.19524,256,476631.230242,75,464710.970579,111,456003.695345,45,420328.01898,109,407282.602681,277,385515.581997,44,384944.758662,369,380640.810845,278,364902.241691,146,360471.484003,76,352866.810901,140,352153.369647,50,348845.17448,183,342605.422503,231,309427.976545,323,307546.577736,230,299740.081394,370,violin
5277387.810398,45,4159253.330296,12,3388732.799576,18,3279696.85702,34,2487545.10426,17,1924032.611206,90,1548654.870196,89,1485203.795116,156,1478429.66428,111,1303898.356717,16,1253661.017839,91,1127020.741597,93,981213.271785,92,934548.27169,35,813884.782313,88,766852.676473,94,732931.633712,33,679939.287925,20,657745.397789,23,628971.930629,117,625518.416194,86,623612.723687,150,608345.030955,11,589163.041763,178,587220.354487,24,565419.254564,37,558653.42997,68,558455.728905,15,557339.92913,84,548373.117826,224,546773.696681,179,524305.799241,112,piano
5399795.4664,45,4523255.542816,16,3927865.856458,23,3203591.128382,75,2742141.758233,15,1617370.953109,12,1132427.521717,14,1111623.769051,104,1020195.0374,225,974961.789892,31,964999.215849,17,959413.11319,30,894591.001813,67,868841.666128,76,831255.284362,89,767665.274267,13,754719.871177,18,664340.032846,78,603432.572237,32,582113.812748,82,574797.305675,150,552208.758186,11,545879.678369,47,481109.701737,111,467847.701126,148,465250.281282,46,462684.805307,43,448699.834641,52,414997.075336,87,403984.627485,88,402312.687071,38,392174.183846,74,piano
5030992.454794,45,4609949.427924,67,3589310.837891,23,3362814.723182,12,2251696.469465,133,1663140.95072,156,1622085.579801,111,1530769.096311,89,1514352.664277,34,1394164.285826,134,1388688.062475,17,1191381.213114,268,1129857.070466,178,1089454.282336,18,1085029.85343,201,1010107.388446,200,806553.286324,112,780313.100066,16,737121.377019,224,683004.379558,179,664712.005916,78,615598.105496,132,545387.859604,135,508357.513307,66,495388.011403,50,447441.070814,270,435389.648318,131,404616.015278,113,396163.42835,19,395209.770341,68,362670.252479,199,355054.766274,13,piano
4518407.687694,60,3706575.966106,50,3584757.945569,26,2951809.858573,45,2380853.69582,100,2116395.904383,51,1915498.762062,178,1744486.835288,75,1641485.290686,119,1608655.327759,59,1551871.027189,25,1410416.490207,150,1394112.902719,179,1378437.572491,175,1308420.265796,125,1005376.743013,19,970777.279557,13,938046.568058,49,907588.753705,14,803971.865698,61,799509.71494,15,787348.169499,52,741521.556092,27,697068.255035,300,669821.755937,57,634165.772772,58,608575.580291,48,575728.503345,47,563242.655851,29,559095.90312,56,556342.633355,89,555505.391476,16,piano
4168075.649101,12,3915259.673749,16,2876948.817222,75,2654249.618228,30,2639451.648615,23,2581643.598849,31,2072517.497996,15,2015902.793987,112,1849769.304431,67,1802381.798638,45,1318196.630509,186,1315060.407474,38,1237284.27717,187,1195580.478918,17,1135149.740588,119,954619.322485,89,894810.272927,34,876949.692161,14,851899.984694,22,791564.5977,32,737924.553691,158,731397.860411,29,702119.543509,13,654511.780659,18,646802.462088,90,599876.430309,113,588998.160445,159,553697.224091,177,546145.336872,111,523860.201789,28,511093.736062,335,481381.172359,268,AG
5678745.806249,45,4633216.406363,40,3956624.887368,30,3419342.689112,89,2918720.167279,31,1493098.730143,118,1287065.339155,133,1168730.628957,11,1165572.851942,29,1156430.078075,32,804826.909244,50,720132.382319,28,689505.388893,79,680476.776229,39,679316.226728,33,587462.446766,26,519412.479549,27,512733.865194,117,507682.418917,34,482114.801853,60,446189.067312,37,431632.685008,35,410847.581584,88,391647.352296,36,361664.399637,38,360911.680612,196,350025.656723,12,339109.63281,21,335786.265342,90,327921.451246,119,294887.434016,16,275611.697547,41,AG
7771852.136927,67,5610022.329794,12,2160666.564923,45,1144716.379558,66,878679.37051,133,875489.180019,68,764539.824514,23,632336.989857,11,549202.975032,199,439903.56947,134,439891.688918,29,425272.178718,65,394866.837187,75,367306.656356,69,361478.086764,24,356286.131797,13,354396.23835,18,348613.774329,79,333855.022736,57,307716.647621,80,292801.056375,76,291005.310831,34,289159.958262,44,288688.743648,56,283274.721802,198,279442.861534,22,269262.385208,74,268147.332899,33,259143.303329,28,258152.732281,70,247195.452974,46,241483.872868,17,flute
