6715926.897359,34,4754192.789127,33,3000733.864432,32,2393013.34322,35,1868013.662494,65,1495574.655129,67,1192976.253931,160,1149413.001886,66,914346.549792,159,905695.53525,101,898623.784484,46,887380.134758,36,748146.281988,64,738186.47188,161,734325.393111,128,724996.423321,100,708666.363641,68,653427.847879,37,625155.115291,133,598742.813366,134,582459.540794,45,543887.715657,30,521748.842818,191,481316.382771,31,470263.810475,234,456466.042613,224,384176.109912,102,383263.240951,158,376578.570666,255,365819.463194,96,351734.037614,38,344682.686911,132,chello
4029670.207138,11,3632355.492149,16,3624676.482995,21,3098681.247106,19,3055646.952655,30,2923918.261442,31,2270613.979637,15,1856128.571006,18,1752973.763721,34,1694412.169674,12,1392077.166921,22,1029690.411704,24,1003216.429175,13,938537.800549,28,903442.54097,20,854357.885414,14,837702.23342,33,826679.225223,26,824714.710678,17,786368.136517,29,773517.672151,40,755628.415753,60,737652.779884,59,731511.111334,32,578520.746545,50,496057.916419,118,486481.515423,35,453470.81496,36,426474.339752,119,381145.394374,27,374810.804449,23,330952.418524,61,AG
4417155.11661,46,4341865.188668,26,3753365.043644,27,3132466.961174,51,2779306.385761,52,2324211.492567,44,1798222.206551,45,1408867.568568,23,1351353.825516,77,1248622.413042,43,1146864.228228,68,1115590.688027,76,1071646.533972,67,992517.253494,102,938983.902987,89,845328.641725,47,817710.028067,25,767358.310483,49,763318.398553,53,738828.186832,50,710020.54979,127,692830.805498,202,685565.399788,90,672135.904136,24,644913.137201,28,643571.300873,34,527176.185771,54,526620.079613,41,517077.771571,69,514854.365891,111,498831.788279,66,481216.708704,29,violin
5262712.574815,56,3940037.156083,55,3528294.144151,111,3139525.903047,70,2919727.458404,35,1984521.739015,110,1951717.434759,57,1946058.434404,36,1758450.244872,104,1482096.238333,138,1042029.673737,139,1017772.286046,69,971320.491196,54,821708.338664,109,719806.021231,71,616976.69833,28,610574.899156,68,578291.649024,53,576000.111502,34,529026.731658,330,515516.366461,29,476319.960642,51,462217.608429,103,448060.751281,276,444787.612681,37,424705.218453,277,390170.418857,50,383655.435868,331,382308.745019,112,380609.425922,52,376816.810226,105,353998.821581,114,violin
6152309.985597,48,3548934.986395,40,2873136.474421,47,2738692.157639,60,2071858.079525,94,1947275.310938,41,1734896.012387,95,1674893.77873,30,1551251.917723,32,1479382.551962,49,1448151.30883,31,1446735.993175,46,1153315.020951,209,1061607.234942,42,1022941.274059,44,979743.920525,45,922995.894697,43,893872.947226,208,831269.517326,63,794840.776187,50,689680.100068,119,657986.530054,64,652427.22864,39,632839.258082,93,617927.002516,96,543111.165661,51,538621.005883,80,533894.285451,79,493236.595703,59,466716.383425,29,465718.386848,53,431750.367396,27,piano
4127902.70596,18,4029993.716878,17,3766223.415027,12,3636860.944713,26,3080643.257852,29,2449121.956897,23,2388024.36184,34,1933399.541339,25,1743702.936815,19,1280764.293434,16,1232091.218067,28,1117659.497355,27,1025513.272098,20,918331.141665,50,902479.058375,24,894522.046926,15,879198.297685,100,784776.274764,75,759264.541893,84,741094.082722,21,682375.188537,22,629181.912746,30,591243.877066,14,587324.940844,11,586051.176072,45,512337.039884,133,452873.290606,150,448448.964866,51,398024.312495,32,377954.687807,31,322587.443443,13,319883.580636,33,AG
4257670.20479,20,3120519.740821,39,3083622.990416,16,2489710.21207,11,2470401.20497,29,1774403.08826,38,1621164.628358,14,1420923.935356,57,1366472.09633,18,1355876.743732,15,1220589.613751,30,1142078.887038,48,1077762.068259,13,939191.097358,19,896446.016333,164,890488.650945,149,793229.217444,12,774528.722993,26,752218.879267,33,742855.73504,150,719888.455544,76,680523.107246,40,667322.647853,37,667080.308186,32,663693.089449,21,662354.921181,31,606676.507321,224,539084.17315,67,529902.755386,35,521676.24352,66,519668.516913,165,481422.325353,179,chello
6578348.624143,18,3375105.629077,26,3218238.117803,19,2376834.125521,27,2160429.677339,17,2000124.578448,20,1308732.934134,36,986537.901014,21,968979.970821,25,905235.028709,35,898248.694012,16,879294.286547,43,863664.515719,11,827760.289514,42,803372.26917,22,769954.972123,39,758481.70079,29,728250.863961,37,586685.214384,15,533618.340067,24,499252.485196,12,419003.281372,38,417003.072356,34,411626.107912,30,410186.172912,40,398132.875961,23,386954.356565,13,386159.376507,60,380430.100709,14,343499.837675,52,275274.758228,45,261111.337429,50,tuba
6458696.012826,23,3768983.021169,16,2870865.132935,15,2859489.092271,30,2451300.005217,31,2164670.59996,45,1708128.586685,47,1671422.447605,29,1365052.673649,18,1271441.827768,74,1139634.954308,75,767975.883532,32,732395.120458,104,720005.03307,14,688292.699489,133,680016.551048,17,651419.800017,89,632481.525444,67,564478.258111,22,555228.936652,111,536781.489264,25,534038.20781,19,479211.020233,20,466059.289684,28,463645.1418,46,457025.965639,26,451057.386551,27,427741.30834,60,386206.049214,56,382777.540288,24,362558.23241,155,340661.871273,132,AG
5429744.414611,32,4594326.815387,52,4302246.424324,53,2538220.1193,63,1986804.301796,33,1843759.671533,95,1761537.382065,94,1496147.71727,64,1281771.021974,31,1158956.588653,54,1064509.917571,105,1013322.606948,55,901081.306079,96,894601.990021,104,870504.352824,126,828850.518796,51,534455.748398,208,531125.251534,83,528528.07776,189,518215.3803,41,489344.453349,93,480925.141628,50,471591.201788,30,463726.251955,29,459418.321026,188,451348.791168,127,451224.267593,43,441606.923804,57,412792.694822,34,405128.991981,312,381221.308229,259,367180.472962,187,violin
