3433245.167036,11,3081436.914715,90,2836420.687382,40,2347414.815722,21,2227174.143768,18,2175881.087109,17,2088488.096762,50,1955032.949899,51,1788131.342805,41,1667502.253972,45,1633640.070149,91,1586489.203062,101,1451955.117819,100,1441642.328181,102,1427905.503863,20,1329872.1096,31,1228982.360519,22,1224399.995967,89,1199118.112209,34,1198057.255437,46,1120145.81003,12,1065877.586875,33,1060902.778491,19,1054498.489089,79,1034954.323325,49,896220.461272,29,863587.482269,38,825246.396413,23,797875.109923,109,797385.167718,44,776085.507203,42,768957.049471,60,chello
4874592.745667,57,4522556.142526,20,3744762.519704,39,3466966.632261,38,2630082.107941,58,2031487.988833,21,1941774.99513,19,1614771.102235,18,1508634.130395,53,1201269.060146,54,1090869.417954,56,1005452.833066,59,1004162.099826,76,900114.323345,35,830198.997449,37,787939.520498,61,774202.711188,40,687407.531145,60,658460.093913,36,626109.23379,62,573411.549214,23,535253.484105,63,532638.434267,41,516985.781386,52,471348.514789,42,450645.131726,43,442670.148058,15,440853.651335,24,403508.659731,64,402619.451457,17,396116.281171,71,386934.331837,22,tuba
5297851.826634,158,5285514.226103,157,4382619.806226,79,2520351.931989,159,1696647.963596,80,1604743.973619,236,1496230.635594,235,1452629.515589,156,1302382.468425,160,1046524.588925,155,1041537.562226,237,819179.183238,161,721186.440301,60,707626.568038,162,665781.702736,81,649200.397237,154,589040.942834,153,537461.397915,152,516942.327365,234,511016.652424,238,469596.59685,82,458268.514035,163,441198.449701,78,436073.502484,151,431320.596413,164,410427.458048,77,386062.011481,165,361550.666575,166,354690.717577,149,351022.442164,150,347813.042469,239,346817.270033,314,flute
9817235.840057,60,2396896.442154,59,972067.629223,61,872282.136858,58,631834.354793,62,521485.37614,57,473714.875835,63,442780.839655,178,409589.003682,56,358543.259248,64,327233.312553,55,282996.755474,65,269639.970151,54,229449.989009,66,224520.901189,53,224332.955171,177,192725.476187,52,188754.368463,67,180428.825184,179,171808.41162,51,164929.439564,68,164387.056465,69,158018.863394,50,150148.311084,70,145990.806889,49,143033.409704,119,141071.888243,118,133192.978349,48,127777.144544,71,121811.797079,72,120149.044106,120,115817.479237,47,flute
8711556.609093,45,2557255.031612,16,1816964.757605,30,1700311.830689,60,1528628.186737,46,1169694.38937,44,1100188.051261,89,1090298.098341,23,1073689.605184,31,1065570.653541,15,812813.02055,12,725244.36612,22,640869.709753,47,622041.168029,43,584702.843728,17,516530.386018,269,480213.558916,29,467739.44884,14,460385.262764,18,458965.320075,42,432225.249568,32,422917.42369,59,420818.103299,90,381831.351185,41,381059.74934,13,363443.379739,134,352704.891985,61,351762.954145,48,331728.953547,40,317750.204174,295,300573.779629,19,299757.82862,24,AG
3975652.561288,27,3666885.569636,18,3508052.295608,17,3418763.878236,20,3328414.15683,21,2729916.651838,14,2326282.186835,15,2288272.631278,67,1862449.211496,34,1724073.918084,19,1550497.350831,16,1517461.062295,28,1062830.716421,26,1010128.911259,12,996803.555041,11,951092.661712,22,865913.588097,117,827856.383787,53,757360.563283,13,733392.891036,24,713452.667122,25,708057.476258,84,617509.489771,23,599549.065757,54,521299.320229,80,467626.096411,29,449831.920482,30,392089.855305,52,383914.254148,40,373308.424338,51,344179.379104,83,321040.039492,119,AG
5195907.939954,38,4494786.816076,39,3343890.87624,35,2568094.891313,34,1884289.505328,51,1705102.134639,36,1667684.742038,25,1424975.07604,13,1412726.752308,14,1404604.013792,37,1369733.089404,26,1295929.953317,88,1157544.209417,33,1115071.51403,101,968250.481114,40,925067.348275,50,922373.098925,89,914745.311909,24,879958.124963,12,850679.825977,21,806775.823229,20,772166.836441,22,764149.286408,27,741040.078258,32,670028.700022,57,657611.896979,52,653629.49586,18,619987.483311,30,602904.034763,41,579991.498361,17,567003.317353,58,535545.412453,11,chello
6379288.124143,60,4745346.462962,50,2974681.942185,178,1709272.450189,61,1705971.15472,79,1627600.55551,51,1553886.533992,80,1421163.02914,99,1190867.624727,177,1148552.560833,179,1082240.900571,158,1002718.291094,198,963816.454241,49,952771.681332,78,945048.283095,157,845626.804993,159,796335.834408,59,719331.594494,149,707484.048088,53,686814.87891,118,657045.902566,160,633613.813347,77,628623.772497,58,612378.225516,236,610209.924432,62,593736.949018,100,591539.349993,52,576571.899852,237,538390.00825,148,512165.886161,81,499990.966105,120,490095.354759,119,flute
3916739.660686,24,3602535.299247,36,3559330.244091,13,2741560.706356,25,2733267.88525,118,2396612.139812,83,2379144.172762,48,2147290.889896,12,1806949.243777,59,1650023.791006,142,1511797.283784,23,1397879.60228,14,1358989.965572,11,1085751.931927,60,1077214.416898,130,1063875.828984,106,884621.955366,82,822961.612349,26,806699.007449,71,761051.288054,22,721879.882152,84,711458.318037,141,708063.367052,21,675729.220675,47,616619.951476,16,530437.28642,117,522690.591226,190,496524.858551,27,493811.917012,165,480416.444501,178,471956.404129,18,456180.65204,143,flute
4837026.745511,34,4254197.461543,17,4062182.148912,50,3720851.755435,18,2961313.984677,51,2243839.679833,33,1649863.87602,19,1300615.212665,48,1249332.195851,35,1235856.638252,52,1157349.134197,49,1022660.857829,32,898874.537312,16,861991.099924,37,853595.951253,67,798617.061454,47,735254.121951,66,672918.267033,31,577296.954688,56,555309.148126,44,537475.33121,36,513607.026986,23,491230.321116,43,471855.200511,40,451189.846055,39,415526.521148,65,410614.008101,38,402675.933583,14,388244.097084,42,383901.232547,64,383137.04993,15,375662.858951,27,tuba
