5135867.564047,11,5091699.134625,12,2746157.128372,18,2334743.453329,14,2290962.554731,13,1979193.717671,15,1281232.326786,141,954256.32486,23,914303.940497,28,830402.496495,17,793550.842335,41,714663.425131,19,706723.681706,16,699148.916076,24,633740.678311,22,597135.757801,27,588396.292797,211,555237.137759,29,545061.671346,20,539101.71835,142,524788.245216,43,520900.212061,33,472110.928002,35,467208.04053,212,463706.392063,25,457730.634497,26,456226.118269,38,454935.593531,46,418148.31234,30,412716.284315,47,390265.726207,36,359690.920866,49,trumpet
6749109.546086,255,3560509.704528,256,3548858.480653,319,2987060.48034,254,2180326.513987,257,1881617.752898,318,1541347.301375,65,1417673.269049,258,1261181.607948,253,928056.02668,259,867885.067313,320,864654.534465,64,791082.228196,192,778455.225923,252,755817.971541,260,646300.176195,251,559986.620095,128,553642.728846,261,526565.080464,250,505704.361212,66,495888.348738,191,485662.58832,262,427056.543966,249,411235.719808,265,388236.71382,636,382430.018578,263,364524.425047,246,362533.395985,248,359790.911763,63,359145.495892,317,321766.316161,266,314532.595099,264,trumpet
6330918.902015,20,3649369.418869,19,2327309.727155,29,2301794.320681,38,2241138.122481,11,1800457.907121,48,1731381.782772,28,1730551.791863,21,1165272.630674,18,1157799.911683,47,1021175.689553,39,977342.092035,22,895964.495661,37,883215.36035,27,793494.749798,12,783180.265618,23,758871.135259,25,730324.216913,24,697023.988987,40,692631.143593,26,692615.951336,17,671453.504838,13,665210.029891,46,598389.098917,41,550161.160682,44,509951.192349,42,507494.814885,45,492409.605437,36,449309.472311,16,421058.968805,43,358848.002904,15,352091.224988,56,tuba
9571467.4773,12,1937932.442548,34,1033271.435522,50,930603.815699,11,897682.003841,178,879312.044885,60,782599.711489,177,770266.317659,51,715400.60331,100,566423.127707,33,538028.633,13,430191.26603,56,380431.037612,118,373384.845375,35,352864.498397,119,327488.427049,59,323486.007933,80,308391.955671,49,301119.940271,79,280065.573587,179,276579.535412,176,274390.909212,40,264354.132448,52,256012.157601,32,243976.39144,149,243693.696033,14,237144.632191,41,236220.439538,58,214300.578214,36,209209.708359,23,199674.820895,48,196841.687268,237,AG
3017157.457418,20,2320905.668183,12,1619503.928843,13,1553680.537836,19,1302506.674508,11,1193606.978356,14,1013085.921191,22,993204.694092,15,904678.422862,21,901531.639391,27,900481.100215,28,855247.375021,16,809991.246816,26,737937.613783,29,710285.96403,34,640617.714264,18,631097.462212,33,615323.401055,32,534083.263137,62,510432.984534,31,494656.604239,25,494210.512224,36,469635.804459,23,466088.940134,49,462300.547923,48,453183.53742,17,440975.285611,42,417076.087669,58,405087.237506,53,403811.549236,41,396850.593241,30,389928.696487,94,tuba
5897118.290496,80,3053049.36444,106,2868597.761824,107,2718193.091287,27,2109457.44853,81,2040726.859971,133,1712601.653464,54,1480757.458376,28,1444849.02998,53,1331001.765728,159,1268015.053294,79,1171283.605642,127,1141766.553061,105,1110930.585721,186,1096216.424993,94,1087377.457699,131,986408.81489,212,933019.605711,185,865495.050941,130,839151.704775,76,805974.257963,82,788896.039968,104,718369.624542,108,714367.9659,103,697427.734194,47,688755.310139,160,686222.448241,75,674996.424019,132,671877.316881,140,616382.749297,99,554818.905905,98,529805.699319,83,trumpet
4764087.313488,45,3795424.735488,38,3740225.126054,30,2977200.343724,75,2934810.953255,44,2181162.555822,31,1950485.605796,16,1884627.240042,88,1863626.283677,23,1769059.210777,46,1101314.84733,67,1081213.33648,29,1070275.751269,15,848382.005042,47,838699.78937,43,746134.48011,89,727210.616714,28,700416.64789,74,696318.861905,133,681019.320865,175,616320.465414,132,593752.176067,187,566245.919377,32,564423.967608,148,560357.623427,42,550948.139962,27,549740.370295,17,537585.96722,150,514201.808582,24,504712.791359,48,502734.979813,218,498560.933715,25,flute
4819570.062365,159,4583819.960757,106,3829757.688369,107,3598234.662821,54,2459532.879106,53,2118505.000711,160,2064859.745641,211,1420518.436635,105,1347086.451668,212,1300414.415209,104,1145858.8488,108,960846.233291,55,954714.981009,109,887529.058098,103,829231.565859,52,818414.659746,213,772933.384211,265,599448.616537,161,592131.976169,110,567938.558253,56,542545.257135,102,455660.552426,214,448941.276999,158,408750.935092,111,404331.309076,51,391620.737946,57,383128.811962,209,336191.185167,112,322438.610806,113,317753.749342,318,313488.063983,98,310821.598218,50,trumpet
4846965.866225,34,4079603.164562,45,3911107.478344,38,3300689.704812,23,3181828.015447,30,2826974.59188,12,1916920.389654,31,1595855.66812,75,1494277.657196,67,1147301.143852,112,1007139.502944,156,887158.861316,60,861761.66107,29,861409.306461,18,789564.189845,32,788569.960507,89,780649.617521,33,674065.188507,17,577648.994313,100,571939.191801,133,523942.847985,28,490492.930293,56,472051.398208,59,455479.849945,22,413702.622925,35,402963.218133,19,387071.119022,111,370490.323542,155,369066.502863,21,332567.042104,36,312356.304628,150,308792.087149,37,piano
6291712.552957,30,3379410.856884,37,3198710.424795,23,2725309.749922,16,2311255.299486,15,2170409.712879,59,1810442.153931,22,1505080.587083,32,1426352.825939,45,1341430.702398,39,1338936.622621,44,1216628.902763,17,1156603.256485,14,1058233.682374,38,917690.780906,29,836679.943809,50,813517.892775,25,792629.574689,21,764725.558995,43,762095.972194,36,688047.766129,19,683038.590011,18,663531.957042,47,634823.973111,60,629118.263252,58,626555.090951,35,626033.523015,51,605821.508119,52,582009.895325,57,540445.003197,20,523971.351255,61,388054.308037,34,tuba
