7161122.849178,32,3019039.565792,33,2864230.092741,126,2780242.718711,95,1870355.721885,220,1701566.298297,189,1623134.291518,31,1578934.514696,64,1503705.159034,63,1234238.501432,34,1105111.113299,27,1002539.944249,94,992542.542914,188,926956.641096,30,926160.572645,67,726747.92848,35,656848.919809,23,614867.430271,36,607717.970189,29,577672.000701,28,504153.530865,65,485772.403736,157,459632.074945,190,455930.838887,187,443869.315357,62,414061.519898,127,398249.209737,96,377390.690238,37,370855.479312,66,370813.537097,26,368055.900603,25,365417.512595,45,chello
7722832.469045,21,4646306.089861,20,2364664.020909,11,1851783.402027,19,1390803.842498,15,1231506.034345,22,1022751.361421,23,906391.236626,18,831007.581805,14,750412.635316,150,745842.199876,13,707607.70895,50,691944.623395,25,689598.647211,24,655098.299796,100,627849.580431,12,598427.136085,51,458675.179409,27,458070.484913,26,436709.63773,41,435673.183601,16,419422.087437,17,386116.247895,30,361526.288311,49,352952.694566,29,345824.206178,149,329734.128162,28,313411.016399,249,290569.64638,59,269975.60844,39,265212.258239,45,259280.643211,47,AG
5281669.564592,33,3762419.884029,17,3491182.398388,47,3298324.183534,49,2784980.951703,48,2561744.568873,32,1709047.237741,16,1222613.872358,26,1162936.102006,51,1090995.309581,34,971399.835077,31,952015.089379,96,924125.28747,39,920428.936764,15,882965.284566,46,874861.12812,14,847701.590091,38,841124.019823,64,806393.053612,24,754804.717885,19,753251.491958,50,744872.757778,18,704459.262914,101,703100.597343,30,646843.617763,65,631322.222953,20,596619.760969,128,571097.031124,144,553238.786109,52,510126.70692,207,509425.719447,29,509099.659438,223,chello
7418020.639356,17,4214538.845707,18,2322569.741115,158,1929765.452376,19,1737945.320725,13,1592609.242546,34,1371096.425295,16,903264.918668,149,851643.461373,40,839582.474424,100,831701.396233,26,789179.601514,20,719254.503685,99,707523.695137,33,675691.807249,25,648556.050844,83,605405.58533,21,497719.860482,79,443659.649516,22,436080.693702,12,425627.565137,150,400483.674899,166,390186.170843,11,380359.693177,67,376650.427205,14,375893.038748,51,370359.459078,50,366226.717935,283,361418.532748,80,345898.563019,41,339632.850387,32,329119.03479,23,AG
7684202.730579,20,4266588.135166,19,3565198.091964,23,1667236.473369,38,1450592.45678,14,1159319.932827,22,1071390.55374,39,1029224.947785,46,960321.182118,21,878505.756699,67,874522.963045,18,717789.197059,57,634188.634061,76,529988.622477,75,446332.399219,24,372896.116705,47,320653.637741,13,317300.668917,74,315688.28261,56,274370.157489,90,250243.295186,134,246182.427592,12,243491.122177,68,236721.563138,89,230557.326846,94,215672.838153,17,212799.521759,45,200342.08499,27,193953.631707,132,188827.290372,48,185136.889899,49,182367.483298,156,chello
3983347.321117,80,3534871.704682,150,3185380.754432,75,2950080.198397,178,2717505.470255,79,2484452.485158,151,2465010.564133,149,2433068.457977,148,1908461.531182,67,1825353.255016,147,1614930.901335,152,1348333.581604,60,1323023.815705,16,1190855.670879,81,1012817.174024,153,986632.527052,158,930123.93056,146,912271.257952,78,893311.219213,82,846649.26978,23,755916.30784,159,663445.01743,143,663063.985415,83,629422.09764,157,597259.988063,59,591662.625102,74,588303.839219,11,586960.248512,179,555912.113827,144,529639.323126,154,500647.885975,61,499177.038398,156,piano
8825207.642377,63,2244537.712581,64,1510188.060691,62,1492531.117468,125,1212268.913305,250,1136774.850986,65,698592.171243,66,679813.845915,187,626664.892472,251,612412.81277,61,581012.489816,249,561506.387844,67,518330.647327,186,469053.98525,248,467479.106412,126,441458.250604,60,438274.535456,188,404192.453046,58,401300.699597,47,396482.816401,498,369998.268728,68,360878.755118,312,333980.104873,51,333831.099258,59,331397.821909,69,329944.172432,11,319555.665975,247,309827.069752,57,307632.280907,374,297892.683851,56,281722.859041,71,276690.265254,55,violin
6947800.441719,20,5572911.474234,19,2255282.542479,21,1508744.200823,11,1457926.603741,17,1414985.622956,120,1279409.105244,29,1167956.594552,15,855487.30604,28,853024.21542,18,640296.844394,26,626746.472462,121,609960.761566,23,609171.576453,14,576613.695574,22,559521.065059,150,544926.813118,30,518160.705365,90,516979.742016,13,499494.580843,41,495725.593206,16,456868.983218,76,446011.648625,24,437402.753592,12,395362.841176,180,374617.303318,27,336925.651395,86,298578.820284,134,290827.739332,35,288668.508944,119,282699.843693,25,277852.718007,38,AG
6913605.524091,19,5079382.942059,21,4068801.558441,20,2312186.523118,18,1207231.393877,22,941265.115201,12,620786.147009,35,608127.655588,38,599880.217371,17,530398.305099,24,478333.831001,36,458048.729243,54,454542.506129,16,426931.965107,256,409456.68926,34,407287.678125,37,389822.182216,27,388726.795751,25,332504.513078,26,303652.253852,23,294700.25505,257,292218.031863,255,281265.164308,260,266275.939188,80,246457.328986,107,245662.768524,39,243919.592384,233,236454.479515,56,235659.39516,254,218224.348999,52,217380.085075,51,207204.88527,160,AG
5072060.319752,11,4785500.087147,13,3077177.594379,21,2924901.359514,26,2653473.166271,14,2217803.170472,30,2198718.662418,12,2040856.596876,31,1255493.053658,20,1215650.854398,40,1025447.834217,45,966760.594113,15,824553.406815,29,768600.166874,16,679106.919618,22,671798.146449,60,668784.848076,28,641927.175713,27,614964.557302,328,590384.553751,120,570425.448425,75,566912.66872,32,556889.755479,79,554609.516358,89,553057.377068,90,545799.313111,118,483672.773149,51,432843.947633,50,415215.80502,99,409022.860448,39,405293.040934,23,405211.371204,74,AG
