3752848.152211,124,2672755.005703,148,2429328.444317,63,2300898.476555,186,2209380.902502,295,2017736.602766,247,1801042.704455,125,1732542.094795,369,1728152.539803,309,1669814.32063,185,1584876.707311,74,1553438.843169,84,1447716.19799,441,1432033.508521,248,1400037.435953,294,1380033.810022,368,1267418.115863,370,1232658.517571,62,1189088.877864,442,1097630.603347,75,1074023.941752,251,1072929.139361,73,1031925.182665,85,1030316.023385,515,989483.277754,221,989380.884447,222,969984.36286,514,915292.399642,371,861270.035163,64,825171.357787,147,792116.911981,71,749112.780992,47,violin
4258398.424393,26,4154781.960843,27,3075933.173212,51,2970481.264693,25,2207256.270426,167,1895885.801939,125,1812131.403231,28,1714078.319045,75,1426025.533374,52,1336299.514727,24,1314216.975699,76,1141019.977394,101,1114159.101617,67,1072835.441002,127,1040150.304302,42,1007506.838273,29,928886.00955,77,909219.884088,50,884653.490338,126,880328.827119,84,866926.254371,23,865895.91623,134,806717.797847,34,789691.239002,74,789198.063847,68,775960.947981,100,739138.408671,53,709025.181774,176,676043.044014,133,674984.664395,102,637100.412795,39,635891.801017,168,violin
4975779.728307,42,3439248.102651,31,2892548.166559,32,2260200.609106,43,2009274.548001,250,1626282.137802,92,1441209.059326,93,1379348.346894,75,1310115.944516,167,1299874.030849,84,1221680.418628,249,1182912.241997,166,1150924.169762,83,1137311.10071,30,1059739.952033,251,952195.22351,124,944332.255293,41,939419.482704,123,937448.109163,106,899081.248727,29,895335.574945,28,894057.556769,62,860662.271748,257,845380.64076,168,796750.551265,33,783768.905858,40,767550.015408,376,765320.606961,34,764038.88956,64,731453.018197,38,720599.152413,248,709308.395712,209,violin
4179517.446015,72,3760085.043437,48,3076098.173314,189,2907090.397618,190,2019630.215719,84,2017199.958463,235,1776573.80288,284,1490756.828542,238,1370857.871521,188,1290909.689282,213,1242582.806938,191,1205097.20779,95,1118959.891614,236,1118420.909216,59,1076055.312868,425,962509.902794,70,951712.434479,178,947892.276539,282,933823.429739,143,910231.4641,332,889626.078769,237,804175.769419,426,797452.550157,60,782092.594057,234,766044.652626,73,764716.961218,240,762238.52284,193,722273.41082,355,698595.816918,120,691707.419635,85,670059.105542,142,669430.109889,427,violin
7811499.723712,27,2513768.095291,42,2294259.644872,32,1919888.183374,53,1721034.597512,93,1491460.724036,26,1474835.177718,31,1384176.420243,155,1282468.438718,105,1187010.391792,79,1174360.714592,28,1118917.328822,84,868449.077427,183,849309.372913,29,830319.480212,83,822672.273894,94,809756.326541,124,705867.468048,63,687733.785878,35,683892.551274,156,661031.294596,25,608002.916565,52,550944.847368,36,529978.285709,157,486626.872257,33,486528.84574,248,429971.891457,23,421181.398338,182,420584.113883,80,395420.218602,43,377905.283851,128,376757.419905,310,violin
4548307.116623,84,4173640.149206,83,2820393.819908,85,2380853.716737,70,1851889.099384,333,1782071.89338,332,1634736.611014,250,1531176.680105,138,1510091.902221,251,1481210.179644,334,1367543.128081,82,1122400.444296,167,1055961.75636,71,1035622.930475,247,1003720.246697,249,1001708.084679,139,996588.299673,346,981484.982315,135,959657.969828,69,934763.63876,252,926252.868637,347,877987.678156,253,866561.77228,335,848546.093536,42,842969.457164,208,807631.694386,416,752054.765926,171,692387.051896,125,667351.514708,413,659368.921768,68,659197.859596,136,651531.167492,417,violin
6989968.043386,29,5501838.970931,28,2601805.51187,27,1815683.754928,30,1305313.840237,84,1305303.133845,140,1261845.215113,31,925480.872332,32,823069.244342,58,774382.336243,56,710783.222311,26,705420.070621,33,691581.556567,195,678564.461253,25,601464.977782,24,561183.02604,139,537090.3951,34,515533.467208,223,481128.601788,36,475974.38804,111,475330.419426,112,472164.941276,35,443201.997677,22,427506.769731,23,415062.945036,37,350447.874972,38,330461.872073,54,326730.060028,83,316103.518299,21,300337.76173,39,288294.774019,40,285969.751418,41,violin
4518619.081813,11,4129725.01916,12,1894643.697805,13,1283845.146956,20,1235040.259857,15,1123463.301238,14,1119998.297655,28,777120.480927,26,750794.733155,24,745499.143464,17,724222.390301,84,665078.566268,19,640921.849438,42,621451.471541,18,556847.521581,21,454140.216866,16,447696.993837,33,442863.388653,32,440478.198545,27,435132.848024,29,409912.356165,37,398958.805238,35,376030.888779,23,320339.854895,83,318220.955887,167,270902.960466,79,262702.894097,168,239407.300819,25,236571.710913,41,225123.478716,54,218794.661888,95,206448.129513,251,violin
3172282.045716,42,2898891.519744,85,2699254.497011,43,2258837.354368,84,2228265.350732,168,2213595.092089,189,2160983.703951,124,1933614.511357,224,1878586.332757,188,1871319.866466,125,1764538.546993,62,1697055.885333,63,1590753.904786,126,1428032.810173,223,1390606.903932,75,1323023.798872,41,1261513.287889,251,1237938.035343,313,1218582.793859,149,1199743.695254,249,1113924.028027,314,1033546.893172,150,984634.098703,167,929553.398272,440,860965.873973,82,853488.437857,83,796854.627816,44,779876.841309,86,768705.169442,310,716621.430721,334,711108.062295,71,705968.227698,166,violin
3134785.071993,124,3123671.110343,84,2800246.242459,43,2526084.834218,62,2329040.381439,85,2305333.365477,42,2084894.320293,248,2067612.513599,63,1774879.815152,75,1673322.781421,246,1474844.750209,126,1423170.168195,368,1384577.388106,148,1268529.951189,127,1238454.492721,44,1190585.240237,295,1185227.905715,74,1112194.269412,186,1093670.264724,41,974087.286765,369,925116.095785,209,907103.032234,125,875817.30203,222,873863.310933,247,844968.028582,167,801273.300965,64,772031.757477,45,762261.580322,40,750332.640566,249,731554.525063,335,682625.958452,82,659212.314118,250,violin
