7903570.698375,23,2768059.95331,24,2548451.443518,22,2024254.157007,26,1816875.959476,21,1806868.393069,44,1238522.918037,27,1218220.17366,20,1175104.28362,43,1032780.669787,46,1007342.940319,66,965607.670212,68,940513.357814,67,858561.512427,89,791232.120566,25,737745.621499,19,730853.602285,65,668784.478838,45,476287.330609,90,475890.421689,47,470684.26689,42,468239.702629,18,435800.303928,88,407935.266933,48,399243.972413,36,390811.746735,50,390093.402743,37,383864.564226,17,376531.684957,35,356609.598695,38,354513.825713,77,350444.331321,155,chello
8272837.152508,14,2097952.70159,28,2023278.791101,40,2019475.49164,53,1833121.747379,21,1552983.195314,54,1507721.975316,27,1412418.852128,26,1011204.358944,20,983596.361492,80,952395.682207,29,929042.957944,15,883590.271512,25,849589.470352,106,827960.386353,79,764395.097268,22,728626.492035,24,707552.281105,23,647742.243123,16,647354.484458,52,583910.404874,13,560153.58311,55,556813.951526,60,539204.827973,119,463256.559222,99,453180.036746,41,424064.050296,51,414648.658396,30,372861.972164,18,358755.380252,31,358512.18892,12,341830.817264,56,AG
111991.468913,12,73212.253716,13,69258.713364,14,63295.965924,11,34998.488711,19,30547.54806,18,27555.163412,15,22962.989371,29,19088.811603,24,18588.348839,22,18400.94806,21,16164.09391,25,15412.834984,16,15164.300539,17,14393.886363,27,14380.235412,42,13559.086726,20,12108.238011,54,11903.250851,41,11386.176566,34,11147.594646,40,10942.800946,28,10460.806545,39,9830.505503,30,9365.437548,33,8906.744841,36,8398.41636,43,8195.939665,49,7419.49609,53,7381.540815,55,7348.250734,69,7020.813101,73,violin
5795428.939421,13,3894745.460528,17,2481237.005693,11,2312794.894338,16,1704412.557088,12,1660886.476069,19,1602753.540931,20,1488972.935064,18,1174285.685093,29,994131.566307,14,855312.815558,33,709379.801087,15,706031.938233,21,667502.974272,26,638955.502988,32,597468.429757,79,510800.099377,25,497249.40726,63,487518.124725,28,474653.156001,75,446974.57053,66,442409.80729,48,415532.831648,30,393761.546323,39,387752.277832,31,379693.796812,27,370285.498231,57,347630.875593,24,334458.655188,80,324395.083533,74,311359.409843,64,306612.105625,22,chello
2244477.254019,11,2178039.37036,17,2136045.257988,20,1819327.242413,29,1641280.898866,19,1420213.998324,12,1343893.597785,18,1248934.488395,16,1236958.767336,13,763443.139706,14,715526.691871,28,628431.638218,65,570276.452796,15,548330.839486,22,547971.82026,27,510610.251733,66,508618.060476,21,491237.707353,39,478917.457515,37,432801.455278,93,428054.577895,47,373143.129148,92,365882.393545,25,324106.115687,151,281623.655083,23,280181.060878,30,276072.200554,36,260789.818242,24,258805.855379,94,257474.878235,104,248705.338232,64,247526.834273,31,chello
7756432.839963,45,3901590.635344,23,2568956.05617,50,2416234.120454,51,2234502.220541,89,1754089.644804,67,1022825.989437,38,850490.079941,111,807937.782761,46,789961.728137,49,629998.588283,14,619631.777002,48,584253.563179,52,547007.209487,47,500417.14365,199,473926.935271,44,464838.989482,100,425136.77128,40,423273.582182,75,417875.194479,200,411052.962433,244,396923.65241,53,304731.299688,43,302184.805977,19,301309.419136,333,296155.438169,150,290921.828726,21,285307.80974,101,283054.452136,133,282431.149312,222,281707.511779,22,279739.514677,88,AG
4789358.892439,32,2883938.447676,33,2868001.67265,31,2301422.737183,29,2255896.26433,64,2199871.29545,38,2123845.198974,15,1999972.734402,34,1973015.889526,14,1906486.353055,28,1394661.094571,13,1268806.339129,16,1243398.313631,36,1193632.908257,37,1188313.910241,11,1028834.872721,65,1011255.374292,98,998260.530928,18,955682.164229,30,951860.048562,62,930819.410777,63,896796.74699,99,895814.123103,94,824820.081664,97,786713.119704,12,759621.896124,26,658030.066347,189,642093.828836,19,612847.060009,24,599555.855805,47,598498.4612,100,586002.81866,188,AG
3828444.464914,16,3579580.42711,67,3207151.55611,40,2781599.105481,27,2507570.569393,20,2220203.02179,15,2107086.200996,21,2033721.264361,31,1658013.280039,23,1608539.952045,30,1543923.899143,28,1355758.552644,24,1223903.84656,100,1091409.092937,25,984126.654194,41,889101.321045,50,838128.591488,19,835075.182895,22,826303.242377,34,783385.107602,99,781797.780612,29,763735.774175,33,754760.029592,79,713328.363764,39,667828.180559,54,665700.55729,13,638328.560161,233,624676.58169,43,607928.861913,68,606412.149336,46,573208.510846,66,537095.813982,80,AG
5779071.644942,20,3923020.639875,57,3637829.347516,19,2828574.798245,38,2089255.166887,76,1970584.967096,39,1696912.214382,95,1467975.675344,21,1171912.633148,17,1123299.079168,58,1026915.695811,34,1017122.45723,170,1010523.995131,22,998077.453215,18,838750.425034,37,776693.400356,16,761254.743335,41,738215.990072,35,732445.508765,85,699255.343726,94,675074.906142,151,669583.417052,23,655948.166228,56,567053.115652,15,554844.543739,167,540267.679673,68,537107.514473,32,525110.423659,24,520708.882327,28,509756.313774,14,503982.290878,168,497766.478945,169,chello
4867753.804215,80,3374599.442789,62,2968210.358585,63,2531656.132645,40,2179819.363052,64,2133710.981696,41,1953578.045745,61,1937545.653756,79,1753028.971511,118,1587492.176972,65,1493054.632711,81,1251926.295816,187,1220764.211477,60,1189792.821408,184,1165495.246515,59,1103427.568454,125,1094043.676246,119,1017084.626599,186,1011704.079255,185,943096.929883,66,885158.035159,42,718495.477762,77,698500.120806,182,675535.841468,247,648671.594591,57,641627.259329,122,612090.05715,201,611482.149259,39,601694.62666,183,599287.813675,56,585554.884002,67,582616.9113,68,violin
7322372.198511,26,4687335.042665,25,2889826.898365,27,1706470.897714,50,1538325.350838,28,1531492.774102,30,1298701.782771,11,1168319.950591,29,1129170.157709,24,841562.904213,23,801211.743319,16,715132.288271,22,686904.295821,52,656329.046183,75,465274.922427,49,447111.217403,20,444489.379963,35,442929.215345,70,435209.700109,19,433981.822067,31,432955.853885,32,428276.01792,15,416420.732961,34,415060.294409,69,403360.872757,45,394234.875572,51,388783.028907,40,368933.803717,17,357780.590469,76,355230.003699,33,342586.864156,36,338704.314474,18,chello
266757.069301,11,232562.709652,12,222183.236878,13,194843.992477,15,191088.916269,14,185393.479504,18,174627.992157,31,154865.632261,16,145504.365798,19,144167.989648,32,141999.66114,17,118666.31495,23,117920.842236,22,107297.718643,63,106820.999772,20,105217.179674,21,103457.53529,24,98485.25898,25,96723.883256,27,93086.085898,28,89471.609,26,87456.724181,57,82630.754069,54,76019.297452,62,75688.358259,33,75163.405348,29,74624.758264,37,72659.993601,40,71703.576601,95,69569.792361,52,69146.491023,36,69118.062628,39,violin
