6662280.448624,26,3858819.303301,76,3015292.916797,77,2771532.04875,152,1686697.781906,102,1549206.824232,51,1546571.868647,101,1333590.74868,25,1203266.161795,28,1191557.954663,75,1145391.478281,127,1012186.743274,90,948704.928225,78,856461.170541,27,852377.541426,52,743535.530077,151,702284.988904,24,693782.093529,74,659002.829211,79,653458.133317,202,650230.710858,126,643189.361443,30,602356.972404,252,581964.866773,29,536992.906322,100,533882.763229,103,467625.452133,73,431907.982328,91,421207.118721,53,408923.620004,153,401761.818006,21,398900.433289,177,chello
4398582.098422,53,4174433.780307,42,3079189.970799,41,2564168.477654,79,2145621.700798,80,2118678.423044,43,1841050.919723,55,1679507.81653,51,1671403.453584,64,1629123.620882,63,1446992.773906,28,1349658.690847,77,1307267.40278,36,1208640.892109,27,1154104.95741,84,1110194.199366,83,944497.048975,61,888719.637984,75,888199.966701,44,833448.028635,54,817036.171638,59,791813.235782,40,757733.066621,50,751495.571734,81,735543.338699,57,682315.332112,46,680921.397028,85,661980.244847,62,634145.575616,107,628740.814774,25,605357.330947,74,597736.714934,185,violin
7015699.152679,33,3546862.987465,19,2688978.603901,17,2363109.631969,32,2053556.811257,65,1660445.776949,64,1374383.136765,16,1339527.326653,34,1306689.200516,80,1169658.5003,20,1160803.751922,31,1024066.818879,49,952377.107565,48,944807.832273,96,917189.268536,18,808614.771654,21,772486.251084,63,711561.962522,160,665757.971545,90,558254.638129,30,547627.457622,37,535990.001514,94,528357.22952,22,524481.42184,66,466288.118199,97,464435.097769,81,461137.822791,26,460327.810401,36,446948.525254,208,435515.356193,47,430990.540708,35,427490.142768,29,chello
4076203.801422,85,3185500.70365,169,3007362.287338,199,2809406.798653,84,2573715.958693,101,2415516.618662,200,2217726.802331,337,2087776.416503,168,1969661.27568,198,1898424.825366,86,1708484.430593,170,1527026.965219,336,1371970.475205,197,1359601.855804,338,1238481.778946,201,1227775.686781,166,1194101.097373,100,1079765.798051,83,976691.561768,398,899213.623542,167,772385.460314,253,749728.131434,80,716841.947202,397,705749.019662,82,676834.966042,202,664422.436523,339,647907.827325,87,640284.698241,171,545628.027225,203,538726.812432,165,529388.123075,78,526014.088031,194,violin
5454301.02744,34,3411611.991689,30,2408015.445717,33,1868376.886025,23,1819004.746667,20,1772713.588648,19,1770493.333113,11,1751634.181451,28,1508696.788418,21,1317618.017656,16,1259694.727227,14,1248456.892262,137,1193155.69631,61,1165304.637708,136,1103540.357391,22,1087980.160587,35,1051606.846438,42,1029007.054587,45,1003793.734746,29,990081.813601,25,928601.8281,31,894148.573956,48,866430.287334,51,790627.886868,62,744710.329308,32,734171.16442,138,734159.634555,26,719817.143189,18,717827.738099,47,689247.846822,40,684516.205272,63,660643.175984,79,chello
4861024.205177,84,3214383.882286,50,3077300.489322,51,2992050.573194,83,2712458.210798,85,2358653.654345,43,1859984.076077,42,1743139.040565,41,1585750.219952,63,1316960.403387,62,1162869.365803,52,1127376.123938,80,1118858.822304,44,1050134.219401,64,1028950.417385,45,982013.366938,49,957741.304033,86,863324.657412,87,846479.190198,78,838560.769085,252,803780.568174,47,773312.446175,293,751258.827472,251,747357.222916,33,747146.603436,210,729790.898343,292,713484.437333,48,709503.480436,46,635124.891076,82,630489.898965,79,600624.889864,61,595518.357583,294,violin
8249022.772928,43,3648028.050728,22,2502673.874645,42,2102275.507498,64,1598843.048643,44,1247294.662598,65,974324.220111,21,904661.007714,86,792353.615078,85,680585.934633,63,605782.136898,62,556472.358418,45,501666.640116,191,481155.830136,23,480085.169782,41,478750.547235,40,468669.387302,24,403084.803626,87,401058.053894,170,397026.015187,66,382495.444203,82,376407.257554,46,344651.309558,61,339477.184183,60,335622.575702,81,321312.533629,84,278127.920883,47,265647.007868,20,261599.856581,67,260498.896322,38,257860.635884,107,247134.543531,39,chello
6079374.272879,60,4941428.071057,30,3801849.125451,45,1917055.536873,177,1835263.765911,89,1608007.279588,59,1513843.228977,118,1009337.912899,236,994287.747615,44,936080.065959,46,920741.146839,31,912047.35481,133,881858.210051,295,827392.698889,29,744292.990517,61,744277.830619,353,720774.523582,14,691470.773748,294,593735.706517,235,576259.401989,90,540572.511942,58,519959.164593,32,482718.317197,28,474404.354205,119,465270.686466,27,420723.032938,13,408613.444258,88,405078.458026,57,385637.890159,179,385120.309721,134,375218.820966,92,337617.150604,62,chello
5721654.807468,26,3573614.576759,18,3299128.082902,34,3043742.963623,76,2295140.305128,14,2080260.217163,39,1867213.402952,64,1522404.224835,77,1469323.904322,13,1436756.956809,17,1050145.702259,27,1024490.331633,164,919353.199317,35,916842.754045,19,859188.716108,51,848032.075607,15,831102.358067,25,819140.642186,101,807972.965848,68,753339.664694,16,724324.908691,114,710197.524138,38,693797.136905,75,657144.311573,21,631018.662754,36,606554.673933,135,602966.984626,78,598198.953455,12,574145.406583,89,568440.52046,163,550466.729507,20,534529.4023,37,chello
7746109.322726,23,4113624.925417,67,2252340.510423,45,2111458.875341,11,1830969.644531,24,1781142.116617,30,1503764.82164,25,1081808.862335,14,768106.70896,21,754194.132466,89,734723.925683,48,692764.196845,71,506312.221635,20,443516.930611,36,443459.328351,66,427125.772586,31,422083.499751,12,420693.663903,72,410497.458393,16,392238.665172,68,389236.19081,29,353561.311681,34,343841.421145,33,302972.178171,43,298218.220443,49,297963.307744,222,284365.589994,26,282553.998588,70,269605.858482,134,264656.806453,44,254416.938395,32,251702.167465,27,chello
6337319.882178,33,4266337.621446,17,3974691.769278,16,2314729.063104,18,1895933.582854,64,1792101.303011,34,1761301.667376,32,1392716.792083,48,1368440.014953,19,1187390.743056,15,1107328.509371,65,855412.326751,20,806160.395183,14,756275.33068,35,656166.891239,21,616620.627883,36,613377.829504,13,576994.375014,49,550079.265396,31,528830.497712,45,495380.14059,22,460992.013467,47,432608.278763,12,398836.851994,95,389831.019584,81,378709.115044,46,358755.002664,44,355086.950709,23,352321.993145,38,327726.326905,24,321572.351798,30,320604.487563,11,chello
4505595.409431,19,3785601.753706,18,2930521.064004,59,2887647.845038,60,2874257.052336,37,2257372.516612,61,2068233.221819,36,1703239.663728,20,1481635.4388,72,1376907.863063,34,1337576.818955,35,1198371.666435,62,1082005.229602,22,1045048.3871,90,1023155.384215,39,980993.260193,162,970484.92745,55,968082.60499,161,895825.99054,120,863931.205231,73,820673.118309,107,790211.832886,40,740625.17191,21,733639.714622,56,681846.364415,100,674933.829979,180,653625.32002,163,603332.819894,24,581780.272273,218,577756.468837,81,564954.589458,181,554087.796208,119,chello
5547548.165314,53,3441172.495063,54,2153936.155916,63,1919633.961485,64,1753373.586836,312,1691322.360675,52,1667180.003472,187,1611499.293697,188,1522747.90985,158,1460189.867751,315,1451756.036652,75,1423572.315538,211,1384312.667178,125,1278076.407316,49,1214187.97656,262,1127135.039414,263,1116102.922282,84,1058136.098225,105,969064.058017,51,941296.563214,76,927896.942359,252,917468.59201,224,901192.268527,55,884414.608181,261,813238.832429,374,803224.358245,83,795555.796725,210,780648.552731,50,779207.579536,48,777990.117545,106,740647.742193,126,720196.627132,86,violin
6303319.672969,19,3252140.317709,18,2640513.117292,20,2378981.21185,36,2330826.958832,37,2233699.873734,60,1928594.257716,16,1851387.223847,59,1588837.305423,40,1429452.171382,21,1409829.887861,39,1246525.355565,17,1076786.039454,41,1022810.796962,22,1008814.328981,61,838200.303545,42,834672.742542,55,826791.166643,14,726165.243577,45,715093.165843,11,683521.46795,54,676201.774741,13,666820.631881,15,661978.324981,76,567912.068609,78,562833.270786,12,558017.53306,72,543533.907708,26,512039.675526,100,482636.884306,35,464808.833115,34,453408.405488,24,chello
3845249.186818,30,3604077.67846,26,3233352.028759,50,2720804.562565,74,2506008.117377,19,2393123.271647,11,2331954.82731,25,2092226.607731,51,1679215.083642,24,1656320.198442,100,1595944.389815,45,1534952.505553,37,1447794.641935,20,1433637.25906,75,1383853.554532,14,1347756.156318,27,1135583.011318,39,973791.37286,29,955661.972906,28,948094.050988,21,904017.993606,31,758154.974084,22,716226.71509,104,662203.991159,46,638347.861766,149,635432.169707,60,626187.430519,150,621953.74927,52,609731.721912,15,584601.159348,47,576605.415881,99,557015.310968,162,chello
8966003.033488,11,1473462.742022,40,1229914.446245,14,1220912.172356,21,1108030.027287,12,1086239.086149,20,843769.443067,13,808592.554456,45,758089.467195,15,699111.664037,50,663316.087903,39,621336.399543,19,539054.20106,16,479073.56534,22,409673.410238,34,374501.575635,30,356722.001774,60,355917.105223,18,349920.455698,41,313182.179346,24,283692.893494,17,266714.105926,49,259953.634385,79,255536.877674,28,227337.543515,27,216465.811733,36,208730.009783,23,207918.979474,26,201789.742227,25,192798.904673,42,188743.364721,47,173357.960423,89,chello
5709979.303226,11,4025737.52487,30,3037212.591215,34,2254691.904358,17,2239793.220252,21,1974262.560474,14,1957657.645677,20,1956696.483225,18,1680738.478142,40,1469474.850814,19,1343268.37301,12,1153644.71317,31,1109556.058454,13,1053285.069656,83,947990.837449,15,872208.009214,51,847448.218907,66,834902.129137,16,821289.41224,67,810081.266108,60,763650.850482,33,748821.015052,32,674136.553164,50,482825.015011,49,482670.946422,29,480145.710532,26,454230.029901,128,418219.181424,37,406587.574369,41,405753.861784,22,368648.960442,59,365160.745723,69,chello
9846087.770537,14,1175852.264095,27,1123554.936868,34,1122895.385778,11,794285.52641,21,680405.332015,47,505319.697236,45,440672.170292,20,406967.696359,13,379478.722315,53,376773.92081,15,353391.282185,12,349237.030456,23,327611.416662,33,306071.655122,19,295321.060447,16,286234.113305,60,266464.928704,46,265326.69368,79,234250.60986,80,228796.835883,40,223438.111197,48,211662.705662,35,193377.013086,67,177453.355372,66,168197.039007,18,147884.017539,41,140179.863177,22,137719.662023,36,135188.017809,44,118869.674743,49,116796.929502,93,chello
8102933.388214,11,2609665.53115,34,2108341.850093,33,1441552.628517,12,1359645.92449,27,1306367.978702,14,1220632.277455,40,1177780.384434,31,1012990.515102,50,958329.862346,35,924631.696336,79,842812.434459,32,809889.054742,59,778322.789363,13,707547.369913,60,683212.719612,47,663228.922776,38,635264.422617,21,603651.37511,61,600314.048469,37,592061.588602,36,486082.890381,19,458143.013765,15,450172.10888,30,427463.048054,89,414116.778978,18,395958.330785,58,388312.994915,16,371756.493256,57,366771.646456,29,353513.637306,49,352120.29137,17,chello
7161877.504758,14,4441554.900659,30,3454965.290729,74,2690654.714478,60,1858344.129335,59,1004984.484021,75,753596.054004,11,730687.583436,73,676756.575115,13,624868.294833,58,622722.354642,29,539108.411613,15,529110.60425,31,466165.724858,61,435322.334049,12,425492.701983,76,419158.533229,16,355425.484695,27,337282.525668,89,322710.556651,62,317685.379002,19,316589.369792,66,310195.446072,45,302488.816371,57,298446.01751,28,275296.852123,44,273852.508533,67,263082.631101,17,260797.946986,71,253858.267175,69,252888.884928,18,248044.279713,77,chello
6598739.940413,53,3074359.410795,89,2107882.571224,52,2052735.653335,51,2020383.910181,34,1885553.811582,88,1844206.584787,45,1670054.618653,209,1453951.076617,49,1342187.919761,54,1280901.159004,105,1090621.816593,67,1089322.746673,309,1068156.571207,87,979158.030048,308,972838.768272,56,888805.971851,313,854286.989508,106,820011.283758,158,810344.336988,80,805257.399387,314,796900.010991,46,788776.095539,28,786302.14563,223,756874.208392,43,702064.593905,33,701800.913534,66,689549.521968,50,684032.0414,90,626683.544953,27,588934.313857,47,581654.871068,222,violin
7490776.849068,30,2444349.389579,19,2384945.913208,16,2334709.205588,18,2088457.005635,31,2028960.945845,45,1829945.624055,29,1617280.66206,15,1557300.586974,17,1367365.775637,75,1290068.163355,33,1065448.16018,60,969860.130816,28,898167.052857,14,876162.93345,32,858859.760668,27,640708.475692,34,562253.069225,21,556207.931218,36,532296.388468,35,525206.376661,20,511797.149253,24,479563.630661,26,466903.446812,46,455095.810273,11,422350.469812,104,411311.693164,37,375214.73029,227,354528.657802,74,328026.162883,12,326621.196104,47,313844.141651,39,chello
7891071.65924,45,3372641.364815,11,3120582.735574,89,2572769.375887,67,1506095.492682,46,1062484.448663,66,1021306.365756,44,921399.568556,199,915797.21004,90,733815.793336,47,697057.954444,88,575661.630963,65,570300.481159,331,512004.811993,12,511045.753582,43,477940.272057,330,466794.728384,68,462371.373287,133,461501.910483,48,448294.907862,134,433330.825962,87,382789.451343,198,375750.601,200,350439.402035,91,337594.093731,64,329966.900649,49,327857.91284,86,316782.731072,42,282937.431866,77,281660.704715,62,281072.861215,50,280227.646279,92,chello
5539776.397258,53,4540028.413218,54,2725997.414545,63,2214181.614079,52,1986633.309454,211,1778188.411932,55,1645343.601059,51,1553298.47559,62,1420067.985493,212,1313793.768105,61,1251934.35493,56,1144682.301129,210,1085627.607392,215,1020898.136614,264,989432.179409,108,972439.990218,316,936194.723781,263,866041.346353,57,787967.048429,125,744795.142753,107,726144.08781,89,712657.225781,317,662187.443623,58,649498.662757,261,641730.943189,60,636097.271092,106,619152.294752,91,610054.633151,214,600067.215504,250,592310.173654,315,586762.151738,221,580728.507531,86,violin
5302095.9492,51,4973248.211939,54,3558878.992085,211,2791726.291971,50,2628084.871249,53,1587770.70949,52,1576907.706867,106,1332196.646497,159,1291571.385765,49,1048903.049705,55,977939.835494,264,960572.472981,212,926997.281502,56,812758.191776,48,780009.454381,317,741923.307411,315,704729.192203,47,664045.71825,63,660987.300821,57,568158.784756,102,562238.094397,46,544555.395183,316,509662.600421,58,506659.949839,45,449125.976863,201,447239.482979,44,418134.476134,314,415402.766797,43,399232.985941,158,395230.41886,42,383930.049916,203,381187.231484,250,violin
5873838.852991,40,3745640.158527,41,2530143.130244,79,1837749.39423,158,1751798.166338,60,1534617.485845,139,1521688.260183,200,1317653.064473,138,1287195.427825,42,1212286.770979,70,1170493.669306,160,1170014.749755,80,1113970.37032,201,1090885.516317,68,1086504.590208,69,1043089.53,119,1025121.962644,315,953760.889498,276,917137.578581,71,894294.991129,136,847936.613276,67,840585.083437,78,799824.058375,204,787298.674066,135,725641.488514,137,725341.046807,198,714947.737468,205,713517.358524,121,691690.311532,157,637075.486987,99,596849.372929,271,590084.752687,134,violin
