4307335.033489,34,3403628.114305,40,2597563.947874,119,2514833.513935,118,2459512.307435,35,2103429.066409,41,1796382.595325,100,1739517.429541,133,1721328.1801,39,1673250.286295,68,1489206.642555,80,1487997.597658,79,1370953.882128,167,1369724.869906,120,1324954.895449,197,1260486.44407,266,1236397.367329,158,1214177.514388,198,1150715.280525,200,1132828.95157,134,1078357.904316,199,906515.995407,98,898200.962161,159,873277.828246,37,863598.51228,67,807247.683816,33,789457.984194,66,728875.185824,43,703912.88396,121,695686.518533,117,651030.21013,168,623327.691275,102,violin
7325704.274142,12,5308905.68197,23,3071586.119278,24,1559061.889286,22,1303904.778117,13,1267642.000778,25,1092392.84054,11,1061566.035195,26,813870.657147,20,791211.018546,21,773286.6766,46,562415.021488,35,536266.753103,27,498175.473694,28,476687.177321,34,445338.316225,29,398998.854869,19,338241.807185,31,336189.779516,30,324489.71649,18,306577.327511,33,292685.898151,17,285160.760746,15,285124.815215,32,284803.157215,45,268341.185415,47,257625.831547,16,248781.303246,14,197464.998776,48,175511.954237,57,170288.428855,49,146168.630836,50,chello
6021864.992508,42,4191934.373572,37,2641525.909287,38,2397632.107147,43,2204914.048074,74,1903579.026825,39,1571743.493809,36,1528865.441855,62,1528084.676122,41,1460224.079281,75,1184381.317763,63,1088731.251227,35,1023163.185689,64,965946.421813,40,854247.530724,44,854039.672462,145,815892.803261,61,786129.414676,221,744565.843684,82,718551.643228,104,698385.70834,257,685568.847179,34,660626.947339,111,648339.283969,83,638618.065082,60,623623.457264,110,615376.003743,33,606528.310575,45,548841.5384,76,540271.926267,73,529997.480282,31,475106.583856,220,violin
4979431.419455,37,4300809.68586,26,4067114.169955,35,2681115.607878,34,2139943.406675,36,2137206.73192,100,1953432.359669,101,1593819.72214,175,1228233.505078,51,1177198.983702,25,1144588.952246,72,1035845.710879,50,884791.036766,38,862911.089551,33,842035.979974,102,832751.089657,28,802159.644935,174,692949.94516,176,685697.874991,32,668877.680244,27,665972.838878,31,629514.400853,274,610619.298822,39,595920.565536,150,569747.309216,75,567082.963967,250,543076.57122,99,536024.224234,76,529289.406037,200,525777.446581,249,501820.061071,29,478440.428583,24,chello
8489300.21639,29,3490152.654905,57,2003060.345644,15,1982590.076078,43,1229276.19313,56,1131485.457955,30,1117806.085707,28,817430.586829,58,675104.718339,31,625378.004794,168,591379.276883,154,579911.501463,14,577733.811167,21,570650.479577,27,527109.144186,32,509724.340092,36,504189.394793,17,464098.167666,55,463734.451699,59,409978.335875,20,408265.909198,42,394930.441206,19,394485.791043,16,376822.143782,210,369290.054595,25,333013.48023,112,327175.002633,26,326583.011375,60,325042.766692,71,295611.616739,98,294165.701712,182,281908.116604,24,chello
7350997.246657,45,4404537.034897,48,2772437.493473,100,1959715.62802,47,1923781.498827,49,1498329.793364,27,1173146.0742,14,1115579.955791,51,1078531.40897,46,926946.876321,40,906736.016651,44,716380.467191,150,706511.016597,18,664284.562262,52,612546.391291,89,579015.988101,19,574245.763645,28,573350.918439,50,573323.253425,42,538610.948432,54,512400.357052,43,509614.568846,95,490043.087636,94,460494.059668,39,438546.312751,23,429781.700555,55,429322.555497,56,406126.443794,101,398472.810817,57,369845.468812,17,366923.137159,41,342353.048921,53,piano
4939002.601168,200,4292979.720272,102,4054008.251597,100,3961434.428736,101,1415203.96507,201,1317637.509956,99,1275879.08589,189,1107784.664131,186,1059454.504724,213,1052923.131557,105,963389.132118,190,961684.975615,211,937066.744551,97,905150.01418,202,902521.724555,212,769266.373772,185,726163.061559,187,716754.795882,182,673104.320198,193,659340.951671,318,655045.29451,191,643314.343364,98,639701.857538,399,627244.710712,108,612590.134743,195,610510.033196,103,602473.96886,96,582544.714192,300,579569.280391,183,564495.081079,91,558410.511161,106,532650.561782,203,violin
4901960.030452,19,3485340.511559,163,3159172.581448,162,3157792.96516,18,3108667.821042,16,2330228.154155,36,1761291.7417,20,1678208.477527,15,1455218.746809,60,1451283.063453,35,1411678.867918,17,1078537.514872,164,1018774.400781,104,892899.92326,59,844336.6319,118,832091.137555,21,814431.339846,34,742178.908684,22,704122.722276,165,682067.55276,161,665664.825962,14,653614.994696,103,651680.243204,119,640508.795728,280,637369.87913,160,615098.940933,30,563334.686717,58,559425.817081,71,554519.469853,23,504275.693513,45,497440.440466,101,494392.477012,166,chello
4785755.896281,29,4067802.924229,23,2958703.141169,12,2801120.464715,24,2621912.604339,34,2602772.303484,35,1615237.469466,57,1598212.484121,21,1425722.012367,20,1338148.331785,22,1333983.339088,14,1292342.270163,33,1202375.347825,68,1194259.206141,79,1138268.096876,13,1111302.423736,15,1097286.467496,28,957428.348734,32,948606.004003,25,914799.394136,36,904746.086683,90,883910.79569,30,778996.364879,11,753773.978894,26,686752.279635,27,681786.271666,46,649821.010532,31,634225.231304,99,619922.204732,38,593433.469342,19,588623.031635,44,586390.593356,102,chello
4021256.10527,16,3026279.814409,45,2490859.753003,27,2385174.610612,30,2282163.351744,59,2250145.096202,31,2185807.98345,60,2153449.415327,28,1917759.720449,15,1811591.168973,29,1713511.132004,104,1586762.194806,61,1584185.041117,26,1509718.436049,14,1479408.424751,58,1356078.823447,44,1198911.628912,75,1102782.19356,40,1083961.308484,79,956336.295606,106,949869.628471,17,934911.934676,46,931417.610513,89,905429.03896,41,884071.110779,57,880461.881516,74,869897.778823,80,861950.514879,163,860426.196447,13,857548.402204,90,814249.584365,62,792650.586625,107,chello
