4118806.649051,34,3798188.72194,57,3152861.499903,135,2588199.014755,112,2473872.000689,56,2027204.082467,167,1863915.845997,68,1824700.239497,55,1805443.252457,67,1789644.714257,334,1658815.440407,113,1558013.748236,168,1473871.956811,51,1380449.60712,166,1276897.675476,100,1275044.737192,169,1245195.423039,223,1076680.74498,335,1041395.700803,50,1013881.917186,133,970434.663784,279,904080.954474,101,875215.523161,224,870392.646428,446,710000.311385,54,647566.35306,200,614458.608453,278,600952.476679,445,554811.250659,58,534332.324286,52,496036.354964,333,493755.206437,222,violin
7137263.068751,29,4005768.985254,28,2303850.353871,195,2094609.055364,84,1870105.214804,30,1832265.44134,194,1567206.859012,27,1555726.676931,139,1438606.428928,305,1227070.915983,31,930886.474224,26,825489.3879,222,730585.745496,32,697366.480378,193,664653.657161,25,656976.648435,167,638777.020184,196,570132.159336,140,533300.700248,33,530134.79671,24,481784.612846,34,469985.473986,333,445140.000403,23,404377.945876,35,398515.657819,11,394984.288549,277,390021.959031,191,388256.509616,197,368513.76434,278,354593.222642,21,354236.399605,22,348990.944908,138,violin
4017867.785364,29,4011449.985376,28,3117374.153924,133,3102004.85421,134,2130685.461847,266,2090640.325661,332,2058815.972889,89,1632597.755586,199,1562654.336498,68,1547026.284941,67,1425838.407393,27,1401426.805291,84,1384126.484599,111,1364543.412642,45,1334410.773652,177,982563.837197,112,977607.929761,30,918630.376114,132,888929.075699,265,869381.912439,398,813940.597926,88,788822.834586,44,785414.959086,139,764517.369722,26,745406.35609,200,732726.941727,46,723053.479606,166,695667.354621,31,593781.041985,167,566124.135089,464,560478.853179,267,560364.860599,82,violin
3581897.745653,29,2943623.025268,89,2915785.840788,46,2567735.452767,90,2396650.697542,45,1964255.177945,267,1930449.172787,75,1840115.942406,28,1783891.642925,91,1632513.88213,134,1501247.79538,84,1412501.380766,268,1310447.064245,371,1303864.99344,43,1262310.91174,266,1258199.183526,42,1205204.784275,149,1097309.062339,148,1061454.681211,126,1049658.117087,312,1034177.392881,223,1033901.529554,311,1022481.313223,133,999669.935858,150,996774.327636,27,993275.364089,178,990980.907303,74,880909.527036,125,875810.086549,87,854682.193913,30,769267.243031,372,749073.874966,179,violin
7200156.549758,84,2941341.260317,250,2423779.132073,83,2069449.856351,332,1960118.842256,166,1733854.312611,333,1659103.486275,82,1498962.187729,249,1235154.439206,85,1082031.790054,106,1077133.091254,251,885209.381577,57,872898.047689,111,831314.782326,56,828336.56599,245,761338.268845,81,719848.138231,247,708224.283251,248,702754.932382,168,689791.254413,581,671864.466118,36,657395.882248,167,622812.251697,80,618415.665678,105,612567.170281,104,602424.167632,71,588490.501339,331,562021.148946,87,530147.089408,35,524730.421078,221,512353.496578,252,504985.580193,582,violin
6208238.97491,177,6148834.032728,178,2939156.109665,179,2166847.672487,176,1693197.516709,175,1632507.774906,100,1370800.026369,101,748584.913165,181,611660.757104,180,611633.160201,102,582872.824755,174,552151.164036,354,536356.530233,355,468785.3649,201,452353.383087,350,450442.998296,99,442088.836973,352,423496.95062,98,414194.596291,172,394069.91854,349,376166.738999,531,372284.69288,300,349400.15876,173,344151.43224,351,342547.9891,348,320913.615728,182,300476.670245,103,287278.939592,356,282864.630518,171,274919.05784,532,264489.522392,299,264201.096736,353,violin
3787738.978231,28,3741020.032473,29,3492209.864275,84,2988559.974632,139,2606527.412229,83,1998390.125008,56,1930454.415675,277,1764027.136642,138,1737245.381779,140,1596702.580233,278,1419170.966186,93,1396589.639438,46,1241052.570808,333,1214964.595707,305,1034987.659427,55,960984.363777,82,916631.815873,332,905158.79642,48,856237.216389,331,835427.050446,57,832907.835426,26,826870.189926,231,821692.023668,248,777938.702562,141,777474.405599,306,764591.685635,276,756854.767259,371,749777.040916,137,714568.291959,275,690021.024641,304,660028.642744,30,606922.734572,136,violin
3678562.378147,84,3578092.569452,45,3218002.038211,83,2525902.209603,85,2174844.591692,29,2138973.511582,46,1956822.704641,28,1910972.524176,82,1517135.286368,89,1418403.270386,86,1246995.198315,178,1187815.413952,48,1082881.180004,27,1071727.959121,79,1001382.874108,133,988544.976548,251,907920.136278,150,903266.690987,74,875403.04966,252,850323.615345,331,843604.331671,87,837343.734827,332,831156.179053,88,802402.309676,80,797469.898505,76,767532.159271,166,720445.902467,250,713529.739605,167,700890.715449,49,691698.68866,90,682998.958265,100,677972.827421,51,violin
7244863.315088,29,3874073.064853,28,2310561.819491,195,2155757.091843,30,1922506.569109,84,1768914.529783,194,1624512.15437,139,1521417.485825,27,1446341.451912,305,1149705.615312,31,876647.022963,222,830628.191609,26,805205.003273,32,739225.737728,196,649703.084185,193,621229.764791,167,607165.307896,25,603991.223978,140,521157.139643,34,496559.416298,35,478133.120982,33,457195.362,138,454368.540311,333,450665.970194,24,435019.323288,278,413279.386409,277,400536.871992,192,387434.294325,23,358404.776955,38,345560.353258,56,330888.301159,36,322318.933502,416,violin
4348654.961553,83,3940222.959636,84,2522303.046101,81,1936818.739973,80,1917812.883641,167,1834183.545982,166,1827676.522958,71,1773888.542454,77,1545074.302561,226,1501236.024823,76,1423826.83427,249,1281935.576107,85,1228249.479379,125,1112409.743583,126,1022590.30616,227,997016.742649,152,920569.685748,79,851499.895081,82,827566.472059,155,825793.397381,239,807946.884782,156,802647.515537,78,791029.806857,157,770313.842714,188,765802.458187,307,746693.838262,70,741962.301409,151,724514.00243,159,723962.887293,149,720434.928213,374,718341.16749,248,707363.691594,72,violin
3756313.737603,167,3354675.847599,134,3229935.869843,135,2934784.307974,101,2532494.210986,100,2452138.539497,112,1832377.814786,56,1819424.247192,35,1730985.959709,34,1675888.444473,168,1564205.590518,68,1391869.756351,102,1386142.937218,166,1301484.571207,55,1220673.905425,136,1147855.263726,224,1009942.852757,278,952350.23279,57,914634.781625,58,899868.813767,268,820588.759898,267,792909.326197,369,774952.803804,137,721617.161115,67,710454.287081,48,700947.248317,33,698745.447892,269,675961.930004,280,675479.766853,50,624933.52935,334,617589.684722,279,606495.333391,66,violin
3028319.09654,133,2979151.793882,199,2753133.699546,29,2621396.113603,28,2566033.678262,45,2062701.13199,68,2039414.472869,89,1988242.267389,200,1943828.520746,132,1914614.590567,67,1821743.438122,332,1564079.309064,135,1445187.611684,90,1390082.651092,266,1251162.668519,331,1187899.088107,44,1170540.862799,27,1152156.289953,134,1136374.865769,265,1113385.955318,88,1074021.391447,131,1053243.64805,84,947145.004074,91,908852.702598,30,835025.27487,87,834051.777854,198,808282.76561,56,808201.720986,136,747206.519375,221,733149.733783,111,718093.038694,194,686957.751601,201,violin
4811365.764299,177,4365559.76101,178,3331445.955973,179,3214636.532239,101,2699009.792934,176,2061399.728672,200,1964585.780353,102,1885660.921373,100,1229434.032155,174,1038485.087126,199,1038178.519204,180,1006266.667681,99,943881.21166,354,910880.336386,103,855999.804472,182,850814.774682,98,775117.222092,173,753064.285096,399,723653.442392,197,666833.322006,172,659654.937949,181,631858.77268,97,627144.575531,201,618267.053985,401,587625.676463,104,574312.845282,357,573575.837902,183,571659.110022,184,556527.283872,185,541148.671852,400,539220.903922,355,478021.331717,193,violin
5331666.374615,250,3162056.740951,83,2368761.007679,85,2132815.463498,84,2119535.620429,249,1914128.299654,82,1771039.7531,251,1622045.706409,86,1521658.245465,335,1357510.663921,166,1357140.539238,112,1340704.004151,333,1299742.919201,168,1295136.923917,416,1282239.297184,57,1192404.867241,105,1178135.88761,56,1000728.405525,81,930819.391148,165,904726.761676,36,888564.206944,252,859954.923397,334,845289.744666,224,835520.891431,111,824541.892771,113,799327.918158,55,794416.11284,222,760680.022938,248,747634.921615,221,745842.136191,88,736038.48659,223,723947.503285,415,violin
3161199.0062,29,2812002.162562,139,2666382.515618,99,2643751.048152,28,2575538.319075,83,2349553.118907,98,2154541.491896,138,1934784.811324,56,1911076.056539,47,1739994.371351,100,1653641.494945,30,1347708.274541,84,1302578.608478,167,1292378.222171,82,1270475.424564,196,1246185.617842,27,1039716.823187,31,1004554.723273,194,966704.156129,85,963402.067862,97,931088.364777,140,924627.966354,86,923775.774739,197,848332.260041,249,768965.481387,93,733931.436591,441,713082.182443,90,711377.779248,57,703959.372035,26,698309.270206,87,693570.646325,442,679194.180168,89,violin
7314971.793097,29,3997737.537583,28,2335783.758007,195,2010699.282647,84,1679152.134284,30,1667919.133929,194,1505280.513371,27,1427927.717739,139,1335782.520793,305,937335.758777,31,901637.984863,26,699173.979285,196,676467.155413,222,665044.892975,167,661271.232563,32,646366.357725,193,613365.998873,25,584702.754101,140,526679.311088,33,510452.253275,34,481796.275901,24,471306.748701,23,460254.396313,333,445303.144492,22,409835.989033,278,397692.027653,56,380561.524738,192,374993.363323,306,371031.060125,35,366461.414892,138,346289.08628,36,329996.63874,21,violin
4080105.327131,85,3075550.869073,83,2742322.113518,45,2678273.965727,46,2185230.279193,250,1973941.861605,253,1944676.550579,84,1729495.445811,29,1656260.463983,252,1554556.119418,28,1528004.285592,44,1362101.786621,100,1268536.494767,87,1230906.222826,49,1198064.847359,251,1187974.049834,151,1173025.204727,249,1057245.502514,336,1028429.467107,337,900662.253368,335,896837.410674,86,873975.901986,168,844377.859299,166,833425.303061,332,816199.42059,89,784914.771396,75,783059.401717,338,767115.713767,133,744390.197202,90,719905.522221,88,704977.624997,48,695860.237884,50,violin
5365779.075604,100,4846612.010807,177,3647917.201883,101,2742003.859504,178,1996745.329911,102,1759128.311785,99,1201640.017303,176,1176578.290338,98,1110801.854293,201,1088247.079833,103,870947.431944,198,816679.949285,301,789053.337478,196,775516.169817,202,769213.120871,400,765859.500569,355,741714.788103,104,740195.407492,197,739329.697768,300,666982.090151,170,636587.919748,195,615777.407454,171,613036.858764,200,611436.735706,166,610517.895325,356,605800.068557,165,575937.27192,105,546275.025063,161,504084.636786,164,495887.430474,401,492135.414245,402,465663.195475,199,violin
4521915.426247,133,3693083.65623,89,2644110.882242,177,2594226.554274,88,2530881.454569,44,2348805.864462,45,1981783.484235,67,1818280.927134,28,1765736.72275,90,1734099.12382,132,1730972.448374,46,1683985.616576,29,1487108.449999,200,1258381.040945,68,1221621.244358,221,1170076.06169,87,1141881.010668,220,992713.359541,309,904907.058069,441,855136.519375,84,852007.450693,134,845804.563718,178,664773.492285,86,658672.345431,91,641066.562991,440,640855.201132,27,625961.003465,199,607050.07414,85,578809.146119,310,576028.980435,131,548349.356616,69,544318.683144,43,violin
4370404.644688,83,3567280.513985,84,2909608.814465,167,2282750.681921,92,2170908.649049,93,2158120.7508,86,1981378.651693,91,1915104.363071,85,1859345.479358,82,1829474.720001,94,1539513.154178,77,1532246.654323,250,1460089.974974,87,1367000.579435,71,1346620.242435,95,1328455.886025,90,1263676.539955,249,1148217.654438,166,966273.824123,168,945568.347334,248,939105.950196,416,892486.505628,81,791754.439461,96,782703.338106,252,745509.422531,70,733584.876671,88,717718.801334,80,715844.520769,165,705525.576396,170,698642.562499,332,662743.717812,76,622194.048985,69,violin
3743443.478159,68,3071627.618383,101,2261629.115715,34,2011172.42391,56,1970567.480937,67,1901797.189516,134,1716856.889357,100,1702517.058875,168,1579287.091663,167,1567428.778002,166,1494894.796561,135,1482888.686124,113,1456699.474992,57,1434065.418121,355,1427604.048577,356,1331411.280902,33,1314208.219474,224,1140740.475706,55,1081545.418347,102,1020052.237703,58,907548.798152,161,867038.279606,69,863369.335914,357,816164.696722,112,814537.077763,94,804347.471997,111,755811.969858,279,723538.373186,27,709348.48001,28,684549.822217,60,680157.370228,159,672915.49085,32,violin
7229959.512019,29,3570058.622538,28,2743664.447739,195,2283794.504709,84,1979141.916882,30,1738972.017561,194,1637992.150476,27,1236593.050863,139,1234187.002851,305,1038786.854476,31,915750.051771,26,865788.409302,196,723225.908427,32,717670.981831,222,709652.802274,25,675915.367776,193,623636.018089,167,604164.581426,24,576025.107202,33,516408.795082,23,505935.887389,140,475421.533912,34,429161.2264,197,422626.732876,333,412175.394022,306,381935.239932,22,369492.79274,278,355246.045899,198,344094.226759,20,341685.850601,192,330352.135169,138,328857.525122,21,violin
4398952.62265,51,3363598.990094,100,2642343.845255,99,2503690.103327,85,2465039.327952,84,2378856.721667,50,1994453.26596,45,1865255.444332,29,1813424.955729,49,1681468.618678,101,1445264.890734,249,1374064.90465,83,1330207.539202,166,1320592.640237,28,1316635.776271,250,1125614.786847,168,1110147.177722,98,1084512.620658,46,1074948.470556,200,1037484.528278,151,961371.928979,102,885493.028492,42,786489.721705,149,727870.714421,47,694358.795075,169,684303.374423,75,651942.89793,44,646259.589716,201,645557.556261,199,624127.879923,248,621540.266053,81,616579.670546,167,violin
