4512276.883674,89,3159703.625717,26,3136020.822638,118,2967288.193154,60,2929132.770166,51,2703355.067125,101,2490821.365455,59,2482237.639054,30,2251508.675012,85,1378806.521888,64,1321575.310541,88,1044835.265642,294,1026186.811,90,994942.537965,147,988817.762943,76,972650.600749,119,970621.209516,151,875146.239773,58,847338.939021,61,807182.830852,148,796622.836681,57,635805.898368,52,624812.977421,43,592848.589263,34,579129.938431,68,554905.619562,201,530567.739109,31,492419.679266,35,492268.264555,54,487918.912844,84,485315.891327,176,483034.030366,169,violin
5407943.168272,51,5159530.411033,50,2778463.668876,52,2575524.88922,100,1869673.282136,49,1738236.307953,79,1652951.25142,80,1528629.508937,199,1371529.806493,30,1155563.137158,48,1064907.174632,198,976691.76284,200,963918.554752,47,963527.978979,53,907063.981347,54,882147.211976,101,780392.970948,158,736175.428087,83,708355.838841,55,645084.043641,84,572692.48896,236,571212.367182,45,568943.704914,77,557524.498573,43,533072.472981,394,522617.346827,313,522384.640739,202,518995.398025,164,496479.734771,314,486968.502179,44,483339.466976,46,472493.940761,82,violin
6192876.408211,42,2890692.954318,38,2679242.233006,74,2307297.329019,41,2228173.381965,63,2187986.722154,64,2105833.993193,62,2054078.709458,37,1742077.228883,105,1333181.972516,75,1249185.380679,43,1182756.489983,39,1080257.341891,73,1052560.805382,104,1034685.169947,61,1013390.179078,65,1005749.67153,103,881954.340775,146,764610.639089,110,716733.791311,44,683259.005046,219,665793.175258,82,620586.997782,102,596945.210938,36,594275.743842,60,584211.420554,40,583480.654275,144,559228.430685,106,504225.404434,35,499721.464933,84,480082.621563,76,476353.958272,45,violin
7095432.790093,45,3884223.419544,89,2426810.733992,46,1748199.697173,178,1608151.723339,44,1223592.322778,90,1074507.377901,266,1010964.577303,12,944820.955927,47,935972.040213,134,854686.811579,11,852180.356593,133,809932.590405,43,773472.11857,39,724661.092306,13,708876.232507,222,686352.072364,179,635724.933518,91,606577.942266,88,596259.643555,42,579733.937497,48,533812.790025,267,526778.074841,40,499415.272299,221,489882.676346,41,483060.570451,176,479862.180696,50,469029.061209,310,464819.779206,49,459115.256298,180,401646.66736,177,372621.237848,87,chello
7489033.316897,89,3624948.694031,88,2870178.370961,44,2717549.40038,45,1411105.656785,132,1398232.333711,46,1151305.378062,111,1082012.724843,43,1050113.214688,90,961187.786189,265,808886.716918,112,783316.041762,47,782851.185292,176,739885.281171,42,719634.220176,87,634789.956212,221,605610.443422,266,589010.057383,48,581715.021327,86,558811.893798,41,546174.310654,220,528720.584904,133,527844.416121,264,512722.842263,49,511477.139983,85,488231.884582,67,483647.742069,131,452591.377488,134,418461.283914,40,385453.213184,156,382103.949334,267,381077.406113,353,violin
6835535.631339,29,3593147.269048,84,2358215.273792,57,2183214.264278,56,2025335.349203,28,1907742.753454,85,1372823.413809,119,1342287.893401,58,1270277.410303,30,1249387.962593,80,1195613.326747,79,1159192.654855,40,1150249.685149,83,973913.023261,86,940215.62334,55,920766.801012,27,828999.537956,120,749133.665263,111,735089.516659,118,710336.216503,196,700589.855848,59,653846.566208,31,640766.867881,113,621169.867772,81,616005.382161,195,584640.833658,78,544295.674783,159,526168.10742,54,525993.464004,32,501274.804499,26,494552.825975,87,483154.565485,274,violin
6058083.567369,43,4422626.349324,71,2513318.152984,72,2325815.0244,209,2248190.989574,70,2131496.979066,44,1777462.335971,208,1644283.345652,211,1605721.251558,42,1296937.737986,210,1194603.02609,85,1017222.358068,214,914000.283474,41,876340.342704,125,861121.515737,86,742626.774982,140,735751.13545,127,685338.477445,73,672961.193418,212,656291.891916,207,646446.532968,278,627713.628246,83,546635.830911,279,518797.060988,126,509521.21911,139,475313.650186,281,466264.519646,84,462513.836832,128,455620.742997,40,439993.859199,141,431727.618016,46,418074.849244,253,violin
1053222.063614,158,927530.322993,119,831841.383589,79,701416.720423,40,682870.16343,34,674098.385973,12,496721.587149,80,494865.278449,54,493253.276626,15,452759.812647,11,446252.740868,13,430048.173179,93,426916.289401,20,416653.105064,27,406645.438974,14,406483.237238,316,392076.980372,41,385841.566403,60,384604.69119,106,378253.539964,237,375080.200754,236,369525.100837,23,359794.055617,73,337348.867263,16,317904.461622,50,315611.492788,314,312162.917303,26,310980.995911,19,309548.224069,78,295641.807665,66,288148.959226,81,286755.442676,53,piano
1371360.822775,40,1079159.816832,34,992569.882987,21,850375.442025,133,838424.9081,23,762781.47176,80,727861.510386,27,713465.743327,41,699190.649615,93,637498.943911,90,623274.317742,210,610562.571589,14,552788.977119,141,539449.58384,107,531009.49123,53,497328.806434,265,440777.638283,36,438868.955717,171,436784.10814,67,408597.089794,211,394223.907717,92,391704.599982,134,375964.291652,105,369164.772379,89,367744.094965,177,366776.910281,20,352524.595153,353,346918.250305,50,346139.861765,39,343305.934881,106,337605.076352,79,334172.848417,88,piano
4381295.578087,108,4006274.631749,30,3894439.210589,60,3605646.531393,107,3160166.305267,31,2150113.157624,106,1134166.900096,96,1115421.069271,214,1071206.258405,95,1037351.12123,59,1022118.473513,29,1004000.461903,118,971422.417249,119,928838.244144,213,826738.20357,236,811934.796173,212,803233.819368,61,709094.369323,91,704661.760981,93,701298.3769,235,691106.371152,237,682005.720066,32,669103.688641,28,658052.134912,90,654808.356959,105,624969.35312,238,588722.916887,92,571145.789969,117,545978.914194,285,543118.27711,120,523963.212649,115,521931.836141,104,violin
5231293.186305,30,2968638.172739,29,2653596.447808,207,2589544.300834,35,2301433.166535,36,2239017.322172,206,1899684.014682,104,1808518.488732,105,1746726.621298,101,1481509.985994,103,1316333.092607,69,1278172.275644,236,1181875.496868,203,1158340.368155,31,1034077.117919,70,1033185.755865,235,989729.979156,237,968167.615531,34,932946.671698,205,892843.217679,100,891289.330054,71,813066.050049,234,810209.37628,202,798688.249787,99,797098.389511,33,786030.114606,208,764181.677224,88,735643.237417,102,697229.548055,37,667182.331709,210,665499.330901,44,651813.080007,52,violin
6176427.513913,42,5217701.960751,32,2335984.347817,41,2137520.454781,31,1994201.7134,63,1474723.836065,61,1415222.70071,64,1407997.367441,105,1354927.041881,62,1237629.682919,45,1125138.521986,104,1088714.755307,40,969926.548879,30,858813.283793,46,788286.542709,33,728224.539807,80,712941.906803,65,671531.473243,44,654380.37647,29,604163.4165,103,593636.762379,124,583917.75449,52,579718.854008,39,574980.107363,35,558453.33938,60,541250.589992,125,537556.408595,83,535341.890517,66,522459.570789,84,510259.423986,36,485286.834953,47,479264.883192,37,violin
5316796.981622,36,4179444.584934,35,2706013.703928,37,2546981.121351,11,2222952.919743,14,1985376.194022,19,1916159.334122,31,1386745.513437,34,1349174.485825,18,1348609.349279,38,1294075.513723,33,1207089.621266,60,1166756.078428,21,1079827.904273,39,1068040.015109,12,976279.041975,30,929696.685631,46,905108.222234,32,864047.108432,41,740842.640265,42,730774.907948,28,592568.788617,23,574562.605292,212,545031.167785,20,529726.997927,53,495911.394837,54,486276.747043,48,485228.923794,59,475656.867148,57,466777.014437,51,460954.034174,13,433629.183272,16,chello
3901620.979395,59,3614817.903051,71,2644027.428608,54,2612297.869458,70,2422562.691533,210,2140637.026541,141,2093887.051812,67,1836375.254507,176,1670671.149041,60,1616513.984154,68,1457491.182656,212,1338351.821792,66,1320753.266914,72,1216490.043744,140,1170499.225218,52,1143885.900981,57,1135304.629288,53,1079862.496731,211,1055338.499432,280,1044225.030525,209,976128.941223,112,947016.402783,133,923091.268787,177,865236.43308,234,831100.36541,233,823187.842972,106,778778.083546,139,773948.300966,61,769275.03069,51,765378.617567,73,721376.595441,175,707435.289038,110,violin
4902758.316293,27,3875237.491649,28,3264989.329923,54,2828987.336507,80,2258408.334114,107,1997123.084871,186,1828826.411997,30,1644714.268277,35,1600015.152243,29,1556291.866398,36,1538336.693509,33,1537605.229952,133,1404887.130856,212,1339082.836826,16,1291645.42433,34,1266758.029712,26,1151790.260761,32,1150360.540647,53,1148957.956391,106,972637.751472,213,955826.210289,81,925915.254221,67,656653.008174,239,653027.780073,25,634204.253247,55,567337.704765,31,537936.041409,185,532432.143087,56,492321.654557,134,470702.311808,79,434779.258766,82,430797.899415,238,chello
