6745017.989567,67,4197216.481241,40,3225448.083445,158,2522204.864474,133,2394283.275936,80,2107261.254214,79,2017241.654076,119,1478494.718238,41,795971.527744,132,771705.97395,39,745082.534437,78,737755.891134,159,702288.240991,68,643224.550893,81,624265.383231,197,623336.548979,42,479975.791277,199,467181.378078,118,424208.813907,66,399410.927772,120,396747.13568,34,391931.839701,77,355296.880068,82,355231.919752,83,351707.228793,38,348413.64881,43,301039.481055,198,297026.693261,57,290784.672434,315,289501.607318,37,282617.78658,76,273185.681761,265,flute
5244423.038735,26,5212797.342733,13,4218212.133567,14,3143398.702625,38,2165576.903386,39,1474030.701746,12,1364183.374402,25,1341731.296817,15,1032562.497978,27,970492.635556,16,941557.578864,11,860325.127405,40,714718.827191,17,629915.3114,41,625452.008706,51,618073.048098,37,616021.078243,50,547734.225387,18,543231.327992,28,533202.814253,24,490343.036173,43,459246.909963,42,440514.39029,63,435826.38768,53,428643.845624,29,426039.864078,64,423805.566734,52,423315.713185,19,385665.594723,20,385662.068608,23,373424.954048,22,368894.420944,44,tuba
3147589.128945,17,3125727.278306,19,2916478.84819,18,2736276.576635,16,2646196.637786,27,2617067.217278,23,2210331.583156,15,2171820.375353,24,2122652.589064,25,2048726.208726,22,1977796.971375,21,1942854.711096,28,1731867.967302,26,1526809.64146,36,1456673.892605,29,1439505.311306,35,1425053.933234,37,1124376.951602,38,1108648.072042,12,1018777.195367,39,965310.12313,14,904720.411889,53,782507.065976,30,732306.275032,52,695700.708089,34,686587.065439,51,655730.253248,40,648941.94486,20,624825.759169,42,599211.361847,13,578564.329213,100,497991.360632,45,AG
6328705.384853,113,3807244.878254,112,2981401.061639,67,2361226.544181,85,2298743.080464,84,1646854.071012,75,1522900.289724,68,1442397.745261,114,1334920.305494,86,1093536.20874,24,987252.613641,109,986270.497933,115,908578.264583,23,890857.963049,110,738547.507627,168,714945.998306,64,691331.997019,63,686428.865149,111,652412.030328,225,634760.014987,66,626836.228172,15,621348.147338,62,614906.576467,82,604971.703874,70,601566.925605,108,563473.408317,134,543113.888183,65,537979.647033,26,534234.951454,76,533826.988568,19,521348.803479,25,520684.636737,30,piano
7195426.650568,26,3727225.352659,38,3676031.309689,13,2811551.225736,14,1923768.390482,25,1606963.551644,39,1193778.049923,12,1167505.916516,27,955304.615938,15,804400.121931,24,742614.64747,37,692217.358178,28,686391.814401,11,666354.203348,51,580852.945835,63,571322.614018,16,504158.566905,23,495927.804572,36,490942.699002,40,416270.429625,29,396940.558484,30,395531.66131,17,358966.619077,41,358608.877882,22,343426.344896,21,337605.122133,18,331515.895966,35,320916.884913,31,301993.373252,20,298750.18729,19,294812.853711,33,292321.079895,32,tuba
6517506.203773,71,3964540.8727,70,2804043.497809,53,2716031.523519,72,2371562.342579,54,1694438.114627,142,1659136.747867,158,1402791.692901,52,1303684.05646,69,1174951.482429,141,1170368.135008,106,1103867.221058,140,935199.522806,143,817975.751964,73,796916.718019,68,796782.790917,55,783921.795972,51,766139.910595,74,721209.372604,159,647442.52037,157,596448.966827,50,522896.959947,75,479824.73986,66,436632.970496,49,433339.411943,56,427453.051372,76,416289.827823,210,400599.298654,77,384680.282022,160,374012.959342,211,369799.953584,48,367799.505372,105,flute
6330947.706776,40,4647736.43201,45,2573095.500526,119,2564643.723011,41,1981375.483575,118,1707618.884982,44,1503058.39154,158,1304997.12794,176,1275807.393646,157,1083742.843311,80,1051913.095532,159,1050490.508787,177,1045638.669066,39,1000495.892795,89,987359.973445,46,948996.048729,42,934352.909105,43,858311.656593,79,663001.428607,38,658515.483518,133,636186.295011,88,610428.161205,53,600897.684676,156,584405.826045,47,560311.464442,60,551378.427358,81,534558.258479,78,510877.658848,120,463391.89332,197,436360.503621,175,429841.79027,37,347629.9121,36,flute
6910922.712783,60,4064157.409198,38,2889524.948944,75,2332703.92511,150,1889427.345079,59,1543078.876417,76,1448135.68884,149,1274604.236676,113,1249495.785903,177,1237696.879839,178,1208188.528852,61,1094605.852675,112,1002277.57221,39,992523.135525,151,984621.429586,58,689812.280456,62,671325.500089,148,618316.773761,74,592826.052448,57,581979.593775,118,561533.789295,187,553023.194572,179,513135.305125,77,499045.203778,119,491187.060721,176,485286.011888,63,438450.794626,56,408213.460748,152,386962.554692,111,383979.50416,64,366924.385718,40,358421.611014,55,flute
6115623.65625,34,4337655.349817,76,2450856.025096,17,2293449.073038,18,2143413.342947,75,1857363.388396,38,1679570.952439,74,1463911.55773,85,1401026.852315,29,1082080.834067,51,1076340.746833,19,1055059.939178,20,1041277.518654,77,924242.285135,45,923730.146325,78,908498.100622,73,883076.58641,16,836819.410167,21,803878.871421,50,782417.047999,150,769791.358667,72,728381.60244,71,699576.062483,67,688174.956998,35,623296.541868,84,610487.427267,61,607418.220926,63,586675.594101,60,565347.610375,37,551234.627315,22,550318.380274,70,542651.326769,83,piano
7285244.39446,67,3237911.512304,133,2721843.239472,75,2677941.856994,132,2234814.575684,76,2206737.07837,66,1947411.800345,74,1082700.600247,77,948428.071123,73,873693.535503,131,853524.001865,150,842577.659074,65,835882.240873,149,693803.75548,134,671122.118156,151,595719.360075,198,594465.73861,64,567833.369112,148,536960.539048,68,528498.343622,79,490504.578029,72,484405.202758,78,451935.016368,80,450797.271587,63,426917.095044,130,412323.998338,135,399726.755964,152,360174.866527,81,354366.53712,62,346851.391832,61,339309.980609,69,324447.387195,136,flute
