6737519.116492,89,2798244.427422,90,2758516.318868,88,2361267.480045,178,1901712.468795,267,1672282.873802,86,1605889.765472,85,1487276.021129,87,1432230.545379,268,1418192.786612,266,1252577.628255,91,1239556.882139,169,1150530.135228,177,1032871.314083,269,1019637.126465,168,980679.339617,84,937120.578895,270,932040.777307,170,868039.050798,265,856931.816715,355,804861.086917,93,741980.824199,222,636061.297404,75,583343.612334,263,528650.149979,354,522158.417823,531,517987.914967,179,500988.248574,100,491029.677672,271,473282.057815,92,464422.901776,58,453824.114868,171,violin
8049397.179197,75,3362329.094476,76,2244465.604219,53,2149453.980087,74,1842829.74602,54,1281528.295834,45,1235504.417812,77,1159706.06743,67,936546.286449,73,823381.719696,78,738194.260555,27,724272.506573,55,719673.318353,34,660800.002249,72,654085.582881,52,638201.511324,79,629997.744102,71,550393.202493,26,528361.921933,70,491242.829757,28,469583.074102,68,438669.330972,60,437564.882967,56,423874.345491,29,402519.165232,49,400759.786857,57,368495.916504,51,365739.123337,80,347410.283678,81,325045.907373,12,323780.915074,69,322918.01474,58,piano
6883743.074256,17,3390152.174146,33,3186450.101611,36,1736913.746592,15,1479350.639391,25,1385406.467667,80,1357072.248614,72,1314629.325733,57,1213931.864618,34,1188425.070071,16,1149662.393355,35,1065339.502911,22,995917.400241,32,947337.251499,41,930767.522869,24,891444.542997,18,847266.010246,56,787533.658258,19,766187.285875,81,741495.745313,88,656879.748567,37,619988.555682,144,607447.503427,14,601440.974839,40,596872.984804,20,572040.418396,23,566220.791964,30,552006.242616,152,543411.587447,73,533965.620228,31,517387.376825,49,492712.338628,29,chello
6174172.894765,15,3140730.821424,17,2723322.21258,36,2313281.542784,21,2046417.677532,16,1891637.078612,25,1807294.297642,29,1780620.150813,37,1676251.334212,22,1642449.823389,35,1522730.572169,33,1449048.715444,20,1141433.145291,40,1082897.686317,57,1047399.167405,80,934437.271009,18,841698.763742,88,823945.425598,43,774797.798266,13,713043.952888,34,699650.72577,41,685546.085259,32,672435.24986,38,650810.952807,71,580306.629115,24,568220.576972,50,550706.620659,28,505712.480514,48,503909.22324,11,483348.691699,56,477122.583055,82,476257.253982,26,chello
5453451.409313,29,3979255.30358,35,2472883.56823,28,2447689.744938,67,2135129.982003,11,2012602.271615,33,1921466.481713,34,1864722.612341,100,1789997.909312,68,1694583.144675,101,1548107.767629,36,1410422.041602,30,1390502.959389,37,948617.310649,85,937731.502911,56,927674.941461,14,852745.017214,38,827488.080061,40,779491.088461,167,773770.714343,39,657049.826212,32,646716.830713,31,639402.624276,45,606827.402302,27,542789.10304,15,538915.437701,25,529109.241988,26,511896.434973,99,509891.988613,41,457039.237359,43,449205.293216,12,444073.949063,24,chello
6475483.645385,14,3719498.466722,27,3713990.756813,60,2934124.035785,80,1532569.392644,59,1430426.48785,54,1294333.763393,15,1269048.357874,26,1208300.841935,79,1191370.419892,41,1171123.125058,53,958291.130692,28,955990.329233,67,922104.898359,13,870291.847188,18,822469.650297,20,788815.086588,81,785728.340422,42,744727.635531,12,728609.357967,58,697505.231867,16,679858.535808,29,661042.540684,43,622835.119346,19,617297.603734,17,616641.778186,39,568026.000564,38,498907.85751,11,497382.878208,40,450955.815373,44,444556.636501,57,410666.315293,93,piano
4419265.947794,20,3095584.818708,17,2727360.691946,18,2727085.375343,31,2309439.954553,32,2003700.896539,14,2001796.513355,21,1924136.687655,33,1744683.723375,16,1554017.766752,11,1335080.224261,30,1319862.026329,19,1308701.445216,66,1155537.492418,34,1138631.550201,26,1134026.69016,22,1093877.793578,95,1087004.214211,74,988915.330045,82,937073.852355,81,883554.229942,69,806134.361692,150,800807.977457,24,788566.82813,96,781423.060854,59,763218.46472,65,750758.402681,71,746005.831754,67,727951.777098,29,725730.917746,27,719324.143824,97,705255.987386,70,chello
6323103.233506,85,4170611.301546,89,2969031.642743,170,2313615.956736,169,2117721.310196,86,1161788.601129,168,1038014.372988,266,1030478.276156,423,1006591.59301,338,986544.270759,339,894336.996392,90,843655.25871,75,728535.856615,178,657998.515409,265,642613.068637,268,627482.961215,25,580427.536039,76,567760.161104,190,537250.208468,167,499954.374717,177,498799.650257,24,466265.957514,166,451639.352466,22,447030.078999,422,439616.064208,92,420206.687025,337,413540.777924,264,382968.63402,83,366048.576646,355,365483.597274,165,359863.203357,59,358315.816395,421,violin
1767538.324277,43,1689313.944667,164,1592305.868599,98,1536411.298066,85,1522865.076901,33,1467532.047187,163,1312131.60547,99,1135563.899239,34,1109061.481485,45,999636.75607,50,939462.318686,80,935819.787188,32,854862.822863,113,814496.42575,262,771314.574915,84,684363.780717,166,666111.196042,101,641885.923338,31,632107.625835,76,596982.650279,38,591846.425038,167,575868.80646,131,562979.75071,261,547216.915865,212,525119.636402,44,524909.307469,35,519366.900561,79,499137.702062,264,497978.576033,36,495437.243106,197,493376.905735,112,480455.74749,88,violin
7855553.374424,26,4256338.061587,23,2343103.267583,76,1480681.457813,45,1392883.885154,24,1365340.105052,51,1128907.534398,27,1096700.354304,25,1027335.762395,226,963454.359167,77,929416.307763,50,858302.647727,46,820524.652182,201,799221.846558,225,717868.791524,101,705764.685357,67,560243.825725,68,508815.089851,126,496612.104986,176,476725.346418,227,474152.188306,102,439983.298278,150,394204.999077,48,382794.588599,22,378710.524461,75,377125.776719,44,377050.149046,151,354208.545489,43,348308.811295,20,342953.763574,200,333775.415244,152,325267.715696,250,chello
6951545.77747,23,3303625.149252,21,2788935.483098,14,2509897.457517,34,2013104.689283,20,1667661.420751,22,1635150.067155,19,1265126.751065,24,1115792.610491,27,1022141.590712,67,996636.946319,45,972632.388249,167,947970.21888,56,927435.74563,168,907438.76351,40,875423.215816,109,829451.966556,46,777102.582674,44,767250.212242,108,749151.448153,33,672762.229231,30,647746.337127,31,627218.31931,60,586711.893729,57,568026.722299,25,543137.2857,36,518080.123881,28,496306.557061,90,488727.144036,35,486643.048442,18,486520.97907,70,452888.964002,15,chello
4375415.254197,24,3778075.878314,23,3253419.467519,38,3137768.596954,12,2787635.863674,13,2504159.735525,35,2028881.651316,34,1965314.289009,22,1831738.645112,25,1404740.127458,37,1395802.045823,27,1276302.259666,11,1190354.803697,64,1088401.193279,39,960516.656982,50,921203.338483,14,895860.590558,21,830934.935617,46,784376.362856,26,753598.527699,33,718344.714594,100,690410.61767,36,639274.857488,78,603878.608696,31,601208.135164,63,556289.878753,65,523934.285319,163,521776.256482,32,519211.958305,28,517498.69314,102,510148.270886,68,498648.239562,29,chello
5042607.535022,28,4879464.322656,27,3783743.837845,14,2635350.392281,13,2457434.472899,41,1778444.293739,15,1667046.869993,29,1412037.900228,94,1176965.559801,54,1160412.5558,107,1107592.394333,40,1083251.690019,16,931370.034882,18,880413.13504,25,801251.172194,30,778414.071886,31,744736.149285,17,731676.085796,24,666109.495929,81,663061.672859,12,626043.339611,39,611607.812537,174,568710.658094,32,558705.229541,214,551841.515625,20,544650.018047,109,534304.085404,11,524361.972339,38,524231.349248,33,517333.004002,51,506772.013952,22,496754.95279,19,chello
9045121.399703,190,1689983.252406,189,1613411.374536,57,1490446.918916,64,1322309.880456,191,1152405.652239,316,1112994.982458,48,1012874.424982,50,972657.702047,127,865662.582701,317,804273.533336,187,788461.017474,188,671056.753911,113,650748.954175,192,594660.614356,49,470326.05155,51,428623.673775,134,422456.02737,169,416643.14869,253,391545.684138,95,385661.929932,47,377087.88687,56,367563.969375,185,365805.193662,186,363633.758448,55,361782.142637,315,347272.969885,314,331895.032115,58,328611.67321,65,322954.923374,193,303195.253099,100,298960.220654,194,violin
4314769.074891,266,3313275.78465,50,3131981.583249,101,2920481.524913,51,2874938.256539,265,2263813.880812,133,2026566.15589,264,1754480.615388,85,1653219.440178,267,1606426.974058,134,1572786.691777,100,1564283.271411,262,1393066.711695,53,1108954.346147,84,1030948.783845,199,1026003.447787,261,1023710.530401,43,1014163.7937,42,927327.368026,198,908340.046541,398,812741.416968,49,749454.299186,57,689361.568118,45,623608.231572,54,617213.856719,46,584102.886285,168,582177.279541,90,574965.290829,131,569214.480628,102,547636.230658,195,547508.253065,99,542917.385924,55,violin
7951168.614475,45,3384223.631574,60,2377539.076182,30,1525821.607714,31,1318536.819871,23,770782.072273,59,685252.704821,11,646229.881576,46,636043.887611,29,608402.83029,16,606576.185302,32,555016.63454,44,527289.803154,89,427102.305809,15,413498.788238,61,374637.632277,58,350168.701888,33,314809.792622,28,300894.722534,67,295084.38262,62,278711.509516,133,278275.251993,34,276893.397512,47,276244.634654,13,270046.379838,74,264480.892442,57,247769.104541,104,237903.052032,14,223118.561601,25,221244.417844,24,204646.594641,35,203254.410808,27,piano
6032932.394128,75,3912985.960835,53,3717731.06133,54,2228462.372583,27,2129875.89906,76,2044741.526027,67,1555608.736748,55,1422997.176632,45,1383992.024815,28,1361915.460072,34,1285330.899025,74,1072243.994565,66,970319.128825,65,924430.596463,25,856428.384847,52,816365.869492,26,772971.772439,23,754281.978701,56,694443.479523,72,687095.35694,35,685661.160049,77,683032.483079,50,632809.793032,59,622383.605636,62,582808.363862,51,553704.971559,12,550717.021485,24,510637.965037,73,496892.235389,68,494168.873547,13,460759.934183,61,458154.657074,58,piano
5201737.583186,14,4694910.00289,40,3277404.68482,20,2895368.165628,27,2777516.404211,60,2776722.585411,21,2116523.043768,22,1219888.492012,80,1178256.92182,23,1113525.338155,41,1045035.068654,19,932571.629637,18,895400.175951,53,877904.787115,42,868568.515185,39,818603.563516,79,780633.734163,54,716277.816643,28,682636.451832,99,675964.292536,38,673907.351973,16,651380.652477,26,644261.914074,17,587752.234806,15,492073.455218,25,427536.915363,67,423965.892844,43,423008.687745,59,390887.710705,55,377978.115305,81,314719.195966,11,312428.075305,61,piano
6689371.763155,23,3521083.489306,12,2584598.072926,60,2524888.347475,15,2331057.719748,16,1955611.440856,30,1925486.167997,75,1121557.959193,31,1116029.954136,14,1105682.551835,17,1063213.911085,56,939614.115619,22,937413.572429,45,866192.329693,59,730591.820865,52,672956.218731,89,642420.935822,29,609233.538275,61,597449.623693,19,596838.121468,32,585347.065179,13,543586.981911,20,540714.767099,28,478718.31372,18,455088.673124,26,439227.342709,74,428780.520769,33,426193.629912,53,418209.423439,21,326644.152677,11,323433.831742,62,293557.792014,104,piano
5692040.286833,14,5616142.662591,27,3201024.69911,28,2618508.161723,26,2165267.771206,13,1563992.748519,41,1417403.698248,15,1378413.390984,29,978829.781447,25,900614.37293,39,854248.309186,21,812524.127613,17,729845.409017,54,717818.27132,38,717604.68961,16,714794.607264,24,692895.699603,11,626942.628275,31,617771.929018,94,600494.669955,23,598943.375275,30,542933.626763,22,494038.150891,20,465729.364692,18,444316.052475,107,416940.645178,33,412665.365518,32,393074.787437,19,392738.979123,42,383610.257531,99,380501.438894,93,377854.12134,34,chello
3208871.293582,19,2236976.373499,62,2095076.887901,18,2078352.436055,20,1795108.206462,61,1617056.696979,353,1552677.894564,11,1520443.432236,63,1495943.530248,32,1408928.214766,177,1405089.771649,44,1379270.517626,176,1299919.080973,352,1264247.593855,354,1209851.508559,75,1188533.084193,43,1104600.871379,14,1094776.276583,45,1079083.395653,33,1038544.655949,74,1018860.206256,46,1017856.009055,34,1017064.854111,24,996112.061631,35,971072.840321,23,963294.997251,42,953564.040444,31,934605.886691,56,907996.696417,60,885936.853863,25,876871.418257,349,859052.302573,80,chello
7736607.508319,17,3899736.166658,33,2720249.678236,25,1399831.405361,32,1124736.546515,16,1073565.930566,22,1052226.457791,57,1050191.626117,81,948872.363696,15,897372.702628,41,886779.987024,73,804382.04732,18,746035.097433,34,639887.822142,72,635981.360304,26,619030.091279,31,614190.988884,80,580227.210888,89,534974.294226,63,526585.594073,49,506503.161667,136,438798.606253,20,421122.130315,56,413052.017453,184,412709.627347,30,406385.87639,29,404751.081303,19,376262.982567,28,374482.04973,27,371805.448792,40,359318.744143,168,357564.068284,160,chello
4178624.403394,34,2358151.296188,80,1911331.2491,99,1646881.035822,33,1497521.696568,101,1465250.317403,100,1389823.179357,167,1234421.054286,165,1198395.148457,35,877273.184965,79,799551.080615,133,794818.357692,164,715873.814708,166,670660.622703,98,588153.648319,37,511597.430447,67,496340.979604,262,496278.385154,188,492559.357467,50,492467.470914,131,488579.823871,84,487211.043091,45,479094.336803,32,468485.110191,31,443710.464535,132,439928.091453,134,438934.415795,51,427846.38091,87,390757.752782,66,388189.54793,76,378043.756099,36,375638.478417,264,violin
4456666.104755,15,4070677.309981,17,3819675.844847,22,2840799.306058,33,2526213.306179,36,2091677.036267,16,2083048.69207,25,1969575.761967,32,1584586.31681,18,1577935.144909,80,1485561.912498,40,1125397.85011,88,1036053.461911,29,851737.146617,71,791161.684277,37,752601.702289,21,718568.539736,19,710388.148259,24,680735.016114,41,671392.577051,81,667651.507542,26,637226.536629,48,603130.316531,14,584926.987514,64,584307.322336,12,582493.793791,39,546846.667643,31,544180.610304,72,541507.46187,27,531335.187463,143,524026.085327,11,505189.316684,38,chello
6746634.458286,266,4006270.296295,267,2237231.883572,134,1852768.24392,133,1467363.12945,399,1144238.660519,265,1085945.464374,200,1047653.199478,85,892990.517255,264,887080.273244,268,874149.430514,169,834942.009769,89,814362.376443,90,778544.638227,170,694998.595153,263,620615.801091,269,617130.445476,400,607593.595637,132,592395.138446,398,563389.646486,423,530062.030378,68,530010.858697,199,526695.423924,67,498563.027493,333,492720.619462,178,474809.040106,201,450057.321697,135,432221.269136,270,423713.800108,262,356735.534076,131,342821.241745,190,331131.90319,332,violin
3636899.54695,21,3146012.293192,14,2911890.927957,109,2821405.566235,23,2721297.342601,20,2494571.714191,11,2403870.117331,198,2141982.538598,60,2047948.550456,40,1773162.008103,70,1757088.65037,89,1472262.972273,34,1454148.93584,197,1448477.349156,50,1357279.107477,31,1151985.60716,45,1139348.68589,24,1048308.635029,90,907053.004903,168,835864.891403,18,824603.339582,30,823194.979602,41,713595.222748,27,692668.010353,32,690557.376509,169,585579.170038,158,580399.718961,33,547178.619419,51,536218.236582,19,523462.612408,38,520507.879472,167,510615.694634,25,chello
5053981.247637,17,4059676.304936,33,2651106.528927,25,2353489.840386,20,2271958.127194,34,2158563.17199,13,2001713.647267,82,1862832.922865,61,1433818.29805,62,1218659.4394,30,1185994.75774,11,1088487.095809,35,1034394.724317,19,1019769.067758,37,926030.003998,29,905471.695218,16,876469.653766,74,867831.627405,58,835997.718108,32,821054.394485,24,770565.294914,22,752525.816605,81,752373.584995,21,736384.079399,18,731484.327749,83,729779.118467,98,726659.130231,36,684679.59518,75,679375.093267,73,672133.775267,50,656337.953984,15,646825.516044,12,chello
8395821.034132,26,3786823.810115,23,2206414.837576,51,1411705.301922,77,1317380.335739,52,1236593.593961,27,1028776.242062,50,939396.569759,22,870688.175751,28,680486.481814,24,576238.161445,102,551536.057628,25,515922.220617,67,513440.960048,29,500082.858193,46,487391.174368,21,476960.058751,68,445266.817093,75,444871.346111,78,440991.425476,20,406125.604429,227,390787.103259,30,378947.086016,76,354167.354665,53,352283.884489,19,337260.605036,31,321159.622011,45,313835.939423,32,309441.212345,18,308611.182559,101,306217.568522,48,288307.066768,225,chello
8160539.602451,45,3513398.377907,60,2332108.976204,30,1301940.507996,31,1188233.509501,23,710064.661253,15,667546.814788,44,595473.230501,16,585871.480052,29,532362.870152,61,520843.472119,32,488960.497317,59,480917.449044,89,439029.51287,46,430088.611573,28,397274.721676,33,351017.582726,43,329486.198123,75,327810.519357,67,325868.067983,133,314780.237075,62,298068.367758,58,289282.356496,74,286872.679299,34,268080.254488,14,254986.313588,47,233930.101963,17,222331.533927,36,217789.590045,104,211188.265857,42,208379.586312,41,201551.070083,35,piano
6426446.256473,189,3664396.524309,188,2584487.640002,64,2525299.417211,50,2474145.921889,190,1909855.828468,191,1693908.34531,316,1246810.984538,187,1175469.838153,63,960882.759865,56,816061.94407,193,803322.730955,48,767336.379583,127,751219.980572,57,707029.516226,58,676657.945218,49,648034.37696,267,632626.509814,112,611396.539724,192,606411.823225,99,593465.283605,314,588234.346288,65,573366.558993,169,571351.060224,55,567813.439498,185,566775.557871,317,529431.625824,113,507980.812606,51,503665.811362,198,491432.959734,186,473336.407719,253,458464.808865,47,violin
5417579.857193,191,5043947.954929,190,3602390.57584,51,2235803.306811,317,1765869.956963,50,1705044.16675,318,1650849.871535,192,1494008.19252,133,1198762.886449,43,1025786.822064,84,1016127.686101,64,982603.788325,85,969412.762457,128,954923.887371,188,932083.53706,101,861440.857135,127,813466.858938,316,772209.068456,46,753249.411338,100,727849.166816,65,674875.519257,189,663686.822388,49,631929.616272,267,603059.677064,193,590915.608652,194,563693.592713,45,503227.542068,63,489510.922224,134,460231.105303,195,454634.113421,83,440773.716291,53,435922.102258,129,violin
4737793.061043,54,4562757.942269,53,3913474.06432,67,3464169.25114,75,2779221.278747,34,2266852.291319,27,1439810.118578,55,1434239.180859,52,1312305.760989,35,1290132.318926,45,1063549.094988,56,930780.5158,11,839965.584673,33,771060.085862,51,736270.443911,50,666950.712176,25,601882.293413,12,580771.57456,57,540183.818452,37,533998.026301,49,510581.255564,36,483402.240946,48,483025.715462,44,479977.933612,58,472304.274497,30,438274.500125,59,430406.096694,43,410503.411024,40,410499.528914,41,402828.284776,28,388797.121001,74,385206.712398,20,piano
5929306.640482,23,4004203.165039,16,3220707.615839,60,3007771.988606,12,2491538.672096,45,1987529.73879,15,1788546.101016,30,1563279.815278,75,1401311.779922,31,1019998.945936,17,836472.974821,34,795548.78336,56,723760.240339,59,706965.703298,52,655112.398815,13,629091.176579,18,609934.996968,89,555043.093476,22,550476.91159,29,525664.130997,61,479906.323879,32,435125.115499,53,433410.98805,74,402886.997937,14,391479.202533,19,376256.869514,46,364256.546963,20,355762.060127,33,336967.158086,38,313026.930448,62,312968.910523,21,307417.571829,90,piano
7267402.489978,18,2678006.423369,17,2532869.996998,34,1914552.685891,19,1847537.657501,25,1604383.533486,26,1599056.638472,16,1552970.943222,33,1453722.078933,76,1252007.649857,35,1098695.348712,57,972361.966328,20,957581.683896,43,954933.474279,23,904488.230422,42,881139.688477,21,849959.970029,24,837355.504309,11,738968.061164,58,682973.67611,41,646841.650755,15,638439.696854,14,607977.797242,13,592111.54078,36,495466.977517,12,472399.68147,22,464676.312394,61,463406.086996,92,432287.040086,40,423617.018369,37,396840.429892,184,366800.949421,82,chello
6534695.204078,40,5047375.515878,14,2551338.310977,27,2198505.31615,21,1993000.590772,60,1896783.275784,41,1763148.455874,20,1520965.945642,39,1237518.349741,22,1189385.787675,42,827758.552769,19,798824.453769,53,773765.389347,38,719812.104169,28,695748.013525,80,666249.120042,99,646589.698026,54,630411.07229,43,558348.250221,44,545622.352124,23,511554.286684,37,500606.766128,13,463585.093285,25,458717.274713,59,437320.214888,45,430577.884546,26,411159.060727,24,370547.744236,18,368483.508299,15,344609.374555,46,325395.918526,36,323744.28282,50,piano
8455943.496903,190,2303336.67815,317,2032535.578785,189,2002513.452008,316,1770423.789528,51,1666524.268687,191,1322497.454152,64,983550.144187,192,952340.727089,101,759248.774804,50,674160.795818,63,663637.114391,133,655835.153681,128,649684.439348,100,537078.494372,127,505755.045942,65,494655.885269,188,489305.710153,187,480547.305525,43,427392.466942,265,421850.220402,266,398693.907336,42,382217.583613,168,379698.614229,318,377582.152231,99,341105.684575,193,336238.006237,267,324932.929497,48,321059.693548,131,318702.424502,315,312717.335234,134,302407.57738,47,violin
6788771.763946,14,5208040.801895,28,3969664.023153,27,1319365.46353,15,1313904.344605,29,1150267.978807,13,1108666.305338,11,893297.907911,25,795127.381565,26,709692.691657,30,696243.00938,24,676848.643408,16,653138.119313,31,599000.7994,54,588948.956651,23,568034.704107,18,506179.974264,38,499072.271739,12,477571.045695,22,459365.035012,39,445112.362252,32,442801.544659,21,434424.472,40,407280.855945,41,397654.332881,17,393740.509578,19,349333.983766,42,347870.640586,33,346849.418838,43,335476.6782,60,319354.771216,20,306409.597861,94,chello
4656953.558113,13,4361610.713499,23,3504744.181786,25,3081268.633113,26,2601229.407649,38,2460895.935176,22,1803593.849374,24,1608855.187928,37,1562699.998909,35,1529573.771697,12,1489223.082251,20,1207934.850661,21,1017026.03557,27,1004292.220691,34,882989.290705,46,880037.088168,39,809531.703248,11,794380.660633,36,735173.203621,29,679587.132445,33,626797.076204,28,606179.937562,16,585797.391671,50,577161.601637,57,542302.022129,31,511262.277871,17,497715.135817,15,484590.947764,19,480629.264411,45,474382.723307,76,469365.53388,77,452735.203269,69,chello
7758104.332242,26,2457329.181998,23,2285884.573781,24,2164525.116686,51,2056879.928651,76,1626803.306548,25,1525669.585313,52,1519444.274747,77,982022.560259,27,849158.288091,67,770418.076516,45,760822.626944,22,723759.747646,21,708857.601576,68,680317.194166,20,667872.801407,50,664692.451413,43,578892.208979,54,573839.545215,201,570005.710867,165,551542.625317,29,544239.738369,16,533170.191749,102,530435.737939,101,521457.665358,44,516850.921488,164,499812.373307,31,492156.356019,163,466274.479365,202,462114.390063,166,461819.549748,58,461520.401346,17,chello
