6144578.800267,36,5585948.324913,70,2585312.719601,35,2068539.108038,71,1673798.99721,69,1499867.328295,37,1402822.286356,106,1138480.877773,104,1041394.334031,173,1017075.458878,107,981146.824859,141,971186.771722,139,915867.124117,105,878502.121038,138,715589.224024,108,686912.130067,211,642576.946267,276,588576.997232,73,575549.821902,280,548256.404036,177,541049.624801,103,513291.954769,175,507295.692371,68,502877.152267,34,500614.3893,282,495682.659628,72,494930.557615,142,477965.088596,275,471645.443854,210,468367.872583,74,448478.897636,176,444214.152746,143,violin
7335368.253008,16,4021411.079229,15,3117759.765091,30,2310859.21002,31,2065873.97097,17,1741806.911918,14,1269533.463123,13,970339.889516,23,950568.898314,18,938163.066883,32,914311.113796,45,847214.27962,12,684392.146965,19,682290.51123,11,640965.122116,33,626462.792953,29,612065.929502,34,602271.678675,24,497448.664401,35,456019.871767,36,448670.160647,37,437396.302169,44,403941.446861,60,385543.240801,25,364388.072844,22,349718.580703,43,302498.139801,20,301662.616426,28,300150.683128,42,273821.802524,39,271355.603917,21,267718.154314,41,chello
5492762.564799,60,5174567.138297,59,2690174.669526,30,2354753.830563,89,2037778.129747,118,1821875.268027,61,1659094.864922,17,1628670.653741,34,1628474.303057,58,1508296.101754,51,1311717.959607,147,1112240.741069,62,978075.163912,57,935008.413131,88,848741.092909,56,805953.165262,31,745169.822945,63,699541.224891,43,671912.231688,67,651124.568302,50,618678.316455,49,581701.651903,55,538448.075107,64,531111.315174,294,522687.940379,164,498715.018586,48,490878.304989,47,472630.685725,85,471516.499968,148,467610.555141,29,465282.493851,54,463505.876882,86,chello
3528079.880048,39,3408927.196637,26,2570630.113307,40,2559988.046648,38,1945389.866099,25,1923088.559035,13,1853066.943132,76,1714343.541578,163,1638479.346845,37,1519985.389169,162,1401291.416682,27,1360790.948864,11,1315032.495703,59,1298757.691131,43,1293982.575942,12,1257436.731211,31,1236887.583952,42,1221290.772348,14,1154209.101155,164,1153422.631194,24,1131866.732675,63,1115604.606321,23,1110487.030318,34,1041272.35375,61,985103.625313,16,947323.275353,161,944930.703628,20,940987.460618,55,870140.012639,36,869100.537676,60,867956.375035,46,836944.026454,45,chello
5678638.239933,54,4515629.397052,75,3734768.069963,76,2499970.717918,106,1778607.338735,159,1739572.763771,224,1431703.503326,53,1380152.45746,211,1312931.511342,77,1287278.923631,74,1086367.180897,55,1074384.692842,261,934972.057657,52,904402.948995,264,892411.449833,78,830629.909776,73,808658.040428,113,781052.619121,158,685810.837299,39,674804.317651,79,642214.47196,149,617768.133989,51,604496.034708,225,588475.617148,112,516830.449971,80,499606.452244,56,475383.723948,84,472453.441547,72,459006.05019,187,405878.342914,13,396842.31003,212,394341.506144,71,violin
5573812.368234,24,4461364.23373,71,4338223.3431,48,2159962.77863,25,1740196.975626,94,1714886.430728,70,1452416.695058,47,1237462.978841,95,1135371.712254,93,1087002.34722,23,1062465.430649,117,879864.67341,187,860009.229171,46,839861.330815,256,808048.218558,258,805728.651931,116,780237.171667,49,730917.539632,72,701949.786734,118,689763.001052,69,680739.683862,140,673048.089573,115,637951.034643,253,626806.891568,141,617513.233978,164,571890.60212,186,560453.910895,26,550708.731193,230,534656.088134,22,523797.289084,255,520389.351699,281,512604.220102,163,violin
6630923.237457,84,3346005.212722,83,2591234.111764,85,1891829.818817,81,1842265.493338,54,1431457.78031,28,1156520.100835,251,1104642.203191,65,973023.218364,78,971398.325461,252,960450.452591,64,944645.581793,55,940543.117251,76,933893.60535,67,866625.081433,32,820497.908702,52,802059.918121,80,789992.5915,228,787261.679285,62,753659.09472,227,733010.39977,27,719651.868977,250,717560.952888,40,693363.194768,72,683329.961655,82,675791.211422,167,654206.380433,70,641776.383733,29,612111.300265,88,604873.709802,225,537248.999661,214,528284.985545,209,violin
5204583.218931,29,5045888.466545,28,2853021.710814,30,2249325.97966,37,1576489.412511,82,1559237.851382,85,1547390.76302,27,1512504.784681,33,1439535.290986,38,1373967.87865,74,1345264.719712,36,1338392.469315,59,1310448.237347,84,1165228.533859,75,1161440.070265,110,1070330.800156,56,1043260.929554,73,1031472.292925,57,924555.301107,81,907174.92375,32,885318.22653,34,693212.664225,26,672272.958834,60,645479.138487,90,623369.314284,61,608347.821045,58,604040.957529,55,598420.713842,83,514555.136019,86,491535.86408,80,477351.674369,63,461457.475901,39,violin
4344559.041701,40,3446925.006821,57,2977821.974621,158,2799114.111361,168,2396937.219015,79,2365021.290599,17,2353500.29353,29,1923943.186226,56,1904492.795575,80,1648532.812397,41,1474562.007293,119,1439271.245255,276,1434996.007775,34,1182080.448501,197,1097781.955107,113,956209.537752,85,886463.28772,112,869041.271901,83,859933.201789,18,822409.187375,58,800016.570622,111,785553.326304,252,777075.52762,78,747230.016662,28,737844.523016,67,730838.437872,55,701657.621262,81,698003.837208,33,681506.49306,118,619959.546957,140,597100.531048,42,577915.979393,275,chello
5818861.404004,45,3717229.70871,23,3595945.155388,38,3489193.453707,76,1975842.166179,39,1812083.644823,46,1724329.023236,67,1602551.764162,75,1274805.774117,44,1050824.21933,40,979945.496049,188,978561.102702,37,971361.801758,225,927129.433446,68,923118.307315,77,865183.688913,41,841567.580518,113,831379.697648,43,812208.624808,42,768181.643984,150,705789.08879,187,702838.091513,47,664378.497224,74,643361.452967,178,594743.08422,78,545433.271321,36,543247.887027,112,504020.485816,66,447352.46307,48,444363.528891,134,426987.048776,22,414556.041593,79,chello
