8020018.223335,18,5388045.432068,17,961836.225122,16,905396.581162,34,841454.611795,21,829438.89803,51,724230.972038,20,711450.477763,22,692685.613177,19,663500.34886,67,648169.412291,33,579579.988666,68,563447.114075,23,522480.473446,184,507870.92877,118,465815.728287,185,418360.031326,218,416252.784321,32,414442.994948,35,399252.468319,45,389654.423015,84,378468.58965,101,370541.768813,13,362602.267736,52,356775.564746,201,356328.643994,25,336083.710188,14,328130.825484,31,305197.041897,11,301061.128832,85,288082.252499,217,253433.019138,89,chello
5252426.106928,85,4089133.865752,86,2376665.536689,68,2197770.479729,72,1845599.651264,84,1736513.910475,170,1651660.961507,67,1649018.120643,71,1618036.498938,73,1433674.75654,80,1368507.294889,142,1329442.733085,83,1237532.926891,211,1203235.248026,282,1093978.215911,69,1066898.243228,82,1012406.748789,70,964817.341045,143,956525.768861,66,951921.441388,141,933085.353907,169,922461.851706,65,907887.317634,265,849933.750381,133,822914.567836,255,821648.021135,281,814937.166992,421,800178.259242,74,798198.55929,140,776257.618977,253,714568.41568,424,661648.453639,254,violin
5106899.745715,51,4027146.480835,50,4017838.259094,71,1930968.477491,48,1904932.777993,101,1867617.703993,213,1706977.689889,142,1551800.59067,100,1491653.021877,52,1434650.259998,72,1412137.137624,73,1351580.090248,150,1197006.812113,250,1026391.068834,151,1014712.300982,30,988554.007379,141,975681.608304,200,908923.260793,53,906377.553451,74,860551.786677,70,835079.543805,214,750826.308303,143,727329.94931,31,653777.905728,212,644484.63451,102,640271.330428,47,605188.571823,49,604932.522247,249,589618.129907,29,584572.984838,251,579534.892012,201,574242.43707,144,violin
6562313.190853,27,3437650.416388,16,2071647.108183,15,1936648.061584,132,1935986.902745,31,1825410.320167,80,1700186.597577,53,1696734.185207,26,1572732.773113,14,1550387.243641,28,1510851.424737,158,1481676.069075,159,1090489.857122,54,1080179.771965,211,1019892.899976,185,953991.976804,106,941902.578541,79,840872.044627,32,831310.77989,25,829783.276643,39,811223.934467,40,692321.319722,52,687952.86359,133,678122.578796,17,672154.697951,38,665041.521011,24,590449.274503,12,571365.54702,23,512124.3401,13,496392.785855,160,486412.66159,60,486221.53909,157,chello
5735914.216163,48,4416806.061751,75,2909963.305791,225,2456075.682507,226,2349204.834307,76,2075176.180036,47,2063114.179238,224,2003579.143042,49,1273295.458367,142,1253554.361337,95,1114393.239567,151,978887.653472,77,938025.529606,94,901248.920616,150,857724.911713,149,818481.470093,223,737374.899726,190,734779.851252,78,672709.270054,51,669523.494726,73,638211.767781,143,635027.860117,141,614840.208665,46,610363.601941,79,598282.388109,227,585379.824625,189,557818.912138,188,555182.135321,57,495309.193526,45,475774.516511,96,471969.956855,301,467945.293966,114,violin
4459536.373663,48,3182848.483235,224,3105808.047589,56,3088926.005025,47,2455375.702765,57,2319275.905238,49,2041724.9797,223,1949939.36311,58,1716375.930796,94,1595684.011491,55,1391125.833442,112,1378031.046018,75,1236654.56609,95,1182490.204415,51,1167684.847006,59,1048948.502024,225,932563.565914,167,916874.173465,226,907453.124108,76,880929.294688,280,862766.376095,50,862656.729675,46,859678.863318,54,844700.796619,142,809765.27953,279,806236.870477,141,781620.395767,60,754118.593919,221,710206.572797,61,677488.045186,93,601014.096236,52,576094.204345,166,violin
6433509.826694,27,4285910.307155,28,2029970.101047,211,1912499.732915,30,1896165.243718,60,1595249.985996,80,1458244.010769,212,1449916.307688,54,1446564.211837,26,1431722.858849,132,1266480.055454,185,1261409.455094,29,1244433.006224,133,1232924.806017,53,1116456.825926,159,965027.642728,89,844276.231381,158,775079.50664,25,752305.914478,31,666593.059179,90,658884.668235,88,644051.211683,106,632723.675329,79,632230.295819,38,622927.024551,19,592823.497961,184,565518.223531,24,558282.304699,33,555700.855472,39,543633.876206,20,518456.433935,107,510163.496393,35,chello
3508900.569367,86,3306776.051177,97,3006675.153158,87,2866683.634955,85,2480207.485503,193,2237666.602965,88,2104778.609523,96,2013177.839338,51,1859035.514593,95,1579267.841174,256,1472442.142478,50,1462042.197073,84,1444979.830762,192,1338216.876388,191,1300288.361732,257,1230243.023525,171,1217838.646798,52,1215602.668281,89,1182841.708288,172,1095900.116205,258,1037330.027561,99,953007.141227,94,944562.654825,101,939037.854621,255,851222.359929,81,839011.177559,198,835517.392018,190,792081.903495,82,765572.076651,53,753995.383252,173,706601.969219,100,705459.231575,201,violin
6491873.200569,12,3635626.736829,17,2891567.279551,23,2755892.814787,14,2348559.791443,18,2315374.300863,19,1433078.09016,11,1222498.141114,15,1136453.449336,89,1080038.225959,27,1056350.0546,34,1032301.589595,33,951457.787892,88,915185.366446,20,883075.553097,22,846596.308067,35,835367.491008,44,807302.785532,78,701347.750415,45,686709.271671,16,651315.053147,13,629653.851544,77,617087.40241,56,613527.47486,46,605018.979872,21,546897.904591,31,513951.778723,55,502995.985969,50,481680.961096,100,438253.906748,32,414530.471829,87,410023.721138,209,chello
5623804.43498,32,4710589.835883,33,2875278.881854,95,2422806.879305,37,2242107.341181,36,1934371.446663,63,1737295.874478,64,1548922.645596,71,1378988.246755,35,1013872.40394,69,1002940.25483,220,962396.987898,81,883561.609874,31,871200.948761,157,839971.306102,34,837816.974865,72,767431.913308,158,727786.419685,94,706683.321377,67,608764.964194,30,602212.858432,251,596106.41619,143,576867.07948,28,575254.06588,62,573480.452042,38,564397.800632,102,561539.482596,189,557050.93857,283,556386.602797,219,540740.268222,70,508365.947679,93,492255.404804,126,violin
