5042609.027578,54,4691401.02785,29,3455580.696613,27,3105939.320973,28,2844157.471356,58,2299182.305367,30,1546057.677165,57,1404489.683937,56,1352316.682883,86,1242311.587233,26,1191035.711242,51,1039660.127069,53,993397.357225,87,847905.549393,50,820684.390937,81,764053.943699,52,750451.974399,59,696733.644723,80,682596.576238,115,677732.171503,83,638848.867002,32,635732.683569,31,630340.144166,25,551273.617719,84,542136.973682,24,488651.645123,114,468532.687257,82,467780.288312,108,461963.412529,23,459245.183223,55,442577.54169,79,415456.610524,76,violin
5054801.387571,27,3313483.202713,18,3153052.66409,28,2999074.742044,30,2678873.72323,17,1772171.474101,34,1701122.120722,80,1658209.116062,20,1587977.236044,26,1573123.957701,54,1238174.121648,31,1229136.990758,159,1164629.857352,21,1060311.62715,19,1049566.862994,158,1029521.575282,29,996330.832395,60,955250.797397,25,955075.58646,211,940623.86169,132,923593.740608,24,906406.204874,133,814488.382855,33,788008.69966,106,766301.687341,67,766273.978459,79,759833.521077,83,757558.622574,53,741639.769603,23,741392.005586,59,691285.204014,22,679996.757662,107,chello
5223682.410133,17,3542264.002208,16,3452004.25099,18,3213709.869938,28,2512927.753057,33,2252639.213113,27,2013569.294473,19,1467393.379445,21,1268319.348815,13,1231854.497882,32,1225195.097735,30,1157918.675974,14,1038626.163782,34,1033201.657947,20,943934.980847,67,911219.866799,15,885144.025272,26,860561.944616,29,837900.886475,42,765379.621741,46,733795.19924,40,725381.62421,39,689225.22162,68,630246.071748,11,603158.135443,51,587749.552187,82,579735.859295,43,554534.844075,83,521605.576746,44,504909.585621,66,502303.235024,45,490501.339945,60,chello
7536275.770279,30,2669569.25507,14,2365239.561519,31,1726270.02407,60,1563236.835851,16,1436379.233394,90,1382069.387225,12,1368734.414442,89,1272119.363724,29,1209540.323534,27,1204400.386081,32,1191308.290878,59,1171593.461292,23,1164858.672871,15,1022624.131562,24,1003493.331343,38,949373.959667,28,888607.949393,26,737175.053103,13,688244.778962,45,680642.135709,33,639175.525601,34,589420.937905,18,576967.146362,79,572538.850505,19,551185.371737,58,531743.834801,133,523266.642766,78,507801.577896,21,501571.612942,11,496256.654926,192,493861.218887,35,chello
7873627.976387,97,3257582.441589,96,1715657.921262,102,1478657.660233,95,1275566.783054,192,1236736.757144,98,1070494.641973,384,934543.49301,101,916702.956513,100,876041.824682,193,816808.44861,94,793064.923085,288,768569.603975,203,735834.768363,111,729191.733201,201,728106.517521,93,706255.059396,200,680129.159847,385,674271.152837,103,671252.650641,204,651633.026586,104,535982.787145,99,534824.720455,105,500850.9216,92,493130.728924,196,451808.05173,194,451291.504365,195,431955.214559,115,420006.625863,113,402583.583971,480,395143.056392,191,387032.486774,227,violin
6418134.376059,28,4889585.023313,27,2480328.000063,54,2178187.307498,26,2001598.383588,80,1599474.845971,53,1563319.419122,20,1539328.257692,29,1175529.207752,25,1154478.386938,30,1049856.018637,41,983224.152535,79,835171.796008,78,804508.844434,24,649472.036489,55,648691.73959,183,629686.902272,17,576523.300009,31,575822.098633,23,572477.950183,22,567001.43203,81,541120.951754,19,517097.451032,21,507978.850834,32,504345.097528,82,496843.883473,18,459538.177738,52,434604.281187,132,427212.962559,77,422459.240166,51,419098.738101,15,413831.763991,33,chello
5296189.209475,35,4979147.840638,34,2822595.377823,67,2411238.438213,68,2077345.099412,40,1986759.253578,53,1948341.424396,36,1804314.582358,27,1482985.912602,28,1358721.290983,37,1271547.809216,101,1153763.43072,26,1053046.478665,39,1012551.248315,100,920990.347743,21,866683.130343,33,817588.838889,69,759779.703658,54,713680.207069,25,675556.784306,201,644097.262306,38,634063.57276,52,630473.691732,30,599107.239112,60,594320.959072,234,585574.194162,23,562599.275123,24,561108.572157,22,528458.12485,80,502330.618075,31,498981.261368,66,496793.450447,20,chello
5533812.077166,51,4900635.601116,50,3495782.790195,57,2766892.423526,113,2703839.866984,52,1487066.831459,100,1415048.79079,112,1124119.526309,55,1083204.087903,49,1081813.760762,150,1067765.980277,53,995969.62847,114,985957.70203,225,951063.357708,110,913470.042653,149,911026.99567,109,829978.621641,54,810686.995349,224,779864.207532,199,627701.742849,108,531422.734993,115,529585.177152,226,515753.380837,111,476818.604112,169,434306.420777,48,433847.969745,99,429238.494246,298,428164.567621,101,407672.428653,59,405266.370064,103,392783.023871,348,369606.474092,102,violin
5073738.541986,40,4893485.85903,41,3448239.32937,80,2733615.176162,75,1955120.126347,199,1668209.9973,42,1650113.922771,198,1587023.281034,38,1453038.699227,197,1338365.546525,81,1246587.469127,79,1188535.391823,112,1146589.947486,159,1085184.670751,39,991967.163598,37,914755.55961,120,910777.547732,158,893684.224915,43,739756.738591,276,734133.433585,200,731002.524123,187,716079.870324,160,652639.891708,186,644668.9105,82,594217.823569,44,548902.582064,149,463346.953467,36,463196.549004,113,429618.645252,278,427060.631253,83,422802.262003,74,416595.00964,119,violin
5612245.933469,98,4454871.646789,96,2518008.242767,195,2455070.096766,290,2274822.635122,189,2211634.299187,196,1822286.794618,192,1800287.54116,95,1671113.956478,97,1297712.647141,291,1276689.168679,188,1203892.177506,387,1115361.805716,388,1066910.047883,197,1026882.672393,385,1006234.970071,190,891460.899856,193,887939.776327,94,839904.876986,284,779561.65903,198,769291.25371,386,750294.533806,93,686111.90236,288,645671.445731,191,624422.946267,286,599501.590112,99,527161.008705,285,490206.644585,384,477303.435369,282,463178.317105,292,461490.257896,378,452581.058984,289,violin
