5028007.76847,51,3393862.284668,149,3085688.371382,150,2668946.246458,99,2539818.008219,75,2295350.872582,76,2265467.209546,50,1975573.381189,45,1740433.029704,46,1208371.088377,249,1169423.753848,47,1116954.006034,248,1093734.369203,49,1086326.701884,90,964287.371171,91,958274.223578,74,937583.311775,77,910496.770786,52,907601.303302,148,835447.534202,223,823287.039,101,799765.209428,48,771886.275122,133,705834.957094,98,662185.660426,83,647887.630866,78,631915.074499,53,631310.174425,73,631132.5561,84,594430.945719,247,591869.836921,151,587841.057139,95,violin
5183768.25136,18,3378632.900498,17,3027110.47763,34,2948523.034017,35,2423727.337817,36,2049067.405751,19,1978210.455431,33,1964994.098392,89,1737931.27246,90,1344182.948505,37,1211821.401264,20,1201905.320546,16,1100398.471484,51,1002320.27863,32,867403.444313,68,854474.616467,15,759882.956236,14,755231.57076,70,749565.251365,38,749108.798723,52,701726.872217,13,694578.842253,102,689279.444531,69,683186.494843,30,663297.298546,297,648040.602269,84,631735.262638,21,577865.054584,12,574425.185006,88,570390.641979,11,550955.019236,296,549881.762527,25,chello
3140219.721133,45,2912235.882796,141,2879555.201357,142,2569279.007183,133,2285455.426577,67,2117746.420774,46,1905532.550148,212,1902947.27242,71,1811267.489985,40,1589172.706534,223,1455188.183704,211,1445851.388514,265,1348307.003361,39,1335367.945154,134,1330140.111412,132,1279041.269973,135,1188136.105581,44,1150467.572286,157,1122593.841951,267,1096986.794365,158,924969.901339,264,923687.222054,209,921844.051119,68,893560.124922,263,863766.709777,262,851230.24841,208,842295.09267,81,791063.963393,238,784915.993103,131,750105.261845,357,723026.779009,136,721731.381466,119,violin
5185949.017178,19,4672931.936368,26,4215846.19649,13,3246560.318398,32,2531713.307268,20,1540324.798017,18,1340107.300026,38,1316577.473716,27,1272325.162064,14,1089128.229068,25,1012573.365908,21,1008290.02364,17,926242.529578,12,851971.187985,63,787758.557888,33,768317.998111,100,752019.466401,15,744922.993656,28,704420.830102,11,644276.978075,44,593791.452957,29,552616.342382,30,508383.962294,37,482160.898799,24,480306.914001,31,476843.972373,94,471479.919603,22,403392.319685,51,395577.399118,36,378834.963872,50,377304.506686,16,370876.134529,35,AG
4914705.151771,26,4509277.037318,13,3433345.268233,32,2327576.379787,31,2274050.673139,19,2007809.943484,33,1809963.727841,28,1704586.512541,25,1622828.293861,63,1602149.306883,44,1335335.180024,29,1250388.386418,21,1240343.352767,17,1239989.592904,18,1205324.373125,24,1174089.661697,12,1116915.458,14,1010793.584293,22,985883.794254,64,931221.021925,62,651159.202298,57,651064.403526,56,647227.941979,50,621555.664482,34,619722.130889,94,611664.812487,30,579734.360681,27,540965.847325,60,539033.662072,93,521603.880153,125,509053.735083,126,505159.539224,95,AG
8556860.701171,45,3092760.750909,44,1771140.720003,43,1514457.496573,88,1496054.966734,42,1083731.351121,89,1049205.218542,64,1002890.722523,47,991800.01633,41,900872.471034,84,848518.398791,22,821594.019784,111,589381.830345,110,586159.246349,49,557851.481292,23,531979.620355,86,463161.857862,63,447135.66134,197,445491.581351,40,420908.951107,95,418399.268171,46,413585.45257,67,406007.823418,38,396366.306282,200,378257.598344,58,366441.973855,96,360777.26154,33,359894.950387,36,356251.656393,94,345580.390939,37,342865.357683,85,337210.229525,68,violin
2983651.956964,42,2588757.92339,46,2538913.6587,48,2536679.461002,49,2444119.367442,38,2097157.487801,47,1963214.466515,41,1733973.591533,99,1641414.029194,98,1533402.543309,74,1516594.216008,45,1455743.676387,100,1285421.68921,43,1232934.730078,52,1228193.447057,75,1223150.601636,101,1075618.099071,84,1058868.631473,40,1029311.502871,53,990426.265351,97,949514.005205,102,929627.533082,96,803951.724517,104,796772.662601,197,796209.64788,51,791943.991228,39,760854.843701,103,745136.250264,196,743061.159872,83,736457.552588,248,730914.517011,198,718542.734923,199,violin
5389388.9054,14,3830670.589707,45,3761000.939818,46,2808665.539404,23,2324050.784452,24,2049327.255491,22,1799180.473582,25,1398412.524312,27,1386012.062048,67,1204856.326785,28,1196842.502,20,1148745.90733,47,993101.208688,61,976682.865558,42,918284.133008,12,844617.622473,63,832662.776375,26,823931.50151,43,684428.127229,34,645979.661088,60,644045.258205,88,632677.145992,62,627955.636484,33,615132.480057,77,603879.743734,69,578920.655097,35,545687.055377,89,532159.766838,163,532127.29224,13,531861.642866,48,530050.901429,30,512822.44182,31,chello
7453644.15898,42,2628277.791085,75,2520769.391509,74,1991932.992324,84,1820760.593342,83,1508618.266401,221,1497459.696237,43,1494096.095528,208,1383672.104898,41,1263522.800853,76,1127672.512143,220,1061414.069665,222,916385.1049,73,912678.16367,125,888996.543311,295,821703.843814,40,816630.936257,44,746780.873499,77,746556.309606,368,707213.481213,296,702321.287306,81,653921.699559,291,649432.672267,39,628749.333392,82,527666.280139,369,524333.771346,332,524023.521189,294,520144.767412,72,512656.7164,45,508078.968753,85,491249.636225,46,485488.491994,79,violin
4413301.23199,169,3755194.879968,85,3418779.352884,57,2827031.036373,225,2348745.408842,29,2215124.094749,113,2163072.075448,21,1845987.510299,19,1724014.179553,22,1622912.113716,197,1596449.561006,36,1411340.698684,201,1279338.415406,35,1085147.344848,141,1067926.983333,281,1052172.059293,61,972471.772714,30,911669.56794,20,860913.132389,56,827690.563737,23,818553.425856,18,777405.431577,60,772945.840338,309,729990.818212,41,687171.780601,25,680277.003365,24,677238.771105,168,656727.949399,253,618869.463263,100,575706.778884,170,565327.349588,365,564816.013932,16,chello
6076178.749526,54,4006685.507559,55,2072609.312861,50,1997512.371803,53,1956615.86787,56,1590133.554189,49,1540445.763771,99,1510896.368605,214,1458426.171641,161,1403967.031559,51,1390388.509375,213,1286708.110822,57,1251304.080731,160,1056838.355111,58,1033246.113228,48,978299.527338,267,965591.677704,52,876610.586609,98,818004.684377,97,812269.303382,266,806582.305036,59,785606.490878,107,744753.994285,162,729271.099621,215,715937.091507,45,708716.938936,158,706549.284372,100,688019.075303,90,646112.346697,148,640501.784069,47,634036.093556,108,630806.883504,246,violin
7894696.705886,23,3100617.842862,67,2411760.737779,45,1754042.630457,89,1637887.80708,46,1237292.900257,24,1022237.524181,44,996546.775602,68,918316.728242,177,914039.942387,155,897422.122542,22,881252.494161,36,876787.943969,200,794987.617288,35,790657.314217,178,757620.709497,47,705134.630744,199,703970.81609,37,646881.11673,288,644735.78897,88,635529.363847,38,624745.168463,133,612148.744943,43,557153.028641,48,524202.581544,39,523624.700019,156,516842.548912,90,506824.78801,244,457020.937564,243,448684.451296,66,445401.782634,31,429375.704202,32,chello
5323520.117254,88,4100537.644752,99,3462355.944465,50,3258247.59907,100,2496560.499089,111,2060884.928834,148,1851578.02485,89,1704788.858265,149,1663182.156235,49,1230734.311298,51,1032417.024024,198,944254.33496,96,862323.282547,101,797578.332096,247,794103.225644,87,780509.892155,176,717896.392751,264,683670.239449,57,604426.327183,90,546636.451629,197,544177.003987,248,540227.203559,46,511937.950816,47,489900.789913,265,482090.578427,199,480909.054924,52,480423.894367,97,480205.730794,395,474385.558262,296,473904.24444,86,465377.429634,166,458705.386064,112,violin
6020216.741595,15,5402908.559493,18,2968099.350613,36,2915765.803986,19,2020496.470088,29,1692629.735006,17,1559316.341531,20,1220174.580294,16,1186338.367784,11,1184840.696005,53,1114588.067611,43,1013324.702107,21,679889.42408,12,655288.699174,28,604682.585829,22,559089.504847,35,462182.504952,24,441297.337581,27,423406.908098,42,404729.927248,26,398691.822046,13,395670.880194,14,384580.377223,63,370193.937866,25,352147.020842,32,350460.612914,23,338352.811002,71,318070.806894,37,307536.815945,54,305798.150603,30,293536.447652,75,288734.859552,34,AG
3681476.570211,149,3224761.256456,73,2847993.542859,66,2431355.206616,76,2383511.063315,74,2055372.274312,72,1893889.274951,198,1832548.158566,67,1822467.678169,223,1516348.497687,75,1446992.37577,148,1368596.62741,196,1351773.941921,297,1294404.120977,263,1248869.058768,77,1228262.402876,329,1207895.52288,69,1185180.85105,133,1165261.314294,197,1097273.314103,298,1050874.329597,132,1037088.446974,330,980438.410653,264,976314.071195,299,957240.321873,134,937518.303722,65,928819.96511,71,887977.355408,143,884147.178615,265,883180.238074,68,753608.47665,294,750828.799544,147,violin
6175360.956856,26,3588610.251947,23,3093070.647766,76,2099000.801003,152,2022378.404189,67,1954205.603895,45,1841937.079227,151,1814285.639982,202,1653231.468323,24,1606028.90569,101,1196651.768267,25,1104490.728145,77,1015720.797367,46,958604.918081,51,906114.91316,27,811726.320554,22,806415.278791,126,797623.774804,277,732461.070359,102,720462.292981,201,714651.82925,44,712365.917223,68,711036.003898,150,674981.595028,302,653140.589526,127,636901.977914,78,618699.340828,133,618551.142187,75,547084.633536,227,531408.279474,153,530123.608632,252,478121.555527,66,chello
5963051.338182,29,4879697.367065,19,2338887.180608,13,2160515.608643,28,1779297.148147,20,1753493.60692,38,1508469.112415,56,1500353.212248,18,1473191.111331,15,1384076.235101,57,1298732.14373,14,1291217.890794,30,1080743.538223,17,913094.783297,24,898490.240149,21,829381.601075,32,817013.226071,31,730759.488218,27,676920.389488,63,640869.133457,26,588725.429039,58,561879.801181,16,559580.635219,55,520136.846584,25,467075.637254,94,450454.318311,34,409772.35679,59,402021.959029,22,397776.044661,37,377926.57321,84,365139.834082,44,360385.306764,23,AG
6847828.759541,50,4439911.490735,99,3320358.131237,100,3186031.307682,51,1641386.401419,198,997748.6853,197,956959.824669,98,843955.302025,30,825855.838187,31,793679.455414,57,769419.220637,52,733376.522705,49,730288.221319,247,666687.950612,29,646504.769113,56,636812.962932,101,490536.533164,55,484644.753091,60,454770.438763,173,441096.204632,48,439726.684775,84,397948.494676,53,387853.125073,102,366971.720435,28,364217.888065,97,351980.836811,89,329648.97782,90,325029.306617,246,319590.425015,58,313442.984017,47,306735.523766,222,303412.224502,46,violin
4993546.832191,238,3672651.374516,120,2508508.253366,239,2381479.166914,357,2194303.815967,119,1994064.788773,237,1924953.379754,356,1894389.62064,240,1387969.318672,121,1364852.116529,358,1304742.742483,241,1035872.213407,476,886858.082718,475,871616.560845,236,767754.188122,118,763452.888456,242,712894.205533,71,666734.436049,234,599843.064756,235,599568.194949,355,585271.601102,243,533799.597716,61,524779.369973,244,470898.827768,122,447065.030319,245,437731.341091,117,401573.618745,231,400653.509219,31,393045.786899,60,391081.9948,477,358745.719905,123,345840.788788,353,violin
5638200.267144,31,4876286.5836,38,3870596.145465,37,2922800.246494,39,2538946.391497,30,1755117.671575,35,1443081.128825,33,1313053.241748,90,1303895.80644,60,1178364.250728,40,860461.590561,237,822304.583666,32,775237.330137,29,670733.144918,42,643855.167914,41,615945.898003,238,576873.00127,267,542728.654232,61,518602.864214,59,462517.565773,28,456212.288419,91,430084.756259,44,397575.41284,149,387403.00182,34,376594.563276,17,343891.70922,76,339993.962141,62,334127.237622,77,317207.693634,225,312256.294041,207,311387.141378,18,302654.730611,63,chello
4381127.319376,17,4150102.251834,24,3147284.131036,16,2884678.48128,13,2725799.389016,75,2628240.090174,149,2200081.648997,15,2095193.31984,25,1697851.905468,12,1616204.108592,22,1591108.16232,18,1389684.377554,21,1384412.970354,23,1264801.742198,84,1218395.664113,19,1116585.943291,14,1104929.477265,32,1090618.87632,148,868761.74363,20,794125.611565,36,701402.30266,26,670465.691137,48,660911.786441,74,591114.738953,141,589750.645145,28,555968.875848,29,465742.623106,71,463043.437557,147,442859.248521,150,421128.180649,47,402491.937439,76,388374.328616,27,AG
6976716.592833,67,3011801.29895,33,2797651.071684,34,2343041.922429,35,2316006.363062,66,1861171.673324,68,1481339.187458,21,1353518.911095,232,1172462.016832,65,1157719.759873,36,1125035.751488,32,1053372.310186,199,1034292.477285,265,908268.45076,20,863067.776904,100,787988.776111,37,783379.486264,40,780148.167032,233,753930.517509,64,732941.71488,166,732317.783842,231,713187.410934,69,712314.361465,198,674272.504708,133,580981.490042,22,579599.590373,39,554104.442947,63,553416.100609,30,550157.950409,264,526195.451069,42,503716.607448,31,500238.375931,17,chello
5989923.58645,96,2562157.877305,97,1989138.723484,94,1605616.401196,95,1465253.746153,190,1453523.616736,193,1440292.462252,192,1323076.462075,60,1256371.385768,188,1197762.387889,99,968829.501254,98,954558.157157,21,950490.064094,20,859030.099535,194,800743.237661,191,725725.67801,41,611765.127202,189,560650.429754,29,536878.767857,11,516894.671467,62,504362.433842,91,490664.162249,18,483295.992951,19,482703.46819,28,482263.532978,80,481683.503019,30,458479.01591,89,455918.105794,236,450593.394678,93,449100.755111,44,446281.301393,14,442330.454039,27,violin
6177749.881798,89,4766898.506599,90,2394566.832656,88,2146088.282585,80,2008239.069006,91,1741760.095193,81,1435005.482281,160,1212731.458324,79,964580.440628,177,960096.094512,92,937613.161193,179,937235.538642,84,909873.737441,161,908708.13956,83,888540.3918,239,866566.15805,85,818910.848898,86,777983.385637,171,746863.418954,78,739658.055966,172,671482.098234,93,662360.248304,94,644624.792465,159,614597.268371,178,604625.763291,142,592736.14675,173,583172.793768,169,512739.879321,158,491491.845707,174,478703.442484,176,457306.652767,95,432600.181096,167,violin
5578262.715194,34,4262253.675879,57,2473209.956936,85,2301889.839096,86,2100094.795357,101,2064043.287425,30,1941092.015541,167,1824747.42966,58,1761678.631609,35,1487687.055813,134,1326036.043732,29,1238037.550584,90,1210490.090707,61,1106165.138749,100,1012924.915705,234,983462.006834,209,928862.321837,89,909682.655061,233,783125.93725,168,737885.534606,31,702176.583184,32,691151.084327,36,681506.436987,28,676812.615411,200,665637.124208,33,642189.711117,62,635369.728838,60,592394.225134,201,566353.646024,59,542395.907598,56,518832.751419,99,516725.382532,133,violin
3429831.421371,50,2862699.991499,223,2612555.628998,56,2493944.354222,63,2422086.555892,51,2300503.668976,100,2269873.414248,49,2095931.337412,112,1978093.738216,99,1917098.976781,57,1632793.764655,54,1571739.520201,111,1549350.046886,55,1410469.875285,52,1392889.228425,101,1261758.393005,53,1181930.156551,98,1153193.458083,66,1100778.960056,48,1072566.0931,222,1030583.239055,125,908201.402546,64,871730.275475,113,871708.843796,58,852854.70262,199,840460.881063,110,756820.437156,298,753458.362526,187,734693.988671,102,727382.995632,97,713770.200576,74,703746.123915,297,violin
7415793.280258,198,3141650.767323,30,2823265.754059,40,2733561.942243,237,2057209.988532,41,1687776.148398,31,1569252.875,119,1310974.654874,197,1197070.008121,238,1056023.822753,79,930086.086263,80,852948.315339,434,844756.103631,29,774258.187329,32,626421.551581,236,611348.021872,33,591269.296215,38,584445.639962,196,559544.972424,42,509901.691593,28,501875.144319,199,487212.148075,200,484722.896542,43,426066.500723,78,418669.494433,27,388666.215277,120,377176.69253,39,375729.045358,45,368446.531585,195,358287.525502,239,339033.811635,26,338123.997433,44,chello
5547925.220906,21,5509562.575166,40,2948448.99169,18,2891551.651901,20,2252704.897773,17,2161397.999716,41,1434180.892284,19,1189340.964309,79,1107343.161299,42,1015667.582285,23,977734.932364,138,748957.81739,80,715584.348887,39,702853.361673,16,667943.641808,22,634167.294829,60,537173.096615,81,534120.17382,139,519082.572038,15,432974.633374,37,428383.723559,237,424732.27144,33,423763.399818,34,418215.342646,35,406005.231331,140,400407.535685,78,387538.331045,119,378536.417431,100,376001.61183,11,363376.724293,99,354382.700858,14,353564.715607,13,chello
4825734.370414,16,3031961.723874,14,2911629.117993,60,2685942.225621,28,2545308.144088,27,2473156.572823,104,2414122.389181,30,2236596.276155,163,2191875.521101,31,1782274.542623,45,1508112.478226,15,1444349.586862,89,1213226.853746,13,1088833.857529,17,999653.966316,75,939212.043534,34,782067.262182,192,773157.115068,46,764693.063028,24,760090.932812,32,714265.495731,281,714079.55018,193,664560.339139,222,653768.72075,133,651881.897771,119,640926.706377,29,637367.834689,18,636629.830975,23,616946.074775,207,609218.881441,74,595759.31229,12,558619.901566,90,chello
6050446.344638,19,5010161.254998,26,3312468.312631,13,2967187.406591,32,1960905.371928,25,1922857.717064,21,1423355.272996,14,1143216.865339,38,1106652.488038,63,1069690.991452,27,1013533.462941,24,859215.240074,23,857079.404126,37,816658.530441,12,766298.491463,17,709993.045602,31,709158.567329,18,651883.297136,100,625577.590215,28,556339.493733,39,551872.549155,57,536369.526238,22,534272.104285,16,473151.675777,44,436627.510492,50,423247.458506,15,416613.596067,94,408163.773051,11,387061.388618,33,378018.030915,30,343299.073578,51,334556.266176,20,AG
4353132.435631,17,3695003.452482,74,3340646.886381,16,2737365.89913,149,2029804.249864,13,1889696.967763,75,1838904.595423,32,1758214.000808,148,1720709.22393,36,1689046.023111,73,1684027.136321,76,1668521.760166,18,1663104.616976,28,1392220.486212,24,1380186.433426,14,1227253.078947,63,1166029.747777,77,1137310.381928,19,1072690.964531,223,1002930.407849,23,960106.733187,22,954086.210924,20,910200.313805,51,784056.244425,64,749824.399556,78,682776.196636,21,670721.245588,15,645368.069736,25,635065.097441,72,625478.670782,147,607263.977944,52,573941.230658,35,AG
4925939.479983,35,3454111.146813,34,3320631.695948,18,2543507.87675,15,1692231.672591,17,1481230.367535,167,1397643.1675,19,1250760.920994,84,1162250.622745,166,1117528.851201,22,1107567.186826,77,1085624.48642,87,1039028.940769,51,1032838.097963,66,1009472.555922,88,995837.476464,168,993463.265992,13,988608.195913,165,975614.021799,56,973909.508633,85,971067.619227,29,969547.559459,50,945236.868456,12,898619.290647,38,871740.395656,68,863521.296845,21,795453.165443,83,786310.826456,57,739332.366988,23,734169.103445,24,725001.942069,44,715353.892506,48,chello
4650298.330188,18,4002373.661057,34,3992401.620804,90,2324306.13941,297,2112627.767055,36,1984559.238186,35,1885389.923864,60,1655853.569712,208,1622571.368832,179,1368276.572826,268,1334653.926619,31,1085532.138782,33,1054510.177979,89,1052204.496372,37,1048691.92121,19,972588.994327,298,965441.125472,68,933815.816855,267,917191.414437,32,908747.725607,30,893075.271614,61,772511.177835,38,749997.089109,17,744157.724926,238,694990.032554,178,658100.611766,59,651942.88161,180,629377.162424,120,619155.382727,386,595934.099141,39,561201.602833,356,537031.619033,91,chello
3852572.435348,75,2928476.425002,198,2695787.365548,76,2612518.17805,223,2572228.292884,66,2140295.353123,132,1917050.953093,74,1693646.61002,68,1579335.799382,222,1547688.116303,64,1468987.233243,221,1454302.370058,133,1451905.565008,264,1431153.629918,329,1430929.575682,71,1308772.752436,224,1258402.250157,147,1153290.704357,67,1134484.236999,77,1106803.746481,225,1092038.665359,197,1073802.90704,196,1045680.062781,263,941015.374976,134,906960.451805,69,887709.100763,330,836036.057145,331,818586.974996,297,732219.376131,131,714288.945528,328,696876.574152,265,694658.753778,65,violin
5646878.336319,17,4009719.981692,23,3137281.361058,24,2652294.827636,16,2647480.684756,18,2504363.593396,15,2050680.812261,31,1995092.09593,25,1328683.493779,32,1286209.024774,14,1180394.869047,26,1132449.806565,45,928238.550865,68,927759.875867,29,900844.52053,42,810016.270668,13,668649.709682,30,635965.585498,27,600406.775172,33,546821.60628,35,529001.616607,60,510968.498401,37,495543.963137,43,487313.659325,12,478779.131991,36,473209.389828,94,460497.536576,28,441791.007252,72,438851.948864,67,431388.340202,105,415509.844085,57,402786.38103,47,chello
7504567.566825,84,3904008.384817,85,2873221.661861,83,1533694.314827,501,1489740.679672,334,1464156.869278,82,1222607.058578,418,1118437.112635,86,1046241.871684,335,890524.939327,500,888768.39426,333,835649.744007,502,802778.537169,417,771768.681213,87,728181.903259,251,713617.74017,336,712907.172622,28,692141.824208,413,677907.51314,250,622247.169581,168,599896.726264,331,580988.289086,81,569786.496204,165,544042.44532,499,521607.213134,89,513302.886102,29,506286.623358,88,488519.562943,80,477366.709244,749,431332.754161,332,419338.126898,79,393829.310409,419,violin
5735233.299897,106,2456026.898649,210,2405406.142465,60,2349037.115226,105,1874759.514012,107,1645142.454503,209,1621073.843645,61,1143605.226031,133,1101756.117951,314,946134.480337,264,931035.145258,104,821182.792403,108,743674.790778,211,704310.593937,66,614241.379648,68,583277.955527,67,554173.705614,178,542996.355258,198,537226.202632,265,535866.769412,103,530358.332639,109,524886.691443,62,518353.307721,201,497504.56163,69,488885.768901,316,462745.516888,313,449435.839054,59,428592.206389,102,397996.791752,267,394718.120465,315,394634.954728,132,392842.898576,134,violin
5161641.619239,29,4147513.303215,42,2797597.688636,27,2567773.113266,28,2543398.941658,22,2371468.014722,43,2320987.71867,45,1604134.971568,19,1267550.436225,15,1233782.624225,44,1208468.454431,56,1167273.897637,30,1163215.019785,41,1030426.885888,46,916551.708143,21,908299.857868,26,900186.539013,24,873903.39171,23,784003.892045,25,674242.790507,14,671550.659757,53,656737.565053,47,634212.441126,40,618359.17748,31,616304.83475,54,598180.376331,11,566745.781395,48,559151.522618,55,496551.148469,32,477629.376399,50,446002.381263,49,436672.674561,62,AG
6063050.748814,38,4373762.127867,19,2979181.071867,20,2768800.788981,37,2153469.714927,39,1975183.01918,17,1856954.693336,56,1709337.42074,18,1527410.225429,23,1518547.609478,57,1179180.728413,40,1080803.017375,30,932614.237307,55,761054.163205,31,726947.251355,36,677160.107948,21,629375.291127,22,592792.832189,15,583278.423869,41,579740.968608,24,557497.529666,29,553461.539942,16,504661.69257,58,480407.413827,25,477592.271981,60,421663.297052,28,415420.728832,43,397408.499998,26,394622.975001,11,383324.68632,14,372937.690788,35,353581.173629,42,chello
4214847.969655,63,3007816.092296,51,2694625.09452,125,2507494.033918,62,2506520.749459,50,2347018.812269,248,2143644.993272,64,2066120.49693,249,1962446.801222,124,1677422.472086,186,1498753.341059,100,1401437.988425,372,1373556.723712,373,1356231.992171,126,1334825.389218,75,1288022.817847,187,1075266.441905,99,962964.117865,250,916320.847304,49,912497.788645,76,868855.717885,65,866599.775818,311,855345.626925,74,827500.16724,46,768705.517886,246,761315.09386,247,728912.052868,310,722693.343596,149,707522.41043,374,695593.413786,66,677296.550983,98,646367.96371,73,violin
5153756.032851,28,4356719.970532,56,2734838.640011,29,2295141.003104,100,2180319.170316,27,2088693.062207,67,1979745.319193,30,1739207.30433,55,1699491.572571,34,1554460.178901,101,1493950.083459,83,1432759.08563,26,1314163.945729,57,1168895.896812,31,1019467.90318,35,983279.944981,84,967062.910785,25,951910.850059,33,870006.713437,42,805272.499871,58,765234.534611,68,755011.963073,134,742664.274161,24,728207.764709,36,667363.28011,32,634291.909872,23,633827.656339,82,617211.053728,98,609261.201176,99,606117.021468,37,596451.118727,59,560016.890529,65,violin
6258479.296428,16,4253124.542749,17,3968356.796591,15,3041022.03142,18,2131325.076355,19,1624054.78965,14,1467773.947993,34,1303252.67151,20,1138812.759509,13,1018283.160759,31,915148.746091,12,874162.64057,21,821149.949505,11,754306.669309,30,654057.021008,22,568021.665255,33,534889.092635,23,516772.974517,24,409489.017773,25,396441.511635,35,384057.630974,29,372184.333448,32,301810.322405,26,299341.699731,45,283868.73689,67,280517.277684,46,276702.637986,68,244412.877185,28,230643.713812,27,198575.861963,104,189804.997478,89,189333.415613,73,chello
8052654.340073,38,2581196.850093,39,2234913.141328,37,1893066.106129,50,1489907.919204,30,1260388.012476,99,1248342.4682,75,1230658.41375,198,1165036.341672,36,1043591.505366,113,938069.084894,222,877206.859301,31,746276.496304,34,744236.353979,223,660627.630095,272,657836.365847,227,617417.368838,40,602044.053462,271,600819.97557,76,569642.372171,35,564908.049987,72,560363.010539,17,524582.155007,196,510317.564871,173,502069.390831,74,472833.336385,29,471066.409722,66,461133.64666,190,452059.414618,73,449656.445742,67,435351.962501,51,419583.708832,41,chello
5118453.852318,17,4511812.608761,16,3601977.790892,19,3058384.140486,24,2684998.413659,18,2435620.258567,32,2332645.510122,13,1485106.138627,20,1470022.765059,15,1459861.999691,25,1368290.792005,56,1227936.200809,14,946882.826551,23,882559.060348,22,730527.385741,28,666156.79508,48,626066.643356,47,622356.431785,38,590433.875514,21,586188.639,55,542318.687859,12,537220.913942,36,495785.268221,26,466967.02196,57,371172.717073,63,291423.676278,54,286287.274236,75,275312.74528,94,275238.097895,49,264723.904525,27,260565.309587,130,227416.229259,34,AG
8000974.258318,53,2924837.288474,63,2228600.190622,260,2144092.450481,105,1874356.577291,52,1626458.321255,261,1573502.494402,124,920838.968817,262,864724.143849,249,812680.993868,186,731488.721975,55,724441.668248,125,722822.72164,157,693157.526077,54,660271.544614,259,639397.900953,373,626382.082007,51,602259.20364,123,594851.135333,372,565646.299717,104,537697.978793,187,533081.08528,106,514909.093845,263,504421.913935,312,466095.06507,313,457335.029028,208,454747.279895,64,433615.870063,126,427080.857454,310,419699.535526,188,415284.311506,258,382213.040388,314,violin
6762731.688504,32,5588578.774815,26,2212296.441663,25,1886300.426835,19,1686680.410812,13,1671685.009997,63,1405725.022854,20,1232769.69983,27,921955.026375,24,852702.905627,38,782709.854812,23,754848.567267,50,750471.046768,21,731141.394319,33,690706.186271,100,681817.087753,36,672450.783999,22,658082.419561,31,615206.922767,14,547324.285703,28,511096.486819,12,505695.589933,94,455640.096619,34,446132.816766,30,406000.00108,29,392100.063352,51,381218.821821,18,355394.730626,37,320827.337031,11,318085.019938,39,301395.189696,56,295871.061018,49,AG
7293487.892901,23,3098856.145029,24,2896877.396929,35,2739576.859773,12,2509127.448268,46,2253760.466998,34,1614659.876621,13,1523072.721033,57,1305787.402908,21,837074.205256,22,807341.455367,33,785875.579709,25,730144.836906,45,618382.915627,19,608995.257524,36,569671.505378,18,553135.45378,68,507673.435831,14,503709.154289,26,445503.810708,15,419579.12237,56,405090.508206,16,394980.190933,58,364258.051186,17,357359.589998,47,354763.47076,69,336029.406861,103,321606.00377,38,315974.177138,39,315719.699928,78,295917.551942,102,288708.017886,20,chello
