2451803.249987,80,2239753.822761,40,1160432.232378,42,1154120.041277,43,1143285.495514,41,1015234.979347,79,648917.024852,13,623417.853535,63,534470.515597,11,516813.894441,81,360435.14143,39,356723.567992,78,350240.845894,64,311865.646546,32,310679.787853,44,289406.409845,77,287451.724227,82,284855.860056,19,231887.430901,53,217632.095441,21,213212.452852,16,210047.049488,75,189302.675383,37,187945.247486,83,176831.755593,27,174902.176849,76,173522.29199,38,172177.289655,55,161357.210144,23,156297.343622,69,154899.509695,45,152008.886393,65,piano
5258563.174413,57,3319899.065942,48,3045915.770845,85,3045429.966,47,2361080.035226,56,1784611.630589,46,1749188.383413,84,1669684.974845,95,1578469.413481,94,1496155.611958,50,1445706.826929,49,1412842.390911,142,1329913.122872,112,1266501.88369,80,1220912.981466,58,1146586.225561,59,1146242.771042,45,1022226.129794,141,966452.979265,113,965643.754899,60,818064.539329,44,810359.081501,83,697189.179552,55,679290.542641,86,664229.560503,62,648197.376,54,635811.784233,61,601538.178331,189,570876.747799,286,542586.484099,16,531269.386599,14,501276.231466,63,piano
5145833.71027,16,4810360.067645,60,2321827.464159,36,2295488.279297,59,2081152.430427,17,1969331.575769,104,1785922.950151,75,1745960.792715,74,1655011.475388,19,1394940.96509,45,1372890.138231,18,1368223.538644,30,1194046.371544,34,1132460.337988,163,884071.470407,33,829776.736686,20,822972.381615,32,814421.93485,29,810032.924624,28,806419.489551,105,782235.12885,58,779601.492568,192,739092.781544,44,739080.966619,26,736271.813655,164,724424.824971,61,681298.041427,27,672136.376748,31,615336.714592,78,594966.682847,54,582539.046893,35,565650.547376,89,chello
6557181.464292,25,4155619.039025,22,2610704.696917,43,2327143.837844,65,2265036.504119,97,1954042.199483,49,1323060.954555,96,1260213.716848,23,1208787.784387,44,1164885.046876,73,1075876.622785,121,1061423.232734,64,946258.2553,107,810825.303683,28,777487.863122,20,737527.104896,101,694808.757654,66,692277.178109,42,679014.614248,26,635732.061499,193,578195.538933,21,563393.461926,216,554326.104359,30,549814.335442,50,544089.786836,45,527887.139535,67,515511.245549,192,507175.767534,27,505570.298887,48,499220.156733,95,490271.897776,29,477915.385302,19,chello
5242085.929032,40,4187264.420978,48,3485337.690429,47,2370789.304513,60,2273578.747085,21,2083717.16564,29,1670836.589017,17,1668226.497683,63,1467038.560372,64,1402448.476676,41,1280269.205183,16,1172816.249233,25,1170692.754015,20,990761.173568,57,986661.59138,24,986511.28473,39,924975.832152,46,920219.335012,28,903998.695073,56,839019.145657,99,772931.152262,71,772093.211196,26,730931.046802,49,695926.961012,22,690120.223494,27,675871.711961,42,650393.229107,50,616369.836182,45,612911.895336,65,610963.235359,38,603861.561777,35,550884.984913,51,piano
3668615.161841,60,2716553.613644,59,2609920.708763,24,2509340.996025,104,2233404.105167,31,1988940.86989,16,1965764.005426,25,1833999.597067,30,1799639.510865,44,1677104.452613,105,1658400.599184,45,1585390.98724,61,1539865.201686,163,1433518.363591,37,1387967.299178,33,1344873.492146,103,1232226.205718,62,1208640.381,38,1206743.999565,162,1201010.428643,192,1199122.524131,27,1179041.608507,89,1136538.475808,75,1106690.943585,106,1105888.387431,74,1013976.982403,28,984346.024365,23,905622.798855,191,869448.502757,36,851095.859961,84,841334.636208,46,834814.020113,14,chello
5165727.863029,29,4969957.956177,48,2985087.998542,47,2438323.030681,95,2363919.679241,94,2310983.846356,43,2142066.060409,28,1395045.726311,24,1359917.202935,46,1336375.456382,44,1245679.231509,30,1157408.947168,49,1085326.092489,45,827772.323876,27,811075.612583,93,809418.262584,31,789070.745818,96,742497.253093,25,736335.951308,57,660074.056276,36,657516.438888,92,590762.719467,42,577002.582017,91,573219.079077,51,554850.786218,16,541869.038451,14,534162.703308,90,528286.943747,97,499938.522951,15,494899.307894,12,471375.464628,26,452738.587379,18,piano
5200164.294033,95,3028914.479508,189,2338029.528039,187,2044585.820683,188,1847407.297336,88,1747048.520737,87,1697829.059638,92,1696323.748757,159,1607834.664201,283,1566004.949951,79,1499460.925909,282,1474938.075089,85,1413966.92417,200,1248413.483338,80,1244443.746467,68,1216963.250389,84,1206229.573453,91,1115536.087441,94,1096510.054214,93,1091769.385896,78,1058350.36028,82,1054266.939729,81,1045882.535297,190,1031409.821373,86,1023823.633484,133,1011740.192396,281,941612.793095,186,932062.855664,267,929194.136135,135,875855.753789,98,743365.322394,280,710464.845753,77,violin
7070370.462097,80,3553939.737516,81,3266726.158882,159,2309751.131825,160,1980318.874512,68,1387250.419746,202,1309477.281499,201,1136122.578476,317,1100497.388984,78,1068164.635404,318,952145.03723,79,866373.201778,48,790874.913451,82,735400.200406,267,733127.538172,47,691342.967812,67,623126.751133,155,616677.180697,45,614133.812678,334,600451.963876,95,570206.987411,40,562629.544239,140,562542.027531,77,553458.115469,335,543995.896676,161,500945.971953,135,492996.766619,141,489881.84757,200,470831.298271,66,467090.606164,137,416640.369814,94,410981.17016,238,violin
5934460.064784,61,4019105.53413,21,2669802.813675,36,2343806.052035,19,2080189.706151,41,1885139.605265,37,1659180.895245,20,1497264.646766,60,1322500.480136,42,1251813.111114,40,1189299.713284,59,1161584.18016,22,1148337.801139,81,1112477.837988,80,1025073.161513,39,947109.421899,17,932150.724426,101,924766.755204,33,878368.907822,38,855515.233818,100,807277.36113,108,793217.425478,72,668192.543893,62,643248.725789,34,630699.406658,29,598837.708432,18,589367.995502,74,584625.402486,107,573696.872474,76,569545.023347,16,499287.92558,110,498601.598386,181,chello
5420454.708021,213,4595156.795905,214,2950313.100793,108,2782080.312489,212,2781716.476146,107,2615563.797055,106,1675730.330421,318,1282452.189832,211,1034895.373967,216,1032617.945469,120,1025376.409032,531,932736.117238,105,912925.387674,109,895973.054931,94,848505.790423,320,830303.617103,319,747249.081995,95,713000.451284,425,675341.463422,210,671605.66494,93,578110.581544,209,577260.81613,119,569685.289625,424,565079.431915,187,552738.088822,104,533256.96744,188,498051.746533,217,481571.952416,317,469302.140158,118,468628.02047,110,466414.490911,218,453646.777251,186,violin
4043861.894593,53,3867446.184397,71,3738674.652188,80,3443035.468289,18,2668200.756973,19,2469896.748093,54,2104151.207615,43,1838120.442786,79,1153962.12768,52,1081061.916184,42,1057307.867017,17,1008093.553475,20,900978.706107,81,882343.009083,21,822144.036672,55,782066.057545,78,779505.898692,51,745142.183251,44,707702.90352,63,676308.307878,36,672620.184389,11,666091.869868,84,615420.635391,50,605300.427313,16,585120.107296,72,581103.458296,56,562872.255893,64,536196.721153,49,534746.9926,45,533468.353429,82,491982.085931,77,490688.098597,13,piano
5763134.913048,211,5284043.467439,212,4611779.637991,106,2605039.222069,107,1439170.862175,105,1438581.869451,210,1385986.746226,213,1018183.585466,214,851006.803001,89,846706.458731,318,804918.756972,88,723970.225336,209,581980.557018,422,561340.396906,109,545146.30025,317,512042.610329,90,487308.216349,208,479909.233631,108,420799.855655,91,415563.785391,316,406956.32986,216,393033.300062,315,326144.597108,207,323535.218144,206,319529.572878,93,315348.297764,217,306388.082234,205,304072.17871,104,288294.762486,423,286094.508654,30,277295.547774,102,258697.944819,203,violin
