6295964.255826,51,5128641.557527,50,3504578.696367,100,2395419.516229,52,1577776.890245,49,1455941.070792,90,1301034.764817,46,1253977.408387,48,1158479.308464,53,934589.518852,101,915918.340963,149,914262.506878,150,856464.919919,54,789540.112876,47,686507.346816,151,673430.110132,201,653411.591511,199,592605.174722,55,512302.80487,15,491338.318372,56,488885.419544,45,480771.327554,13,463591.404562,135,434520.799075,57,417834.526653,248,407343.017526,198,394871.659082,250,388245.746436,14,375834.782214,41,375216.330824,58,335886.780464,43,332732.073839,99,chello
4375711.336823,51,3298433.367234,50,2812925.099912,34,1944539.394438,67,1762968.584037,49,1701733.390016,52,1527050.242437,25,1397813.636896,26,1380320.881439,42,1239750.067257,100,1163461.788156,17,1131369.459581,14,1115810.306237,75,1101113.676668,53,1063917.318817,20,1000236.912241,60,984942.942661,167,908493.532362,16,904060.986864,54,902957.341129,11,882877.230821,158,842619.081637,12,822566.017213,92,809163.125146,47,795993.071007,235,787559.253308,59,785099.889197,76,708675.142565,33,701632.944878,66,697258.349393,157,677357.495357,108,670694.502282,150,piano
5279633.645034,22,4107448.353706,25,3375954.995377,37,2666868.470698,13,2646089.882413,43,2062832.917706,64,1681635.564615,65,1493950.219342,191,1358952.744416,49,1338962.297341,44,1312565.693333,61,1303836.249696,107,1059851.430567,108,1026800.462834,24,954445.713304,23,929034.489465,36,815025.252894,73,802741.610268,85,722326.015146,192,717748.303054,84,711636.900451,48,705182.053187,42,697981.648658,60,674542.415078,66,628714.386389,72,609306.972209,45,605532.236763,109,596698.171011,38,559414.003622,106,550940.306433,86,544450.1741,170,518956.53014,97,chello
5996182.748117,57,3303743.910713,29,2814098.860588,198,2779337.5947,170,2630808.024043,58,2154487.157915,142,1802713.094075,226,1669517.852164,114,1569217.262532,199,1396145.174247,30,1361218.502912,227,1337388.197641,56,979387.628318,59,858358.537397,85,824540.691441,254,795777.119793,60,795776.179622,55,763882.501504,367,735976.342856,18,723892.059217,197,686899.522797,28,683047.151857,396,642284.57048,54,632570.433702,35,616234.261339,255,606020.175755,17,548160.435095,113,542640.719792,225,539190.779651,86,537844.837139,395,518281.477906,61,516112.538942,53,chello
3499957.686137,66,3200063.013248,67,2811645.51493,199,2544623.797418,133,2539561.803472,200,2435151.551635,88,2218511.377205,265,2184052.690491,266,1717199.532603,264,1709788.199022,198,1571148.319513,68,1419360.8906,267,1318177.664134,263,1225292.032163,69,1223048.769021,98,1183491.974296,89,1153884.037456,79,1053362.625459,33,1014253.511304,118,950976.274519,132,937033.989731,119,895961.678084,34,895701.80861,201,892762.723759,62,880153.067142,197,812299.006951,65,811582.12403,331,795838.814476,205,751674.060659,60,732042.849405,330,720080.384406,268,690588.751227,236,violin
5963562.514385,60,4004285.596197,30,3979067.121248,59,2763457.625589,31,2582394.975876,88,1804189.953079,119,1629205.623227,87,1563622.740043,58,1480354.799209,89,1395173.350605,118,1394288.527582,29,1001272.791722,148,883462.758345,61,677389.881627,57,595031.850881,56,483388.563308,235,455766.516856,62,420902.611255,149,411792.508136,237,405216.718943,84,403266.070625,86,393761.42422,206,386752.444334,27,379275.452699,236,362404.920691,32,354646.126956,266,347957.874254,117,328100.682627,177,327167.942597,267,324451.026401,120,322766.937708,150,315104.320054,63,violin
6038389.547501,36,3046541.063513,45,2902746.854338,53,2867100.564957,14,2268578.903682,40,2138622.49022,54,1894743.041963,18,1303644.66407,27,1240072.223753,124,1092972.663003,89,1085484.399233,46,1040130.333834,71,939421.180006,52,886569.031789,55,866956.477186,41,863414.342688,62,806248.616209,186,802469.843586,44,798816.223806,67,766840.355656,66,713978.803697,80,708288.844868,133,677604.680567,222,677076.78292,35,661640.571788,221,648086.646707,15,645100.030415,79,605504.4567,134,604890.891576,49,562914.840182,123,549441.59548,17,546674.794379,38,piano
4047557.353299,32,3957828.862438,63,3834775.076695,50,3686115.234432,51,2276393.053769,22,1951005.840028,11,1704314.993511,100,1535458.429765,64,1322202.262111,48,1270422.851705,52,1245061.127085,49,1198485.568453,125,1096933.647925,21,1076304.207739,12,1037169.648578,53,970940.832013,84,962042.189377,43,958665.199837,15,903190.791456,62,873565.570924,65,808925.636434,94,773344.337098,83,765996.862962,200,649421.315664,57,636313.051462,42,630343.918868,66,592550.431373,126,561063.653668,16,555521.266691,85,550053.917014,23,545458.441175,61,534685.559515,74,piano
3634607.062141,133,2695559.598648,100,2170956.90556,198,2060959.724535,67,1766443.682899,13,1585870.072041,26,1585027.706042,60,1577281.062459,79,1512680.182782,25,1467152.567608,17,1427201.795807,11,1320204.253168,134,1291813.749104,80,1255585.721819,199,1215604.286244,135,1198797.908674,18,1136557.889975,16,1016807.989383,66,987848.480262,59,932687.99051,34,927689.883157,98,923727.3567,65,916140.046078,200,866049.304465,158,859221.478043,15,851842.910139,42,840498.009118,12,815462.613589,28,787086.986958,68,772586.194774,53,761151.098446,77,758117.409086,19,piano
8088200.94468,20,3233680.819582,13,2139863.398331,14,1861528.268738,51,1633276.293104,15,1563546.889375,101,1054681.767729,38,918331.072328,45,888979.119289,12,870545.99897,29,838940.352036,21,836565.264104,18,807691.662269,11,751389.079131,32,750120.800393,16,721202.526759,50,701517.916071,17,683466.488693,100,664784.039428,22,661778.740567,57,647550.944716,19,571772.374156,26,552774.660441,37,542206.892569,151,503494.757887,44,503033.919692,23,457904.446122,199,403482.060563,40,344504.309174,94,341343.903971,25,339083.710851,201,336360.183937,102,chello
5965300.384677,67,4065488.212835,34,2556107.493047,26,2011937.260847,99,1695524.887167,14,1476745.989104,11,1149072.576893,21,1147432.175733,101,1116348.669423,198,1102794.062208,17,1100530.192836,35,1089671.584801,299,1039842.15197,165,1036498.478479,166,1019204.956082,100,967316.435126,66,940674.211425,133,860563.249999,102,843809.593625,167,812700.116142,200,795095.764206,233,791033.328822,201,750823.472727,37,703323.685614,98,682901.956514,134,663419.832053,25,649734.350922,50,601844.021311,73,584388.545453,231,583372.221106,18,529789.838862,97,529432.081467,264,piano
1886600.297956,12,1849582.088955,35,1758987.075044,34,1654489.522301,23,1601259.072637,11,1298777.244051,30,1210743.231587,27,1142921.441431,24,1103441.289021,119,1063650.80235,295,1012140.259289,21,986378.203424,40,910530.128245,186,867225.783539,36,860026.872127,25,841420.915544,31,836004.355173,41,832928.00164,20,826652.217905,28,825113.823253,68,783859.86171,16,771144.919511,49,765026.832739,66,741980.961367,15,738878.633479,199,737840.028613,201,737120.259422,38,712218.557891,67,710795.438492,106,703860.552564,22,695524.098844,294,689732.391444,202,piano
