4971488.681248,118,3628848.631972,177,2665795.289916,119,2656578.132116,59,2624422.803571,176,2254782.82568,165,2206481.270489,116,2019578.871092,60,1864791.806377,178,1822400.736598,235,1690592.206082,117,1594043.746713,236,1110106.329953,109,995765.401165,56,962426.793698,294,918188.684189,110,882617.95546,173,779076.598726,295,764204.349978,175,762381.524433,113,736701.644522,120,689259.730457,121,684951.40543,98,682900.441877,115,659976.282478,274,607971.482758,234,597563.184552,233,582943.868764,112,579959.269807,108,563922.883599,163,551209.920989,61,548799.961769,133,trumpet
5180448.463489,95,3446678.68122,142,3307008.931209,48,2628615.976559,189,2514396.213878,96,2398969.893032,141,2141997.034038,94,2028706.458215,143,1969311.756006,49,1914870.818426,47,1390708.336248,46,1237190.423511,188,1136309.529756,87,1088014.129811,85,1043661.233213,50,945861.183104,97,941499.761475,187,929396.630109,93,874033.955653,45,694722.227265,44,634033.521207,236,629130.273119,52,607017.355993,144,596496.274523,140,561282.425829,89,528637.452974,234,522880.557119,88,508264.588671,86,494228.250986,235,474870.287018,54,446637.00234,98,443915.452016,43,trumpet
5010732.188978,43,3346113.653843,41,3199919.659415,80,2894172.225097,79,2813737.642809,40,2656947.863411,83,2386171.460907,81,2197785.188434,82,1690097.09307,78,1503704.81038,39,1483935.626979,84,1329559.078609,86,1108210.572816,126,1041242.858446,85,987565.924124,44,985173.563019,45,864487.847114,77,662022.18642,210,630210.941068,127,562821.740493,87,546009.711531,168,520885.24711,42,509934.372055,75,496432.222241,74,467958.815748,76,467886.694784,46,446510.455023,47,441818.108076,125,430094.011863,73,427724.531616,38,424063.304629,211,416616.811884,48,saxophone
3939252.234805,24,3839305.275903,71,3724387.02807,48,3124900.733774,25,2697183.9902,118,2453451.248474,95,1639047.849015,142,1621231.781975,235,1528337.725266,212,1491366.745597,165,1402817.957181,141,1266964.596066,72,1235777.116417,94,1174874.823383,23,1121416.983861,26,1074943.767211,259,976647.2056,352,946603.894663,376,878222.769971,329,857342.382599,70,852313.393797,282,847440.085144,399,747569.616451,96,732434.188087,143,721860.570344,27,686869.256678,73,685943.691167,22,681912.058404,47,678838.708202,258,547451.712159,140,513936.06261,93,500333.55458,188,saxophone
4622155.463467,148,4614506.925412,99,3676362.893544,50,2983381.639104,100,2723302.495962,149,2458431.179444,198,2074151.126019,98,1471254.015344,101,1362444.599919,150,1186608.087608,51,1130497.356997,97,1103416.3505,199,1054296.56361,247,941130.82861,102,899514.980516,147,871820.831588,49,807375.077614,151,751603.350585,146,717587.36216,103,707738.576434,96,655352.600163,196,601970.152641,197,599963.765679,104,537511.548905,145,517269.323734,95,505180.683978,152,500460.181754,105,482315.56828,200,456112.588708,144,430681.818418,106,415607.634413,94,405516.223802,195,trumpet
1638951.580222,18,952728.521099,11,785338.324985,27,656892.259115,13,631912.646138,26,607632.240741,29,593917.033134,25,570779.486985,17,568119.344,28,559464.145449,30,540838.395098,16,514979.619394,23,511707.100802,15,498680.448334,14,495050.240097,38,492113.585578,39,467901.138203,33,440725.376506,19,416531.512565,32,389989.943336,12,371642.835148,22,308510.002238,35,285927.248105,36,269034.320662,20,263967.029304,49,255494.723399,37,222713.671253,40,218025.836784,88,217648.643008,105,213860.25712,31,200223.06812,82,198893.835417,42,trumpet
3673188.482203,32,3408326.097853,17,2866386.541876,24,1806347.008523,33,1735389.881749,25,1667385.466412,40,1551305.128381,71,1278653.086718,47,1210330.076749,41,966500.538129,12,941082.467462,39,932913.011627,72,908609.424537,18,882928.503964,14,820843.186685,63,751666.134858,79,747508.771738,42,739990.309655,57,720442.096655,27,645312.103669,45,636541.61681,55,615950.98752,19,605448.118814,95,549347.767072,13,514236.141483,22,483757.32805,31,477330.312654,50,471746.627016,28,463874.138023,46,436791.079346,62,426545.813479,30,406471.454766,26,tuba
5566227.519911,106,4685510.747014,54,4254048.700219,53,2460052.036549,107,2400953.102568,159,1986623.940241,55,1503550.469031,52,1188491.13233,105,1142001.984197,56,1128287.783417,158,980364.219505,264,918439.015201,51,845401.218018,108,806558.386298,57,782768.898913,211,768738.834606,160,699014.322126,50,612120.719081,58,546660.810216,49,515170.277847,59,479471.562789,210,473020.830612,48,466133.248055,263,451930.687369,60,444835.44222,109,436031.949347,110,434316.575862,72,420413.074521,157,377052.214957,61,363045.349892,161,358267.24131,47,338023.208449,62,trumpet
4530618.475423,209,3759107.824584,179,2632364.808452,180,2551333.319336,90,2382175.179338,239,2329472.883022,150,1743190.595338,240,1738462.645661,298,1720384.907366,120,1615763.054184,31,1601511.996226,60,1597224.868751,270,1572971.502244,121,1533467.169247,238,1498293.962162,149,1465861.809354,268,1217440.509022,208,1140596.244209,181,1084240.753893,210,929505.124326,151,925341.758372,297,912234.626558,178,784064.449801,30,758811.93064,299,720987.073507,91,708640.502197,327,667467.884258,182,658953.358949,211,638689.521609,271,624179.762577,32,590773.707621,61,568245.575221,269,trumpet
8013471.269053,42,4523807.525188,43,1946060.319784,125,1710528.541945,84,1510865.375702,41,1501562.255893,44,898094.350564,45,891898.453686,124,884609.314041,40,763922.275737,207,731432.453234,83,648931.854706,39,647514.640506,126,631909.135996,46,503284.402417,38,489569.404006,47,459259.43717,208,421214.586059,37,399509.010602,48,363077.445978,36,330359.885056,35,329027.083991,49,313374.940439,85,293606.226389,34,291443.240224,123,290195.793803,209,284791.085465,50,282452.089027,248,272917.938332,82,260755.414399,127,251421.015128,33,251057.621303,51,saxophone
3954238.184455,119,3001925.140935,120,2887115.546978,118,2718437.067324,121,2161797.17242,122,2069316.84672,117,1979770.499932,180,1941250.210893,61,1889561.969626,60,1825598.882153,179,1762740.207141,181,1750215.191567,178,1699019.333805,238,1644387.071007,62,1586964.149604,237,1421167.280925,182,1383101.565271,236,1328876.167159,239,1312211.931997,177,1270020.589678,240,1262157.615319,59,1155917.90985,123,1115016.446428,116,1094509.942053,235,954566.878635,183,919687.123609,58,867151.690024,241,825543.965601,176,740264.310272,234,606838.483756,63,548374.753316,112,545471.992106,124,saxophone
7882256.336415,80,3163749.923586,41,3163402.571021,81,2035774.691915,120,1679728.569546,79,1609409.370886,40,1296886.513257,82,1272339.271634,160,933093.90416,159,924765.581728,78,841535.369425,83,841207.205749,42,644314.856961,199,633939.541524,39,627183.836456,77,586724.638787,84,505789.95586,76,490045.800493,43,480701.92567,239,452280.984711,85,437877.678936,75,403322.711267,161,381324.611021,38,380056.269269,86,379374.311128,74,361109.592025,44,341966.749754,158,326737.266275,87,324330.739546,73,293951.102646,45,284443.467894,88,281405.22525,72,saxophone
