5289243.547905,35,3801529.536995,34,2643591.648082,21,2590502.394631,68,2069308.721885,168,2031292.399319,41,1864111.465764,135,1831947.953789,101,1785098.69341,169,1682417.564566,61,1651882.547374,33,1628045.940292,202,1417005.104675,67,1396137.141684,102,1112466.176222,201,1003137.91776,167,961648.370621,32,876766.837739,302,834096.861543,100,766584.400108,31,766234.548635,36,722442.021987,37,669934.443421,20,669466.515602,136,640731.299464,60,635100.140104,38,623372.188364,69,600180.673244,22,591629.436174,81,583816.569822,134,550659.970424,103,549662.653593,180,chello
5427407.396256,43,3683208.924481,38,3318313.629765,45,3211920.278863,42,3127691.562967,23,2188376.16565,56,2088030.906692,29,1497409.711043,37,1495051.239447,39,1214855.008832,17,1110474.789534,41,1053562.699985,34,974170.498716,44,906409.528859,18,896875.443427,12,894567.535415,47,832071.329036,28,793916.967124,75,782315.407934,46,775195.117527,30,736214.964274,48,666244.727984,40,635654.038739,33,603900.282358,89,573528.509761,50,540993.312153,35,536389.290152,25,529994.371894,49,473870.875632,54,439857.908333,26,421166.434327,16,417769.274254,31,piano
6201444.208702,23,4269766.974514,45,4092318.512995,43,2230166.893979,38,1573091.471608,18,1389996.098073,42,1290847.196258,17,1269829.209433,22,1224408.427468,46,1219993.835002,89,1122610.604137,56,1072575.93212,12,998886.774207,112,958887.772886,75,951572.045551,67,825520.244256,29,797285.124669,25,753160.517764,34,727004.450583,113,654437.885394,13,622450.222198,134,612139.414454,41,571399.911452,57,560829.026466,133,541119.624003,21,517848.626658,27,517501.259765,28,476043.283707,47,469023.689148,90,466767.608398,24,441386.69787,11,441281.688419,117,piano
5109638.386165,15,3526052.60437,43,2946208.739788,45,2897516.669286,23,2732502.423406,42,2389011.756809,38,1644087.905999,19,1449864.4423,29,1300047.990451,44,1192851.550962,14,1151718.982021,39,1124355.065748,11,1108705.190591,20,1033773.443008,41,995905.606721,40,986856.772983,84,962305.358604,16,944401.340009,28,933021.786227,17,918237.560834,46,864377.588654,18,750550.538884,56,742773.901091,67,723336.222484,47,610343.296996,57,608311.14603,85,506173.934891,52,484557.745422,12,458360.224071,55,426382.63404,21,424341.033878,53,417481.036812,83,piano
6428229.368305,11,2376354.915556,40,2172777.12621,21,1954457.412266,70,1854587.377583,109,1670775.121025,61,1650467.08053,41,1528149.062375,31,1518353.603323,50,1072865.356138,60,1064046.019625,30,1058896.560528,59,1049774.254153,90,961943.511538,80,950928.925993,99,840721.879337,199,839063.991958,100,826071.121876,89,801598.264608,12,773108.867297,168,770284.813197,18,744915.337842,119,727053.09579,71,672488.901691,179,656135.118461,78,631154.001051,58,624817.117149,79,580133.982303,39,577596.695552,62,576171.638703,20,570762.88151,22,560032.458285,139,chello
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,chello
6002105.262465,15,4332920.545992,16,3237024.84125,43,2221534.769797,30,2209130.541811,45,2005503.692112,44,1506670.595992,31,1469838.363464,57,1363629.357752,29,1291200.467182,100,1219517.36795,19,1014477.141655,18,988060.962266,58,917489.540162,72,914317.245926,35,811299.077067,42,756127.160277,14,751927.938077,32,685201.504025,17,679454.874208,75,663760.127451,89,648180.244112,199,613328.720125,33,565135.297861,114,537133.073005,71,531927.753604,241,518008.627017,13,515153.093778,34,504425.272286,185,493968.482522,213,493873.028393,28,415949.96947,83,chello
4151727.903585,45,3806351.61579,16,3396495.350933,23,2752239.305392,35,2022002.621358,44,1901427.352681,31,1885607.734355,19,1613136.59444,34,1582447.93016,198,1562387.396531,36,1493088.827502,71,1488016.693009,70,1364410.242865,18,1344915.51366,17,1233416.084152,46,1096209.173661,67,900799.296469,24,886607.072139,111,873513.658105,22,764794.846921,14,738549.443147,89,735033.663962,199,724137.531892,43,720900.082601,154,715838.716556,66,709312.158473,15,707534.801029,49,701278.499481,60,689066.303344,155,687260.19724,20,641026.030437,30,640625.317377,108,chello
4991369.018915,36,3860812.62597,27,3770928.24438,30,3458760.087746,31,2785774.221326,28,2250873.038316,54,2049412.244362,16,1718171.888314,37,1623950.123055,29,1435698.111132,80,1113741.657054,35,1033200.051191,26,878000.450861,81,759015.650559,68,754290.457825,55,753281.112813,25,729410.727171,20,683143.395907,38,679181.060245,79,664738.931146,19,661794.825934,15,630404.132514,214,582615.696158,21,580722.488646,32,560543.05663,17,543332.703512,59,543311.247513,107,523433.953882,187,471370.666554,22,446319.355337,39,407615.445969,72,402260.198602,57,chello
6615079.381424,253,3921717.284006,102,2977133.571213,152,2947107.750531,252,1773507.22505,52,1619794.01864,61,1588798.215495,51,1325182.064052,254,1299266.798077,54,1274187.01245,55,1266990.723681,101,1227600.114443,153,1146190.779519,151,1015654.942079,251,905039.887571,62,872093.036209,108,836660.490498,53,662514.240041,354,655953.529867,304,650483.887957,100,572722.47092,103,551870.806254,303,529486.447464,50,471832.466102,203,464261.195823,150,440579.500993,255,436547.201228,405,384325.665276,353,376759.615592,202,371233.256241,154,370755.371576,63,357932.306679,57,violin
