7370666.58061,60,5497458.60771,59,2473285.314135,61,2315907.883092,58,1386870.511853,62,1368968.640958,57,1088439.214483,56,993413.267138,63,811379.896311,55,793182.603294,64,669189.270607,54,660738.507246,65,561647.240613,53,494920.889602,52,487200.845013,67,460282.399269,66,457699.279491,51,421561.834475,68,402164.757593,50,390562.46536,177,378168.808509,69,377544.800723,49,356943.419352,48,314306.496941,70,309234.155787,71,301544.366003,46,292780.014958,47,290829.425495,45,264570.481047,72,263652.744026,44,246121.354638,43,238466.29951,73,flute
3613617.947534,18,3033626.851064,17,2602777.349453,26,2321946.97212,34,2016326.536702,19,1593913.919175,20,1405738.737157,21,1299229.607491,22,1135843.826675,11,1008721.721323,23,887399.500904,30,839208.459141,29,833901.997192,31,793125.046034,12,768257.10897,32,615820.545046,24,598695.778363,100,598454.676277,102,595832.300317,16,595002.384692,33,584549.782841,50,552226.611815,28,534090.275398,103,508356.315967,51,508020.993214,101,503220.215757,36,501812.604942,37,494389.489822,42,478842.667161,104,454977.351479,13,451778.064393,62,450884.875089,43,AG
1472932.335656,12,1098409.22315,11,1035268.039751,15,901793.448011,17,792799.827884,13,605102.489914,22,569178.673177,20,523003.25407,30,493687.498852,21,435885.278428,19,432133.584541,31,406507.111369,18,382540.229078,25,337134.649566,23,297956.058661,35,292846.915788,39,288232.106331,34,265349.642768,24,247419.235899,16,238041.721693,26,237197.296643,29,229931.75587,33,229522.835701,48,216946.472808,36,212699.502598,43,212082.148844,40,205414.244319,38,202274.889598,32,195399.728436,44,194110.034787,57,185340.907629,47,165837.819253,69,piano
3973541.023639,17,3804947.24108,40,3076699.422858,18,2879386.669572,26,2668815.244532,16,2331148.968167,50,2182322.81695,45,2053378.980219,20,1952729.911252,119,1929673.97699,41,1856313.603365,15,1626607.617818,19,1308440.630028,51,1273155.862148,25,1072818.856787,39,1038041.333141,42,1024403.591144,11,914402.179584,12,668495.591997,14,645365.763023,52,642910.181478,75,640072.379084,27,607901.461037,38,563235.184799,80,474443.304903,37,470916.47425,53,464173.223531,49,462936.980576,24,453920.412148,395,443158.711217,198,436593.932783,13,436536.185848,34,AG
9266326.340625,75,2688104.38437,67,1768564.429105,74,1357706.042219,76,1239799.377958,223,849931.962668,77,815734.475526,73,576148.433515,60,568930.480048,78,486760.013121,65,460214.170079,66,443661.602291,72,439302.903759,79,422118.0594,70,355409.828812,224,332187.966385,50,332023.699666,40,307846.812783,64,277167.994558,69,271627.054031,222,255413.904156,11,244101.865132,199,217356.913083,81,200465.684545,82,199786.171106,225,188764.354224,83,188685.059883,200,178790.317866,84,174695.23772,68,174535.777911,80,165690.615327,71,156719.37912,85,flute
8595726.041654,80,3446589.308319,79,1990127.183684,51,1415544.033267,40,1357787.418233,75,1199091.079232,78,1045557.303886,41,839468.08663,49,822865.798407,53,730001.673387,77,708819.86968,50,700196.653572,236,656003.948675,237,634307.746984,52,617669.788905,45,542268.787946,39,535928.826893,38,491492.909694,76,422201.712405,54,401950.627107,47,394006.566071,20,393827.050319,82,374660.966827,30,371830.989148,31,359095.659906,46,351616.135432,42,349752.735744,238,346556.268392,81,280717.8015,60,279353.709972,83,257796.620477,48,255653.382097,43,flute
4008477.536441,22,3615198.939861,40,2861958.785691,12,2709360.460666,21,2342104.091902,84,2197411.592527,42,2178338.492404,11,1828816.591228,32,1733622.745803,48,1652741.748077,63,1641358.888344,38,1608567.74234,118,1467835.716936,43,1439215.616518,41,1223698.344335,16,1192739.350804,47,1172871.405786,80,961350.443893,39,934375.660852,79,929534.218679,64,905461.602419,159,877028.043094,13,806535.261823,15,780598.468794,94,762065.999953,37,705701.512386,152,694099.620368,95,691601.170793,119,681935.811025,17,681550.242747,49,680420.17516,18,673166.953976,107,piano
3927508.60549,40,3758199.332729,13,3334642.960624,24,2583351.099472,84,2518876.10273,63,2494895.960821,25,2478471.665933,41,2265826.387768,12,2153853.362999,60,1632548.169392,42,1544613.189487,62,1450963.022941,61,1036692.761329,36,944815.700593,85,899315.51926,58,880469.232723,83,851692.15671,26,845000.864122,80,774150.21484,89,769102.283278,38,748249.65397,159,742659.88052,57,725088.845827,11,670906.143153,14,664288.258878,54,632978.306675,56,632242.767203,126,623680.740744,27,616448.089129,82,603073.284745,55,592163.173462,22,569871.473756,77,piano
7428255.984595,29,4911515.534106,28,3768734.618145,30,1637106.826851,56,1529473.192946,27,1499360.796393,31,786488.570907,26,663352.004153,25,514419.778987,24,471058.648189,59,455181.455188,57,387419.696047,23,358435.310468,58,349348.02581,84,301345.382588,22,297360.790299,21,278606.05801,32,231855.257858,38,229702.25435,37,224875.110719,20,223136.427009,19,215565.059691,36,200562.345439,35,195453.269893,39,192650.015778,18,192360.515517,34,174196.982905,61,169187.654371,55,167623.638723,17,159219.858576,40,157199.382387,83,156107.012013,53,tuba
5836045.414441,42,5661954.429768,43,2224194.548548,38,2100447.520276,34,1924327.734604,83,1846234.191383,85,1697209.965455,50,1606403.123755,84,1579203.349349,51,1232454.379183,40,1048146.911273,44,974212.678428,17,824816.183533,41,806642.803991,18,783045.579787,209,700958.763758,125,691936.21625,87,664788.178448,39,644133.172137,49,593393.156447,46,581952.28391,45,538619.174153,48,521671.988778,81,513026.538855,126,505918.799439,53,478120.787292,11,446974.391404,20,434592.614285,21,424145.139039,52,373109.639721,36,356833.524866,35,355045.795354,82,AG
