3764621.187499,29,3379868.564519,28,2839702.815523,31,2623778.426812,26,2122804.62845,15,2042916.119932,32,1756663.272522,14,1602657.928986,11,1425562.864442,18,1386961.503241,27,1322039.916655,20,1273209.040267,22,1035251.411953,24,997800.497908,30,992557.860915,34,937178.270415,16,897830.317253,21,824660.823777,25,788825.488796,23,763683.27077,88,687897.426242,36,685617.73697,19,567338.883797,87,519213.689893,46,512928.895041,13,500149.339039,12,498849.043666,49,469277.185942,33,462222.143465,38,452277.38159,17,447890.533656,39,429191.119016,35,saxophone
5434433.48585,84,4666543.017238,167,2912771.642787,43,2774588.080047,42,2721508.965242,209,2207332.617714,208,2110967.367389,126,1875660.407981,250,1287023.534957,333,1249664.430176,125,1115006.411699,44,1011998.728312,210,942595.324023,41,805682.726789,416,765490.935223,168,753310.558605,375,623427.68438,45,606447.640426,291,585722.297561,40,569629.912826,207,566696.40948,374,536439.291711,292,536061.503282,127,528031.678334,124,503629.594735,211,477947.011198,166,472921.252288,85,461895.005719,46,431222.603699,206,402881.269833,458,366599.812272,47,364043.352961,293,trumpet
5446739.191965,64,4640068.266037,65,4268155.436486,191,3039560.899978,128,2877164.933264,192,1784157.825614,63,1478132.876744,66,1274430.728425,127,1197406.483262,190,987085.918154,62,918040.617883,67,864635.694464,129,730325.852619,255,713064.987149,61,645228.316969,68,607668.429618,126,574200.368688,193,547411.289894,60,518305.041203,69,458702.483765,130,447612.358752,59,411267.909453,70,380459.602422,189,377996.52678,58,367441.749513,194,334060.665093,254,322051.250703,57,316167.066275,71,303093.012966,73,288687.024049,56,281287.147455,131,262977.753372,55,trumpet
6140995.669672,29,3528873.116029,36,3507838.52376,22,2569383.189725,21,2128558.2213,28,2093624.714156,35,1821115.729758,34,1784563.107131,42,1535018.983522,15,1268701.6244,20,1148181.724747,16,1099476.176278,44,1028046.293654,23,988528.32877,30,961350.630444,19,926206.36443,33,881428.340912,17,865572.535728,38,803189.414836,26,769043.753634,50,764493.399271,45,753917.633105,41,658915.376664,18,656475.591094,49,624626.940534,63,523946.298813,14,501536.844654,32,489575.672694,47,477622.672953,56,471512.769068,46,460532.828191,39,428009.490845,43,tuba
6486508.797165,21,5945734.926658,41,2761996.759886,40,1870933.63175,19,1463244.18157,42,1445072.454952,39,1444821.742012,20,1319976.232595,54,1047022.140734,22,1028912.347016,36,870520.969091,38,762509.771614,61,726202.077818,43,588623.646144,37,491605.718657,35,470907.853265,18,447224.020238,44,412820.246599,60,403652.81601,17,386514.831735,23,375136.451842,45,366260.000529,50,362609.78128,56,348406.989848,24,320874.928934,46,314773.503721,32,311878.758055,47,298357.703687,71,297570.373073,33,295305.233281,31,288818.046957,26,267362.515832,55,tuba
7875986.097063,95,4101428.885125,48,3926977.174998,142,1674980.880066,189,999895.480946,94,920466.996525,47,806173.101045,96,800581.294615,143,695748.853939,283,672116.172409,236,636710.338264,49,619453.556439,188,459313.514563,93,418382.173422,234,400381.127552,190,395181.084014,46,362696.340185,144,331993.891272,235,296703.035631,284,294423.997731,187,281555.533617,140,267405.689108,50,246059.728565,92,227364.292059,45,225141.722036,91,224126.535649,97,219932.941995,145,205274.145332,98,188325.473754,280,180743.839984,281,179561.371495,51,177469.640637,146,trumpet
7175731.89991,34,4948072.466984,23,2927772.683089,45,2498624.672245,33,1706430.617319,44,1382146.272654,25,1174451.460973,32,1091720.747649,12,908255.619234,26,818133.588562,38,812004.762887,43,765655.029977,35,761970.765785,24,697626.070124,36,477227.355895,39,463165.330294,28,461988.33377,27,438641.470057,31,436008.88195,47,412125.406278,14,365731.100784,42,344386.2011,13,294743.176334,55,276219.514852,59,263982.487844,56,248155.416889,41,243799.82816,37,232008.485736,22,231838.265878,11,216302.879886,29,214836.585097,57,188976.482742,54,tuba
5936510.832526,127,4147144.084211,43,3815728.571434,126,3313122.456224,85,2342917.37512,168,2234923.782587,169,1708065.431419,84,1671956.103087,42,846326.178752,44,835533.840028,128,823946.366727,125,695235.81857,83,693053.753265,129,663462.851511,123,654183.34747,124,637459.354927,170,570644.793802,253,533986.287787,112,525857.323074,41,524179.940338,166,489994.822443,167,464766.079816,86,463071.999216,87,447038.660949,165,430380.443776,252,430236.266184,171,415381.491838,45,381009.570249,130,366888.647115,57,351824.224114,113,313385.37407,210,301914.354786,209,trumpet
4035720.447058,30,2383883.442606,118,2320530.016307,119,2039276.200182,148,1899658.647129,147,1874735.318421,61,1870131.566603,29,1863848.917498,59,1769994.036449,120,1739802.370733,117,1729252.204456,60,1530430.449011,58,1509093.491143,149,1468682.420036,31,1187431.70799,146,1186214.147183,207,1136858.371248,28,1132223.07868,206,1100259.806045,32,1028315.653604,236,1027301.66184,208,994898.297043,62,967878.878204,237,949236.541762,121,930823.750853,353,926044.982801,27,918373.839422,354,891368.191549,235,868559.477268,205,867105.702763,325,839052.401342,116,838736.172852,324,saxophone
7801487.8942,33,2853483.852718,32,2560706.607845,36,2394116.185956,35,2170116.378237,31,2020406.31107,37,2019252.833745,30,1943818.345977,34,1392901.929515,29,644307.285551,28,627444.506019,38,621020.205894,40,474794.263497,27,463064.030049,67,458980.851656,26,451379.287161,39,418181.457363,68,383106.058591,41,375172.435886,25,359403.340126,44,337783.168075,24,322780.507911,43,307541.643227,65,294710.809295,23,270302.742852,69,252286.552116,22,220053.926415,62,219985.449117,47,216999.425069,46,213382.512252,52,194135.94645,17,192936.52748,51,tuba
5676467.819511,34,4223050.554011,165,2922909.489136,166,2539131.330087,99,2271901.54041,100,1846986.871335,164,1619663.265918,230,1615160.829491,231,1378983.718052,232,1216050.113203,229,1085093.097775,33,1054112.364792,98,1049834.196172,198,1048746.11975,167,972435.471946,101,887621.25764,35,887196.980687,199,750446.672094,330,701279.734011,132,694504.902902,328,694439.137562,233,690578.877213,228,630291.855402,262,612634.592237,197,603912.954942,297,592597.64976,363,574422.361973,133,555442.867821,295,554274.42757,102,551140.044846,361,546874.667501,331,528174.857993,97,saxophone
