4164114.536142,16,4021573.857892,29,3944992.915156,17,2785234.362359,15,2784407.725208,43,2397358.999335,28,2266833.771566,18,2121063.508831,59,1518513.780879,19,1484728.712224,42,1131136.411911,13,1056733.254465,33,1053956.317203,60,909791.48666,57,891209.995172,27,804392.313617,11,763487.219901,89,735520.565422,30,700864.733196,58,696815.776553,14,668512.108962,44,652084.865534,38,641373.785247,26,632018.445734,88,625240.777595,74,588158.771292,99,587397.053683,61,587214.687658,34,548482.959937,98,533507.618279,31,515017.995122,40,491302.607918,91,chello
6202373.980621,27,5575586.134836,40,2716439.898927,14,2364519.804093,92,2053106.289624,53,1891237.523089,28,1350681.63531,30,1053746.877803,29,975058.729134,93,909473.503293,15,860128.235682,13,782568.138571,31,761343.451313,39,733791.838838,60,718633.77917,89,677707.216024,66,630308.526202,59,577519.142995,19,573252.324981,105,520768.252659,41,514773.191922,184,497902.619046,106,453311.086224,157,418244.537928,158,414907.596148,54,388068.076121,94,352322.305133,42,352195.98983,67,337235.739454,52,334074.689182,91,319045.234238,171,308826.016512,26,chello
5285875.945056,60,4783589.619617,89,4515544.976156,30,2483165.155359,59,2438316.405074,31,1784544.752658,148,1337557.093368,32,1220817.302992,90,1158316.5914,207,1031639.100539,61,1025048.653615,178,941945.354247,29,816227.309132,147,783440.045547,91,780579.595011,179,693655.430319,33,671129.509822,58,664276.639107,208,662209.725546,149,654525.745332,28,527151.470307,176,502310.162023,209,485400.462811,88,464995.054078,57,464438.64813,177,461852.731633,34,438925.957709,27,426087.213832,56,425379.094825,62,421136.317496,26,378547.177246,14,367995.128974,92,chello
7763098.510154,18,4422735.316907,17,2196538.559966,20,2159354.711888,19,1346750.865427,16,1175723.725941,38,1042576.701405,41,806499.44357,21,790246.931361,15,777464.933988,40,732301.109381,39,720069.358369,22,678578.519544,184,670046.377561,34,657170.232284,14,582998.871807,35,570534.145329,68,557194.878362,60,541798.468011,67,540487.118659,13,538036.278562,84,518617.299082,24,478871.626707,36,471346.270912,23,469070.225787,37,456723.162803,28,447019.625246,12,435243.392762,151,427466.311233,217,384115.563943,26,380651.094083,25,369386.622658,201,chello
7364960.846156,191,4265354.002021,192,2865862.380608,193,2267637.458061,190,1596090.168922,189,1525587.297859,382,1425510.325248,194,1018679.412476,188,955679.099468,572,698083.895253,196,640075.913728,381,627669.655181,186,608254.061315,384,583496.301981,187,534834.616487,388,533739.746762,197,531885.158979,183,518048.195092,385,480272.249635,199,475802.568504,200,475494.100395,184,439000.10166,573,438035.562668,389,436548.485125,51,400881.821666,198,343801.410321,185,326860.551463,207,326503.750983,87,325962.036247,176,319082.584203,380,301093.908967,391,293085.871919,53,violin
3414944.559428,28,2861027.57688,125,2784301.352203,20,2635043.152592,126,2563275.40492,76,2557604.439275,175,2282114.798187,26,1995058.231839,19,1746296.800993,27,1692172.299759,176,1670163.862821,14,1618418.481273,101,1426321.351103,21,1295656.489383,11,1266757.930149,51,1194896.839726,25,1166253.448771,100,1139589.244185,18,1123792.774664,29,1089513.367437,15,1073320.671149,17,1057988.993537,39,1041607.153361,251,970379.712776,300,942176.850406,40,913235.317462,301,889263.200262,201,874042.590996,249,810207.075346,275,798869.767857,38,777200.232168,16,702261.185179,12,chello
5106301.347776,222,3491653.608049,224,3280607.009109,221,3234500.422584,76,3007502.864676,225,1967856.277933,294,1865040.488909,226,1654501.013289,295,1634146.054983,220,1530484.108381,150,1491090.877723,223,1329382.639371,75,1145534.303523,149,1092450.530219,151,1049259.099816,227,819483.043423,64,803418.625319,73,736802.649271,228,730311.212726,190,726782.074601,293,635207.311359,55,633922.627903,298,616720.897788,127,573845.282643,219,571933.054958,152,514139.533853,53,494614.376251,65,488977.027563,74,479090.842376,72,465902.476984,147,462153.287032,148,456274.056358,253,violin
6053728.640929,30,4003183.471092,16,2338916.432592,19,1981538.381822,74,1967916.420388,89,1949197.616374,17,1591699.958213,43,1585201.527112,60,1561948.832352,45,1549640.46998,31,1448518.547665,29,1330084.289289,15,1191256.253519,18,1020154.444158,85,1003821.404643,192,997341.982898,33,994844.936488,104,966790.713822,32,861243.753809,28,827939.954014,103,751411.694054,75,750735.135528,36,722428.528667,59,710802.283119,14,700307.998757,191,684413.289313,177,677746.331894,24,653766.696347,44,607703.035976,162,598174.010376,190,564169.020383,26,550192.632652,20,chello
4746778.796137,253,4716613.830607,255,3777776.372961,254,2934721.329786,127,2696158.211771,107,1437750.68204,379,1406565.831217,212,1324355.65743,256,1317810.764987,128,1222690.205492,126,1183974.730549,106,1099736.503818,252,1044146.570832,318,865634.73225,214,862021.16836,382,854660.416767,378,842221.795426,507,833777.164119,257,832805.302117,211,785826.892419,319,766907.910791,381,757420.948711,380,748150.690969,508,687540.85891,100,686222.0803,108,641521.605359,213,632201.270923,129,605971.445915,251,593726.663025,509,562663.636046,94,556805.782864,125,481996.27854,505,violin
6411415.977214,265,3602583.190455,529,3575364.886619,264,2801517.418313,528,2222070.552961,209,1496360.114141,530,1243182.585482,226,1045053.089345,214,1022745.862538,531,983307.35368,216,931176.949739,210,857825.535388,266,818481.69785,213,791243.925905,263,776198.981247,80,775832.49293,158,766991.801017,225,736471.582928,212,721177.884068,223,679873.681975,211,625860.222425,229,582901.565328,219,577749.281615,159,564112.419108,526,544261.84267,221,537624.777338,532,534152.7847,220,519187.980618,224,517097.368367,260,480107.036277,257,474754.12608,527,455483.97718,256,violin
