6995867.812127,36,5274419.814287,13,2718549.0427,12,2100281.836144,24,1560592.546364,11,1282900.693559,14,1215799.526876,71,1140822.135292,25,788674.629874,15,565216.932849,32,542282.869817,26,526162.487744,118,478579.893445,35,473128.665717,48,471613.293391,37,455423.086718,23,421031.637659,16,383432.040754,47,379976.462086,27,379312.341448,17,366476.859985,84,344521.350127,83,339937.223783,106,322031.167981,29,314882.941025,94,309691.429135,22,306814.507936,40,301777.346548,95,275297.387154,28,270112.124096,18,264010.17554,30,215795.336712,34,piano
4801340.045691,50,2840041.284843,26,2740755.190077,44,2498885.65329,18,2292337.602803,51,2253936.856948,49,1987998.869132,38,1984447.58029,43,1669846.136827,42,1651509.236888,27,1618600.856786,59,1309197.971603,48,1278540.797451,15,1244883.331268,39,1173931.278456,58,1167984.916249,19,1042240.923625,67,973773.107753,70,947157.068942,16,924153.319056,23,908546.265122,56,846338.052878,35,843575.955549,57,839033.373142,32,797643.298289,34,768782.633303,46,765798.917081,22,762318.228632,14,747873.50484,52,725654.112266,75,719681.289115,61,713321.065701,33,tuba
3169052.39576,64,3091476.583788,63,2804069.705225,65,2591505.062466,62,2241609.958213,66,1953642.843808,127,1942398.564672,126,1941946.13255,61,1775720.789895,67,1722626.576901,125,1677553.418677,128,1540434.894338,68,1520446.77687,124,1474747.076794,60,1328876.627921,123,1317631.725541,129,1258052.300575,69,1238338.789082,59,1097574.996126,122,1050843.326291,190,1014250.673549,189,1009186.804456,130,991683.310408,191,951392.149365,58,944665.98951,187,936017.436403,188,925651.078703,186,849186.726783,131,830450.700193,70,808400.634208,192,785612.494127,185,781891.838379,121,trumpet
5785646.061213,95,3822147.961434,143,3799097.455529,142,3271769.832905,96,2655263.89627,48,2390832.916679,190,1554619.018661,94,1284917.843992,141,1270831.24791,97,1137468.693624,144,1067559.885545,189,1033965.069058,237,819453.29039,98,774700.537795,93,758786.424846,140,691748.400523,145,633365.154568,99,575839.892329,92,575715.464028,139,529556.570248,146,528774.677143,49,527869.192528,191,480665.813757,100,476101.81307,91,440243.749379,138,421304.853631,47,407658.894763,188,386370.782603,147,379415.262632,101,352548.064187,102,344170.277417,137,334907.960753,148,trumpet
5634970.987481,16,5157394.793492,31,3627494.987419,30,1998881.937335,29,1557036.843095,104,1412604.464038,75,1383974.928789,32,1360924.635809,28,1316694.44525,45,1299827.259548,103,1230636.973823,15,1091753.583628,105,1049744.749299,90,1008370.385575,33,889796.629137,46,801758.99458,179,783901.440212,17,745081.39491,60,744434.336664,44,704583.904337,14,659452.553428,34,614657.976894,20,586062.109011,178,576240.13596,22,569623.907324,89,561990.824855,59,546353.355166,74,541259.640369,35,539600.483807,102,527086.741446,208,525750.127253,27,525256.014964,42,chello
8415825.982277,60,2870112.776207,59,2226310.072091,177,2055107.435127,112,1713988.674289,61,1299946.663741,178,1281474.23531,58,998419.050756,62,963521.374243,111,841256.869087,119,773645.559338,57,750210.930099,176,654592.923087,63,625498.80715,67,587474.491179,113,581736.992768,56,556749.652576,118,510155.743796,179,475075.490565,64,449633.008253,55,433244.369865,175,403571.801687,65,383889.625993,110,377319.833386,117,366690.649388,180,365132.486189,54,313393.295854,174,312746.714566,53,308526.219076,68,303581.576343,114,301607.905683,66,277206.30074,52,flute
5096709.69476,43,4708230.205025,126,3256734.395489,168,2659904.505304,84,2539397.665578,127,2023524.662999,167,1924536.460296,85,1905798.657152,125,1604452.484132,210,1485741.838899,42,1478429.731489,209,1108248.100875,86,1091672.89298,169,1088599.914732,128,983715.978751,44,873386.006738,83,678796.686776,124,675549.686141,129,662094.000548,166,650338.085851,251,532283.208261,87,529257.910654,211,529189.653723,208,521524.903878,82,516589.946139,170,493289.779512,41,491840.975935,123,464524.147184,130,449478.038234,45,409055.090279,81,396127.033491,250,392221.131552,88,trumpet
7890343.591682,84,2631165.2046,27,2367559.425767,21,2289661.193033,85,1844106.149851,83,1612160.017182,32,1401406.527877,20,1248431.350787,42,1152666.055126,53,1086925.726493,168,981587.225339,40,864667.756867,22,817499.94679,86,752824.892577,81,738922.079382,82,732531.882353,63,655905.722598,41,632876.324488,26,593733.970369,106,584569.701317,60,557860.713376,94,549993.612719,88,534647.243006,19,523120.017597,44,496940.296038,24,496370.78342,23,475465.291392,79,458992.517649,87,427033.100234,54,399389.707389,95,396702.980212,89,392450.396062,25,piano
5732218.947389,119,3903695.191524,158,3234411.732597,80,3158533.701994,40,2495801.225045,198,2343713.771932,159,2329264.642706,237,1416018.433497,41,1365077.411945,79,1263121.147342,197,1222480.602874,160,990580.949346,81,918753.85145,199,884058.297123,276,780228.228537,277,741984.467803,42,715291.071876,39,670145.698948,316,661103.45582,161,590493.990605,157,504706.43375,118,501720.743791,82,485171.596378,156,461303.334318,78,460392.345277,238,443458.895431,43,431055.471372,239,414272.799636,162,394778.32553,355,394496.707931,38,389606.657678,120,371295.633055,121,trumpet
8246681.075795,11,2918269.867443,40,2014408.510546,80,1636729.23651,24,1454717.465801,12,1243441.607175,30,1201790.654632,84,1136770.227624,79,880796.214232,21,865034.824182,13,826995.744226,31,803785.804166,41,746329.053163,81,605232.452143,89,589697.001334,60,587535.480577,15,573816.13789,14,542396.065955,23,480819.89222,16,464830.167045,22,460682.530622,82,425202.326692,78,418478.64798,42,361869.357526,83,360943.900509,19,356335.547886,18,352410.27587,29,321929.297527,85,321161.613371,39,314026.334174,25,313294.09002,17,280532.397184,50,piano
