8553528.433071,26,3678471.151969,25,1785621.085239,27,1523776.339127,50,1392745.156488,24,1084097.78703,51,1052231.270702,28,897517.016523,23,888799.408429,67,747203.108911,29,727722.25276,75,666001.403862,22,632675.239065,34,602690.091664,33,582691.364229,32,476373.499575,31,468766.940481,21,441753.868247,30,436316.32403,52,394474.862719,18,362808.665187,19,351683.402864,20,336689.155849,35,329832.671122,68,319978.665603,17,317793.294599,36,301959.269047,49,295166.072483,53,273062.01411,37,261945.962325,54,260208.820123,38,222030.363641,76,piano
3620386.37668,120,2950821.537528,14,2792693.074948,90,2659502.740124,419,2492047.451903,31,2465384.083071,12,2314765.914282,420,1953080.821989,239,1566582.395568,299,1561415.908439,119,1401698.450591,81,1237399.670078,11,1183574.930317,389,1070686.256269,41,1033505.65224,149,1030865.31726,15,1001650.743127,30,960031.966909,150,926233.662697,80,871349.349211,13,856351.011869,88,837174.931669,67,821581.321766,450,816439.448065,21,803850.481449,19,786360.1832,32,779699.665915,359,773579.3236,209,765496.071974,91,763705.183304,20,757544.287875,118,739132.590414,27,AG
4893857.849898,31,4334366.740578,30,2778581.278221,45,2555652.317215,16,2418565.339219,51,2064940.742021,26,2002909.133943,50,1968882.698371,75,1946323.601632,60,1752396.654521,32,1317320.06337,104,1279752.050402,29,1265880.37554,46,1151962.952229,49,1128384.468525,15,1093894.577664,33,969743.097421,25,884276.484647,52,866122.137719,47,826776.644726,48,770174.038654,34,728019.403193,44,726926.825117,28,709038.681367,11,700194.227549,134,672020.93998,35,661989.296059,90,606066.404609,89,592631.608028,36,587997.635064,105,543878.909999,14,521763.187567,37,chello
2118192.981747,20,1951774.174916,11,1731332.29143,12,1296636.900754,13,1214402.672511,19,875598.598141,29,644741.086542,21,620024.894349,14,475581.687978,25,435026.443983,38,391874.622474,26,355631.443101,30,350863.83538,17,333803.10443,16,322881.088885,23,311045.0086,22,305145.532397,65,263680.98814,66,209008.257318,28,197244.19368,32,189250.151959,37,180785.284122,31,173766.187516,39,167681.794098,48,158675.573599,35,154135.009099,18,153491.902178,27,152665.634343,36,148097.532889,33,144093.360674,41,129069.676587,49,125816.385,34,chello
4125341.607511,19,3611402.139215,13,2778296.251166,20,1964129.543077,14,1881692.921665,24,1828544.804247,11,1661272.87065,38,1618919.291742,23,1419385.59796,25,1306854.525371,18,1274763.391939,12,1144509.985545,15,1109853.55372,26,1091791.662088,16,1074229.971919,45,1010172.293914,75,966242.443967,17,897558.587486,44,896884.81652,22,861279.33963,81,726990.991007,32,585785.032655,46,565949.089676,188,550857.818738,67,532034.415197,50,485091.986049,66,451961.932124,69,407463.512524,65,388236.518637,51,357730.628464,201,357432.431535,36,350515.872201,132,piano
2862344.941958,11,1257180.120659,12,779669.980986,13,563550.512854,14,511171.423224,29,468464.123308,15,457658.431117,20,430091.982457,19,391787.791176,16,357232.757053,17,297634.989069,18,224506.997683,23,217023.511002,21,214076.725001,22,180895.711043,24,175724.789506,26,167625.178946,25,152553.539065,28,148119.749018,30,138077.031707,33,128015.094949,38,126701.09588,32,119835.7596,27,112728.78138,39,110900.335417,36,106792.401865,31,106279.135455,40,98792.310948,50,95909.530665,41,94372.517839,42,88679.791876,47,87647.714573,35,chello
8057981.131914,11,1545233.320123,12,786517.695162,17,697554.746278,13,661021.024546,15,569469.911004,19,525176.371125,16,513497.614516,18,472913.668386,20,460324.253261,24,414192.459571,30,378298.183848,14,317714.086849,31,289168.158995,21,255073.156034,27,231196.343153,53,205064.900185,41,167487.324126,29,165728.877449,34,160249.277605,69,156785.233127,26,152018.752711,42,149558.404714,56,144896.130909,32,141723.259149,39,136409.741557,106,133977.004152,36,132834.769863,211,126636.115491,23,124549.864095,54,123472.757224,46,118685.819126,43,chello
9032968.147975,11,2756990.751691,22,2192632.851558,12,1060305.368569,16,921732.536751,27,878396.320432,13,671742.204711,21,616457.874212,32,579168.434394,15,577131.47245,17,511397.599724,14,508998.904814,26,410099.476603,20,401311.421589,18,321392.493967,64,304083.410437,80,276562.329446,30,273220.872863,53,235931.176597,28,222269.505808,44,220608.426627,29,218832.521506,23,210887.22611,79,198753.165238,43,196847.620825,19,175603.261044,45,169922.269075,158,155932.323859,106,148414.48877,33,139988.396057,63,139553.587433,118,132383.024635,126,AG
5412287.130169,13,5225043.510098,38,3493033.938992,14,2507686.400893,19,2078017.974617,20,2047039.007245,32,1761765.767501,26,1475297.67546,15,1352661.414711,12,1168997.484673,57,1145093.473362,63,1088100.340741,18,1058120.222764,16,912470.765901,17,827031.848365,21,730296.014175,64,726822.188025,11,668210.310815,56,663960.542886,25,582954.753487,94,560341.568543,23,549326.869783,37,543610.178178,22,528257.25396,24,487302.894866,75,445830.58205,58,392902.870569,31,341522.645351,36,310707.796554,33,307713.159677,40,294919.444234,41,286542.441867,59,piano
7492457.68537,21,2716647.798826,14,2169762.44294,68,1936002.127464,22,1850303.335248,34,1588380.591572,23,1565061.828077,12,1447600.914326,20,1269401.606781,81,1132783.310323,35,1080348.886831,135,1044667.203337,67,1029866.193586,28,983054.794718,220,976847.120173,27,915953.398976,54,865155.43978,134,858653.003006,41,760272.555303,80,729141.267265,180,665305.12476,303,630791.76858,13,624099.389338,33,601991.921676,79,589121.096509,31,578586.85465,120,572268.408225,61,571141.516704,29,527499.637968,26,523815.048753,82,498912.89386,200,495815.441221,40,AG
5930884.920993,45,3260568.76045,30,2982704.662227,16,2872998.277687,11,2421842.936881,104,1957484.224375,31,1685269.494269,15,1672904.439781,89,1643914.71815,50,1586159.819924,60,1481671.913119,40,1176930.171274,207,1125752.915769,90,943964.432527,46,898254.468106,21,797843.974048,29,779553.066177,32,752348.536876,88,735392.622547,41,713306.027151,75,697158.338472,44,674608.250664,119,635266.549156,17,634578.011973,74,633610.542017,70,620443.161624,20,615601.732014,28,594725.788632,266,593351.245624,12,566543.973973,13,552217.460521,222,477254.818218,43,chello
3691077.99187,67,3520669.612462,198,2437633.195099,119,2379849.057857,133,2016187.292316,66,1986672.545823,132,1887629.917002,200,1813742.38258,330,1793018.756457,199,1673832.236143,237,1516508.174984,55,1339484.636916,197,1304711.644483,134,1281943.190472,56,1181499.837237,118,1148018.315223,57,1068576.48135,238,1064930.398155,265,1035730.299066,69,990440.251276,59,923457.077371,68,905001.956116,201,904800.682191,236,886732.638324,60,870577.504058,331,831387.864685,110,827596.817307,54,800622.146363,58,782997.764905,168,778876.8879,195,765520.969443,136,759755.931745,53,violin
4445820.613884,34,4139458.971541,33,2672690.463947,66,2461602.337032,40,2421809.238462,67,2110315.066407,35,2096962.709848,59,1558925.234644,166,1454245.451489,79,1338271.242907,199,1301315.181868,100,1273956.348635,60,1251232.651453,39,1204479.326505,233,1187884.189796,118,1148880.31029,200,1038371.539952,32,1031783.448817,78,919626.439128,165,898124.891198,68,890583.352564,36,852552.24986,61,846913.790331,49,838059.456907,232,826454.515752,28,825511.060876,132,818511.067669,167,768984.978154,65,755501.227685,234,711213.715881,43,691266.895818,38,654438.969205,198,violin
6269549.155983,34,6085922.993587,23,4466275.77807,67,1712402.456984,29,756622.596685,100,643176.857394,68,609192.861897,45,549860.146593,28,513229.8056,30,509669.156309,134,472460.545994,89,468895.659929,31,454802.050266,66,409684.52466,133,393778.131079,22,386079.640483,33,312144.226727,17,305485.717284,35,293817.295579,65,280414.450212,84,274697.971803,36,265413.370004,101,263449.770587,69,246458.652542,21,198323.474052,24,194225.015823,20,184938.81393,11,175402.241191,26,173602.00612,57,171929.005399,70,169826.216196,99,169224.194045,64,piano
5413232.361821,14,4052326.120938,12,2742529.245,23,2343257.14723,46,2335028.211627,27,2048541.915245,34,2020996.354876,35,1684923.327115,54,1646873.731187,28,1463465.354842,40,1429366.170285,24,1371997.137854,41,1339046.774206,45,1277496.303136,15,1275198.337172,80,1235951.129514,67,956988.940585,11,914338.86087,36,898175.393102,26,877528.091787,79,768759.792066,22,748431.778764,39,713805.701351,25,658278.257954,57,657087.664849,47,646837.759459,16,638803.151581,29,617313.023714,33,601152.428173,133,588564.719943,38,585075.898014,37,548038.958492,13,AG
8645660.669989,75,2939056.553134,94,2469687.66599,63,1384075.656068,74,1153108.337673,187,1152371.583932,370,1131205.895768,223,986483.08177,149,751230.502967,297,737218.852187,73,656192.30103,280,612097.513976,222,592741.605125,95,574094.060008,62,515104.642918,188,472547.607558,48,462763.733711,371,459430.374119,150,421036.746612,224,416339.239802,93,414078.007581,148,383713.307674,125,361823.647181,296,348184.112946,373,336381.720224,281,332814.907747,141,329474.176766,519,325543.384765,126,315522.125617,369,299044.363642,77,294298.152625,60,277489.228258,436,violin
8080260.801736,26,3664010.523129,25,2040751.807682,51,1792694.588083,50,1567815.188306,27,1547020.783166,24,1500095.027777,75,1076877.417797,23,883849.245341,34,867547.746282,84,858183.270916,18,751894.096349,29,693249.184318,28,639932.586133,17,615335.376053,85,598902.674664,52,596453.261566,19,549261.476437,20,544124.89984,31,509167.828637,76,490748.371898,16,480770.596393,67,478491.98801,22,467968.895646,21,464266.265186,74,451066.652777,53,441135.876903,11,417128.35378,30,399139.907365,55,355699.932132,35,352042.949133,100,349208.196292,14,piano
5332715.469355,16,4519764.179748,30,2922098.545761,60,2769723.710003,23,2639852.343209,15,2412499.659271,45,2323072.180545,31,1458823.354529,67,1221311.992928,17,1196744.766114,29,1192544.915402,59,1019226.102029,20,1010986.492907,32,991436.336539,28,862136.318385,22,817991.361997,38,797937.891702,18,789457.11127,14,787724.165166,21,748482.653701,34,714262.382763,89,711814.624329,150,698885.040853,75,684731.525707,13,678612.105979,27,667562.223496,61,556288.40697,26,538620.328182,25,526280.530812,24,482157.420532,33,450525.969107,56,415396.442128,58,piano
5289290.435518,47,4775745.067239,48,3255519.811897,75,2485630.613855,46,2193914.083478,63,2118065.969746,49,1996011.030824,38,1988258.16495,117,1355965.737207,45,1241844.909719,118,1102585.857327,50,1055955.656167,211,909799.059161,116,800613.863642,186,708989.090653,62,659552.028469,64,658090.331579,44,574124.155087,70,568823.856132,72,565332.741471,124,524104.570552,187,518311.989279,51,510704.521844,52,508547.449078,76,495316.289539,53,485925.319957,125,478604.885538,59,470099.882894,115,469255.351045,94,459694.839222,42,457751.517412,35,453802.099056,112,violin
3489050.412709,13,2585425.4395,23,2424920.081097,80,2104678.570383,20,2075690.569136,38,2032604.649802,22,1884277.665882,14,1666918.73082,11,1607642.505133,81,1540449.695506,19,1523143.104006,159,1445182.334535,45,1436255.361118,79,1212156.039973,75,1098711.97707,158,1051039.453491,24,1033540.266158,12,995571.907946,66,978424.760807,67,884397.169726,46,878552.75595,57,847205.100135,15,762217.295133,16,761482.522361,21,708135.217462,157,678115.732848,25,652426.395201,68,634962.401525,56,630130.067255,50,622002.98606,78,591242.371847,94,552625.632106,26,piano
5276716.981564,106,3665528.989897,53,2674842.724501,54,2536180.586026,107,2442118.085752,50,2317806.069856,49,1917575.788236,52,1825997.774927,51,1758156.507643,159,1665182.201926,48,1214500.989536,120,1191657.779492,211,1191511.022653,105,1146619.696032,104,1099768.331321,47,1044336.43093,67,1023044.487992,55,1001105.933899,212,942615.89273,158,836074.118976,199,732280.33028,119,638536.050641,264,605499.935826,118,596635.916024,46,572105.574797,108,566978.505719,263,565016.409812,45,530132.31506,97,505846.812998,194,495655.144113,195,490303.284555,98,489448.69943,112,violin
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,chello
9054940.725391,26,2559254.574599,25,2046360.33525,27,1407726.778438,24,1123189.623086,32,1110969.909362,51,1082571.721508,67,950454.965338,28,699618.534285,29,669733.039541,50,655038.705617,23,592199.321802,22,591315.066764,30,540880.907201,31,486186.824517,17,473918.664847,75,397118.114295,21,389604.494947,34,371851.293435,20,318364.119147,16,305693.481279,63,297697.99191,52,273821.94934,19,271653.421714,14,267756.005502,12,266286.303577,15,230504.238197,53,217443.991965,35,217327.734006,13,215470.832452,33,199259.459887,54,198567.955049,125,piano
5007053.446629,12,4127829.669557,27,2582843.855295,51,2451881.6295,11,2327234.414819,50,2303432.119669,20,2176294.974475,23,2001079.96328,21,1605443.176718,52,1601544.467571,49,1449217.619101,19,1093019.717549,44,1057466.899824,13,961349.35677,45,928943.177891,98,925005.545352,17,886782.742066,25,885474.170705,14,870482.895948,55,854297.643803,41,828031.080773,48,806960.32386,99,801603.474017,97,741412.154194,149,712681.073845,16,694425.182152,148,685346.061561,79,683839.012265,24,681766.332223,150,602358.827843,22,550724.678463,42,548588.797775,147,AG
1810171.377641,11,934814.63024,12,832582.166184,20,727014.353468,13,512352.661076,16,495236.346058,23,447885.950066,17,442928.919538,19,339152.667677,24,329570.995958,14,329077.201125,21,289439.575422,22,275357.872226,29,269302.841154,18,251297.648897,26,234179.073755,30,209676.341152,15,181324.140094,27,170179.286467,25,166444.483424,31,160091.905682,28,150626.262259,38,141701.263062,33,140284.730173,37,126676.912112,39,121390.66259,36,120285.861848,91,117991.547249,54,117734.321324,50,115211.911035,41,113704.432856,35,104461.940071,43,chello
4741954.97352,27,3547039.595897,28,2963215.741426,19,1687233.81358,26,1676879.301317,18,1559381.44871,80,1217099.519926,29,1002211.838691,25,908356.06861,11,902717.29614,159,901029.380575,45,737059.67283,30,715592.727441,160,713079.597176,24,646894.923837,23,619867.758639,13,566055.930701,12,533151.676576,17,514638.105976,14,509242.073848,20,479961.943593,31,467835.151156,133,445225.262546,15,442692.568104,16,403556.875331,81,364805.173366,32,363868.192682,22,363200.635006,54,360766.937932,346,337485.876326,36,335976.751809,35,331094.956635,33,AG
4237403.566889,186,3454259.239952,63,3276854.547939,71,2962054.659181,246,2774475.129621,106,2530726.238621,176,2322754.530044,124,2255843.638125,248,1994188.524553,36,1929544.053135,62,1762384.902749,211,1481533.031413,371,1430249.135239,247,1417784.288929,141,1212386.413748,309,1094091.73076,125,1008057.795978,64,939744.816562,245,635046.258326,249,621655.604803,386,590624.818328,123,574253.072333,65,550254.246302,61,537199.716341,433,532490.453108,60,483917.212917,316,481857.869252,281,402938.588793,250,383825.656622,210,383749.426149,127,376348.271398,59,374720.557822,126,violin
5997056.653728,67,5915018.201348,23,4978336.543931,34,1535888.249164,29,909641.016745,68,714687.654537,22,652141.759703,100,646143.264157,45,593572.192598,66,582192.748588,28,568084.841371,35,505240.944751,134,499240.163262,89,390929.75606,84,389632.948623,21,377350.698084,30,362955.12066,133,361689.29962,65,346879.341964,69,344064.329391,36,304369.678397,17,287463.096763,64,276476.049515,24,265895.217943,70,243670.22399,11,223445.580585,33,221998.222989,37,213714.831505,27,209712.198942,38,206841.47876,31,196629.712224,71,194480.526417,85,piano
