5825349.005705,142,4734928.091889,141,4091756.239709,36,3900252.576349,71,1423030.28991,140,1417083.271138,72,1214746.48479,143,923253.12728,177,836375.825666,139,763172.821989,144,736661.345624,107,721860.992015,70,720949.869549,212,716163.657359,37,651898.556122,176,610992.131453,53,562724.456422,138,562004.90882,73,525057.036537,247,506963.047907,145,482883.291735,146,438245.05843,137,415641.429734,105,399169.070215,69,351567.182499,136,333513.613667,175,333245.999718,147,320933.577537,38,314068.290498,74,308438.387245,42,277039.470114,135,275207.067502,178,flute
8497837.424923,45,2836892.836964,44,2357083.76501,89,1783031.388105,67,1635798.484402,88,1245194.410468,66,1226692.184895,43,896456.719782,23,876289.003877,46,825373.968519,47,752328.450444,42,739136.906758,132,631265.667804,133,620366.582446,154,611476.283157,48,523924.604053,41,519586.585922,49,494498.288815,87,459070.019845,65,450775.272015,199,437400.46121,198,424813.090268,177,418867.925809,176,412274.819305,40,363414.108407,242,361102.444632,90,356870.843191,39,331550.065406,155,330702.628723,86,324875.208131,50,315501.817652,51,309595.125362,38,violin
6358779.2702,158,4166742.305572,157,3749696.364961,79,2774537.346304,159,2259242.722085,236,2237883.128108,80,1617970.835662,237,1339456.817715,156,1189298.616327,160,1075451.055126,155,919445.625511,238,866748.044627,81,852938.237378,154,697478.866635,78,665988.999844,161,560894.298819,235,509442.797708,153,466813.217529,162,411292.293561,82,400444.814874,152,383862.966912,151,383327.350298,163,376121.583569,239,369090.897475,77,340328.74056,150,324423.293941,315,315136.788891,240,309804.045252,164,301043.809811,316,289308.239696,83,281740.592331,84,277154.241699,149,flute
5186968.32448,53,5058670.234401,21,3426739.564453,20,3056269.94635,40,2557308.844756,158,2201253.275322,54,1344717.682504,106,1304027.215744,19,1236238.590785,99,1211430.824715,22,1116939.569239,41,911078.20412,67,907922.142449,55,832117.617751,60,762603.567301,18,702680.691252,157,698005.09508,23,653487.808515,27,617988.675428,39,599707.83294,24,576003.265566,159,549111.966233,79,542097.83712,80,540814.502806,34,518403.000924,38,505074.81831,100,504816.881448,105,496478.866338,42,495720.945434,17,457685.321088,25,455539.407091,56,415786.355293,16,flute
6827547.352146,27,2775247.330474,80,2760981.649082,106,2700801.870042,28,2267224.176273,53,2241841.696895,54,1672522.298727,132,1444864.499982,79,1435923.666493,133,1271197.931974,38,1192880.762765,37,1151321.616245,184,1135403.957476,39,1102833.885258,159,909394.89516,107,890254.427309,36,867874.688431,112,861997.546798,186,819202.851498,26,785993.636322,29,696346.6513,40,680246.536869,30,657275.095339,35,552903.929941,131,537778.827386,34,527655.902238,33,501644.319245,31,490641.484919,211,485754.436628,32,473574.00618,41,450661.170411,25,445939.589206,158,flute
3635818.191927,34,3236336.791241,45,3212839.261237,23,2889007.689084,44,2453270.665441,21,2416778.496228,22,2092049.327283,33,2058891.972084,54,1735305.539581,35,1636170.421814,12,1501600.86018,75,1498290.881348,46,1407991.189448,74,1406954.107623,42,1100313.170273,62,1094102.01809,55,1068816.263313,51,1048884.530463,56,1026617.197519,13,991570.474168,32,966585.537169,65,951242.613932,73,924617.111005,36,892032.992893,53,884690.79272,47,838294.799311,29,834724.677122,76,818507.082669,52,706753.019444,24,698545.332272,67,677496.857334,37,672169.053273,60,tuba
3777927.223051,63,3499539.493878,125,2229633.183634,119,2222852.504842,126,2142156.308209,116,2140111.203517,117,2109151.265403,14,2035576.353288,118,1948173.825805,115,1886620.450963,120,1772083.111685,64,1623262.139512,114,1457791.393184,124,1363131.902537,127,1347921.793073,62,1334430.954558,121,1307224.875734,113,1111045.691162,251,1035536.25604,65,983162.470758,123,947046.265528,21,906221.322173,66,883682.744186,128,881553.458858,122,862821.456836,112,801552.840768,94,782072.772472,129,654695.816818,40,637515.155618,93,637041.422175,67,602288.40006,189,578061.219302,130,piano
6060781.255565,40,3381567.008498,27,3281474.036408,41,2436448.78899,54,2106476.614085,26,2081446.358983,28,1777541.312343,18,1770568.670301,55,1521154.067824,53,1478297.307103,14,1457550.368962,36,1353995.225142,25,1264905.337905,71,1184420.212345,34,1088644.489848,52,1052205.988704,42,1014896.87934,39,880361.197269,29,863267.384555,56,732392.528657,20,669421.877302,23,658982.978031,38,621994.360178,17,617109.111561,35,592601.03146,19,577436.210758,44,570618.227222,43,564770.650032,15,536243.684553,22,521445.380552,51,469557.147201,12,454396.538825,21,piano
4869694.807004,27,3088640.299028,45,2976734.631139,36,2720352.730174,19,2501501.161384,62,2440491.248088,28,2310156.943162,18,1525717.973889,54,1124855.19823,53,1082515.707424,29,1048027.735217,26,885891.230942,63,885646.730716,17,795474.48578,44,735978.240008,20,657679.957641,46,636198.560675,11,612409.012993,55,599587.213711,30,578016.548619,25,568059.706196,16,553880.35534,61,523157.938518,37,494659.963281,31,492225.305285,15,464586.104548,47,454247.062982,56,441864.215434,12,436988.654465,35,434967.20028,60,421195.244245,57,383443.036429,13,tuba
6080929.944618,19,4589066.9701,21,3090116.915219,20,2999929.129436,18,2199292.490235,24,1951818.141559,39,1626317.080895,36,1446621.345219,22,1417968.632281,17,1343795.571049,23,1224478.681517,40,995015.768912,35,790775.701846,37,711300.224116,98,688708.150692,99,688187.364637,26,645770.502507,59,608342.19574,38,605247.614219,16,591823.372198,34,550714.733294,25,514594.441607,15,447653.853521,31,420713.19587,27,405127.152806,28,379351.325664,95,371222.744155,60,366143.710889,41,348718.690757,79,316371.609086,63,310559.174796,156,303481.742914,13,chello
4734451.734453,30,3538768.840573,40,2812634.225326,16,2782784.806979,80,2526845.105242,31,2372136.870115,79,2328490.030889,48,2156414.230089,15,2032302.994591,119,1705609.470218,24,1566585.690526,41,1305423.384537,47,1267612.245118,29,1219677.676206,25,1073872.884995,60,985714.152516,19,967017.911229,81,884008.270784,14,882572.711025,32,867813.921379,39,791013.543657,78,752137.317191,94,747530.469107,28,693406.425607,118,676784.277762,42,668210.343271,89,665275.394743,26,608839.942182,46,608118.926684,59,606038.573269,18,605462.653453,27,603733.825786,13,AG
3794270.092854,15,3364932.869116,11,3273741.140608,20,3182134.335507,23,2846330.627842,67,2482753.964676,34,2427055.80609,45,2087955.426183,19,1913990.791486,21,1478297.799256,22,1461986.697973,14,1353705.02459,16,1284065.714225,66,1164339.377718,13,1146026.202055,17,1058968.794454,25,1037041.561942,38,955452.766954,32,885638.844525,100,881035.691975,33,874556.481636,89,851649.211235,56,851223.472224,57,822011.723752,24,752161.129014,112,671580.36475,31,664261.981629,18,638256.360841,40,610792.607211,12,570338.116837,44,567632.569709,39,562727.14536,43,AG
5136236.570287,134,3503793.382186,158,3377553.241107,40,3312341.718356,133,2561836.816471,67,2511640.169439,80,2176542.555574,34,1870925.678305,119,1705898.467373,79,1556156.744541,41,1306230.042578,68,1282458.862804,159,994153.6446,167,988729.274628,132,874561.336272,135,869279.76997,39,674646.198923,101,625176.824513,78,609303.362448,81,606636.97676,35,601631.434646,66,600791.332843,42,567092.741939,131,544579.839918,200,541689.799975,136,533000.241232,157,486331.001384,160,471355.602808,100,466690.967017,130,461158.258273,69,429420.859679,198,420859.001799,82,flute
3463838.122455,11,3414136.226426,16,2838005.710079,13,2134344.713834,15,1511780.123316,12,1255240.17708,24,1243381.916387,22,1004125.484353,17,931587.886782,133,916436.471327,32,899901.174075,87,888890.772134,14,875013.123148,35,864187.56309,75,851361.763384,137,809643.92542,85,796705.350249,37,772338.101538,148,769280.581672,117,741553.919861,177,739309.212902,34,725358.310034,18,716322.358567,20,712433.060185,74,710227.106261,52,702524.862543,96,697724.955008,43,691575.200641,168,688611.324073,72,677681.307751,46,673902.103709,42,665515.821588,98,chello
