5635470.733978,34,4361945.742403,33,4000069.159304,14,2349204.751778,23,1885840.608095,21,1660490.139392,32,1649508.065179,35,1355196.881111,31,1253274.296202,16,1243376.251788,27,1155580.152648,40,1135458.160626,45,1084998.375279,22,979356.701046,36,934202.716569,66,870821.855093,30,793834.373016,77,787088.414111,44,781442.118771,53,719743.009579,60,704443.762174,37,689366.797169,15,687911.107992,92,651427.633626,12,650348.153375,20,612660.562708,73,567705.012225,46,561719.235181,26,554219.175656,38,544966.660547,47,543692.828301,24,539417.515413,39,chello
3622584.507683,112,3248771.818142,111,2852178.81257,37,2800009.315914,47,2797510.896404,95,2269572.179676,48,2197245.303794,186,2164866.361195,75,2081269.296959,74,1764973.356905,185,1628172.110742,260,1541062.713901,38,1336571.644646,148,1304835.700141,59,1286126.662018,46,1206167.153459,141,1047998.264564,110,898713.337334,261,840463.135325,118,837309.884139,188,829286.189367,94,824553.807102,49,820495.052406,149,771912.761713,257,714464.290507,29,709944.77453,187,705051.431091,30,680695.525223,76,658222.078058,36,636329.724815,259,633903.320155,72,622368.793035,86,violin
4818523.907318,62,4559365.104047,38,4353403.553539,13,2240650.445297,37,2209692.7473,14,1891625.361192,27,1793613.550116,47,1588231.715021,25,1376621.635095,74,1167859.739766,26,1124729.034556,40,1115539.390523,20,936062.326406,50,918625.747202,138,913313.985337,79,811648.507713,39,766269.490135,36,721392.580644,75,711023.499731,60,691783.102856,197,675847.806708,12,665721.986155,148,660621.517823,63,631313.036785,73,628946.643712,41,623800.098953,111,581563.798897,48,568899.673719,46,543848.919098,80,528257.768887,61,525718.750039,21,523549.367893,59,chello
7025526.32758,14,3456590.706424,40,3323103.30201,38,2166408.225524,66,2140029.378114,92,1762591.340751,27,1746000.502393,53,1585939.460512,37,1445196.268673,23,1012333.251143,45,876426.867141,30,864806.556898,79,802947.334663,52,776473.094169,39,735375.897172,36,648784.351784,93,615255.563073,16,573291.898242,15,491154.399196,60,474621.212373,41,459769.378636,82,423362.608223,35,418674.228509,105,387087.135212,91,373143.555963,29,368792.35236,13,350112.386048,65,345099.166114,67,344976.244771,184,340986.665847,170,340052.88189,59,322756.317895,42,chello
4910763.244117,66,2708454.442746,17,2699633.749122,34,2689025.876718,53,2364185.311026,73,2057382.154787,33,1988265.405875,21,1811134.799104,45,1740901.354361,14,1734192.624792,18,1720295.623125,15,1592519.820928,47,1571404.586087,30,1529288.914366,92,1432590.844135,16,1410510.820124,72,1322732.224884,40,1277899.581896,46,973977.418826,35,893906.455147,74,828508.521035,27,806243.86216,44,804365.521746,60,790001.10327,79,769872.902339,29,741425.299263,32,741071.524369,67,726480.016435,118,703953.023721,54,660175.174941,164,640377.045021,22,635100.662528,28,chello
5509216.076032,43,5075404.173142,45,3265747.634885,22,2468837.051844,60,2273309.442365,64,2240453.895738,44,2055705.346409,16,1482730.902804,31,1423934.500549,30,1244493.377213,163,1142495.124094,46,1138015.939653,65,918215.954111,21,764998.430564,42,763326.225886,15,592347.62385,41,585627.037046,23,579467.499842,63,552321.221425,85,502235.897096,75,460677.444012,32,456432.867159,14,445027.02992,107,420904.629932,66,419392.188694,47,415761.222264,33,395616.126098,29,394855.262048,106,375997.788285,191,368222.294458,104,359080.749261,212,356915.45855,40,chello
6799215.366081,33,4804296.924326,64,2980516.556155,32,2443386.888364,95,2232476.093616,65,2117777.467383,63,1238837.525228,66,1112048.848175,94,964009.722711,12,870186.372189,34,799566.998459,96,783610.065612,97,640444.71846,93,611899.436219,67,548272.222574,190,484169.045688,161,444503.53595,192,440609.696547,160,436174.580719,35,424500.255135,68,368294.486153,98,363025.153384,191,361939.268498,159,343146.83073,126,331178.010295,193,330359.098802,189,314127.387937,23,313212.289147,69,311047.112152,36,305633.414542,31,298901.414179,188,279221.264864,158,chello
6511253.565932,34,3846274.508591,27,2702366.279012,14,2490602.343398,40,1755070.472756,21,1710426.847368,28,1656716.81893,45,1547536.177929,60,1359571.537705,11,1209949.3683,20,1138885.874184,35,1056913.590211,47,1025053.916648,41,920792.770974,15,913718.566394,39,869963.119457,33,814924.491475,38,801177.443414,26,797956.17822,73,726213.135198,18,687163.914385,36,674109.747956,30,658112.127061,37,643996.61556,31,606576.436519,42,587449.736125,19,577195.231228,17,565181.176515,74,556765.70073,165,543407.227855,164,525601.384971,186,517882.461934,108,chello
5093605.932839,26,3204587.594235,38,2708124.068135,34,2674200.01512,13,2422509.810702,23,2155720.152077,25,1585730.528329,11,1555718.566748,16,1497120.050396,14,1478688.048045,56,1475741.984475,24,1459998.051252,12,1339219.35969,39,1290851.630799,22,1220182.410705,27,1067216.409008,63,1045204.531725,35,984167.956557,19,967132.124902,100,948932.719154,28,901686.340225,75,900889.305154,30,857519.17043,163,837325.333993,76,814183.257755,50,795959.765207,113,781474.669152,77,756726.047378,73,718084.416859,79,712848.709427,72,712358.178786,88,710243.351387,162,chello
4654319.91027,40,4175906.377277,99,3791662.893043,60,3505429.594946,79,3082642.839175,118,2461781.286256,59,2036732.640134,119,1624949.972496,95,1261839.623772,48,1172748.337965,80,1133547.040112,41,1127208.007351,138,873353.734621,58,849438.376351,94,843378.556663,100,740901.32723,21,656656.692928,117,568551.499653,98,551160.425941,61,547787.517079,120,540624.753385,20,537154.733999,47,535655.997146,101,497215.332848,81,481701.767761,57,481094.901262,216,475802.9505,62,461611.523653,78,453600.248441,93,429370.607659,177,410181.771668,46,397973.755959,197,violin
