5427062.804081,26,2596670.158146,27,2593943.249026,76,2048584.283543,74,2037845.348279,75,1913872.781991,50,1870514.123642,25,1582885.711016,77,1562364.653596,73,1306453.335641,49,1152965.76536,223,1138738.598153,78,1122817.561967,124,1069071.662207,24,1061330.182559,125,1053520.128033,126,956554.599339,72,954385.698005,198,952357.815636,222,942792.524541,200,925241.904992,247,920891.306047,248,869368.991524,199,857463.440428,224,853374.421322,28,822864.565233,221,763448.514431,246,748520.91996,225,741892.718063,79,740036.595732,249,726215.5256,123,724692.228368,100,saxophone
6195772.993828,18,4418081.008347,19,3317113.816876,20,3005846.989886,17,2110832.486383,21,1741738.04245,36,1620370.600596,37,1227389.774643,35,1211085.186906,54,1206690.800437,16,1099818.378141,15,1018489.533162,22,982377.122934,52,939630.899545,23,758302.737843,53,704073.712484,24,657902.24084,70,645943.841465,32,628434.648031,34,626301.134672,25,551747.676771,14,531538.884988,26,485083.37428,71,478438.630014,27,472871.43561,38,452748.160763,12,452590.041897,31,442954.646156,13,425404.878815,30,418577.129603,28,410263.288225,11,394701.808843,56,tuba
4703247.420787,26,4117606.914936,20,4069234.244759,11,3994029.140896,31,3066779.132757,21,2875294.040006,29,2770431.14273,35,2570551.579894,23,2487852.930147,32,2437279.993144,28,2293517.393645,37,1920958.895123,22,1872008.128062,17,1823253.683638,34,1810804.845175,33,1749005.207226,41,1706962.31555,24,1579575.528981,14,1525766.85753,39,1485545.433515,42,1368573.438567,18,1245124.523121,30,1211460.303895,12,1211216.060029,15,1042221.573234,25,1005084.183533,13,934880.506658,40,919013.993903,19,886630.103796,44,840906.186166,59,795752.074583,55,765326.966938,49,trumpet
8903389.267959,67,3244102.525108,133,1914594.090318,134,1416033.068775,66,1213826.25559,68,916028.820645,60,910108.816041,132,716860.989039,135,664889.932591,121,603167.419956,65,559865.567867,64,532875.005548,131,519594.653115,61,474939.896391,120,447315.581075,69,409059.339918,62,405530.365145,70,390553.719315,136,380014.601964,73,360999.552842,141,348867.381459,137,338072.59147,63,334281.75852,56,317631.06181,129,306403.411709,71,299193.844757,199,287822.167621,130,279625.257608,58,279283.008173,128,276916.698731,72,271280.247032,122,254352.906307,123,trumpet
7377478.296876,18,4843738.742415,19,2910101.557017,36,1951912.352317,37,1788822.685611,17,1330811.674775,20,1187123.811652,53,1077865.18624,16,936261.547415,35,849605.585177,21,744844.776677,15,711560.158546,38,683867.86501,14,676220.532201,22,511449.312743,13,466563.230606,12,460195.120028,23,419544.036883,11,389164.592494,24,381821.262648,56,374850.52719,34,338759.096837,25,281611.398016,33,277203.033889,26,238507.342714,27,232672.692031,39,219652.183305,32,218843.947986,28,205120.267072,29,198738.290951,31,189176.863917,30,179897.999374,52,tuba
4468738.426531,18,2884376.312701,14,2757358.564264,34,2649137.90685,28,2434819.078298,17,2410477.51483,27,2303333.306764,21,2265773.312918,19,2024207.332631,20,1961464.630535,11,1564120.246793,29,1412258.127944,38,1405312.997344,12,1287584.51215,118,1232567.961533,25,1228545.433629,24,1032713.809951,35,989771.463592,39,947358.718409,33,940627.525498,119,923439.318266,40,837197.167062,30,817851.670395,23,812050.401876,105,798759.861977,100,715068.212896,53,677486.619388,26,667943.714191,158,654140.982783,54,651767.767909,37,649188.890823,16,622290.925306,13,AG
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,saxophone
5275796.150373,19,4788003.681323,18,3438631.448309,36,2821984.351178,35,2286091.98665,20,2268154.562502,17,1746212.559906,34,1584170.158223,37,1284183.071192,53,1222883.52674,54,1217559.847931,33,1191977.514662,16,1104766.61906,22,1095777.436363,15,995290.215347,40,975228.089945,52,883025.823324,39,703198.055329,21,701546.151235,51,655556.627938,23,652039.589089,14,535368.555868,13,527667.706961,24,492672.732316,29,479508.189475,28,466142.859354,30,462429.428809,31,455596.895529,38,452658.718753,55,441170.802369,50,440986.12113,25,437485.901502,12,tuba
7978417.315146,13,3237996.343268,36,2701525.427934,37,1753263.983978,12,1530649.22586,72,1306231.800339,48,1282505.875125,14,1178558.551578,38,1124683.231052,24,1078403.936781,35,997524.779226,11,922362.804949,25,875072.80694,15,837085.459057,34,782359.77514,39,708792.85796,33,684318.172584,60,548718.055219,107,534108.617747,16,532384.727817,32,489512.660211,17,488362.048182,40,480256.044275,71,461457.491486,83,457031.148152,23,435791.734967,26,420391.460387,30,416273.494483,31,413807.79347,47,402015.886923,18,401450.236755,28,392600.628715,41,tuba
5828428.177291,59,4482459.510078,175,3774518.690583,117,3691848.883426,176,2067906.588604,118,1723752.394029,174,1602414.278026,234,1162246.352816,177,1149973.090547,60,818939.284972,116,789806.688308,119,781434.549444,173,773419.594315,233,771529.557871,178,755536.095023,58,600287.43407,114,567601.4681,115,567526.890142,172,534273.060677,179,499849.260111,180,483904.724221,292,469431.633966,113,404512.370208,57,400164.820146,181,376035.60929,182,375725.382691,171,355649.702194,120,352656.863427,122,318733.338731,61,303844.081775,170,283593.676569,184,282665.976514,169,trumpet
