4127031.86838,40,3379294.253233,45,3196706.582497,41,2410591.692473,30,2397506.696611,39,2370379.333983,12,2145183.415761,34,2106879.85544,60,1811978.925982,50,1771550.159495,16,1535843.868033,59,1341676.848983,89,1245392.042206,37,1190533.563221,35,1085716.997495,18,1071605.859441,67,1020370.293521,61,986054.942722,32,900801.312108,74,848188.16304,29,823777.973932,23,814086.594158,42,777990.650309,15,777670.759518,51,747777.934431,79,738893.576971,31,712340.459751,75,707061.711686,49,705721.753838,17,697105.395238,13,674504.109367,33,671116.18022,83,piano
1444614.945264,13,1080055.897509,21,947615.157515,12,853745.444408,43,850231.037034,20,839016.018061,15,781563.309729,41,734907.970165,11,730674.90113,50,708477.184362,30,695087.002529,23,683562.152586,16,644942.820793,17,641272.632556,14,631292.841699,18,562991.305828,32,547231.24853,26,527528.409377,51,502281.992811,54,475889.071529,37,473633.989663,24,461168.609874,22,456260.505752,61,439714.717503,39,436133.730653,52,431769.113559,25,419510.037558,55,409958.58402,75,408585.139328,72,407285.137529,58,389008.248047,53,385556.302371,44,tuba
1604860.596656,11,1195780.377793,13,1035257.838738,12,1003531.974483,19,986682.212741,14,714632.067133,45,679507.640089,18,675140.085293,27,619831.032066,26,602922.783732,51,590160.613797,47,583157.393303,44,562009.399849,22,540395.225951,49,532628.433677,48,526666.179274,16,513235.579117,23,482071.212585,41,453628.19434,37,452313.621681,46,420544.815365,103,419457.716008,50,396069.835039,54,392594.089326,24,391929.980249,32,391095.031051,61,390931.722611,111,387724.508702,17,382349.226879,64,370500.333148,106,365331.702889,76,364522.732527,40,tuba
4918132.616792,40,3511592.25647,27,3397777.051888,41,2834790.318963,45,2389073.215273,60,2011021.241621,50,2008273.704616,39,2003387.414389,14,1808230.405247,21,1517692.540975,51,1458703.997458,20,1328055.860883,99,1290354.518577,15,1182623.447659,13,1150320.449251,42,1133790.274641,28,1044842.213821,53,962466.052314,89,925090.554129,30,798624.082837,79,782196.864804,52,693111.193918,25,688960.248978,37,683290.394457,61,674523.981393,36,652343.91992,54,644734.426539,80,606292.482161,11,601552.032331,22,587030.394909,158,563327.521906,23,550619.792622,100,piano
6151395.467807,45,4335689.391557,38,2866208.433911,79,2831840.092465,89,2629166.444682,80,2106220.504273,60,1385012.595198,19,1242730.117836,178,1082449.778716,20,1011203.914913,56,994729.115077,44,946061.024215,57,873219.596665,78,861061.128205,46,852314.002529,100,790759.197384,81,757627.920011,133,749947.771807,134,728848.034264,119,683627.452075,90,673111.32798,59,666272.511575,58,662237.698105,82,591771.802896,88,576482.201978,43,550347.293668,77,513483.144649,48,495164.975063,83,476877.168565,131,434522.949326,86,424208.260519,87,388417.986907,177,piano
3215917.212106,148,2589749.582938,142,2411727.025393,50,2038670.59831,42,2021601.472561,51,1959101.082314,49,1935738.585111,99,1783453.171046,198,1538721.815647,145,1526458.889935,83,1486211.100519,200,1477412.258619,124,1466798.027822,195,1350117.379688,100,1311780.624898,143,1259042.144602,125,1241818.596611,249,1234375.373213,41,1220390.018427,297,1183447.890654,95,1156129.631356,82,1155573.754911,141,1124232.262255,146,1096889.324122,166,1088517.671597,43,1074377.682174,167,1067755.367151,48,1039320.456697,165,1034963.78867,97,1001952.484026,144,993698.021317,98,977038.58781,150,trumpet
7157371.818208,13,4491073.966595,12,2991385.393913,36,1864467.685127,47,1755085.622952,25,1332944.944686,14,1241959.462977,11,1160487.736673,34,1145271.588268,35,1133441.086767,24,1019396.584464,23,863826.279049,15,823955.15913,48,760042.606038,32,699360.606162,26,636719.701906,28,625105.206627,16,584366.200399,33,582298.220731,21,532134.923529,46,454543.203892,17,445855.953055,27,444402.412557,29,378019.32411,20,370820.184086,31,362410.816139,38,342924.521161,37,332203.364427,22,326115.328724,30,320904.242137,44,314210.558569,49,259711.171631,50,tuba
2665555.435823,12,2519358.319013,11,2392170.509875,15,1279124.873263,17,843801.483255,18,686050.444301,14,567908.101193,25,544753.458361,26,489847.102807,19,452527.561778,16,408726.800789,22,407976.241881,23,405973.366561,21,303436.646392,46,296614.94998,29,294885.314774,24,285982.607306,13,279349.433191,20,273175.813501,42,264647.80209,30,254577.771033,34,243406.133691,31,229913.430323,43,224801.681168,27,217982.440062,33,209155.339406,50,182179.271389,32,180064.646869,45,174874.597704,38,171823.474322,39,168568.006467,41,160348.977122,28,saxophone
5211420.282847,126,4697152.853851,64,4564734.282502,127,3345817.953316,125,2122833.708333,189,1542836.952597,62,1492647.955164,66,1412768.360482,251,1242608.37383,65,976847.568554,188,944926.154594,253,898047.08727,124,895029.564139,61,782689.91499,190,744514.340712,67,743255.095287,252,654270.578401,63,545870.567068,57,538496.345202,68,527530.67305,123,522149.046195,71,501438.765813,60,491486.244118,187,391037.02474,72,374933.621948,69,360076.75317,378,351887.486643,316,348379.881036,191,339421.135774,70,321398.533302,129,313892.953873,121,285869.415484,73,trumpet
6419447.898828,34,4752294.159394,67,3571952.1951,133,3267153.980096,100,1562335.829463,66,1529074.69446,132,1429127.085538,99,896315.259636,33,868003.908947,130,859422.588835,166,835833.507721,131,708453.056158,134,695455.476883,129,637013.702567,35,629978.454951,163,613501.043807,164,591004.853601,165,521306.73448,68,497160.916619,32,485650.24539,136,432578.462562,162,424954.738474,198,391387.670479,128,386040.53534,199,380388.676611,137,374262.730215,65,366447.58605,98,363874.664183,29,360203.271925,127,350154.343422,64,320646.870036,167,304560.618151,31,trumpet
