7633981.484541,51,4735920.517625,50,2137877.216438,40,1598207.453821,52,1369248.336845,49,1241468.55771,200,1170983.048153,41,1129873.480285,67,865722.804128,48,832173.213194,79,820234.284302,53,731189.519184,199,699337.002319,100,656341.664606,47,635335.681582,120,625376.393902,101,624082.239375,150,577515.714813,54,534693.988746,55,511005.064978,46,501535.128342,80,485560.379842,33,480496.396082,66,464148.965014,34,452220.397328,57,451746.376117,42,440015.461591,56,426095.289017,45,360911.511768,249,359653.057302,44,342240.476526,29,325471.598446,196,violin
7191859.345361,27,3939807.775717,14,3182749.928882,33,2249685.343357,20,2001607.656086,34,1612730.471658,21,1573239.700164,40,1214996.839102,53,1054569.817021,26,1039353.315526,19,940914.912158,59,894040.909746,46,869212.830275,28,860025.446608,32,752983.179742,35,663503.778883,39,620450.770655,17,615810.797602,22,582289.793552,36,561572.043931,31,561179.278145,38,560028.886987,25,533240.949304,18,488197.386933,15,461449.858461,16,413975.745027,37,391819.846306,66,386472.518113,29,383950.60993,52,382529.207908,23,379043.302569,24,297046.68465,65,chello
5003494.035167,34,3656142.530811,89,2905251.668174,29,2666090.068088,39,2568732.44761,33,2391911.883199,23,2107365.007705,67,1827810.503268,28,1630276.430787,35,1511271.067267,40,1421017.750126,111,1379843.778652,32,1218576.146407,38,1188592.672385,57,1036948.390759,30,1035721.689308,84,946591.677708,66,925043.996414,113,912422.744691,85,871529.663763,112,822136.181782,56,820804.719374,31,820113.833866,37,729244.116243,199,701196.56974,36,693786.694438,177,675502.534726,80,623481.845257,90,602125.754407,44,583515.444068,197,539774.228522,46,511370.676169,24,chello
4139300.29835,100,2634688.257538,199,2563514.095426,150,2398913.329941,99,2271302.878095,101,1994885.868111,200,1918386.415191,80,1585071.664373,149,1424326.574227,156,1391872.768302,154,1355035.971521,81,1316103.21083,153,1308716.895801,155,1268889.79308,110,1255609.027292,102,1172447.55873,146,1165192.978355,372,1111326.0356,224,1095418.562437,79,1086007.796269,144,1009923.29805,151,992198.554224,112,986787.392796,148,929644.1008,147,921119.369306,201,918340.343173,371,906575.949493,225,906291.566172,221,879280.197243,157,853544.223212,109,843196.901119,113,842045.926725,306,violin
6457835.578791,41,4568856.412842,40,3063858.860536,159,2270591.272097,160,2166425.823168,120,1554553.452741,80,1317392.82326,199,1226694.406839,81,1174035.736631,38,1141572.750395,39,1111245.936086,35,975956.532989,33,936532.883849,239,875839.208221,30,849266.122062,238,779522.716358,200,695515.855687,158,676735.895803,197,658789.907868,100,639046.980708,119,626823.201944,34,606850.169679,32,591634.51255,36,574247.299294,43,552921.612864,121,539921.460868,60,526594.132885,198,520620.359195,357,480368.664026,37,470489.5067,79,453851.892664,358,422994.562396,31,chello
5591178.155527,30,4160619.924367,42,3000945.47896,22,2815834.434707,43,1750778.297479,34,1675867.990205,21,1645330.153223,31,1619058.365782,84,1588257.897505,28,1557778.990498,63,1384398.310075,41,1347312.031548,83,1331293.179647,44,1071054.947651,56,1046231.27888,32,997929.138863,38,937839.260693,33,927490.2807,23,878476.291085,59,820590.850562,45,751127.60515,35,699265.34368,40,695690.953052,36,664801.061471,37,664712.563924,64,618215.114277,27,589713.205905,15,582703.181685,16,582443.317786,29,579820.582004,209,556700.766786,147,547797.110023,46,chello
6727689.002188,34,2826615.271095,32,2386124.296215,33,1919801.875675,31,1781815.751241,23,1743521.526234,45,1164182.881104,28,1065448.098946,120,971429.195808,116,930348.770085,125,870774.360571,103,837141.491126,88,801796.674854,27,792591.894429,122,769559.485812,100,749986.262309,39,745187.09205,123,739564.506705,115,721157.400872,102,703042.366588,118,685983.29036,49,636983.474372,128,636058.817402,98,630827.914663,82,619206.590535,278,609753.931001,121,601184.239617,95,597226.266263,94,571539.570904,119,567469.955612,108,557486.641416,90,546462.77957,26,chello
6746263.199839,81,5058288.251041,161,2642088.810724,82,1746341.293326,58,1431767.601735,57,1366220.711534,49,1174507.19436,80,1148786.660736,321,1069264.162913,83,1050494.311567,159,983910.851378,160,884277.439478,84,881628.693437,79,711249.139616,115,644576.155127,59,596878.842201,68,588015.226778,322,583064.710442,56,578737.516242,162,575105.205189,402,560451.456186,134,548354.518765,48,538252.003067,320,522929.716622,158,515846.045203,241,508801.82887,51,495870.99869,54,494279.60987,269,476566.235179,401,470628.135621,77,460583.171141,203,455438.934227,114,violin
5373969.413426,95,4300966.048776,223,4146855.277468,96,2518519.767749,190,2052956.144817,224,1665521.437622,60,1506840.359998,284,1367948.843596,149,1311261.739027,285,1285905.167137,97,1115428.595499,94,1010141.579214,38,993402.065553,75,887398.658572,189,838970.919954,222,830578.778926,118,791494.872355,188,751168.048434,225,750124.709947,98,706051.171165,372,667124.731643,39,652030.627996,150,649852.358044,74,636427.079935,298,629840.133847,93,612027.444932,379,585395.504956,177,540317.240243,92,480223.589633,61,460306.951351,78,449268.82594,283,436226.514058,297,violin
5549689.902839,30,4809694.384289,23,3050124.733139,89,2210431.336105,111,2121956.409997,60,2102442.801383,132,1762422.493436,133,1648715.907358,67,1287605.92616,45,1232948.746407,110,1083831.35782,59,931321.919076,99,909652.564182,24,847796.676145,22,765460.636414,29,730919.684906,25,728393.486969,44,712644.315383,221,705228.541715,176,681518.73875,131,671317.069182,220,638486.100012,112,632905.47056,198,628338.440098,66,597148.884603,242,590108.223816,134,585177.171345,109,565990.233487,87,535466.589902,84,530150.090745,61,526879.753381,50,516118.343368,199,chello
6124897.74532,51,5860870.976201,50,1802779.484186,49,1786516.396505,53,1704171.18435,97,1357833.188488,99,1212137.058343,54,1135384.241217,48,1017613.645606,52,981695.768194,100,958471.716702,110,905637.888752,249,891856.176549,109,823535.231486,96,744536.027659,56,729231.932779,101,668015.176462,150,661350.88503,199,620414.149638,114,615555.474611,95,614200.75465,98,587851.676081,57,558165.075704,113,515422.564207,111,512278.355894,89,485023.036781,196,464898.998635,142,460466.857358,108,443860.054273,115,437939.641301,248,437877.084165,190,430417.284006,166,violin
6436179.048123,94,4076140.436092,95,2404952.5899,113,2240674.675411,279,2188881.053241,186,1708789.028491,187,1673248.996884,96,1543165.086363,114,1441280.542087,188,1312264.497688,280,1234359.358272,115,1116164.641056,92,1009784.615516,112,1001209.599849,48,841095.100249,189,824547.149886,49,784416.380721,184,775166.241176,75,754139.2798,78,632964.021853,93,625603.49387,375,623196.460126,223,618987.490908,190,592730.976181,278,553380.354782,91,544895.413856,116,501711.453978,60,467430.727026,110,452086.95878,185,444312.486378,220,442025.238905,371,440728.311246,111,violin
5348569.38803,50,4629365.786973,49,2818794.206769,52,2340371.413849,53,2037114.776719,51,1824303.833184,48,1193526.277115,28,1147262.303698,97,1092727.059279,100,1080010.37385,47,1079122.829191,39,1051215.983113,90,1020680.911748,114,1005593.217345,40,973565.904443,89,926946.804333,55,908994.001272,115,907334.619262,98,897801.954514,113,888750.933313,77,841462.556344,112,819451.353667,45,806977.682467,29,798030.863944,78,768845.103658,54,764931.219467,111,759785.393456,76,753515.323445,27,744637.772007,43,740053.963483,46,721272.487276,38,691238.302279,99,violin
7227526.547659,38,3465969.977334,37,2512505.662343,34,2037065.727889,39,1996453.499689,30,1793918.629042,40,1555109.070036,35,1432097.050098,33,1136290.700376,100,917654.032358,67,896572.816463,112,871265.237049,36,851058.657665,149,848833.828045,29,815516.335909,185,790490.179989,148,762744.531795,222,709007.211671,111,689502.564631,75,660577.211686,259,646674.641925,42,573445.285277,28,555091.250534,43,523876.523534,44,520020.775932,120,499764.855328,32,499764.565419,239,488561.453741,150,480735.756138,80,476371.271443,79,475152.641598,45,423512.514345,101,chello
5258772.55973,41,5223170.212917,28,3431035.564901,27,2713781.162872,13,1462347.348512,15,1421714.133253,107,1318536.795253,67,1145702.648088,54,1129244.503817,29,1111446.576418,26,1098900.427196,39,1024855.530209,38,1009022.136904,40,990707.134727,51,956704.995916,94,865827.02544,12,847207.644627,14,804828.836759,25,740328.769679,42,704038.887378,121,698334.131413,68,693604.526254,63,691194.810018,30,661024.812669,17,646130.537432,214,631022.645637,11,630012.312518,16,573718.585596,43,512886.136788,134,501326.034917,187,490284.978663,174,489210.140129,24,chello
5080912.391507,89,4977904.084714,34,4081574.261287,23,2817676.742971,38,2023049.67865,111,1971786.839376,33,1944662.015984,67,1636947.98327,28,1506917.314168,29,1289942.404235,35,1025480.48076,177,1009846.95777,36,847949.075071,88,760906.759133,155,741862.151106,90,660768.054999,45,631742.397441,37,600478.31615,41,562816.79547,24,551641.836257,221,527771.574971,27,479150.379961,87,465850.824926,84,454338.768624,32,449062.58075,99,432363.764795,85,419280.006914,21,412095.61928,132,404892.769268,198,391701.518083,243,372645.887134,199,355960.332196,159,chello
6285064.254034,51,5435363.717482,50,2737336.077948,52,1892478.683084,49,1746559.417116,80,1558684.596465,41,1539969.842534,53,1208153.454718,40,1147180.200899,48,1056846.880574,34,1004512.674453,54,991822.11989,200,930322.33344,100,885744.329769,67,877592.232393,47,705978.319262,56,681361.472141,55,619347.599095,46,608006.217396,42,602214.790789,45,567837.761834,43,559223.857563,35,540639.506765,79,506991.54588,39,473685.170779,44,463869.78456,101,463004.618963,59,448059.496681,57,446654.472353,201,439146.852711,199,419974.200282,198,399237.13661,29,violin
8879516.354706,30,2221213.236313,31,1703551.648034,59,1602909.533939,29,1361032.513691,88,1208469.783365,28,1158767.025871,58,1109383.131451,87,933571.822867,27,904219.428269,38,795382.575888,89,784907.343002,60,753845.426573,85,748860.456466,84,726221.056676,61,595877.243102,116,575199.490571,34,515567.091494,26,508667.771811,57,456592.839729,114,407940.417116,39,390594.764836,56,356311.363851,119,352587.807985,25,340052.849771,115,339664.490653,37,322012.388836,86,319642.524086,111,307707.648289,83,307426.904867,21,297097.584929,32,292003.260684,194,chello
7666621.823606,51,4458227.915533,50,1996853.768128,49,1849840.886581,52,1528687.720801,114,1257791.274798,200,1022995.703607,53,1018366.405268,39,1003830.433709,76,965430.687204,48,933691.727495,113,774879.161043,150,754306.435028,90,746777.591188,100,726199.384858,47,711772.325021,54,670624.683691,101,636356.90697,46,616328.1525,55,551137.003681,199,511007.309642,89,510319.764113,56,490981.372391,45,477244.884537,44,420419.727525,43,411434.640802,57,402348.767123,42,359512.219527,29,359505.510001,249,347074.884371,58,331075.826774,40,327219.071145,41,violin
