6250482.45221,57,4055313.543039,60,3044237.907941,30,2385436.901162,29,2319894.975012,58,1832429.001184,198,1629030.248483,56,1447392.63518,119,1330909.099891,114,1301473.472302,85,1279183.544317,86,1254412.578693,33,1222110.185149,59,1122444.339424,31,920533.170077,32,918195.775265,170,864581.631877,89,845865.358317,55,684417.226336,61,581105.166234,113,578954.446455,63,556498.940333,90,555519.922529,54,552482.174669,226,519201.98512,39,503176.986273,40,488421.135797,67,454711.603306,34,448468.946196,62,436748.10639,53,401389.213637,52,395446.283121,112,chello
5175604.907581,53,4378406.676803,27,3879786.694059,28,3411123.017596,54,2083398.586462,52,1919786.051499,100,1755698.831319,26,1714907.521814,79,1331863.821385,55,1180792.818923,133,1094850.082791,80,941461.0618,25,841980.042655,232,827495.512828,34,802792.187573,51,792024.168976,158,783172.376722,67,767231.627078,106,681418.970027,132,573619.192336,30,572412.395234,82,532355.203377,166,531668.783984,56,531071.204221,84,459445.639628,57,445035.926571,24,431421.64815,81,424425.310215,46,412789.195361,199,397480.356435,45,389544.210543,95,377552.924877,48,violin
6089090.631454,40,5406636.417321,80,3350262.447465,41,2231609.572407,79,2024378.27769,198,1549403.863458,39,1541146.92956,119,1094557.711185,78,1092760.224147,81,1072914.048184,42,984780.572957,38,759010.338144,197,739432.475306,37,710271.33066,77,667990.749385,82,658821.473959,43,555190.693574,83,539168.540676,44,442731.521384,45,441194.13941,35,440102.887915,76,431901.782186,316,396310.795064,159,394739.603805,75,389283.170069,84,375651.920433,196,370500.873735,85,353797.64961,34,353285.964451,71,322893.091257,118,319849.285694,72,317954.33073,46,violin
7882540.697073,56,2596464.108367,222,2519981.425497,57,1869994.782287,55,1784346.040268,54,1647303.516572,111,1370831.896031,58,1189856.505641,53,1135445.693218,52,1107291.606449,221,1064563.304482,110,1017117.615025,220,983386.111663,166,972586.550397,106,942628.749771,112,893649.414188,225,880175.263479,113,818088.265519,105,768285.176042,51,747834.876075,109,656040.19413,59,573990.244043,107,548124.958804,277,537726.705658,114,482280.911504,168,469499.338406,227,445546.849361,50,382290.60084,60,381629.091101,108,366213.393146,165,365388.123345,158,349090.188795,210,violin
4161455.806785,46,3566943.53198,26,3261338.474465,25,2420576.61009,50,2256783.260243,24,1880581.380059,47,1871642.664398,44,1654657.669187,45,1645239.076208,67,1565003.937013,89,1488335.688632,23,1485414.786848,66,1382996.426404,42,1300560.865701,101,1273653.338493,150,1256764.129368,100,1251667.977048,21,1223958.698272,68,1140212.822714,27,1079436.162762,22,1024630.262961,48,909538.625571,76,900663.861599,174,882721.14214,177,858362.073704,65,853637.134604,41,832527.464307,28,772432.479592,69,768907.007787,60,763351.166224,29,722710.11902,75,717387.36648,200,chello
9537806.143119,40,2657203.683668,79,1131717.815248,157,1011461.869665,196,996960.623863,39,733427.269586,41,648358.611945,118,381986.704969,38,364396.777721,78,330239.486499,195,304242.371392,80,293717.605832,37,291487.934447,313,284118.137915,42,254391.663636,156,250040.417401,197,220151.548035,158,205843.098601,36,204258.219331,194,184204.882831,77,181241.830276,43,179605.613707,159,179103.886075,314,164879.807072,29,161532.291647,274,155909.945538,193,153065.939074,45,151555.606451,144,137041.836244,35,133611.110983,155,129266.472263,312,127964.100214,117,violin
8033622.729586,45,2292871.733962,27,1984818.569188,80,1972936.600401,28,1921771.192652,46,1863712.353167,133,1830314.248835,44,1484555.893324,106,1180035.846165,26,1082741.320385,47,915046.720018,185,910307.581585,43,856789.916284,29,826894.703013,79,739027.189618,30,712885.502962,89,691633.157161,33,596352.108237,48,580497.377513,25,530280.456222,42,522848.901873,211,514461.318836,134,481348.577667,23,457492.077419,265,437794.607696,35,430888.378479,53,402154.522096,51,398720.546427,32,397113.235971,41,385975.254721,24,373518.150423,132,370026.222041,39,chello
7753431.20347,20,3979512.150937,19,2824143.043175,57,1783173.689022,21,1758131.667354,18,1674933.358212,76,1359556.268329,38,1276987.563434,39,1076717.324434,22,679939.313643,17,655833.656711,23,595803.241491,40,568484.079928,94,558873.628349,58,548075.704481,95,547865.192147,16,546155.07505,75,454544.595582,24,417734.822742,15,401087.989045,59,398999.301765,41,397101.659193,25,383583.639047,26,367932.021686,56,308574.618746,42,306088.665733,27,304132.892675,14,301610.454649,244,284017.76067,77,277709.250276,169,277170.249,13,275865.051416,60,chello
4841800.786147,23,4167162.968616,67,4035328.618863,45,2378999.015878,46,1881781.501649,19,1871063.857144,24,1779101.843055,22,1670535.85069,89,1626737.133816,20,1583233.765109,44,1405095.892184,21,1325624.859826,43,1307095.316975,56,1246543.306159,66,1210233.3207,38,1023533.332105,68,949927.093299,39,882650.311508,47,775151.086982,94,745140.803956,25,738722.28967,177,692065.843127,69,668097.590764,244,658126.697844,133,630853.192224,155,558969.45665,75,555589.471179,41,548046.994781,95,531910.301739,199,503201.059769,70,493836.338764,221,490936.916916,48,chello
6496420.674162,70,4758572.100431,71,2427815.349409,69,2415597.345941,142,1799469.099362,72,1279594.351462,139,1197942.706327,214,1158036.166105,276,1132431.14124,68,1057953.870423,353,1029064.50139,278,1020155.408543,208,1003513.059202,279,923329.317512,282,843022.012732,67,820530.994412,283,792778.842727,354,773499.452047,212,767162.874362,352,764553.974478,344,763775.449069,347,728502.135812,349,691258.32863,345,643834.019527,210,619680.903327,346,589263.870786,348,581478.863484,275,552818.585829,143,550489.683195,138,503311.867177,424,475265.442332,215,472451.145114,213,violin
