7338525.6073,76,5118791.38788,26,2651614.375209,39,2208445.382538,38,1604908.134476,101,1259860.608148,151,838476.711487,114,816114.743182,25,784362.451275,40,752513.794773,301,744603.781892,37,670203.23839,113,616463.708336,75,615488.066113,51,511605.612994,100,463238.583428,226,460892.444672,41,392614.524619,176,378618.279259,35,373649.759835,24,366926.217273,27,353831.713141,36,325753.777971,102,318133.882519,276,304196.377394,275,289562.531056,189,287395.6232,42,280809.7785,77,275399.292737,99,249912.864052,201,249439.684167,43,236064.631048,300,chello
6398133.092801,48,3805714.70686,47,2669987.779484,40,2575603.499025,80,2115863.915924,49,2106110.405803,41,1607514.821791,95,1530339.565424,71,1442260.318497,24,1314644.962427,46,1069534.992614,45,992571.886709,72,945467.193664,42,864964.206902,277,856091.984095,118,844003.299432,44,794863.372692,43,783016.565631,142,781204.831013,198,760146.263172,53,750710.25526,25,667988.287243,51,654562.219835,119,636306.833293,50,588533.451949,317,583946.944803,213,581916.523344,259,478277.987865,81,469593.407062,120,469046.673848,96,445847.582749,52,430310.125486,94,violin
7508672.77764,23,4628647.886895,56,2164127.730115,20,1805506.874903,24,1545502.114973,57,1532162.841254,67,1416635.140467,22,1362920.325751,45,1035500.663588,21,1027606.81217,19,969072.339529,89,750269.513007,58,658020.294948,25,557143.878712,39,531702.280396,111,527316.124571,66,512532.514765,28,508986.928257,38,451925.664041,168,436387.508121,59,422694.730154,26,416885.20121,37,402940.681116,55,394565.084705,64,374725.098647,42,370534.870833,75,354754.82544,167,347149.303579,68,342928.505493,54,338551.873027,62,302942.192224,27,299476.956769,149,chello
7113467.66262,20,3941690.306271,19,2312832.859866,38,2229724.669617,57,2015001.10492,23,1759601.742797,76,1684283.937376,21,1588446.754991,18,1222987.683911,17,1218184.183388,75,1100191.835828,22,931525.009024,16,915760.835251,56,871904.859618,45,739210.235607,58,736988.305257,67,643799.016612,37,617362.882322,94,564112.533016,95,551376.270694,27,502698.057349,32,502112.069684,55,499347.796447,25,469239.387558,39,467096.002221,36,462484.541652,24,455579.386881,31,453125.204213,168,444663.535705,30,435785.127222,28,400482.503184,35,377283.409983,26,chello
6658107.439343,71,2953281.673211,282,2285867.426949,281,2084375.803118,212,2019946.423753,211,1660123.398129,112,1507649.373107,111,1474064.975882,222,1429177.063998,72,1352252.207391,127,1312938.896719,64,1154561.197545,70,1009180.398971,221,1003024.439512,283,997526.950974,223,987686.977472,352,975641.161096,56,866153.489594,141,858651.955409,126,854582.177196,63,786338.405255,280,786213.23454,220,783240.344867,69,776941.555036,213,740508.047652,65,733444.359704,167,727134.515569,210,658675.075493,62,646669.622077,68,622558.928303,73,607758.451954,66,590080.553513,110,violin
5237946.596684,60,3695578.78649,34,3142289.946045,11,2731491.104802,35,2509270.693897,12,2180714.169335,89,1983663.641549,295,1537603.509909,51,1452308.668072,17,1355964.351641,68,1281494.749457,177,1274024.110597,148,1266478.72919,18,1256844.845666,43,1184540.493006,59,1159111.117981,36,1082440.313724,61,861624.919859,32,854032.267841,31,800748.403486,178,761748.30346,13,677229.290508,62,647899.590166,58,603492.628432,33,593294.986659,37,524504.867789,118,502597.521553,119,497320.287458,64,457039.351974,294,455812.310005,90,452727.512478,30,448156.681181,38,chello
5723822.668958,170,3720118.668011,376,3057632.65009,377,1805061.858515,168,1594903.155677,190,1589815.435531,171,1419580.813597,338,1360846.284274,189,1342314.198077,340,1224325.061489,341,1170774.74385,342,1090772.39406,378,1058954.574809,167,1054660.1515,374,1016801.69939,176,944687.132799,55,939165.894368,337,835952.142968,177,832073.884397,186,806935.344814,181,803861.511919,380,801892.194001,172,799078.205759,169,792957.939285,507,779547.609966,180,756009.920108,344,755978.303973,336,712586.77521,182,695557.343808,343,692999.92952,187,658229.345598,78,641645.828774,348,violin
7876266.585867,38,4502363.470522,76,1604498.658596,34,1544108.099072,40,1413860.520872,77,1377896.274431,39,1308110.89126,75,1225828.63908,36,1213441.232153,113,841452.519904,37,821956.692641,33,793294.974148,114,765838.624875,187,748704.104493,74,737858.911485,112,730205.072404,41,598643.54879,42,466788.908737,43,462254.604149,115,440169.279403,68,432818.378876,190,415779.44174,150,406871.824328,44,388188.181609,151,365272.424439,134,327203.774295,32,323165.442012,31,294758.818118,298,272281.7471,186,271079.788786,46,265340.639527,35,264801.657128,45,chello
5782856.717081,54,3278240.118904,107,3084815.654493,64,2926810.304737,36,2496505.037861,33,1797456.576697,32,1704650.791784,106,1597379.301787,223,1571362.053758,56,1523355.874456,53,1502966.29224,55,1427726.597094,167,1420568.792622,37,1333304.231557,112,993927.002604,96,844560.18945,38,838849.179721,222,800151.808144,127,730837.747158,213,717510.437123,71,631604.128449,57,591722.746556,214,583990.336674,95,576216.3057,285,573750.112868,35,570635.215738,158,569082.064858,221,565790.065508,31,511215.637383,30,489301.277358,63,480241.227852,126,462981.417161,224,violin
6609786.880246,36,4454812.339995,57,4114957.454268,37,2029382.172292,72,1850647.318565,58,1475637.856478,29,1253004.250466,35,942392.589354,59,891724.849757,71,833589.599859,73,785259.753141,34,698280.32617,84,692600.163055,56,679714.062775,114,643227.840075,33,628965.171621,85,628350.952945,38,624044.038796,113,578081.031576,213,517067.75601,28,487933.62136,74,485636.064697,60,484299.768189,70,474082.682145,143,464087.968178,178,454220.933772,107,453499.182087,55,446340.812704,142,429195.715626,32,423325.305277,226,406034.092612,54,380227.331053,61,violin
