2647171.707211,47,2024681.290853,48,1134978.704251,27,1099772.168123,49,930001.43899,50,680518.124914,56,675214.389857,29,618354.653308,51,604793.006053,46,553071.533637,14,409245.773907,28,397479.626646,22,396242.761103,17,385604.522237,55,382940.573701,12,329604.728134,16,321157.124323,42,298876.944698,45,295215.352211,15,288624.602231,36,269778.873382,95,266973.801998,81,266106.84538,35,262296.575554,39,252893.396857,32,245582.25464,33,244441.212082,13,242714.108592,142,242536.269291,54,237099.148296,80,227332.887543,11,220791.17047,41,violin
7302207.589086,40,3086420.83711,39,2393849.878832,60,2377593.559141,21,2196717.174978,41,1895782.42285,20,1640243.184063,99,1479407.443102,38,1302275.071056,119,1224776.777646,37,1206657.856386,36,970622.217824,118,915525.476557,59,800505.377059,22,779799.19972,100,777490.110675,79,684689.62367,42,591739.710216,61,586407.308402,19,565227.050965,33,542129.172034,80,527303.22831,97,514078.483704,58,501482.234779,18,469397.753676,24,466368.746176,98,441231.670031,23,441152.056916,120,436992.232075,35,415916.055355,17,412738.603517,34,384557.295869,219,violin
3324926.192035,24,2435178.662316,36,2248846.919484,48,2217475.123169,25,2215341.935976,21,2204947.063231,27,2129773.010534,14,2039441.303959,41,1868716.460375,40,1675868.084669,71,1239611.930929,11,1226138.368074,26,1059374.795048,35,954135.962371,72,943515.310816,28,909254.830247,140,894176.945886,95,799794.587953,47,758461.898258,38,719726.547283,46,712136.865541,13,660657.958408,23,648683.522309,42,647231.012331,53,631371.741026,31,605248.869933,32,566086.863762,174,563213.255881,141,505123.230624,54,483900.613095,210,470095.359131,245,466814.370659,175,violin
5136549.129327,40,4354149.08995,21,4037825.772756,79,2954349.041434,138,2946673.955612,20,1542642.692252,19,1531797.890615,80,1225936.988166,39,1100689.842625,22,1082188.038619,41,1004826.566059,23,927859.397195,18,888829.652114,177,855623.320827,14,838175.240961,78,832458.367535,11,728275.751516,60,724649.215437,81,705655.196856,17,661176.622252,15,622558.250619,16,608280.381731,158,576711.998164,24,564335.556515,77,562669.985006,13,555044.562095,32,538800.423256,38,514530.247533,118,491057.247498,42,438837.657767,157,403270.595902,76,401121.32814,12,chello
4624889.160634,119,3434343.367249,118,2901219.860534,39,2647350.628917,195,2625288.525655,80,2281794.530185,40,1987396.495233,79,1951307.643822,78,1806952.047933,113,1669287.502009,75,1528351.204373,158,1481753.948787,41,1248438.159497,120,1223167.572426,159,1182347.878884,155,1141681.830026,76,1112615.017704,150,1030863.859795,196,1002909.782673,117,917197.968006,77,874307.802455,38,699041.353136,81,690117.639474,115,656234.432707,116,644059.891615,149,620440.256567,193,600055.418039,156,592514.010134,112,587648.028752,187,571506.42478,89,554233.633983,277,535792.232199,90,violin
1592389.530753,13,1093600.399865,14,877786.703478,17,784665.327381,19,749114.218691,21,632898.064398,11,570272.249237,16,548409.904629,22,417738.019841,20,344230.245255,29,337794.2231,12,295382.681128,72,254029.900196,23,247802.772533,31,246340.298037,64,245311.843651,103,240003.437282,36,230110.672832,105,229443.060989,76,229298.230388,53,225011.553737,30,210646.346272,89,200904.89375,18,197104.113713,92,189877.358169,68,186215.311272,27,179231.722403,61,175606.686786,46,175245.626537,57,172594.52279,71,168327.609984,94,159818.303701,37,piano
6482583.341787,12,3134862.225157,14,2958457.525662,34,2554332.574343,23,2329317.242982,24,2253149.681896,21,1996631.757063,11,1334941.907882,45,1211613.017555,67,1166161.135591,79,1118952.920927,44,1044849.967678,19,943932.600111,22,774489.415187,27,690250.245792,47,649143.379941,16,628461.729074,35,595971.11652,66,589644.544624,57,587165.97052,160,584067.839797,25,555967.300286,60,545194.169041,13,537995.010727,46,537286.096202,62,535997.539463,30,526986.285891,28,518695.105147,74,517063.621139,31,516739.020596,15,499317.77728,154,472498.80754,61,chello
4440266.995047,23,4320324.863847,19,4049320.705751,45,2870607.562253,46,2282018.700698,24,1404151.294544,22,1320513.209937,29,1271903.906528,18,1271602.623382,20,1227997.896506,21,1144274.266864,54,849155.736413,141,812004.60329,47,752685.937091,57,704331.86976,44,699730.711187,197,685032.180022,25,602942.09662,133,557312.638917,11,523099.484805,169,502210.901326,90,476513.09402,12,472760.237108,36,439289.851748,140,432306.797923,48,419443.761376,112,411532.87679,113,406691.930935,85,388681.666946,86,380504.610809,89,373686.799544,196,361882.900332,91,violin
7557075.494605,67,4142037.705783,27,2156080.073362,66,1732616.720515,53,1477376.501366,54,1392670.042444,68,1162829.374587,133,1064698.296942,51,1020647.943883,132,968652.991982,65,961255.301197,106,823989.793703,50,753856.271521,26,748652.773563,69,673416.319162,330,665307.688197,30,644622.343271,29,604086.386787,70,576618.584567,35,561217.605348,37,541485.510565,25,528853.556948,64,512696.274499,40,501397.901716,59,430966.237567,63,413065.202592,71,409871.995051,55,395847.262885,56,392792.92473,39,384830.308524,36,384187.496887,62,379205.587427,38,violin
8017990.992384,28,4420096.165525,27,1258221.182721,107,1126224.512542,26,1119174.509668,94,1091767.579737,29,998556.9339,54,978982.066439,22,929547.202311,19,894331.127465,174,889583.949331,16,844699.882463,25,726650.513307,201,699335.456357,55,674145.341773,30,647565.955978,45,585388.704218,95,581073.738028,108,557885.350474,31,499288.880047,21,442459.077691,102,438475.510459,35,406781.347287,20,402225.804613,40,398428.091192,254,392521.655361,92,388571.66365,32,387298.546731,24,383575.435724,121,364943.370714,44,359579.605266,105,356752.636848,23,chello
