6909949.747789,27,3973478.068774,17,2619908.936545,20,2461850.757082,50,2260916.096279,19,1928280.924347,18,1720223.044261,53,1609781.802814,25,1419816.471211,26,1180088.22599,28,1073567.62612,33,977021.900959,14,872073.981532,35,819696.821041,34,682578.072033,37,664535.540429,48,640220.822897,24,589139.071378,30,556419.296774,52,551140.669359,22,529523.44868,13,513311.351097,51,510729.971609,23,479644.937144,38,472880.916674,31,459174.029776,11,434049.693874,16,421043.491537,49,419145.918084,29,410215.594658,32,357190.421272,36,354695.549079,45,tuba
6867730.895272,105,5865897.520507,106,2476586.894324,107,1789428.48959,104,1299684.443788,103,1298156.996073,108,1003310.35556,94,950977.524872,109,914879.049409,102,747085.50493,95,730537.843529,110,701077.50441,314,563835.459243,101,547640.024309,112,534291.223581,111,531074.120867,100,510278.391065,113,505273.206625,93,474697.451848,210,459625.019306,99,454972.700862,114,394972.405489,316,378724.183248,92,378674.760314,315,358088.554088,96,341831.25346,116,337034.039547,98,331888.042141,91,305726.607593,97,300908.798623,67,287438.812969,158,280497.753861,90,flute
3309478.762251,28,2259157.413287,49,2185432.69136,38,1938835.351766,25,1874742.87402,186,1872526.762448,223,1841668.231435,63,1836137.017034,29,1801274.82608,98,1593088.216533,67,1532010.180811,47,1451687.54876,149,1416435.147461,112,1397266.089072,48,1342954.255679,99,1273249.929829,64,1253000.71965,75,1240568.777935,37,1137751.885606,185,1047090.839262,55,1013354.558231,62,978098.421561,124,966395.72508,68,929047.468413,74,923022.73103,247,922792.302956,125,921577.733882,148,905278.239026,46,894136.018539,50,820523.124947,187,730747.80278,57,718955.914668,71,violin
6123013.941195,152,3569554.242656,67,2438262.674115,181,2217261.995276,151,2044558.473502,135,1937056.887846,121,1907886.676141,134,1474539.561248,303,1442831.910063,180,1379145.457132,175,1346886.228025,120,1275721.190746,150,1222158.990005,173,1179536.562897,133,1138887.893128,174,1083799.602061,123,971910.513541,45,968128.201857,454,965684.989455,119,928567.8314,136,878537.963941,172,833002.523768,176,802784.942269,153,786299.155123,60,724972.526507,89,635211.90715,155,629183.458317,171,610512.025611,154,567039.925513,90,495302.335017,118,474889.873272,238,472924.558642,124,flute
5865972.57971,24,3830690.953091,25,3577765.370662,60,2867306.430601,30,2765466.937884,12,2157189.004618,31,1519453.119136,26,1516887.918449,23,1473736.362,18,1293395.461636,19,1033669.31695,29,992836.72698,27,951247.413412,118,916604.004085,36,911288.937738,28,810922.507587,22,716078.465866,11,705266.892941,13,678748.80965,20,668621.815111,119,592940.933474,48,570747.519761,32,539841.974232,21,529007.582703,141,485759.364718,71,416695.870999,95,403381.402023,17,388422.434368,149,385374.55153,94,353271.274534,14,349946.117133,15,349001.86246,237,AG
4915019.163356,71,4221556.606946,14,3866318.423386,27,3336097.483064,45,2485954.721535,36,2364735.558052,141,1882981.968683,212,1730463.89006,18,1472450.845951,19,948212.742856,53,924880.327425,142,852017.748073,40,849604.953435,89,814728.363673,28,660490.986938,17,628679.908606,11,585899.271991,213,576311.341702,54,576173.484778,93,570492.321453,140,560725.742085,284,557066.193687,50,529411.879632,62,456287.472709,72,451210.530229,20,444878.005504,16,441331.818878,51,417117.07593,70,406817.549783,143,383111.229894,52,373077.833259,13,371017.32697,12,piano
5823149.673556,56,4063170.673887,67,3504550.37668,178,2441385.932243,68,2061351.428029,134,1983523.792011,177,1776497.190759,176,1587695.787193,266,1310691.024533,90,1280710.55877,267,1227445.708539,66,1164129.64385,57,1136933.725909,179,1055243.087628,133,968147.533624,166,883897.634936,55,837191.547998,69,744704.288621,88,708696.34002,175,678588.731749,180,641969.968756,265,637220.44232,111,615621.408325,135,596517.686365,65,584957.45351,54,562704.402387,201,533231.65731,70,513940.843851,131,485913.8548,89,480992.842553,132,445222.366015,174,405424.304229,264,flute
8179434.778213,15,5059917.966668,29,2048884.523823,85,1983430.967382,71,939183.594037,43,663614.395184,99,534439.185038,57,492939.265159,113,479487.27124,21,442089.991752,20,375026.783057,14,374427.668341,28,332665.685484,30,331141.532709,281,300478.15243,169,276447.502291,141,258721.676373,295,239438.83995,60,226346.242231,84,210188.791228,27,195719.511462,19,185728.440308,31,165914.077125,26,154183.698773,70,152804.613098,11,143323.837787,239,134839.003892,18,133864.248664,197,131230.069224,17,125895.589501,55,125408.331624,45,116730.821348,22,chello
7045488.079462,13,3281643.004954,30,2897652.368359,31,2757155.931372,60,1810672.290107,12,1777978.942276,24,1745429.740021,25,1586683.533436,29,1344327.766615,14,1298671.894702,26,1035749.588031,28,1024652.986026,32,827648.757937,27,785846.465407,94,782146.24669,89,770949.939937,47,755283.574636,11,741657.571303,15,728749.703972,48,672569.489234,90,605912.585505,84,604912.857558,37,574045.281274,118,568375.578295,36,520501.112099,16,498454.377837,95,494263.924696,33,428902.370846,23,413246.635536,17,388455.114936,141,366621.576106,18,333936.813797,19,AG
6248152.451597,42,3837954.547848,28,2872045.601292,43,2767389.795579,41,2169854.745138,67,1874159.293542,29,1633852.714813,83,1292218.448863,45,1134891.192379,125,1054675.841159,44,964332.51941,208,946429.416404,30,938462.239115,40,913908.486962,84,888761.57331,85,882216.837721,27,865413.96166,124,839384.601182,291,826132.319542,199,788620.158524,397,746755.060742,133,582069.625439,207,572112.920456,26,547295.705838,31,492890.609459,55,490520.494488,82,485623.112324,292,476795.370605,247,476455.371085,167,459786.146441,200,453261.468222,37,443050.925094,38,violin
3733462.528217,34,3474916.078806,51,3444687.348757,50,3319261.660687,17,2803850.003088,18,1917532.713419,100,1732284.918134,75,1673390.37702,26,1491493.99106,40,1420404.995478,83,1369879.301541,20,1331206.740998,52,1285306.969984,235,1274614.649426,16,1130266.920181,84,1125393.745148,252,1115528.127478,167,1067186.733356,67,1041943.321509,12,1025102.809838,49,928020.93536,80,802486.510633,21,793416.323197,81,748755.677917,14,683506.729728,19,681082.605422,53,666073.559836,48,658968.272331,117,642899.949131,15,633098.170666,236,633033.175366,56,626130.145389,150,flute
6209936.210297,14,6133851.755533,27,3163275.971296,28,1716294.007095,26,1255555.926451,29,1062607.674912,32,998835.566363,15,994641.973809,106,992024.460881,25,976314.672844,40,737442.637195,107,735291.987461,24,713775.52781,30,705126.292836,80,701563.864483,54,684727.385488,23,662000.829282,33,645600.217894,22,600162.465945,16,530041.033009,21,520411.331262,11,519420.586379,41,514313.450653,53,510771.41958,20,493042.284352,17,490821.123065,13,476481.053911,19,468501.342232,31,435762.885524,18,407433.644489,39,388784.113755,34,322256.025982,60,AG
6612214.703215,12,3952094.905791,21,3722722.387258,11,1538956.356895,13,1419569.683428,30,1371701.103334,48,1364262.07306,60,1287951.052828,31,1242337.627726,14,1065343.596527,15,1032540.191423,20,943122.164923,95,883338.172229,40,877512.621143,94,824981.736373,18,740790.097876,80,694507.827216,41,625979.849418,17,616695.189078,36,611069.865838,50,524263.792332,16,489264.403374,29,424165.750081,47,423280.047704,19,422528.69784,111,415734.046486,22,406028.254796,81,395029.177689,24,394159.607475,42,356536.565196,49,332501.706837,70,329294.335779,71,AG
2694730.309117,127,2614469.822977,63,2556214.267927,65,2419395.624475,254,2338226.660336,248,2054714.26379,62,1927554.761436,70,1896114.501906,245,1865962.863754,255,1838324.620717,253,1823216.12432,247,1701122.304129,246,1693580.014993,185,1671506.942524,71,1641183.777383,126,1526223.389449,190,1269371.03349,249,1158091.074804,61,1145726.30597,316,1126259.887891,307,1073103.141904,184,1057877.119993,250,1038732.92084,188,1033192.205982,244,1029074.171355,251,1024748.074025,192,981715.974076,124,958764.128991,64,926859.618033,367,925065.222383,128,908560.990748,72,892200.506027,317,chello
