6286690.891252,72,4526253.241747,142,4168133.852834,71,3080980.863953,141,1848715.109728,140,1496293.151974,143,1372790.21481,213,1370032.184813,70,986032.613848,139,926786.393303,73,804629.792456,144,790444.097236,75,753876.593091,212,622211.536343,68,604022.154963,283,528779.119088,282,468175.455287,137,451818.412186,138,421814.754426,210,421049.849738,214,348129.423372,76,343962.601163,147,336679.326304,209,321366.820069,284,289131.418741,145,271648.421676,67,268636.410192,424,258511.542538,425,251298.275926,74,236501.019523,151,228749.968412,69,213665.354111,215,trumpet
8161030.524691,47,3545270.944079,48,3367258.743451,24,1648117.891467,49,1408505.430988,46,960048.942239,50,906143.292789,25,871927.953111,43,861725.588279,42,814172.28004,22,703750.573597,117,699871.561791,45,646375.559131,44,559663.65352,116,554515.323235,26,543520.62145,51,503292.781216,70,497357.491123,27,456774.362025,163,364603.97992,63,337667.778804,186,334543.820645,19,333544.506263,28,328110.011656,140,316817.656023,139,316671.682921,23,307120.000872,162,285411.469023,52,282167.404345,29,271149.799511,41,269768.627502,71,265257.160291,93,saxophone
6323142.790664,135,4653140.586726,68,2660976.95447,136,2420929.730687,202,2028172.289875,203,2007491.785313,133,1991178.204159,134,1499780.918576,132,1343485.353638,69,1302453.523471,201,867659.763559,200,861715.094452,139,818691.255026,66,812844.383005,199,780885.104414,58,756375.577788,137,668223.076193,138,657223.576494,131,560888.839077,65,555783.130745,67,553723.389129,70,544880.640415,64,541634.236305,130,473501.199425,63,468664.74257,270,455905.637264,61,454564.025125,205,430512.886087,57,403632.323248,191,394564.622865,141,372172.693938,119,366076.891562,73,trumpet
7975382.279202,156,2818108.236513,157,2430475.739047,53,2193046.810598,104,1723095.935263,105,1549973.05381,311,1381537.083778,155,1289458.07031,208,1249291.852496,260,1118970.042707,158,907423.161934,106,905480.31831,312,893980.328413,154,809764.203138,259,773566.934355,52,649388.276925,159,581785.146112,153,555803.789575,103,525167.907047,313,508668.973562,107,487110.921602,160,479853.391898,54,459102.271059,152,441460.518785,261,399402.894257,310,384337.485434,415,377630.841983,207,372038.875878,102,371703.825633,108,347402.174141,151,334495.901862,161,333983.742707,51,trumpet
8406037.883952,23,2449426.633777,38,2230049.367691,24,1646677.916801,22,1407244.874664,30,1355987.657795,21,1308290.437038,15,1229278.342976,37,1217642.48431,31,1125870.38296,29,1059660.128895,25,939733.36254,26,899331.114152,28,748115.259289,19,655224.123747,27,641687.406619,35,601134.588871,17,569829.155885,16,531204.116509,33,526150.286986,14,510879.766246,41,496405.497824,53,489666.035772,34,481093.892586,60,461005.434769,36,449818.123987,11,406450.053634,49,403547.331798,58,401423.473703,18,395122.082193,39,365335.075552,59,350823.33097,32,tuba
2837808.079175,16,1373046.298538,13,1220152.569576,17,698579.099929,20,606235.314565,18,593938.033699,22,510122.330964,11,488858.079573,12,467793.381821,19,456239.828314,14,421868.192382,15,366418.949851,29,350397.390081,32,342465.661614,23,326503.281864,28,306467.050419,41,305358.007444,42,263940.69746,43,259999.522525,33,256482.419349,21,254922.206404,39,245467.820124,35,233435.753802,56,227550.234422,37,220216.09738,47,210871.578104,36,204712.54941,38,187757.007247,34,185115.76938,26,178937.830078,54,175135.303949,25,158988.197039,48,trumpet
3560845.449631,29,3433720.052024,63,3309391.937529,20,3244052.1719,19,2936888.977727,64,1608527.526141,66,1582230.475878,84,1546608.420921,94,1317234.178397,18,1297610.418469,103,1244236.1272,28,1090682.855049,38,1078988.681176,62,1054091.083742,85,1009158.961457,112,990658.515827,113,949893.220582,21,925856.778745,57,916366.578742,56,896493.238151,30,853909.226807,27,789565.402622,17,749136.544603,61,740250.884628,11,686315.340635,14,683044.709683,22,670805.390943,65,665223.176876,141,590282.075172,16,580304.553309,126,537200.338696,86,514208.708394,67,piano
9484966.137821,43,2014388.855928,127,1375390.105346,42,1172820.137754,85,852782.266017,44,824158.576714,211,818236.797504,41,780407.422042,126,776130.601504,47,664086.909268,48,480160.608806,169,461755.806258,210,453653.433372,40,406296.82338,84,376107.768069,46,368706.209868,49,348962.44067,295,347326.505105,51,343701.076421,45,324579.521164,168,319408.145227,94,296422.762904,39,296202.998596,336,263037.015844,50,255924.730401,52,252263.728228,37,243529.631559,294,236442.979281,95,221926.089631,86,218128.43938,125,215814.723195,38,215798.376124,337,saxophone
6010901.732868,11,4438003.661775,20,3207962.954554,40,3053332.200709,30,2729050.353546,21,1742552.40467,50,1379747.892992,12,1328132.87191,19,1058757.713988,22,958002.666379,31,905887.264057,29,882208.767198,18,803078.067607,23,800059.856066,41,760453.213065,13,736242.67243,14,729359.879041,17,685604.537576,28,684706.958487,39,661827.562643,24,659825.523449,16,602215.799431,15,562895.637749,25,547292.458688,27,510083.186869,42,486011.67297,32,425578.75071,59,267118.758095,37,261439.639199,33,222780.810322,61,215333.695755,43,209939.323143,49,tuba
1187486.648422,11,1178756.859836,14,839878.907675,17,798567.120952,58,744050.975284,15,593780.655743,62,571141.352584,37,540597.462073,13,529873.630787,124,520923.7485,56,520907.937186,23,488571.901221,19,479699.653884,32,477078.897371,12,473173.727646,42,457898.729342,76,447146.480452,85,445691.238068,18,440516.754296,64,428235.362275,45,425566.002187,55,418369.01762,118,417913.313528,92,411553.4123,47,409954.707927,41,404773.673223,25,403437.727358,112,386828.237201,21,382758.726151,44,375459.005928,65,369954.159042,125,365082.776465,40,saxophone
6719256.96423,13,3962400.047665,14,3276146.569886,19,2236143.340258,26,1976643.785148,20,1967157.23634,12,1729018.803408,32,1365237.133188,38,1358125.181589,11,1250908.398699,51,1036799.894005,15,992333.499529,18,933566.777921,16,909490.47822,17,882949.059621,21,763802.523448,56,763141.933293,50,656642.78444,57,627404.880027,25,607243.853457,22,548888.414982,27,498438.613839,131,487835.92417,75,483140.579961,52,473685.274683,24,447438.491862,39,397160.380411,100,392400.979769,23,338272.432712,48,322734.317368,28,317928.69093,54,311333.203246,64,piano
9617607.680844,27,1821204.564288,28,1642453.442252,53,788802.515183,24,772099.304261,132,751882.825955,29,645493.803479,131,580963.035692,105,526912.763978,54,464752.907243,106,464195.440276,30,410687.212199,26,406958.488786,23,374532.08753,236,331035.999892,158,320760.056378,31,307988.857583,79,286802.199236,32,278455.476115,52,271890.689721,22,251721.447392,130,233538.093902,21,233523.245337,33,229353.2311,80,226501.710135,20,209460.306611,340,206566.127179,19,199910.379605,289,196991.810427,210,196380.809459,263,195371.786743,262,190675.273175,34,saxophone
5994950.079486,48,3105307.61487,47,2559714.941861,49,2240823.282623,50,1943487.497669,60,1731263.869036,59,1454557.226807,94,1437587.968797,61,1412719.276329,57,1340730.493958,141,1264075.055154,58,1175188.5437,95,1078189.596952,178,1033885.560234,142,1030794.170038,114,987641.548817,103,978396.585527,52,958319.015559,113,945408.114186,188,942372.081337,104,917973.567917,102,915605.964403,176,883492.011147,177,865084.734162,140,850153.798581,175,849328.727124,56,841529.695688,62,828156.164589,174,783488.365252,116,769174.036838,118,748410.138075,53,743952.745858,117,trumpet
8850537.286193,32,3686139.211175,63,1685877.70799,33,1272453.984231,125,1224134.23314,94,1031620.117606,31,948432.231263,156,912446.632205,64,684266.193261,34,535412.820803,62,476464.166051,249,390817.986395,126,390805.897085,36,379887.796552,30,367793.251016,35,323848.60074,342,316595.374486,65,311151.948663,187,303283.021453,29,298384.538391,61,294739.489203,95,286493.157848,26,270456.370203,38,263905.220137,157,257551.397421,311,243936.041433,373,220769.464109,28,212886.711421,343,207553.565986,39,204431.946738,59,200871.87069,404,197121.148645,66,saxophone
2759320.390023,14,2122953.429914,22,1968986.356285,20,1578960.401373,25,1313080.346633,11,1130355.281783,16,984917.025919,21,960152.54211,32,953554.692389,28,930235.51941,19,894091.554757,17,837955.104688,24,782856.628219,18,776746.54773,15,772223.452687,30,713942.559158,26,635035.585076,33,613009.692113,13,611558.849935,40,588633.815732,42,585997.207329,36,554601.238087,23,544063.076122,60,533824.802544,72,498539.436234,48,493993.565914,27,491957.143614,39,486094.184377,29,470881.34698,41,459651.511518,37,447572.685245,12,439744.360032,75,tuba
4509560.979191,126,3555110.154453,158,2999456.450261,33,2652483.374117,95,2621153.376381,127,2203954.761946,63,2020628.255988,159,1890056.683553,128,1823967.84527,65,1680045.6395,189,1531441.407751,94,1493990.726397,124,1451378.195715,188,1285129.070953,32,1163078.136959,157,1093769.663307,186,963096.991673,64,946220.846244,31,932599.839115,284,891702.713755,219,803758.937734,122,765056.602775,222,732950.243653,96,732609.4711,97,713971.525795,221,655822.398114,123,642103.728143,156,618836.636968,252,617702.087644,218,615908.191184,130,569707.204893,190,563343.686185,131,trumpet
8233622.944103,118,2645238.225897,117,2550288.376229,59,2239534.212134,235,1787626.226217,293,1763589.600658,60,1082765.291699,351,971950.200687,175,931866.755722,116,895536.370593,176,864753.432701,233,846376.542557,352,834759.929003,234,708924.357946,115,597887.320816,232,586822.761052,58,574490.937127,119,561159.73491,350,504498.206319,61,490301.461831,120,420565.670012,177,414106.284909,114,398204.384614,294,362937.999152,62,353557.845977,121,347819.2748,291,330544.527067,57,326902.938095,468,316625.042669,113,308903.217002,231,300852.697711,122,284722.312797,174,trumpet
9711897.391747,30,1950810.654561,31,1025979.731587,59,984297.094601,60,792371.931055,147,702629.745243,118,537194.375576,29,444188.842852,28,391172.343412,89,375790.63087,33,362015.789438,34,351471.030341,35,322742.071373,32,310812.633285,148,274387.509631,177,264864.295742,27,262188.839367,25,254440.318208,119,252697.308512,265,244592.480437,149,216759.740641,264,208246.347587,26,206237.957944,383,204430.368862,295,198140.431467,58,196737.519941,412,186245.183115,24,174458.994723,381,174243.989506,382,173821.736458,39,172793.044921,294,170538.387214,117,saxophone
5858140.252337,120,3976735.755237,159,3316812.79955,119,2856798.528258,80,2254105.378518,198,2002586.411832,121,1881728.150521,82,1349245.219297,199,1295654.884248,118,1219464.618779,79,1180847.901357,40,1161634.096175,123,1040161.996813,122,998652.662363,158,953578.716453,81,891924.891416,160,874778.981487,42,837389.765758,113,770072.955713,124,624581.601518,117,616703.580564,161,599530.088388,114,567462.741308,197,534435.038347,77,520611.937376,39,515137.577442,51,511927.787654,116,475930.044244,89,471551.484575,83,463251.468956,41,460384.017148,84,447217.190499,50,trumpet
4766752.256644,11,4626612.744504,22,4169055.759504,12,3306509.167444,23,2113091.640412,24,1576923.387406,20,1503227.92352,21,1477825.291054,42,1360689.308298,34,1357158.895894,25,1205575.111528,19,1144309.77948,32,1094715.518861,38,1083579.71575,13,964399.239083,35,908449.197584,33,738898.015056,41,697596.003424,15,688919.841329,30,652172.397135,49,604959.570715,40,540285.513872,39,539612.334728,14,532676.89465,16,524967.805998,29,494089.738683,43,486718.075195,44,481034.480825,36,475673.738814,18,474670.608263,37,467801.897112,17,400215.731326,31,tuba
6574560.768361,45,3409715.062487,36,2754149.057041,37,2505842.356485,42,2279011.212851,44,2243906.516538,38,1884012.342117,46,1504626.493307,41,1483786.201217,43,1371785.133344,35,1239079.91278,40,1145595.320085,133,1032713.664246,107,1012424.751882,53,978426.325421,106,932141.463441,52,817663.642636,39,808463.095366,134,804370.641709,108,748556.620383,71,655388.468816,51,611980.886633,89,570231.613553,54,535707.941696,72,535638.419478,70,499555.734626,90,494545.647902,105,492558.843694,50,467462.101524,88,452841.277209,34,448852.002132,310,412284.336818,69,saxophone
4974550.27682,107,3604376.529383,108,3566881.976039,214,3443106.570031,213,2663410.436215,160,2252008.307613,161,1541988.462666,54,1468745.019992,212,1386724.085882,320,1352649.562006,105,1236578.480583,215,1201565.947409,211,1049100.916668,373,976301.40919,321,965358.457116,53,950695.642045,106,945975.974009,109,897811.413621,158,879194.447774,374,829164.121036,267,723318.53319,371,715719.302436,159,711313.454757,162,675590.192696,210,675380.137924,319,664556.156954,110,641208.289721,216,627956.810221,322,618161.738097,372,607192.610577,375,606586.955494,318,602978.248303,55,saxophone
10643680.662528,15,1203817.688254,13,1047436.008509,23,930542.072987,19,907917.428866,18,889109.759587,11,746514.932776,16,711989.834637,24,708737.520618,14,598809.247388,138,559727.40442,20,539410.817969,21,533122.67639,17,468184.580703,28,465387.575063,25,455654.488387,144,374863.679323,164,336643.653235,140,311545.300213,108,295116.482787,146,294634.626019,95,283972.864906,115,282542.210823,161,281106.472514,142,275753.040935,33,263033.761694,117,261172.008047,116,255389.149452,31,253153.055723,143,251234.112392,30,250144.91896,34,234502.925559,26,trumpet
4674047.55277,126,4177353.378261,85,3581335.321089,127,2938298.607279,84,2799447.246929,168,1759657.91573,41,1750643.848318,120,1736188.288325,125,1682054.226118,121,1648194.729029,42,1370230.742611,124,1185738.515608,167,1112906.482619,123,1069076.880657,252,1006337.530612,44,967906.803623,80,872053.461787,45,860440.2609,159,770496.122265,169,758877.583252,251,753350.941526,81,737697.98696,160,706804.943369,43,648228.730701,208,643711.567283,210,639623.230432,165,638577.351213,129,630770.99724,166,615920.906098,87,599927.01104,83,562736.87668,161,523835.640966,134,trumpet
