6203262.576483,16,4116698.755704,24,4067684.567091,12,2574311.505696,13,2156169.000326,23,1795020.601596,35,1640624.695278,15,1417734.508691,11,1341843.414839,14,1165628.004591,22,978350.672942,25,841009.862076,46,821724.694356,18,749002.836451,31,730180.808648,17,685312.749228,21,669159.459384,47,644200.224014,26,461573.742407,19,457101.00802,20,436889.184622,27,415935.28531,36,389823.118215,58,384041.749545,34,354957.890174,39,336494.556197,69,308476.90963,29,302658.606072,54,301045.209012,28,278129.172997,33,276421.784073,48,243388.250104,37,chello
4009070.998459,30,3730676.048478,24,3162618.106188,47,3062004.914261,36,2813696.803055,42,2355607.958661,53,2344069.878122,35,2080972.535263,41,1604043.942697,29,1439170.8191,13,1430013.704753,59,1423057.149423,12,1388335.603705,19,1350762.978449,18,1095928.958175,37,999580.242497,58,985552.503096,34,974687.325164,43,955304.2035,25,952282.405481,54,782183.310848,76,740438.783118,27,719440.980484,46,698366.791625,20,647332.19264,21,639718.179747,22,596840.909724,48,595092.944717,28,594573.30832,55,589923.395131,33,580389.615334,100,574979.214338,82,tuba
1859275.195118,26,1666173.280046,27,1578271.112703,32,1512133.871485,38,1432892.139746,25,1187486.985861,24,1158884.677334,29,1105618.747454,11,1098747.754477,12,1089671.446663,33,1063515.868161,39,921903.906857,23,795048.712356,14,760157.485027,35,751036.238727,30,713744.758245,34,577461.868268,52,527349.486803,119,515683.999014,19,437340.515751,13,427053.482457,56,422213.599356,22,417645.818373,63,407945.199179,31,393014.64166,16,380107.639764,18,358400.836665,21,343460.810769,62,343015.576059,59,342747.186808,60,333229.812618,40,325534.122571,49,AG
4318141.634978,14,3517364.06395,41,2843342.508746,27,2648074.189475,40,2622381.957028,163,2280472.297304,162,2194534.113019,164,1855782.417687,67,1602378.882712,192,1520861.644753,16,1508767.249777,42,1257353.792918,105,1232260.309192,15,1164896.863434,39,1055664.567827,193,954480.194954,165,860444.411016,104,835752.995618,191,827113.54079,58,788221.621385,29,784610.276381,43,781491.919996,35,771209.255035,26,711133.99679,59,706929.366013,37,690327.965175,95,684865.489891,133,683112.770881,30,673517.891717,161,647057.844425,34,639727.745618,189,628053.065773,177,chello
6494871.163982,34,3327249.379762,33,3030215.696277,12,2337686.199068,32,1940303.344884,67,1588870.69625,13,1535530.828134,14,1483709.413125,20,1428417.995879,21,1398500.242189,35,1209705.794758,36,1168798.168303,27,1069658.510808,25,973903.840112,22,954066.242309,66,879741.582133,29,843970.272443,23,822316.3892,19,817511.540849,28,811510.069825,31,799965.734255,37,783987.55937,26,755990.114649,132,677401.00016,231,618572.669688,18,537253.59694,232,531010.266504,15,517813.060792,133,487844.710697,17,486247.807292,11,478478.786717,46,432650.237345,233,AG
7803633.294861,27,2968939.815212,53,2717944.537362,54,1897259.942959,14,1752087.705504,26,1626906.836629,28,1480698.0958,17,1382699.69218,30,1128409.018574,29,1084787.861724,25,969676.258957,52,944450.125092,24,931877.382059,55,902720.481668,16,887983.237006,80,656343.842485,51,551486.870442,15,550123.386557,21,539588.352812,158,536281.536602,50,533878.263016,56,493635.19575,58,457382.499543,60,439201.557913,49,436682.559456,159,435246.266246,79,424149.983728,59,402598.692043,18,391224.666398,57,380776.711719,32,375215.044892,23,358568.542487,185,AG
4073754.424378,150,3200976.251585,48,2549597.910566,151,2139066.571017,149,1978964.223465,47,1604264.808636,76,1576600.129309,49,1500646.553935,75,1353040.156414,189,1295618.2819,94,1175029.588497,12,1164457.111875,806,1063928.060304,13,995582.020463,152,932027.572576,142,916744.456226,805,901124.348554,74,866595.57313,235,826297.877586,46,776990.973484,21,716751.477101,25,688257.537528,11,675971.841744,147,658883.522659,22,650681.591868,187,628125.787754,807,619572.809343,233,611807.02624,23,601653.653949,99,601515.737766,299,565213.482918,32,542256.900687,95,AG
6899976.486723,17,6157464.944616,18,1949272.629769,19,1945879.154623,16,1218267.599709,15,1149064.133247,20,1093001.157447,34,945754.183038,21,824108.101888,14,733248.532931,22,732302.974751,13,611962.868129,24,603876.738521,23,557317.502709,12,545407.825419,33,522667.22267,50,485930.435808,25,479571.572987,11,444013.529643,27,440737.388756,29,389662.19654,28,382819.522103,30,321850.175696,26,297255.501974,32,268310.284884,51,237808.453332,31,139223.318609,49,133662.211879,53,132184.990835,40,125185.663838,44,121202.272889,64,118372.681167,38,chello
6593284.760422,53,2856095.10474,55,2824968.386701,54,1771856.053297,52,1284371.165434,56,1217443.750268,51,1169341.190566,212,959701.721911,158,956788.425665,57,789955.818901,48,752275.825221,50,696017.272433,106,669371.797996,58,622738.267476,47,603208.439863,59,585049.766207,157,575970.976312,60,573786.97773,49,443087.654037,61,422304.144949,46,406907.074296,62,376080.082115,45,360001.85639,107,352765.19163,79,346651.247688,63,345969.231672,44,339063.786737,211,324823.539099,43,322462.921728,94,319847.303186,64,293340.489199,41,290839.043023,209,violin
6278670.240879,54,4162030.856888,53,2904802.529976,55,1428696.069023,52,1147511.347369,56,1067175.761777,51,831462.586984,159,756040.939989,160,741244.019037,57,675365.774392,50,619718.931148,58,583296.398166,49,558754.988577,265,507969.283583,48,446705.402034,59,442937.028638,12,432123.314563,11,425011.593861,80,422371.76773,212,404524.949241,60,400110.599251,158,400003.39822,47,394263.737297,13,374195.271974,46,350414.143348,106,329692.244402,14,327596.246319,44,324968.009429,61,318375.130595,15,316554.301386,266,314835.6742,16,301866.646163,45,violin
3913343.599603,36,2700310.649306,94,2629457.584499,31,2370974.335089,32,2295632.120529,93,2079980.387935,105,1853868.116892,139,1832657.939014,95,1810210.335937,243,1707139.920057,63,1672661.165949,47,1622805.232467,92,1508188.434668,62,1484768.649132,33,1427773.48906,70,1258961.184618,244,1212137.885277,30,1208137.594718,64,1134832.862589,242,1121648.364645,103,1037668.725161,140,961147.618848,34,803526.765521,96,793870.185136,35,769942.452691,59,758209.040909,61,742564.415625,48,739861.504796,208,732991.595888,43,728669.080078,46,726874.821147,209,708247.624413,97,violin
5575262.572951,34,3895493.783842,18,3815638.112257,35,2932192.451928,20,2311925.645732,17,2078370.363614,19,1933680.357796,38,1612798.405902,21,1149695.449059,41,1012792.47639,68,1010083.68943,101,1005736.969778,36,986562.798789,16,873399.341271,67,863251.420146,22,839557.952942,50,773150.39654,37,762670.807926,84,733375.498578,168,687279.849528,33,672916.57266,51,669316.424635,26,612005.303984,15,538759.861071,32,534994.504082,31,529786.70544,94,528257.267209,14,505285.278308,134,490064.748128,151,479689.859314,24,453141.884344,184,450035.661165,60,chello
5502877.727072,125,4369356.0409,63,2522987.770909,64,2320565.029886,188,2295849.273896,187,2011933.537079,126,1823752.544968,80,1543452.42002,71,1528584.014065,374,1389701.232351,375,1337434.926473,311,1320493.095464,312,1314831.344252,186,1143683.128656,436,983087.14397,185,945141.453551,94,875057.633687,189,797489.951296,65,786189.742576,140,781764.675841,437,772832.383741,139,737793.497284,250,657087.017673,141,655542.721273,70,641562.708862,66,631526.126858,190,624810.525549,209,623047.118628,238,603759.76308,249,581837.027532,61,578553.865889,184,573620.628086,373,violin
5078463.891866,28,3951458.730936,14,2551573.66366,11,2391572.797775,40,1968013.730909,106,1900409.431884,27,1678971.009332,107,1582534.287598,70,1527077.347152,21,1459211.43926,12,1351856.886978,41,1258990.018062,15,1202479.42466,34,1179694.936709,120,1154881.903983,93,920952.46066,26,906042.453268,54,887583.4406,17,859970.908983,25,858456.831137,35,844246.642305,59,826010.232717,80,792496.202742,67,747367.916977,16,737838.727981,43,728959.941425,50,712292.055138,13,706820.995684,39,675952.656978,22,661425.167384,186,655559.384981,29,645257.927192,33,chello
5829625.00841,79,3663910.521199,237,3352957.89814,80,2484609.031826,157,2264653.601189,234,2014389.147575,235,1754165.372241,63,1659462.234209,315,1646169.012951,78,1348275.865705,155,1217895.027974,188,1174928.396016,158,1088950.736787,236,1078987.124319,316,964995.050751,81,944629.277696,238,938146.243139,156,873318.675774,233,722689.215537,240,714933.254284,232,711093.849045,239,688816.74499,318,649904.558958,313,625020.895802,472,622707.17477,126,610889.009726,250,600842.932761,47,532455.105149,159,489352.900402,77,443204.276969,160,425780.813176,389,417899.68593,64,violin
2984833.057746,67,2280702.593973,13,2035378.883319,56,2018633.517238,61,1722873.802876,23,1688256.502267,34,1645676.8265,66,1585876.150292,17,1552358.191704,19,1489653.894853,25,1443906.212,43,1365515.654146,40,1360904.870663,28,1309254.732029,11,1269538.48328,15,1266723.822363,68,1220497.633551,18,1201972.019781,12,1154084.870969,49,1147624.860059,29,1085333.692262,51,1008146.654757,57,983871.050762,54,964431.019036,50,896881.565118,16,833683.896325,55,795935.09605,32,775422.893548,30,679467.101769,58,674625.174722,27,670756.267539,78,643772.768661,45,tuba
5164166.447774,45,4849352.004075,23,3140129.440455,51,2791826.181756,50,2149508.273507,46,2085890.486068,44,1769530.212998,67,1668786.023027,25,1340544.677943,22,1206408.647874,24,1165720.006446,16,1120964.36885,43,1088807.87526,15,1049936.246815,47,895681.759101,53,834223.872196,49,808523.062892,26,803655.487204,89,772393.508146,68,740242.91999,48,736323.106269,75,719404.529377,21,714328.63049,133,677434.037942,52,648846.262764,34,648831.028342,54,611745.293574,69,568344.231235,12,525603.435946,17,518454.053547,55,492778.544924,100,483201.478097,13,AG
6334670.357251,63,5770419.296675,94,4998450.15681,32,662103.061156,373,624111.481526,156,602905.722416,187,558409.291619,125,383278.025663,218,363336.073132,249,340073.820738,280,317830.018259,96,315587.485085,95,205732.974381,30,204814.627801,64,202293.280886,374,201090.94125,93,178098.196314,31,169499.246994,97,157575.753854,404,130388.425433,126,129484.930326,559,125524.869887,67,119692.210857,372,117113.869724,58,110436.947326,90,107602.313801,61,103188.411823,51,102183.384841,54,99484.492197,52,97842.445476,11,97682.787565,62,97625.016517,33,violin
5259298.448922,60,4618997.558871,36,2056068.634891,59,1409777.029762,61,1327153.16627,236,1297651.804401,212,1044254.404641,71,924006.320305,355,888271.068354,118,815391.831471,54,793622.513337,177,707654.172176,352,684689.012167,354,677326.727945,247,643453.448037,37,629890.358932,353,606511.279439,211,591517.701623,179,569355.545227,356,542442.987938,246,502966.708153,119,497246.865318,58,491800.012025,235,451024.037647,62,431310.774627,237,421878.981468,248,391933.488153,213,381902.401926,63,381377.053919,57,353694.626932,296,348542.805002,181,347024.016974,178,violin
2986814.222762,32,2154168.443191,31,1801638.654392,42,1450080.792229,11,1426202.906329,43,1148155.438294,41,1095951.24044,33,910248.05537,56,909823.899744,57,870915.631442,17,785018.963293,208,754679.219682,30,748402.571017,178,743049.905799,34,741637.349766,55,735249.65143,209,649732.127901,12,647081.394528,19,627661.75682,177,622700.771657,85,602862.116713,82,597261.959459,83,596408.100285,220,589667.765557,44,575792.418245,179,526823.690436,80,522558.502281,81,501307.419143,60,494086.3624,39,490526.873207,36,490100.692712,111,458559.981761,163,chello
8866407.991568,11,2490533.434985,12,2381570.415714,22,2065064.777546,16,1291763.217807,13,1129959.016015,21,1033722.495553,15,961427.529068,14,504350.889321,20,447171.027856,23,394995.328638,17,314304.198004,19,224326.467361,24,209518.615341,18,133979.304375,25,96048.704203,31,92796.923607,42,81790.492359,26,60867.624804,27,56390.850782,32,47508.658389,29,45264.911431,30,44085.872403,28,40103.925717,43,38429.41096,52,32648.299513,41,29757.248491,63,23847.052056,40,18641.165503,53,18483.873565,44,17007.211815,54,16665.503266,38,chello
5508132.566786,29,4133005.58853,19,3339098.310306,20,2287341.831211,51,2261092.675338,50,2115571.067056,38,1656897.481716,28,1401522.202971,21,1329026.487372,13,1274085.846532,18,965157.418174,57,915082.448504,22,850998.857437,27,838563.373611,30,824987.790707,26,781105.391166,11,745737.605833,49,740936.105206,52,715613.781883,24,709046.291108,66,680055.484715,75,663648.209639,23,654171.136288,17,604805.34282,47,599698.928342,25,578151.108347,56,525592.307372,12,452050.023575,31,425538.721784,53,406170.927671,48,390889.464501,16,385504.346208,100,AG
5521948.314569,20,4173860.995497,13,3264899.738243,19,2936602.658003,38,2235267.177535,14,1696790.211898,26,1581314.386101,39,1343117.385469,21,1140394.267369,12,899199.484162,18,841903.093919,22,753252.461102,27,740169.901688,40,699151.631954,76,668629.335614,75,660504.198446,23,656667.522051,150,652814.994581,15,611022.748014,113,585635.306539,28,530601.137156,37,513477.243569,41,505496.621555,24,495962.087745,25,468604.518925,376,463016.771988,30,454647.729508,29,425486.515883,225,410512.227791,11,391170.226754,42,377799.469253,43,358621.637211,31,AG
366871.498404,30,191600.023395,31,159429.10084,15,109466.692671,60,94890.723784,11,85915.107142,12,80615.521133,19,76880.579762,32,74849.015427,13,72308.116178,16,71263.082587,29,66022.352413,14,64830.201781,18,58626.175481,20,53305.44776,33,53196.611307,17,50489.424835,34,49049.029743,35,47609.101318,177,47545.415396,28,43182.578486,59,42181.531766,26,42085.635718,21,42046.509545,39,41325.853904,89,39075.16278,22,38374.098781,27,37243.737157,37,37062.447429,25,36767.978763,44,35865.570644,24,35520.273129,23,violin
9906853.885591,54,939462.334186,53,917352.743545,55,810969.381132,81,554642.644079,80,443146.008958,94,414802.598183,95,406307.49119,56,399286.814819,134,385838.284375,48,355048.17005,47,324040.701216,133,323464.747608,52,315315.736195,27,306822.243402,28,285867.6666,59,278084.095669,60,266935.590361,107,251832.567016,82,213010.585154,58,212876.742901,83,208679.683303,57,197087.940462,79,195531.401487,266,192199.94141,213,178926.878836,51,178452.084133,240,162961.240662,160,158805.11155,293,157960.328149,90,139573.703522,46,134521.813062,188,violin
1890182.793644,11,946233.296675,12,752918.057872,13,582122.034625,18,570880.268189,23,507201.496106,16,504342.484504,22,499822.679599,19,489263.641771,14,464060.418066,24,446701.42465,15,437528.466289,20,423221.661849,42,418283.183436,17,387100.996559,32,313706.683832,31,306875.102796,28,300372.390527,26,300329.514651,44,278123.47195,34,270039.566763,25,267483.620941,29,247505.72574,51,236614.799193,36,216959.88139,35,213948.371459,47,212518.939693,33,206212.996598,50,203986.441117,43,200663.072659,38,195290.07884,30,191251.578842,27,violin
6931376.052526,19,3780124.187487,36,3026907.942807,18,2715220.969235,37,2358938.188737,38,1926314.109463,26,1396446.84658,89,1177128.622845,72,1121692.781503,14,1044489.762933,17,891998.603671,54,886243.642248,13,872664.19482,107,720011.4079,163,684499.998569,51,590317.629019,35,556362.931811,71,549668.091469,87,531228.180266,160,523631.661211,164,506814.213706,15,506180.50739,34,491754.276967,25,487090.823441,20,478464.344381,16,469573.852209,90,463601.174548,33,452376.397436,28,433391.017745,27,410067.261244,11,376398.530942,39,355983.923985,178,chello
4710724.090262,40,3403518.851736,60,1836677.728141,59,1507455.826746,50,1466722.013774,41,1349413.239317,51,1021910.252203,13,996059.428333,17,968271.530414,12,817363.258126,38,773706.606006,39,700231.901338,66,685487.95156,42,665907.769959,49,622574.435071,119,613779.170819,236,584735.633848,15,584210.208651,118,552905.674405,26,548826.939841,20,538456.753666,24,536053.110235,37,528740.002099,67,526695.610972,43,522035.465061,354,510999.442629,62,500794.194595,63,498029.227776,48,464947.259187,58,461619.658265,27,452577.92517,237,445795.834215,45,AG
4759835.178114,23,4430736.204943,16,3461973.376038,15,2689715.168795,40,2545577.40763,20,1730085.802076,68,1698951.98748,18,1581176.318641,52,1510102.088041,67,1482442.519224,19,1357647.73863,21,1141899.424937,45,1108844.291804,60,1022548.002999,34,863450.411404,14,857905.506135,30,825650.217409,17,723992.68178,59,714583.934491,27,639181.178141,63,609048.889696,24,608090.180967,13,530896.52394,41,515420.513452,12,513782.201536,22,510030.748329,138,493035.862643,101,475702.850143,66,466238.022569,39,463204.600346,26,454657.484508,53,451152.119432,51,AG
3469596.960742,13,2556232.800194,65,2486726.65103,18,1600584.039222,15,1461846.038888,30,1365010.942754,19,1330148.470989,24,1252103.208475,12,1070037.589007,17,1054498.914581,16,1009559.469944,59,965076.847772,45,894078.898343,25,890498.383069,53,822020.094865,28,733818.455601,49,689694.389694,26,634205.238197,22,622267.217135,66,621658.363625,41,589334.052436,44,581020.560297,42,574732.935013,32,551516.28082,62,545549.881327,77,531361.640222,64,522633.045446,54,477160.268439,51,458614.674289,52,456607.057667,47,453496.639828,68,436903.390506,48,tuba
5661194.761126,16,4488306.611591,60,3298387.59709,30,2700137.567954,45,2235731.35848,59,2049821.694412,104,2044353.888103,15,1694426.667492,14,1551476.06337,31,1275446.755845,17,1013960.80106,61,1012324.300115,27,933079.791303,75,912985.137395,29,877663.019211,58,760845.358196,18,645420.036467,103,643847.041058,74,620606.874629,19,620494.242429,26,616150.898635,13,598680.83253,62,569278.175313,28,567286.18336,44,555346.184858,20,541225.735216,57,492384.438691,32,488978.413579,25,481414.042727,63,470487.129433,21,448632.1239,23,447989.894802,22,chello
6590256.60025,94,3715715.426544,279,2539704.76099,79,2174743.733822,186,1893769.938102,93,1711869.620377,372,1710968.992271,78,1580015.414995,187,1535628.48627,95,1394332.970105,80,1180832.00198,238,1151733.463667,280,1063619.199245,92,992777.515534,465,861218.021151,91,853830.996622,278,770664.344616,96,729107.825804,157,663513.383099,557,657623.012297,188,639237.301938,90,624625.604436,373,623050.284878,237,608704.802282,464,583762.258357,185,582225.697054,158,580425.644442,466,575805.005237,81,555955.993154,233,519294.840928,371,510543.696885,82,500266.80082,236,violin
4537195.160952,48,2746325.061556,79,2714871.138954,32,2697670.957123,80,1869401.435381,315,1782470.823121,236,1567016.182209,158,1517736.771403,64,1422039.066969,237,1401964.683512,393,1138291.756112,33,1090098.481124,394,1079612.280561,95,1071672.949305,392,994393.005061,78,974345.133303,142,971286.140264,235,921930.349678,159,819561.302911,472,796528.51195,49,728340.452715,31,723953.143053,47,625324.353906,81,564076.621212,77,544507.17323,157,541717.892393,30,503593.846015,46,494446.375358,234,492179.554964,314,491154.487201,63,486265.404187,82,468399.820534,238,violin
8765062.805056,11,2419176.084693,12,2079357.537189,22,1166548.240637,13,873014.173601,21,807728.368269,16,722687.388096,14,637392.972199,15,564924.660463,23,405358.798026,20,366434.375314,24,286667.590628,25,223871.739681,26,216150.578397,27,203115.126517,19,177037.596872,18,165644.967298,30,163439.547613,32,162361.288097,17,161051.311183,28,152713.531552,29,137478.718572,33,137299.899563,31,130815.899016,34,111402.044703,40,108922.649509,38,101767.191321,39,98298.142125,37,97279.207865,36,82592.060236,44,82408.100571,35,79779.475981,47,chello
5196811.82402,68,4655530.601209,38,3791529.271126,45,2392789.024941,67,2306485.452472,134,1976940.519204,46,1971183.663469,223,1273507.090573,16,1258685.363986,66,1105412.298648,69,1022066.897804,44,941365.525801,75,866483.01433,39,853175.301151,90,710669.92304,178,697511.27818,135,643678.737522,70,635251.511641,76,623797.094702,65,618326.305651,43,583652.668698,64,578768.988824,15,558576.82406,40,543077.176347,41,539235.146624,47,526121.862734,30,519830.430521,668,494505.173916,42,494332.88253,48,485946.04656,222,428642.720234,49,428466.330987,62,AG
4571187.310274,45,4127395.657436,29,3219491.113662,19,2454018.199192,30,2302239.085536,50,2148759.830566,20,2122478.150768,51,2093596.754356,16,1797776.430842,40,1702113.92485,15,1588191.042034,28,1381354.557787,31,1105404.5777,56,975738.886897,14,945617.193243,27,884454.667562,17,868460.754859,21,865866.702286,18,836180.941481,52,835848.728632,44,734294.029874,75,724788.720039,32,723458.210318,47,711154.163194,49,649265.133867,12,646537.735712,46,645055.818119,22,621658.471056,26,567832.32322,34,563505.353472,53,559889.069604,25,558503.404172,11,AG
