5608029.49973,40,4352373.540021,41,3751847.253115,34,2624451.895327,24,2040761.576281,25,1821384.977521,42,1771275.78404,80,1533279.874135,27,1292428.704456,39,1248158.762055,14,1081419.78454,43,1038500.821771,20,989810.829711,48,936842.068646,38,866634.472559,119,862972.341448,79,853182.341151,19,829167.795766,26,806776.482461,11,727420.675618,67,717971.500343,44,694266.291301,23,640612.256963,37,635755.288418,45,559247.715782,198,556708.248407,46,502149.960195,35,497437.34906,36,494651.311658,12,474557.366444,50,455582.415858,30,452152.297991,49,AG
3609918.833423,16,2155008.746516,23,1769127.703342,22,1452036.179339,13,1440551.724492,21,1244857.494248,15,1091790.366489,19,1073604.442817,14,1020612.590242,30,1014845.341175,20,975495.410192,12,889521.38175,24,766633.511903,11,542867.447128,102,529734.598807,27,504934.694508,28,485738.804522,167,464809.79148,136,454440.5892,51,427726.41239,32,420392.133672,99,417264.011212,104,396286.032129,63,377400.953424,41,369850.817941,34,354074.745609,17,335379.407148,97,333683.899358,37,323638.162586,44,314383.239682,113,309006.573239,60,308645.232903,35,trumpet
8528096.946554,34,3701808.836338,67,1640325.390027,100,1217155.123183,60,1192183.749412,18,1082391.155485,27,1024982.253713,53,1010783.439376,134,982592.280222,35,838046.875809,167,827908.897245,54,807630.249871,101,725323.351096,28,724901.093489,133,711790.540735,17,658166.404797,45,548247.964111,22,511802.037348,59,431829.628684,30,424214.748801,55,415175.37902,68,405575.711359,99,391050.15925,201,345032.734097,235,316946.870075,159,300280.894805,36,297744.751025,65,297368.142668,56,289698.625027,26,287459.19182,25,284586.406972,80,271823.715841,186,piano
3978029.78757,16,3869268.985863,50,3377810.780538,11,3288282.233807,60,2232337.369413,21,2002383.005253,51,1964618.905817,40,1861380.587287,55,1717629.049098,15,1590464.221111,100,1409868.677995,30,1334575.181542,52,1271300.543743,31,1260503.567534,13,1150660.524943,20,1098398.923193,26,1053364.339108,56,968406.60792,49,858636.221522,17,856356.591719,119,846924.296977,12,760493.97804,158,734748.732118,25,729088.240195,41,689404.589477,152,635357.711543,22,616078.22184,45,582051.52182,70,566653.973478,75,557680.367458,139,545913.923386,23,545257.645826,33,piano
6735243.322991,112,4748919.302507,113,4014341.383897,111,2064560.754008,110,1936831.838241,114,1239214.315728,109,1158043.412402,115,1005477.228742,108,948681.201792,116,805505.363509,117,802195.003979,107,640542.449465,106,631597.350118,118,550103.90814,119,531907.089379,105,480204.964288,104,475255.230208,120,414101.455608,333,413669.780825,121,396055.317688,102,395255.386964,103,393924.797739,94,366465.512579,122,349360.360115,101,342824.00945,123,341713.31713,224,334922.859361,100,326663.776035,124,308750.720359,84,306563.303376,125,299326.917137,223,287809.698675,99,flute
4792078.317611,23,4527801.728569,53,4264887.174328,54,3146558.627122,45,2026090.266075,89,1932334.165868,67,1700401.169077,106,1546977.943464,34,1467067.505148,55,1433468.031327,52,1255420.877682,105,1156817.925334,212,953967.553391,27,890842.591403,56,875790.116274,104,842670.538528,213,706499.48446,57,695474.953306,186,656842.353112,51,549527.078109,134,524208.561392,159,512710.607802,58,511994.237122,35,499537.787667,26,492595.665426,36,482719.261562,107,467106.538845,50,453834.419552,21,421731.161719,60,417825.59093,49,412079.462783,48,402629.143105,80,piano
4898450.206955,17,3257978.322967,16,2858712.154231,14,2825642.698145,11,2600528.312586,13,1789868.236123,12,1586789.390155,23,1578964.843113,20,1568283.899145,34,1520703.361891,18,1373778.15303,38,1276009.381535,41,1199280.049826,25,1164847.490786,29,1056150.836875,21,1008255.167744,27,824782.82468,39,808537.624663,37,766030.814521,28,765558.485017,30,758098.45528,24,663101.3675,46,578257.268338,40,562807.805268,15,497913.477705,32,470433.760254,35,445636.860477,66,439095.230543,33,427118.282478,53,425145.857399,44,409819.583164,71,389136.779003,48,trumpet
7737577.154779,38,3121457.697699,112,2243507.559375,37,2042106.196957,39,1674851.743663,113,1463114.792589,150,1236146.40384,133,1204098.669615,149,1188808.072834,111,1186415.578757,67,1100371.784812,76,1069188.790854,75,1044693.198309,148,957725.129143,40,914462.866756,36,904525.54916,33,831893.299449,74,762063.061046,34,686164.591059,134,627536.547774,41,567900.870122,30,561016.728161,132,509969.451744,186,493884.153849,42,492077.263796,32,468137.871264,110,465191.818698,35,398294.102164,147,393305.611444,151,352614.627194,43,352131.336366,44,343611.966724,73,flute
6287953.188164,105,3979158.520936,132,3337246.008374,53,2953566.209778,104,2126768.29056,106,1701904.400467,80,1608701.222732,131,1400397.979241,208,1091602.912348,107,955862.705415,183,927920.684536,209,855601.765324,52,831593.010673,108,829572.422952,54,767826.872286,155,740869.32224,79,728705.980673,130,723091.000788,133,652588.504218,102,650988.579391,157,642692.498752,81,625544.378244,127,615903.272961,156,587431.112024,103,583876.880002,158,552702.44786,128,538475.835863,180,505614.576544,207,434188.070343,184,418663.892122,235,418484.960167,101,413667.032692,260,trumpet
9561164.367719,32,1814493.016846,17,1620966.772405,16,1541623.900233,63,732347.120081,79,729780.280027,48,703172.891451,78,640861.709886,15,566403.612749,18,505861.611285,14,449565.244769,19,434226.995323,47,379585.769902,45,324411.277431,62,321673.915571,46,306434.479172,80,299779.399983,34,299178.102836,13,295390.639219,94,293097.567566,20,233631.14476,21,223678.30924,12,221667.737815,77,210339.185586,61,185860.662865,66,180353.146687,22,175663.689559,81,172064.385411,11,167361.375299,23,161734.261593,31,146882.680007,27,143813.714306,24,tuba
8135654.897519,143,3003718.854515,37,2173410.797312,72,1697330.000624,142,1666621.314293,178,1662647.468579,179,1633668.594022,36,1096894.828412,144,1012783.009506,71,989954.100441,108,969619.037882,145,826351.396304,107,820986.879001,73,794267.237127,38,664068.257927,180,619367.734936,141,559508.521575,39,526998.351918,35,520030.700942,140,508060.497886,177,440914.259563,106,424261.774964,139,414538.048086,181,393813.719252,213,384889.139835,146,376601.962906,70,372667.268735,109,369273.956041,148,353477.78128,138,353156.769286,212,347950.422708,249,321739.197677,147,trumpet
