4584444.428983,75,2909299.667299,225,2288388.280504,77,2165010.42033,224,2073916.103084,83,1998824.66459,227,1931744.705059,161,1802214.159993,149,1691210.817763,29,1682287.526874,226,1547924.789703,150,1517456.172045,76,1397408.047027,78,1319021.150255,82,1204168.823471,139,1054728.548857,222,1033181.643346,160,1028585.172531,162,1013749.394752,148,1005441.446742,159,1003806.207917,79,1000655.050269,221,973347.694918,74,932961.577326,81,929812.158023,84,905238.178137,223,868861.130149,278,861899.376055,163,811911.523478,51,774348.396975,294,762254.253387,229,725717.373114,100,chello
6968569.968572,14,3410210.702796,40,2988247.367726,27,2497012.207821,48,1942336.630137,32,1809536.016709,47,1786636.876266,15,1419651.467807,11,1241588.030251,13,1197884.268698,53,1029420.715008,80,930317.606604,66,841874.310571,79,767786.147507,12,724210.710075,31,719732.518828,16,712052.272388,63,615412.284493,30,609032.33897,54,599098.566487,49,595093.595954,41,574372.401647,119,573788.874822,99,541910.261878,46,539558.694396,64,513348.60593,21,510612.517609,50,510419.235742,39,501734.607567,106,490206.195599,26,466274.78529,45,461876.890246,94,piano
9399293.631336,23,1952158.490278,53,1388563.518175,45,1278996.422646,54,1228568.745746,22,1116933.955797,18,1015127.029256,19,712185.812289,27,642435.409953,21,627166.686327,20,608128.223532,67,570815.4042,28,564904.148438,52,529356.062039,36,517284.878825,55,387546.710001,50,380028.067711,17,349121.751422,29,344439.405247,51,337166.3458,47,310683.834902,16,305778.60114,30,286569.76656,56,284674.002086,49,262708.648798,89,259924.782312,26,251953.78129,48,237196.868989,46,220172.122739,57,214868.294788,32,210809.734923,31,204580.943673,24,piano
7763918.824678,11,2173455.548154,30,1354672.04052,26,1231780.156542,61,1152058.381654,40,1138839.179643,60,1074592.266237,59,1027209.127421,12,987517.358797,90,964414.37928,31,916841.282671,23,737886.451463,357,736339.132863,89,719926.803631,811,702932.278735,356,697578.075977,119,694666.603812,207,693741.565606,32,688451.268248,16,669210.740369,62,621736.627893,28,619390.487501,209,602073.207163,88,564300.199445,19,517865.439865,91,499477.433108,29,496553.354894,21,495763.129911,810,493380.691355,22,491235.73064,50,474466.633836,388,472892.509872,35,AG
3407954.67792,45,2957820.813462,83,2648846.307938,81,2609952.711318,244,2344071.487649,79,2271728.515113,34,2058774.74185,245,1920473.894905,82,1903219.243848,164,1692284.745454,163,1508467.597675,78,1123413.419184,313,1120228.596135,40,1100185.172794,160,1089632.373495,241,1074740.579116,312,1071081.52586,36,1056473.502287,236,1053262.059264,243,1044373.177342,77,1017721.244394,23,1017128.610064,84,1014227.382295,242,1012410.649739,408,964706.128312,235,941529.57933,165,935297.761697,246,892412.484176,234,856075.491361,161,849774.201817,89,847846.995554,29,846101.973409,311,violin
6120230.530726,30,3497580.974894,31,2825430.779812,36,2752489.689474,50,2362437.899936,51,2217218.943733,16,1699686.874633,29,1341318.476061,15,1277957.632979,11,1254613.654175,32,975337.912575,28,942318.174511,71,920353.095251,60,902204.332515,17,892442.110368,45,885687.352481,21,843271.581371,150,817806.816619,38,790955.738631,52,773534.235891,33,764576.446645,41,754066.701134,40,733207.52162,27,707176.27826,34,699262.240165,39,642642.948938,37,628625.285229,42,627828.206871,53,625015.017943,20,623491.579531,54,615036.626179,35,607361.75472,14,piano
7599120.716864,39,3488929.925921,26,2761978.282321,14,2172607.916362,38,2036202.672583,13,1962775.345408,64,1353323.793214,102,1302527.418317,51,1101377.30682,52,1098873.929341,40,1055172.231438,115,916810.105976,27,814047.658876,37,694860.848311,65,669214.089049,103,659554.730524,41,543145.267537,25,530298.877283,36,474066.153729,90,431254.89611,19,405845.236667,35,402437.546209,42,367558.171151,127,360552.229042,128,354785.140628,33,317246.871243,89,313587.452303,12,297720.923324,34,276079.224953,43,272928.992398,114,266860.079671,66,252596.661291,44,chello
5990517.017973,53,5226829.51396,60,3918416.005396,54,1731747.298373,52,1711920.103073,23,1678529.621143,18,1608371.449561,55,1566642.830574,19,1087635.837013,56,1006251.595438,57,1004887.801262,58,929871.138127,36,919700.566415,45,908201.441779,51,847256.744744,61,804429.584651,50,741266.790155,20,676525.770435,67,664706.313485,59,549007.999622,22,546092.072301,17,456196.447812,49,444818.586523,62,432645.843051,30,412767.285153,26,408308.112436,63,381615.392216,47,347962.615391,48,337955.398879,68,334172.255612,31,319235.441155,21,266809.76762,44,piano
8194109.190373,21,2387405.254374,23,2316332.560846,41,2294516.270482,20,1951204.237589,45,1531433.156633,60,1428053.836472,27,1394976.929364,61,1203154.755893,40,1155614.995942,19,914740.827758,46,908109.243938,26,765184.165959,17,680018.285313,24,671798.360344,31,666549.844574,16,590758.592961,22,540144.248307,67,492854.172731,39,486986.353742,25,482101.060075,33,477605.717677,32,462238.120217,34,436137.007377,62,435045.790896,15,414985.337577,42,398909.860176,30,394738.847056,52,384227.46707,38,377078.664317,35,342948.06255,47,339493.314893,59,tuba
5754379.628542,18,4858948.245649,17,4405123.24832,34,2723546.10905,50,2209784.909371,36,1849492.634818,33,1515911.328372,51,1432980.604588,16,984216.691617,53,852944.836545,52,852577.684257,14,734003.997066,19,703705.32038,15,550115.476965,35,542185.461305,21,512608.783962,31,501204.444051,45,492675.468981,13,490794.954521,46,459139.647287,20,395447.66919,37,390900.195412,67,381736.253258,30,369790.770202,12,351309.155354,11,335154.71467,71,318958.828356,60,296490.834419,48,292672.907573,66,285884.145941,23,276718.12094,27,263078.282074,39,tuba
