4167247.633803,75,4061127.629281,223,3697756.462325,76,2411816.306083,74,2197872.450795,30,2190213.746745,90,2076984.122409,149,1831763.844191,119,1549849.382616,226,1447263.913653,77,1268643.569755,31,1223690.084396,222,1193534.076286,227,1172774.012453,224,1158779.95782,89,1124863.602989,268,1052267.543449,225,1023027.832392,73,937369.349639,91,780497.70547,357,773755.765272,371,727695.091355,60,701075.787889,356,654291.501395,78,654148.861202,72,630341.954047,370,629314.344121,300,621347.826069,29,610763.823618,237,599429.682842,118,554876.829816,236,539522.126584,71,violin
5599024.449829,27,4383079.919473,33,3677578.584588,14,2663091.249797,20,1884239.743363,26,1807837.239275,34,1801386.099124,46,1559939.153836,78,1507700.650573,40,1469144.780957,21,1273319.965259,59,1059233.312507,39,1048343.412696,19,916561.387309,22,908589.066838,13,891784.040753,35,869954.279552,25,818946.460665,32,801944.932977,28,759769.531262,24,734470.99413,79,724946.697393,36,721224.592429,98,679875.604051,23,565501.528499,38,545991.756149,136,513156.25966,47,486468.827346,37,485457.916333,15,458839.455202,66,437184.491968,104,433527.202601,58,chello
5324930.835493,54,4157961.904,127,3830104.346177,64,3675918.259488,107,2335367.867808,190,1671247.871819,160,1641875.784396,61,1596068.646999,126,1125749.840103,76,1123870.118145,108,1058920.173085,53,857175.569849,75,784589.441646,319,764611.799788,189,707018.071463,125,667621.649521,60,665665.320453,128,663696.08923,161,651503.470404,74,646376.742868,316,612738.721317,63,519589.200188,129,483711.424707,315,476501.887508,77,472548.774519,121,472250.243139,253,459590.417223,124,458125.397141,191,448761.10849,159,437488.000131,212,437447.379331,372,419538.000412,52,violin
4719442.152401,59,4327802.673953,40,2770923.466089,79,2551318.348816,156,2483596.886145,20,2366677.561114,214,1971388.729062,24,1870752.458979,215,1678075.364507,21,1649154.214946,234,1642423.595014,78,1574761.87423,176,1341417.44758,60,1056986.408743,39,1028329.87404,137,920938.615396,253,895632.39686,175,866889.49632,98,855454.362807,19,754011.0854,58,704861.329695,80,698503.883752,77,673364.021094,117,671110.918849,157,655308.815212,216,642057.885574,213,576790.246063,22,542467.487407,61,516455.165523,233,475419.458614,18,473907.846275,155,470284.411414,292,chello
4476425.107508,85,2972672.204071,86,2787675.094767,43,2500061.201493,42,1824050.73645,84,1809686.00922,135,1772208.438797,113,1767937.579475,48,1648879.442442,49,1626702.357134,128,1562446.844624,112,1530745.506476,87,1365271.807657,114,1351485.789228,57,1227864.651901,127,1201035.096504,68,1169312.225826,44,1163158.548509,96,1086659.980545,97,1079828.981617,83,1072571.811797,254,1042940.402312,134,990713.825554,50,963526.562634,58,957639.072013,56,949933.365262,45,819980.266434,67,811274.047097,88,810107.709483,47,802377.301789,115,785094.815864,212,761186.657577,98,violin
7723471.068302,95,2618082.662258,76,2511312.040443,75,2022302.300527,96,1927536.427518,223,1390190.326843,224,1261971.005949,94,1202574.842402,191,1105607.682938,190,1039887.000215,222,1014352.273999,93,980969.221246,189,905919.090876,187,820567.128196,149,807948.62302,97,773695.417245,78,773459.096167,376,742684.592243,151,730694.808762,228,712510.817458,150,703001.151063,188,688830.879934,74,677371.077295,225,674226.008782,73,661273.223526,226,602857.420643,98,594678.220401,229,561955.061484,371,551041.30656,92,532003.026258,282,498331.209923,72,493400.80335,148,violin
4753770.213494,40,4593206.168692,20,4308784.667697,21,3192569.092428,59,2045749.264151,19,2014650.086776,22,1661991.684502,18,1480618.976219,39,1303940.092065,23,1102734.245953,60,1085574.564897,17,1020866.153746,78,908278.190999,137,901742.890285,41,881666.827432,38,880827.140519,24,831158.969024,99,742443.776679,25,677393.610027,79,651561.83568,156,621078.961614,117,587561.042772,26,572690.765626,16,561328.095054,136,529669.584105,118,523199.869062,15,519286.320207,27,518920.289324,37,470002.895685,94,427146.704982,28,418036.898176,61,407741.478236,42,chello
4631889.536945,20,4023574.022619,30,3988679.205319,19,3265902.962377,18,2567415.749823,40,2290872.161541,21,2141542.439667,59,2087689.353602,79,1544810.105721,11,1090798.469128,14,1004545.361027,31,1001911.04857,17,979162.859027,60,864220.504062,78,802118.586775,89,786156.741156,27,712390.95123,88,682229.442188,28,618335.198099,39,611084.037697,12,598407.785185,158,557785.043105,22,538391.972018,106,498700.522171,80,496325.166175,58,485081.525354,36,473777.945761,53,447452.858075,37,440404.127138,23,439994.131186,215,419884.123792,32,414480.246764,29,chello
3972355.237453,60,3853024.613099,113,3143405.315541,75,3110175.956708,119,3075887.686015,76,2836495.793872,112,2825627.974013,111,1954755.236728,178,1364452.017023,114,1314199.117017,74,1192303.280078,37,1120535.94647,150,1118700.542642,110,1066865.915712,223,1065759.046699,89,842192.279751,59,786322.121595,225,718821.189968,176,715658.155424,149,705390.571044,45,688137.035897,38,644387.123809,260,623731.523619,109,611991.250643,151,604322.398186,73,604116.186357,235,603343.940829,40,585539.847227,412,580120.072891,118,534105.696588,72,520087.155842,108,507410.998095,77,violin
5404202.870806,53,5228550.855731,54,3146219.302714,127,2272506.398954,107,2050372.503625,126,2031645.836362,52,1852815.409432,64,1739002.733081,63,1709213.661721,189,1241454.777504,55,1182661.729279,51,1168184.694325,106,827254.602824,61,818896.262038,108,637801.684701,128,624740.629919,318,614116.834038,158,612086.508156,315,608545.158175,316,606859.495155,190,603486.104072,314,548349.596648,160,536349.558952,50,530878.441787,62,485383.601194,110,476977.256966,59,476493.387573,60,470300.079145,161,466270.14625,109,456476.761026,252,433044.738555,111,396255.875299,159,violin
