4134728.25947,11,3775155.308225,14,2782866.258286,32,2190685.8263,20,2161981.77015,79,1926822.342088,21,1879405.355081,40,1863424.240701,140,1772684.044905,84,1741244.495784,30,1651322.568462,56,1640112.036842,139,1527787.193499,94,1475322.726567,61,1401432.996397,167,1301689.149661,250,1279069.02901,29,1194805.571797,60,1175803.805238,57,987030.821353,93,920780.660772,28,907123.556514,46,888567.509099,112,882998.587502,19,822688.755134,39,806345.357557,98,787220.729505,78,771837.842701,12,768246.114746,27,751694.480492,22,693129.500899,141,687351.24785,47,chello
1313108.901881,167,957007.253413,84,897102.762946,18,579421.388674,71,511922.691505,19,381404.047288,13,378525.997778,36,377705.23416,20,349732.297252,14,349086.75572,12,344948.907601,34,336194.246234,16,302243.558173,17,284376.06805,166,271187.938767,43,255950.604484,85,250402.783155,15,248527.665317,126,239825.294611,26,233299.621229,44,232674.700074,250,222066.056931,168,221770.858215,280,221616.397775,23,204866.447945,281,200995.712416,500,178860.382332,33,175952.908136,80,164498.762139,35,152756.818677,125,149380.676004,31,144316.473185,42,piano
2232065.048578,27,944536.052574,40,858201.087717,53,647927.315984,158,617559.609094,14,607130.008011,28,569530.15492,34,544135.222402,80,542090.437349,79,517562.112456,54,452582.48039,11,416873.08673,171,407050.468197,26,383151.677605,316,381374.05896,315,359050.872633,60,357472.83147,210,345926.556991,47,336973.462966,41,288043.031805,33,259105.46599,29,250037.006074,13,249463.405282,52,246645.62202,81,238298.034718,25,237863.026027,21,230268.328577,17,217183.648763,157,215877.275404,30,211602.282285,18,211148.079693,55,210408.727725,93,piano
6475329.539277,41,3831352.796095,80,2909309.022083,81,2518016.515776,79,2339593.704908,42,2223805.249136,201,1884866.332364,202,1416818.224841,39,1105344.1046,198,1074830.108595,161,972973.449185,234,894433.577229,121,834738.895202,40,795341.199904,197,734085.041533,38,706829.768208,236,698317.428629,82,655661.084033,282,650661.03087,321,616432.009585,160,607027.754935,43,599919.712173,200,588953.820048,162,577074.892197,122,571438.437837,322,494992.659376,281,473909.684998,199,393945.437745,203,388676.033733,235,384672.275233,233,381600.201644,119,374623.444412,159,violin
1489921.252452,158,1051386.423923,40,969805.128522,26,578922.012459,23,561764.565158,25,527874.25662,81,516711.874506,80,448177.794086,315,422273.889401,11,405888.196251,13,393329.638931,12,377577.315825,89,362514.492657,100,325482.490296,24,318979.037571,41,310481.628707,15,309569.468384,14,307989.703342,17,301196.433114,22,300886.498038,45,299861.455486,75,282815.737534,16,282348.104848,316,261036.227068,20,259142.711011,50,256945.660034,19,247445.161425,21,228056.105685,297,220597.867146,235,204806.888435,157,203019.340827,236,202776.713427,298,piano
6773932.488085,11,3112663.139524,26,2745708.844275,16,1777263.555902,41,1381838.607761,31,1372157.2261,46,996607.73016,17,890649.096472,53,862951.877629,36,810809.995381,21,796064.704845,106,774164.888746,79,764386.035856,101,718525.650968,86,702072.01973,29,628877.692182,19,617102.900849,32,576258.10981,91,551393.647488,96,531308.761701,201,530163.54715,435,499756.720849,71,483749.491275,20,482725.955555,37,480992.204074,116,459889.155885,139,440011.237468,127,439252.125109,14,427188.401164,115,422155.472758,318,407339.949917,72,404982.92235,61,violin
6581818.306062,100,3110112.70263,40,2491724.894574,118,2005092.728632,197,1984980.902926,99,1916630.468084,67,1756542.165205,39,1498472.658322,119,1479871.694223,102,1449412.332805,90,1300364.653894,36,1135090.793493,31,1133301.430558,120,1027621.017565,196,1022601.734034,98,1021475.96622,101,952388.991048,79,933608.409283,91,912555.981179,66,843346.006331,60,788991.340801,103,761224.859767,133,670090.653164,275,659731.425551,30,643910.100377,117,601501.733991,68,578086.020855,121,560114.598647,34,531071.009125,92,497746.029516,38,476269.233496,167,475089.1395,134,violin
6966738.414058,20,3889651.325881,19,2764884.374858,57,2319324.800016,38,2005925.652229,22,1993960.383005,76,1733486.511152,18,1367006.409537,39,1312784.678859,21,1268857.875172,23,1012924.531037,17,873036.896186,16,862483.00752,94,847958.470462,43,669383.8173,95,663958.999316,169,637576.148854,37,605138.040924,24,601622.142199,58,537463.171695,15,513309.606125,75,501999.832441,14,489326.45576,13,482789.744709,63,444939.601437,45,425482.478652,12,407416.035918,132,407056.515435,46,406321.270582,11,395354.624426,225,386510.594194,25,382956.398997,170,chello
5440372.151405,11,3383118.266369,26,2759332.347498,21,1578779.334888,57,1368068.602015,16,1363915.193364,46,1331187.08743,71,1283424.1678,171,1252410.955209,23,1239656.083305,56,1150762.724771,62,1091683.744551,24,1053954.954713,54,1003149.410617,41,999785.103456,65,982698.662015,36,971504.103778,14,967896.925642,51,779492.449888,59,764350.199696,31,683335.282564,19,681492.719658,55,678912.601205,44,674458.878534,30,669588.808574,126,668750.357354,66,667317.04374,106,650999.979693,75,649201.763065,291,649041.625578,63,608981.727885,35,588335.333703,102,violin
5946440.887499,23,3307023.213637,67,2518945.050195,89,2274292.361585,24,1864598.51234,30,1663218.380165,34,1638367.241454,33,1627436.355956,22,1496456.26659,25,1483563.323385,21,1455221.74153,35,1273930.084382,155,1130813.589951,111,1129973.435027,19,1059328.855611,66,988833.986587,45,972555.897789,243,971526.136034,68,915611.191372,220,896196.521676,133,887166.632583,46,838442.386558,26,803008.336542,88,771706.512677,39,765200.756562,38,743466.071174,178,735101.395394,154,715481.360275,221,642295.305917,18,633590.362225,264,632561.120082,40,619463.488707,65,chello
