7349353.920764,18,4466118.699655,19,2133512.601727,20,2050016.430609,17,2029639.067573,21,1350568.442309,16,1261593.430521,36,1183510.940908,22,1031910.182437,105,937657.473746,23,929871.894927,15,775326.047447,53,772527.916743,25,763846.929019,35,713404.490221,24,695795.675018,14,687346.015333,37,652280.009295,88,610985.175858,89,565858.042228,27,548784.540215,26,529852.833892,13,528098.278801,31,517330.576437,29,502552.643276,34,489305.170882,106,480160.453789,33,458989.873469,28,443016.743674,12,421245.220226,71,419731.163757,32,408674.249448,30,chello
6948310.090602,53,4221012.618572,54,2795278.201591,11,2181530.32773,32,1868377.86886,52,1642696.233457,55,1613744.680326,158,1537763.642823,106,1404705.795505,12,1179667.201452,51,1037119.828884,43,949857.181179,56,881414.086583,50,774935.316028,105,685784.741927,57,670380.893522,49,665914.758347,42,637440.37296,48,543046.769778,13,524315.425611,58,493040.102552,47,467739.298344,26,438638.701415,59,428001.976477,44,426681.759774,316,406704.238745,45,389400.167981,315,371058.351768,60,365562.147936,107,351252.780726,46,334338.31386,61,332858.717964,84,AG
6703090.536713,32,3643725.175261,95,3118187.899072,94,2233524.708908,157,2069374.089995,63,1595690.320581,60,1589355.24025,33,1578247.220782,64,1382371.36713,126,1148970.535379,93,1139319.573553,31,1133307.752441,96,737910.549499,34,696229.327874,97,656999.467668,92,600317.493846,125,583125.319545,30,533912.979544,313,519556.423536,61,487574.72798,35,466537.138276,91,465479.800786,53,463453.219915,98,455158.121607,62,445397.939817,65,396343.519512,156,392946.456014,219,370172.256939,90,360185.301951,99,347336.03768,36,338987.639546,188,329281.289476,127,violin
5375774.933559,45,4796431.271596,29,4092084.763691,34,3451096.238933,23,2839554.188953,28,2444240.440644,12,1165525.390262,56,1075470.749423,24,1025590.913255,27,923771.271002,31,752787.319977,30,649276.446554,32,642200.654825,33,561400.268393,46,557830.966756,22,513780.634066,25,475194.874281,44,467081.873334,166,454936.041263,100,431464.213752,26,354788.57316,199,345183.803218,133,342316.288684,67,341389.509395,47,339892.19341,17,319107.249884,89,296484.208012,48,280924.178193,35,256635.829586,18,249949.442075,49,247316.510197,11,241323.209178,165,AG
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,AG
2376881.25648,15,1916415.60208,13,1762879.113367,14,1565670.844853,17,732139.004529,12,654145.138481,11,621998.217636,16,439771.992817,22,431280.535989,20,421574.953357,24,399742.029543,18,284001.646861,40,270518.397911,38,256791.479921,29,253722.108843,19,218642.016204,56,214315.480579,25,205582.851608,37,201424.234465,138,198989.559413,137,172688.129218,97,170815.486297,55,170775.221314,80,169024.710429,35,168998.16376,36,164013.302341,27,161125.224798,83,159736.483334,141,159511.818594,100,158701.027243,71,155636.506926,88,153967.861996,134,AG
4495080.559565,42,4147845.94947,43,3200776.651249,41,2740148.084506,20,2736965.650358,32,2432439.312786,44,2400449.659002,21,1680366.55989,19,1566456.288619,85,1427825.140683,84,1303371.214212,11,1283831.907312,12,1273825.028134,40,1258987.256485,22,1232422.518414,39,1199359.675721,38,908245.947201,13,888798.490057,86,857079.707138,23,825668.218966,24,805056.420595,18,718417.117256,17,642266.662623,37,630632.348359,29,630110.776991,31,628348.627464,45,592991.878911,83,582652.15807,26,565677.327735,16,535401.368691,126,531180.389316,47,511810.30102,15,AG
4552321.745492,38,4389652.132053,36,2281564.915254,35,2091186.093761,39,2040838.539342,66,1685155.55763,33,1503388.994553,67,1427823.687157,98,1361582.209453,65,1351580.656435,73,1325386.661174,72,1298504.738978,32,1281807.43486,106,1233251.220152,99,1211117.851454,131,1190565.214878,142,1179094.80886,30,1175918.76466,163,1163235.068136,164,1154916.211299,141,1144400.035803,74,1077201.115136,71,964501.616281,75,954577.009392,34,949581.22205,97,947319.369695,132,927356.070664,40,787532.925552,130,759739.650153,107,753325.971385,162,714919.406931,41,692245.013362,64,chello
5545004.607973,30,4239185.157756,89,4124336.471503,206,3013147.012511,147,2433364.803707,38,2142707.385938,31,1631845.420334,148,1198559.516454,207,1177476.988297,205,1004849.668719,76,969763.260367,34,958935.830775,67,875104.081753,88,858604.203608,204,848445.531593,32,812722.220139,146,707661.087171,151,687486.567099,29,663199.597609,149,605184.365821,185,599399.386817,235,500463.021882,100,482865.102876,208,434392.075043,352,420903.575553,133,418996.734659,59,395649.19744,203,392091.00873,66,384599.419205,98,381539.507966,60,374927.253671,201,342485.364501,87,chello
6643039.166563,18,6482125.262306,17,2117432.931241,19,1830329.611822,16,1183209.833805,67,1165076.332448,20,1107415.55619,15,787672.010538,14,786079.583074,21,699772.733647,50,629346.969893,22,625520.695039,13,520061.451141,51,514208.283201,12,489513.400383,66,487089.48693,23,435606.133789,11,432849.312992,24,403134.708933,68,363687.278529,25,303964.82322,26,292861.17667,27,249687.797122,28,233090.045451,36,229025.33867,69,225553.595065,29,224860.22048,49,220901.175301,100,216168.821421,65,211346.278302,30,203814.737539,35,194879.305532,37,chello
6203017.754448,89,2949812.626301,133,2704917.219347,45,2590364.129749,222,2348404.615305,101,2328105.896389,134,2064718.353597,90,2054597.676869,100,1571253.252912,88,1460467.777363,46,1204154.392839,178,1202963.433448,223,1147026.21724,221,907530.464286,102,789750.785373,66,723799.585785,177,703097.486209,44,669584.990251,91,662432.690337,68,654579.008174,135,587453.394811,43,564081.296849,179,563041.800226,92,555954.737801,98,555735.010793,80,550697.503315,47,538600.651215,34,535736.068436,168,511809.761103,87,485482.208461,40,478363.121886,39,422961.954714,79,violin
4629669.234031,89,3341878.534891,90,3158189.708393,88,2514185.515325,67,2164576.235888,178,2083305.958493,266,1935053.2041,28,1895051.026523,91,1752159.612414,45,1396724.19521,79,1327275.856254,92,1169981.972183,133,1136949.974806,179,1073332.9315,29,1028108.989575,134,1025814.368709,93,1000308.429332,76,998290.765438,87,901355.034519,177,859197.422232,78,854760.84071,80,845374.845182,75,820827.596191,223,814913.760817,200,814244.98965,77,789026.544545,31,760431.108361,41,743863.328502,85,724285.046465,267,672425.750717,176,639539.629984,64,612949.264495,82,violin
7682084.362723,28,3755958.734337,27,2243085.574557,29,2186319.705722,26,1851453.595813,81,1330265.47874,54,1223990.764147,25,1147006.791728,30,1105567.020009,106,949206.628255,82,870623.102563,24,822636.912236,134,761578.894816,31,660278.398371,23,647703.09808,53,641480.655632,32,619346.418103,215,577162.038823,213,566628.579547,107,564727.202127,135,562749.243045,22,548135.545049,162,524882.78144,33,511476.826362,21,507813.899377,187,494668.090233,132,471472.177171,188,465627.195263,161,461024.504428,20,437798.051604,34,428900.878267,17,376337.974866,35,chello
