4455638.060989,23,3154292.027039,21,2959234.557903,20,2486469.347292,34,2375222.207261,11,2069120.293584,22,1947720.465429,18,1930116.506934,33,1801826.787401,30,1787218.197385,19,1745105.127704,25,1672072.430084,29,1668647.81371,13,1629115.21134,31,1607066.383931,24,1553824.488246,45,1552493.838194,28,1540099.894444,32,1258583.475525,26,1208133.079294,27,1068883.958482,14,960989.436066,17,846004.825694,67,808907.44187,74,672838.170784,35,608228.126075,12,572148.963009,66,502881.671844,59,456526.878228,58,400285.303353,57,387917.82978,60,371035.791996,75,AG
6562115.374165,51,5940641.214893,50,2750416.691321,60,2103755.276274,52,1170877.23912,48,1162160.424158,59,1107390.84672,47,1075843.555906,119,1042639.245772,49,821931.253962,150,812168.102986,61,806114.246237,46,786471.5959,118,657264.271589,54,605557.402726,58,582822.518731,43,579383.426027,44,533822.942608,177,527047.682558,53,481470.206442,55,424048.198337,178,399956.083949,24,354778.239911,39,351074.085371,56,345991.483315,36,345379.26046,67,337885.972623,57,316558.932294,45,310684.465222,236,305233.13361,42,296437.354824,21,291109.862834,62,flute
4851271.383555,19,4465363.540106,18,3140787.673538,17,3037302.101227,20,3032143.598134,21,2897670.904563,14,1818968.561824,22,1805309.473776,13,1684827.323578,16,1422519.214081,26,1117741.15151,15,1100096.104524,25,1071166.495428,32,992612.563004,23,966025.26484,12,947562.445024,38,789175.374488,24,598197.984204,28,596487.604578,31,547030.623866,34,504817.849017,29,491179.132791,30,475800.128462,27,455541.38766,37,444126.701906,33,411159.680668,39,347261.73051,11,336730.789991,40,286318.696033,35,252599.436841,43,238622.330558,41,229680.368658,42,AG
5102723.200851,30,4590149.652369,15,3891327.901983,31,2966374.259429,17,2714146.631157,16,2176042.272868,29,1790891.73738,14,1522071.177067,18,1245375.346977,28,1213551.444413,19,1127336.14913,23,973156.270626,33,922187.861281,27,897020.739101,32,876666.433803,20,866990.308188,13,846852.963618,22,825272.138042,12,793900.014104,74,755749.35801,26,722640.248602,75,668894.956228,21,641137.93483,25,574838.365303,89,539554.604441,46,464833.421416,24,450278.026753,73,412683.244554,34,391831.404865,48,389189.015757,35,387094.817114,11,349604.598579,36,chello
5882891.943745,45,4054030.611795,89,2956005.769693,158,2771284.039368,177,2535693.986434,40,2044628.049218,80,2033192.131385,44,1830958.373673,41,1641694.855086,79,1501699.165567,133,1465949.914669,119,1437609.433574,221,975149.232277,176,967365.616696,46,946974.996696,159,806847.142893,39,750003.256894,43,731461.858836,157,717624.65239,42,544866.578622,118,514257.81774,57,475278.042943,78,448906.74284,90,416970.539167,220,406181.283147,81,401763.595885,197,363532.975375,88,348048.336169,38,339546.716281,132,321559.102532,175,318112.532972,265,309160.671553,222,flute
8914119.938581,23,3356028.03084,67,1611218.50591,24,1432692.55594,111,974197.512233,200,953256.253182,68,899272.563683,112,843352.919182,22,792500.305142,134,684800.461315,133,638638.376001,25,582091.521575,199,525556.221997,21,480197.416723,222,473852.783869,178,404400.340647,20,382701.586002,89,372363.034285,26,369964.924636,177,361549.194812,69,343910.464008,113,330631.410146,45,323093.133589,66,320797.012459,155,291261.614505,110,286930.630722,19,281353.262392,27,249075.867627,266,245228.273829,28,242343.293019,221,229116.024894,70,228330.977088,114,chello
4877024.963736,116,3854238.978863,47,2782396.223199,139,2735781.309509,117,2680061.167699,24,2270935.617412,163,2252349.747016,140,2238954.994903,186,1715199.192716,185,1670430.062797,115,1335139.219406,66,1132036.688072,138,1092700.642273,71,1031261.71739,131,919354.704142,94,847654.90211,70,846655.40278,153,835909.052901,118,827800.476996,164,782222.404185,184,753722.11735,92,703381.664875,141,692805.53687,119,662911.105403,13,648173.715129,113,647846.691093,88,632297.360942,48,608726.229821,161,591417.311324,46,563482.725918,232,558598.077092,110,533215.490574,187,trumpet
4474653.867775,22,3784899.602203,18,3563433.176017,13,3126951.835067,30,2282563.092895,21,2163419.841495,17,1962260.510536,34,1840313.425883,26,1788947.465469,38,1626830.877136,14,1547757.233542,20,1414316.637285,19,1326336.417357,23,1090633.491185,11,979124.358809,12,954773.871883,25,694506.640793,16,664830.546637,24,584712.858203,27,504434.923044,29,503365.605969,15,463936.814054,28,415340.728907,42,313075.125657,35,312440.91648,44,302725.131782,32,292293.863645,41,267047.154031,46,249768.287232,50,246898.231109,31,224983.34217,33,221405.896022,43,tuba
4640485.375841,13,3715773.11723,30,3396894.889322,22,2918435.0981,14,2603997.206317,18,2576695.996789,38,2288944.340522,34,2066416.009208,21,1529938.48033,12,1518226.568026,19,1422229.726025,20,1386224.222722,26,1142905.613982,17,1125425.637979,11,1078994.729124,15,912715.952061,42,889866.035818,39,755768.287506,37,749441.928335,35,677584.320012,29,668616.926453,23,533136.636248,36,526958.517834,40,473537.700426,16,417685.091244,33,376433.68375,50,358386.237574,24,346537.610532,31,321991.1487,46,300662.836746,47,263612.023615,28,247926.343329,32,tuba
7031513.458937,22,3208328.172355,42,2431484.983976,43,2097543.894231,21,1722403.678444,33,1672482.391074,41,1428914.373446,31,1314527.011373,23,1302299.456772,20,1227339.426383,44,1217507.591023,11,1159513.201218,12,1040184.052487,40,981154.831154,34,974883.800899,45,929198.318016,63,924739.719735,39,916409.3475,32,901611.396899,37,899762.936053,36,885997.251275,14,829466.321541,26,803654.987948,52,802714.60266,38,769031.464483,47,690139.087547,46,658656.568356,35,626264.632351,19,599225.766729,18,596098.046238,48,594492.608151,56,494245.646399,59,tuba
