5323079.302468,159,4253810.607291,45,3057206.561347,132,2643204.701294,89,2468617.601327,88,2128736.831297,158,2062746.00514,177,1903326.271704,44,1863682.187957,176,1662880.455071,106,1357849.543791,131,1185324.229131,211,997760.580995,210,976615.690058,107,820059.407828,87,816860.859429,130,802781.358958,105,783907.256092,46,781652.727811,156,779524.107049,43,725382.543706,157,697561.554224,90,660833.404287,133,525396.656669,212,482250.475339,104,454465.201079,220,427002.723167,42,424573.304797,155,424328.07653,103,420072.808465,179,411083.200604,129,409389.029091,175,trumpet
6051892.363258,32,3296115.191612,13,2785301.645255,14,2710806.675999,38,2329320.645383,26,1767017.338566,57,1710378.693136,20,1436040.039856,39,1252926.948226,51,1215886.620374,82,1128111.446426,45,1031167.944342,44,990669.756688,19,935733.155201,15,931266.061469,21,891597.343963,12,862860.828827,33,774313.802727,37,733987.455733,16,703124.623191,63,586559.412414,25,566176.154812,40,561446.254627,17,558949.141848,43,557285.132819,76,527597.655752,41,520213.468294,31,504768.629402,34,464054.534634,36,459117.456234,69,457790.027676,70,451049.240502,50,tuba
7991624.650394,94,4619225.083466,93,1775609.593201,95,1769976.116517,92,1239177.025311,106,1218341.434985,186,1122952.611035,96,1102776.021235,91,846577.977094,90,802689.460576,97,766907.679241,40,590679.466236,279,586965.371526,89,574245.444278,98,495983.616612,99,470895.64335,80,469404.499402,88,457232.836492,36,435602.886783,105,422729.214112,87,410446.451929,100,406952.5308,107,394636.434181,187,375032.539756,86,344875.027042,101,334957.737803,84,329649.621677,85,316236.515664,103,308761.171642,104,306715.418247,18,292660.546518,83,290585.876615,102,flute
7590495.173167,36,3055053.878224,37,2854882.429233,142,2213927.430057,71,1812142.486132,107,1700530.647073,108,1556190.498058,35,1276169.356547,72,1270485.502137,38,1240615.538054,106,920232.749759,34,901530.43214,73,885560.559683,177,845046.366859,178,817558.046903,39,733360.142227,109,634471.945554,40,604833.712459,33,580443.89926,70,545431.347968,212,516988.936267,74,495759.12205,141,462952.442063,32,457168.26024,143,453369.587059,213,399635.891667,42,398684.268263,69,391550.985769,41,365349.348459,110,363736.800121,31,356190.33503,43,336591.07004,105,trumpet
5673818.888341,38,5434467.872772,45,2640683.849021,30,1622028.468382,89,1336058.52671,44,1134313.334325,13,1092918.515329,88,1079583.168252,16,1077047.905759,12,1061081.828383,75,1009102.162586,15,931843.082783,31,754187.708769,32,694550.032809,29,674464.239258,14,637251.908851,37,621287.464952,17,548732.661545,33,541280.483295,20,540778.788002,28,519729.257887,35,505340.938771,176,474699.642887,22,474002.168315,39,472393.846558,19,455293.480882,87,450690.087565,27,446217.619327,400,446086.507131,25,442778.734072,11,426892.944093,23,413096.677877,48,AG
6546196.822053,23,4633409.605232,31,3292128.225057,16,2616360.486991,15,1513963.245607,41,1449001.255684,24,1379998.500658,30,1285670.031711,14,1119142.096592,32,1100776.037002,11,978108.059701,40,883193.902481,12,868834.169922,29,868701.202986,13,817579.994587,22,817038.87103,20,751292.016194,17,668565.844179,33,661170.641469,21,643158.883302,38,634511.887872,39,567076.153328,90,551232.454572,34,499721.637145,28,476822.660236,67,459736.873678,25,448238.130072,37,439187.081025,35,386034.260976,46,377192.419429,19,367202.03407,112,363408.32979,68,AG
6424929.359125,56,3381112.575185,57,2958286.967257,88,2927780.161879,89,2576726.099943,177,2571859.986446,167,1630963.730957,176,1497910.872047,178,1314119.289304,55,1209358.640961,264,1115382.432449,58,1109970.53478,175,1031638.624539,90,1017929.128535,265,947795.57394,168,779946.780805,54,758818.486052,59,702880.981208,84,673613.300068,112,610852.023954,100,546097.491924,60,542871.626444,179,540281.567181,83,517709.363925,99,487638.33997,82,486325.511022,53,447546.347287,61,424738.001794,52,388935.569949,250,375857.049018,62,334925.434873,51,332881.887122,81,flute
7474723.05837,40,3875895.143887,158,2770533.828684,119,2113839.002515,79,1917580.348722,118,1868239.909,157,1711715.04944,41,1676751.294465,80,967727.706732,120,921712.669574,42,905283.529904,39,702720.958553,159,650291.409029,117,629997.879267,81,629088.483445,197,537875.683158,188,510132.721841,189,453084.864311,43,444474.451121,156,437206.145252,78,381813.465374,116,345867.463036,121,337474.862892,190,335356.191185,62,331698.626704,38,330847.934805,44,289863.886308,37,282609.105316,236,278765.116503,196,268302.015294,64,260320.195479,82,250472.338451,314,flute
5772450.229606,43,3428790.332137,34,3084614.67113,42,3060259.104947,75,2851789.705388,76,1887037.696627,80,1800055.806653,23,1394596.886768,45,1307714.248572,44,1167656.702865,24,1156585.697502,22,1142823.610134,35,863427.155632,74,824044.573686,46,778849.869456,67,770502.625455,77,754693.661987,73,748060.429671,40,700019.661019,69,695934.618901,85,677650.215833,41,656109.706924,39,654640.373608,11,649549.950072,89,644394.689781,16,622771.047619,61,604403.795123,57,601938.21614,82,601641.880152,64,565145.344423,100,548362.544672,81,545974.510202,36,piano
7983844.601372,36,4018649.283475,71,3584654.89569,141,2237878.774436,106,1318922.676622,142,1256201.572041,37,699133.757562,35,554927.350914,140,554507.086208,176,441340.436823,70,395435.435265,38,382719.88812,72,367941.960913,107,360171.179305,34,309276.847683,143,304990.266391,39,298065.815506,139,260394.841228,158,231296.009924,160,225285.989673,33,202347.278671,132,186636.400275,175,186114.852892,32,185895.478258,138,175693.01966,105,175267.955649,69,174501.786236,133,173917.260618,41,171222.589076,40,160743.587284,108,153239.011252,42,148055.916035,144,trumpet
