6883816.696083,54,3229031.116399,89,2830177.762056,53,2635615.859771,90,1872412.149708,45,1674725.436927,55,1440131.125799,88,1414017.191593,46,1243544.235388,44,1013111.286415,266,967835.743823,72,829970.496197,214,820509.339695,68,795309.429791,91,791371.271842,50,766040.195578,51,719513.656004,75,700196.647964,67,697572.285638,47,675326.891058,71,654566.692336,211,644687.111233,49,632064.623757,200,629776.54347,229,598224.518944,215,594608.334081,161,556350.5749,223,542826.526898,107,542737.058629,86,540519.138449,201,523364.737744,134,510281.489621,56,violin
4600835.148284,30,4429050.766965,31,3550134.406104,29,2187466.101214,32,1981568.867036,28,1623931.237503,41,1557443.760234,89,1289271.536478,57,1273436.490084,88,1265458.823395,148,1164974.400886,33,1095019.534882,27,1045701.39286,149,1032059.89113,90,962515.009581,147,910121.235349,59,857217.95086,48,836714.372479,322,795241.905895,26,784350.287605,34,776782.936048,51,759790.199837,87,757230.067889,60,756035.051985,179,714282.424136,224,678951.755853,52,677147.991157,25,675174.853002,323,656127.737,150,635864.103888,35,622749.32281,202,615656.568195,151,violin
4713836.132094,30,4468437.772302,31,2825469.073548,90,2563341.448708,75,2322355.22305,223,1973679.238406,222,1539316.901701,89,1496740.434575,371,1483538.032985,29,1393586.197135,32,1338197.397014,149,1284345.118874,91,1246431.590313,48,1246179.905621,60,979159.727678,46,912055.385269,226,898664.173561,225,894525.955875,370,885382.737951,179,869891.888067,33,807182.515704,190,793447.006319,28,762598.165328,189,701328.435956,148,682509.398718,45,665428.356221,444,629031.399526,34,625427.61725,94,615418.753459,74,612505.998894,27,604325.956866,95,592071.971978,88,violin
5064451.797112,30,4863351.250694,31,3104105.366485,114,2540089.61513,90,2288064.790793,113,1860862.395647,57,1754802.847711,282,1538055.790852,32,1111795.972222,112,1096475.362165,33,1093367.759082,226,1060846.010777,163,1000124.124903,170,921524.57659,55,907942.429925,29,870156.445397,89,839532.528566,115,795034.00128,92,765528.52412,28,763279.353516,164,762434.669741,60,719811.16549,61,640878.982004,283,623224.72501,216,620827.460379,27,614506.17426,110,614020.724481,34,611257.1157,54,571353.197419,281,536689.334234,217,530842.728393,35,498165.945057,116,violin
5179565.984217,30,4932461.004665,31,2973023.127534,29,2837045.33568,89,2057517.383899,32,1933424.637153,90,1420823.822285,208,1144565.618565,27,1144509.955701,51,1115240.869745,40,1030861.407813,34,1012340.900087,33,940936.325294,60,857261.496701,37,854834.390282,39,836964.459992,100,833101.594973,148,791870.379336,207,791548.253988,149,735087.030532,79,702611.795608,177,682704.879846,50,672379.782325,198,638682.498764,212,600539.356949,35,583320.903349,41,563258.596898,210,553860.383504,80,532284.529636,119,516732.815063,91,511610.509929,88,504401.16959,61,violin
7414496.639814,31,3790109.497069,30,2298588.911496,29,2291192.486828,32,1697486.725837,60,1686775.081111,89,1394480.373507,33,1383751.789262,28,1371453.451446,90,1183484.725789,61,1151416.173389,59,1059100.795401,34,995794.513676,27,926996.671731,91,827214.467733,35,739335.346284,26,678398.612633,36,588571.605042,25,577601.480038,37,525230.374793,88,507701.847465,38,503957.42135,24,451956.467353,39,435713.300518,23,408755.884343,40,406891.734053,62,377335.864337,58,371996.195279,22,371659.000057,41,341812.158724,42,325678.426155,21,317705.098696,43,violin
7382339.590876,49,4667129.099385,48,2257605.833728,50,1642691.698558,47,1561339.524608,239,1279050.580685,96,1250860.116134,51,1215513.576419,191,1084243.83332,144,1022419.498488,46,997484.332777,192,886873.685761,52,761472.28217,45,741541.787838,122,683384.066836,53,642610.143869,123,543146.382731,44,533669.103822,54,532477.454114,244,519513.346505,240,518771.924883,43,511294.893705,193,471741.169686,55,461603.215786,241,446940.210466,97,434665.228527,42,422471.987627,143,419426.961628,56,371314.256144,57,332896.993604,58,332313.26868,382,331845.559726,334,violin
7650713.843974,48,4042585.032283,31,3205123.387898,30,2155169.956802,32,1590430.96063,27,1345227.80477,47,883850.71887,29,882332.591196,24,759245.965121,25,727255.909266,49,640747.299992,33,616977.222712,54,538938.241074,80,529868.320531,46,490649.896636,127,487617.421199,165,483432.857435,60,460973.529549,88,444927.068339,71,444441.216477,51,433875.277402,26,425943.666335,50,404105.910641,94,380381.315395,61,376170.350424,23,325309.073591,72,317934.950071,93,308677.632598,126,304004.733927,22,297453.568502,89,295019.107596,125,290545.32421,87,violin
4478238.164883,28,3846005.254494,43,3593346.146968,27,3029960.959391,54,2203538.327776,42,2151967.180956,44,2120583.055247,127,2049219.730744,55,1858717.702076,81,1813122.284045,85,1282959.098556,80,1079651.583258,161,1036431.614668,187,1000422.084557,48,988386.232428,86,949805.715838,45,857750.308598,169,831717.141748,46,829053.280716,47,803734.683869,31,772148.156314,26,706682.855506,56,682066.019695,211,659496.080478,160,639014.6489,30,629252.352376,170,609962.976985,90,547868.849233,188,539863.591459,53,534746.772641,186,528560.783529,29,525800.370908,293,violin
3101351.888938,54,3093254.96456,55,3065433.867245,53,2601015.964144,84,2353229.73839,214,2164964.676609,86,1911842.745804,88,1681706.878672,213,1631626.53798,35,1548128.878953,36,1487452.91907,141,1418992.911732,161,1302753.257861,85,1296063.406275,108,1275146.75813,56,1235839.896547,212,1143323.510216,52,1085715.209444,105,1054630.716909,159,1045654.752665,160,1022120.026653,90,930778.990831,87,911027.519367,319,870635.496404,268,808868.622587,140,800461.207019,34,792994.943256,373,783781.554109,83,752749.956631,51,733470.629387,71,728173.149932,321,724953.572532,175,violin
