7019737.281865,60,3834727.01906,53,2902760.601403,54,2401396.867002,61,1721794.090577,55,1423303.811074,52,1368658.039396,40,1322533.617731,119,1260798.111562,106,1180435.168645,59,1061426.566408,79,930540.341826,196,810393.98691,197,779599.824591,105,724409.144504,118,721777.035247,120,656530.213818,62,656149.375146,51,647392.005012,198,633773.99846,157,615943.258677,56,605809.62328,50,587180.946784,57,542141.692272,63,524946.677535,49,510348.772442,195,495928.762196,39,465707.368536,48,463097.474877,64,462710.528734,41,451479.75246,47,407280.563863,117,violin
4078084.253276,11,3045580.765833,34,2898899.321732,70,2794770.629451,19,2709131.364138,23,2598173.148394,20,1856118.232814,167,1785771.074132,18,1753622.092306,60,1706397.358853,37,1604171.428497,36,1451650.996712,50,1392038.424279,72,1363206.457642,109,1226719.131498,46,1120512.853546,71,1045859.488751,30,1042997.058007,12,1033297.436807,168,1020314.447366,17,895898.951776,24,874844.213258,21,841996.640126,38,822472.646234,69,822211.923209,54,821113.583117,79,814609.08096,90,772004.748672,40,768705.340052,67,763990.01624,68,735265.012315,33,723309.470402,35,chello
1333688.069161,89,1129339.035345,40,1115603.934967,106,836752.325931,36,746601.640491,20,609173.729896,41,578616.644582,21,559022.257232,19,550984.465215,93,537127.248011,105,523085.704403,11,514725.05557,14,502783.562049,12,468410.851432,50,460183.125191,67,445336.984935,27,444997.35248,141,421687.974531,15,421028.268952,44,411305.375803,34,397412.608659,18,387008.950185,119,383608.605903,99,375528.554762,16,374990.51383,100,357091.290548,158,351693.028367,53,346659.539438,315,336560.837212,28,324749.82185,66,313221.307963,132,310468.652552,133,piano
7396336.250776,50,3054980.603334,197,2265495.700406,30,1766338.242612,79,1520846.462243,198,1462449.788078,99,1392931.251923,78,1318575.494833,313,1289879.912523,81,1227142.60993,49,1153889.557578,157,1142011.78409,391,1065285.119482,199,1012320.621328,82,979899.560749,51,964248.276129,100,920936.484777,52,885200.587152,80,790444.794867,83,750620.947572,315,728887.296268,200,722657.914085,236,662442.638091,53,658899.87598,393,607674.094552,390,591023.569634,148,577054.279553,77,525562.203718,101,502153.969382,312,500919.382036,31,493675.004674,84,419395.581994,202,violin
1620622.942816,80,1432898.094794,167,923900.732338,40,883451.445858,21,880205.264119,27,834613.669443,34,778723.724338,67,770121.39048,36,713934.036584,66,698608.409871,79,650789.336127,22,626452.233768,14,621590.264174,53,610872.825231,106,608659.643722,71,588422.733019,54,540903.023149,209,523093.007278,158,499164.572211,125,493839.469964,250,484688.096117,94,475690.609527,171,449193.44578,82,443672.328693,334,441857.527981,23,428080.225497,105,417482.997618,28,412721.088918,107,409780.677468,81,405016.887873,83,396508.820157,20,389713.133349,43,piano
1362225.437765,53,963182.454404,40,863675.425904,27,811040.162414,54,750450.557667,106,746889.992015,67,696149.680741,14,693216.077404,80,555537.787376,21,544586.71786,89,519732.465191,66,490647.602693,60,473999.010689,20,449840.334451,37,419247.191277,11,416290.758952,141,401128.593289,119,389662.381376,28,388042.896498,171,380264.060424,50,369978.620806,75,366555.329397,57,360637.542429,24,341521.596673,49,325757.077073,47,323168.790004,315,313073.30542,158,310010.306825,125,309136.6273,13,307838.821724,52,297848.238052,18,293537.424011,90,piano
5978658.153331,23,3978166.125419,38,2421469.1218,16,2128885.09906,31,1871028.265652,37,1470635.630643,68,1452681.454456,36,1429305.569004,44,1413675.505847,82,1408990.956503,66,1355532.860787,15,1282325.613,24,1278561.264464,46,1187566.85095,83,1113981.453007,67,1100676.339992,75,902013.175615,39,882183.494992,17,870424.557113,32,856714.04461,53,825157.458593,21,824290.882246,22,809242.400896,30,754383.644384,35,658194.959077,18,639379.033434,25,631170.333918,34,611225.759231,58,605073.774747,59,593985.588987,69,574567.688096,98,544333.307982,102,chello
7968561.901349,23,3011526.869097,67,2932627.587608,46,1801325.462675,24,1765172.209475,45,1737289.489493,11,1630932.824257,89,1194307.273879,30,1036125.695075,44,832044.368794,68,697240.783395,25,685436.253077,15,637285.568346,16,633264.068467,31,616609.168594,221,566265.666691,200,556093.526825,21,516248.1803,47,488785.819215,54,473260.830133,19,459065.220392,40,435736.241849,199,404392.896598,112,379379.387594,12,379040.908672,178,364322.764834,29,363833.915038,60,350429.467881,42,345607.248509,26,343685.408123,177,337547.904252,69,327956.643629,28,chello
5996633.901906,163,5271498.546418,104,2967725.968682,16,2624467.110062,193,1850459.713357,192,1613698.452504,89,1065171.756548,15,1049391.047712,60,928314.546312,134,895219.361307,90,841089.931422,119,822236.347049,194,814752.776695,30,814261.312413,281,758670.626357,222,757080.088288,164,699252.728207,105,687415.651267,191,647821.332891,35,618090.741289,162,574270.242555,88,557080.279617,195,525917.463171,103,518958.203205,178,498170.649527,91,476112.132896,190,475330.477376,17,451676.074647,165,432816.739918,237,423034.877788,14,420785.760169,26,418079.179423,149,chello
6342427.356536,54,4708253.76303,53,2827501.318023,52,2473796.618302,106,2229728.568244,55,2104282.802189,40,1409800.311726,51,1245015.034338,41,1230278.02986,56,928808.312008,211,873964.684178,107,809125.21562,57,805125.553899,199,787432.489677,50,720538.108953,58,712562.981857,39,666563.894073,105,627813.000426,48,604154.211956,47,586541.925976,46,541840.350687,42,538025.339698,38,516979.675686,160,467926.492904,59,459634.580699,200,455926.924375,212,451368.28563,43,432609.814542,45,417188.355991,158,417167.379567,60,415548.412231,49,386100.554093,80,violin
