8423618.789539,50,2989157.062686,71,2873359.312214,51,2370409.644177,49,1207898.697991,48,1079753.114716,211,803718.125483,47,772705.942352,52,722435.120026,141,667992.519768,53,585788.456919,46,584389.600897,54,476087.690877,45,467619.072622,198,461474.447715,89,400537.162928,100,390322.186263,56,369107.743176,44,351727.316003,84,348935.793057,149,337957.771546,57,334816.289225,70,326916.264511,55,302820.230048,281,301670.183411,31,299799.754052,30,292726.018179,28,292497.18347,43,291730.550063,58,285888.899301,42,279780.302091,41,277031.497761,59,violin
5001933.803296,217,4659290.2075,214,4650078.918965,215,3453390.183966,216,3271159.908625,218,2389838.067792,213,1923481.753847,219,801575.859011,211,796855.936318,434,623685.674231,212,554123.545618,435,536325.479876,423,531931.92334,430,454050.154691,432,416714.123666,436,337934.982935,651,303970.345329,429,274143.58211,220,273050.044738,210,265282.08387,437,217244.9215,433,206380.941561,424,197726.869254,649,197477.282955,648,195431.053599,221,165413.847701,431,149789.786834,425,147361.695378,427,140680.911068,222,140417.843775,224,134707.649984,652,134210.4386,422,violin
3628233.752843,40,2905428.562574,16,2545360.594849,21,2008534.418081,60,1808550.263456,30,1700810.162092,25,1664475.77124,41,1647127.560672,28,1563564.391932,27,1499047.411731,20,1484777.352259,17,1474593.842369,19,1412670.489555,15,1401029.825239,26,1355794.477092,31,1343062.247641,22,1297351.338085,14,1260936.071965,35,1240079.885705,24,1216552.147472,12,1163712.121247,11,1142583.010763,29,1125609.544832,23,1069174.131054,33,1058081.005536,13,996677.161989,62,978649.921737,32,971854.392936,34,906753.81,18,894799.854008,93,876664.172805,36,871073.387227,37,chello
6203137.023681,40,4217690.119988,71,3373941.715953,79,2610088.355461,210,2004273.314329,70,1769417.736627,279,1496815.977774,118,1382068.675345,140,1381330.159984,313,1371800.099486,280,1052521.160806,157,955044.799255,235,920064.867283,211,900566.417675,69,874833.23209,72,801853.622062,60,777975.671898,209,724470.416708,41,719415.4233,391,704990.991065,352,671649.92925,139,577491.422123,195,533790.638286,73,522947.518821,196,511474.146593,30,474328.864423,350,441829.486154,78,441047.613069,141,434193.16114,77,428764.818761,68,392286.091592,281,387037.067829,212,violin
7779446.054867,14,3422981.757725,32,3085368.10165,22,2825080.067783,11,1627541.77456,12,1039687.58223,53,1026499.453746,23,951112.574063,74,928387.88782,33,751272.63845,94,737390.046918,95,704309.036715,21,613777.6585,13,572938.031991,16,538129.020722,42,482275.468908,15,435459.672477,31,430949.538802,84,414847.992342,73,396201.036065,24,396166.967814,34,394497.05546,27,372255.917558,43,341376.892862,63,305758.074671,167,291356.93031,17,288096.632143,25,287613.792747,35,282658.096146,41,264897.574996,93,254108.74706,26,253690.80508,36,chello
822323.74319,14,749934.736917,17,697286.480245,13,479694.648985,11,455439.071641,15,438022.805684,24,436306.529884,19,429355.864816,12,427381.527311,28,378608.199407,25,376250.564084,23,347508.962799,22,343185.223121,29,279404.893778,27,243702.563782,33,242242.455222,21,227499.358549,16,222721.836682,20,209044.954287,39,206478.869058,46,201739.622628,45,200907.350725,18,196470.134246,44,192821.096849,26,188532.9915,47,181822.852512,34,178572.098831,48,165644.072427,40,157554.608275,43,157262.107891,30,153624.519085,53,143188.71403,32,chello
4008540.43044,34,3772774.540611,14,3256175.153499,33,2481178.426789,66,2290278.075953,73,2185422.893009,79,2146958.933003,13,2118400.451143,40,1906052.0057,53,1698324.822419,72,1552675.919877,32,1487244.175195,36,1477358.289879,92,1447952.800728,35,1307715.640458,47,1210948.586318,15,1164243.562519,24,1057319.744553,48,1039673.499304,30,990136.844218,46,984587.582903,25,895709.322701,71,894386.412026,60,883134.538335,83,823383.566374,20,811860.309269,17,805870.90616,27,769666.723302,118,725535.06259,67,702163.365132,16,687391.913969,12,683378.267352,37,chello
1542258.920096,23,1523500.826715,14,963015.239807,11,599753.185967,13,551644.895872,19,509277.326112,12,497283.768143,21,456900.107449,17,454696.96644,45,440381.511708,20,391157.605174,18,370044.539399,47,307354.268422,25,305020.376263,16,274939.256167,35,272491.99209,15,264149.82201,50,252211.201198,37,243653.425533,51,232488.352785,48,224888.496063,49,221324.620874,206,214994.671696,39,214491.117958,46,208063.827858,28,205120.224495,57,196734.971442,209,194375.643,22,192201.055522,213,189358.021809,44,185959.418566,65,181949.363817,68,chello
6197882.835406,45,3217127.67807,23,2162282.579721,30,1538581.322614,16,1366920.004414,32,1351005.045574,15,894915.228931,67,865057.686618,20,816633.983195,40,788417.474556,12,742595.855407,25,684563.577597,21,683900.695608,19,670477.302248,48,662283.77772,34,653522.442322,24,652480.819486,18,630306.20564,60,569143.493514,29,502367.844211,46,496095.249568,33,495654.784791,22,485544.746571,17,485123.449638,11,485028.394835,59,479789.868861,74,451440.250187,63,408371.320918,47,395091.345802,111,355848.33486,14,352248.861405,28,316279.028878,43,chello
4826159.102621,84,3910000.504259,41,3898495.578515,42,3397630.560698,83,2154108.661702,43,2136146.344981,79,2135984.848345,40,1659629.987347,85,1429139.150154,86,1260079.740254,81,1208186.921262,82,1181291.750867,119,1074377.959134,80,964024.298499,118,870518.635897,39,798553.682479,44,750113.38001,87,748933.583401,78,641710.000595,77,628787.975462,314,625733.845951,315,622978.752632,276,546115.660116,158,528060.039331,291,508617.876389,275,495616.123244,89,495469.285383,88,493504.212259,250,478250.304417,292,475200.819128,197,442310.935499,75,438371.739317,90,violin
4605010.091346,95,4309894.512299,79,3173751.866657,119,3081585.121593,32,2865939.053403,118,2324970.889629,64,2180750.094633,63,1824801.867413,80,1476011.408525,94,1140529.710421,40,851181.651268,81,784765.180199,78,750388.050239,33,569027.316898,39,567846.337996,96,559880.085316,97,556393.25705,34,521051.419822,62,517020.06868,197,512403.192115,65,479050.729432,28,457216.111102,82,447589.202585,99,433863.634766,93,426763.05435,117,406371.004952,126,398574.101971,35,389018.315054,219,385087.446353,220,384854.46,36,374155.04522,77,366686.384682,41,violin
